SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,3.3199999,4.0900002,7.0599999,3.9200001,4.71,3.51,4.21,6.02,4.4299998,3.1800001,5.0999999,7.5300002,8.0900002,4.3600001,7.1999998,4.2199998,6.6100001,7.6399999,5.3099999,4.4200001,5.4400001,4.6500001,2.1500001,4.6300001,4.1700001,4.5599999,8.7799997,5.8600001,6.0,4.0,4.75,4.8499999,5.52,8.7799997,5.5900002,6.02,5.4200001,4.52,5.0999999,3.4300001,4.54,,
AB-05AA023,7.53,9.06,16.7,7.9,8.9,5.7,10.3,10.2,10.7,6.06,9.21,18.0,14.3,9.62,27.1,9.3,11.8,12.5,9.72,13.3,11.5,7.34,4.9,8.2,9.33,13.0,22.6,9.47,10.1,8.39,,,,,,,,,,,,,
AB-05AD003,9.54,13.3,24.299999,14.9,16.9,13.4,21.0,15.5,16.1,10.8,24.799999,27.1,22.4,13.1,18.0,12.0,26.700001,21.299999,20.4,14.1,22.4,16.1,6.9400001,14.2,15.0,18.700001,17.4,19.5,16.299999,11.2,15.5,22.0,22.799999,27.299999,15.7,17.700001,18.200001,,,11.7,16.200001,,
AB-05AD005,7.4,10.5,12.6,6.76,8.72,6.84,12.4,8.84,9.52,7.3,12.3,13.9,11.2,7.21,12.4,7.96,17.9,10.9,12.2,8.34,11.1,7.69,4.78,8.28,8.74,11.7,9.91,8.1,8.11,5.37,9.57,12.0,13.7,13.3,10.3,10.6,8.97,,,,,,
AB-05BA002,,,,,,,7.19,7.48,8.23,8.59,10.6,7.72,12.6,6.69,7.97,8.59,9.11,6.75,8.28,10.7,12.2,7.33,6.63,6.71,6.81,8.85,7.19,5.94,7.44,7.91,6.63,7.2,7.53,9.45,9.55,8.19,,,,,,,
AB-05BB001,48.299999,62.200001,70.400002,55.299999,50.599998,49.200001,46.700001,54.200001,54.099998,53.200001,64.300003,60.599998,81.300003,44.799999,61.700001,51.700001,60.200001,49.700001,54.700001,61.599998,73.099998,47.799999,40.099998,41.799999,45.200001,50.900002,49.400002,39.200001,47.200001,50.599998,45.099998,42.200001,49.799999,55.400002,60.900002,62.700001,50.599998,53.400002,,58.599998,56.700001,,
AB-05BL022,1.39,1.6,2.3,0.963,1.08,0.72399998,1.83,1.4299999,1.35,1.04,1.38,2.72,1.45,1.86,4.4200001,1.23,1.63,1.3,1.65,2.3099999,1.8099999,1.26,0.86799997,1.1,1.17,2.78,3.8499999,1.15,0.917,0.88800001,2.1500001,2.25,1.05,2.4300001,1.97,1.98,1.13,,,1.4,2.27,,
AB-05CA009,22.700001,27.0,40.700001,25.799999,27.299999,19.4,25.0,38.299999,28.4,25.799999,33.799999,33.700001,41.400002,23.4,47.900002,30.700001,37.799999,22.4,25.4,32.200001,31.1,18.9,21.0,22.6,27.799999,35.099998,38.700001,23.1,27.299999,30.9,25.6,26.299999,31.9,27.200001,33.299999,31.200001,28.200001,,,30.9,30.0,,
AB-05DA007,12.6,10.7,10.8,12.8,12.2,9.0799999,10.7,13.0,9.4300003,10.7,9.1400003,10.8,13.2,8.96,11.9,8.7700005,11.7,9.6199999,12.4,12.9,8.0,7.98,9.4399996,9.7700005,13.5,10.1,10.5,12.2,9.7399998,10.8,10.5,7.77,10.5,8.1999998,13.6,13.1,13.0,,,13.2,11.9,,
AB-05DA009,95.400002,85.199997,99.599998,95.0,90.300003,73.599998,82.599998,108.0,88.300003,100.0,75.699997,91.099998,102.0,83.099998,96.400002,81.199997,93.400002,74.300003,108.0,120.0,77.5,68.199997,77.699997,78.599998,113.0,79.199997,94.199997,111.0,93.5,86.300003,96.0,61.599998,92.599998,74.599998,126.0,110.0,117.0,79.0,,102.0,113.0,,
AB-05DA010,0.57300001,0.64200002,0.54500002,0.616,0.47299999,0.458,0.58399999,0.493,0.50300002,0.59100002,0.56999999,0.60000002,0.78600001,0.405,0.65600002,0.47999999,0.62900001,0.45699999,0.66399997,0.676,0.493,0.442,0.40200001,0.49599999,0.498,0.49000001,0.477,0.44600001,0.47299999,0.62800002,0.49599999,0.62599999,0.93699998,0.514,0.62,0.52999997,0.52200001,0.55699998,,0.65799999,0.49599999,,
AB-06AD006,37.599998,24.200001,13.7,8.6000004,8.04,12.5,16.700001,14.4,8.9799995,9.5500002,8.5900002,10.3,5.73,2.9000001,8.3699999,16.5,6.2600002,43.299999,77.099998,8.9799995,3.3199999,6.3499999,8.3900003,7.8899999,14.3,26.200001,33.400002,16.9,20.299999,11.5,13.7,21.1,23.799999,13.9,28.799999,28.9,11.7,18.1,52.700001,24.9,30.700001,54.799999,
AB-07AA001,8.3500004,15.3,12.8,14.8,9.5900002,13.3,8.9099998,9.9499998,13.3,11.1,13.2,12.9,25.5,12.5,12.6,12.0,14.3,12.8,19.9,11.7,16.6,11.2,10.3,9.25,7.5999999,13.2,16.299999,8.4899998,11.9,9.2299995,6.5300002,13.6,16.799999,16.0,11.5,9.7399998,13.5,,,12.4,17.799999,,
AB-07AA002,152.0,154.0,142.0,152.0,142.0,135.0,127.0,162.0,131.0,142.0,123.0,175.0,188.0,129.0,143.0,146.0,128.0,132.0,174.0,159.0,133.0,108.0,128.0,122.0,170.0,141.0,151.0,143.0,126.0,153.0,134.0,124.0,152.0,149.0,181.0,162.0,170.0,148.0,,154.0,166.0,144.0,
AB-07AG003,4.2800002,8.04,3.54,5.8600001,2.5,3.98,4.3000002,6.8400002,2.3699999,1.92,6.5500002,5.4000001,4.9699998,2.6500001,3.0,4.9000001,4.3499999,4.1300001,4.9899998,2.75,4.8000002,4.3800001,2.1099999,1.59,3.1500001,3.9000001,6.4899998,2.6400001,2.75,2.0,2.51,2.6900001,,,,3.4100001,,,,5.4400001,8.1400003,,
AB-07BB002,21.9,47.299999,17.4,28.9,15.0,18.6,24.299999,31.700001,15.2,14.5,42.400002,47.099998,36.700001,16.6,20.4,26.799999,26.799999,32.200001,32.599998,21.9,34.0,24.299999,11.5,9.6899996,17.4,29.700001,35.400002,11.9,16.4,16.700001,16.1,21.4,48.400002,34.700001,25.200001,14.9,21.299999,,,27.4,52.599998,,
AB-07BJ001,18.0,13.5,8.2200003,9.7799997,8.6199999,9.71,19.5,19.4,13.4,13.1,16.1,7.1500001,10.4,12.6,12.7,16.0,9.6099997,33.400002,22.5,4.6300001,5.8899999,11.9,9.1099997,6.2600002,12.3,17.299999,11.5,7.71,16.4,5.6300001,5.8699999,10.9,13.7,11.8,13.9,8.46,5.5799999,17.200001,,8.8999996,,,
AB-07CD001,193.0,145.0,101.0,107.0,129.0,127.0,107.0,153.0,94.300003,128.0,140.0,94.900002,121.0,99.599998,106.0,169.0,121.0,253.0,225.0,92.699997,66.699997,111.0,131.0,109.0,151.0,135.0,261.0,151.0,119.0,137.0,209.0,150.0,134.0,151.0,219.0,141.0,85.800003,170.0,182.0,165.0,150.0,304.0,
AB-07GG001,7.9099998,5.3099999,3.95,5.54,3.73,6.2800002,4.3200002,5.75,3.4000001,2.0,7.29,3.9000001,2.51,4.9000001,3.1500001,5.8899999,3.8699999,6.6900001,9.6999998,2.1500001,1.74,3.8199999,2.25,1.6900001,2.8199999,6.4899998,5.5599999,2.4100001,3.76,1.9,1.25,1.47,6.0300002,3.3800001,7.2800002,1.62,,,,2.3599999,9.3400002,,
AK-15024800,2798.87,3197.9,3452.6,2428.14,2513.04,2119.67,2283.81,2815.85,2736.61,2999.8,3169.6,3197.9,3113.0,2428.14,2914.9,2796.04,2334.75,2289.47,2999.8,2595.11,2730.95,2764.91,2858.3,2563.98,2646.05,2830.0,2971.5,2736.61,2614.92,2614.92,3056.4,2388.52,2830.0,2773.4,2807.36,3141.3,3197.9,2770.57,2614.92,1958.36,2547.0,3339.4,
AK-15052500,57.449,59.43,52.921,57.166,52.638,42.45,39.337,58.864,55.185,57.449,71.033,72.448,73.297,60.845,63.958,,,,62.543,63.958,66.788,64.241,60.279,67.637,64.524,66.788,69.335,67.354,58.298,54.336,60.562,54.902,48.393,59.43,76.693,66.788,82.07,67.92,69.618,61.694,67.354,65.65599999999999,70.184
AK-15072000,13.7821,15.4235,14.2915,10.9238,12.9048,15.6216,12.5086,15.7914,16.4989,17.4611,13.1595,12.735,20.1213,16.6404,12.7633,15.2254,13.584,11.9426,18.395,11.8577,18.678,17.1781,17.6875,15.4801,13.6123,14.15,19.244,13.4142,17.0932,15.9046,13.9236,13.301,15.7065,15.7065,15.7631,16.2442,16.5555,13.1312,13.5557,10.6974,15.1971,17.4328,17.4611
AK-15085100,1.1886,1.6131,1.415,1.0754,1.3300999999999998,1.5848,1.1037,1.4999,2.0942,1.6697,1.2169,1.3017999999999998,1.8112,1.3867,1.1037,1.4999,1.4716,1.0754,1.9244,1.4433,2.264,1.4433,2.05458,1.21124,1.55933,1.13483,1.58197,1.17728,1.50839,1.698,1.36123,1.99232,1.62442,1.50839,1.14898,1.60461,1.38387,1.60178,1.2253899999999998,,,,
AK-15129500,,,,,,,,,,,8.3202,11.037,13.1878,14.6877,9.4522,10.9804,9.2824,7.2448,10.5276,8.659799999999999,10.6974,11.4332,10.8955,10.2446,7.3297,10.9521,11.7728,9.9333,8.659799999999999,11.0653,8.9711,7.4146,12.6784,10.5276,10.0465,10.1031,13.5557,9.8484,11.7162,12.0558,8.1504,,
AK-15239050,,2.3772,2.6036,2.1225,1.9244,1.8961,1.5848,2.6036,2.264,2.5753,3.1696,2.8583,2.8583,2.0093,3.7073,1.7263,2.6319,1.6697,3.0281,2.6602,2.9998,1.9244,2.6036,3.1696,3.3677,2.78189,2.6885,3.0564,1.93006,2.15363,2.4338,2.48191,2.04043,2.69982,2.51587,2.60077,1.79988,2.75076,2.05458,1.95553,2.52719,,
AK-15258000,187.629,160.744,187.346,134.142,118.86,135.84,125.652,137.821,133.01,187.629,155.933,165.555,143.76399999999998,134.42499999999998,167.253,138.953,171.215,93.956,130.18,140.085,159.612,98.484,195.27,174.611,148.858,147.726,148.292,163.857,128.765,146.87699999999998,135.557,147.44299999999998,147.726,158.763,178.856,134.42499999999998,132.161,181.686,154.518,146.87699999999998,146.028,131.595,119.709
