SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,135.0,116.0,138.0,137.0,142.0,159.0,138.0,145.0,119.0,149.0,152.0,144.0,132.0,183.0,192.0,129.0,150.0,147.0,145.0,141.0,144.0,138.0,144.0,156.0,143.0,146.0,156.0,135.0,147.0,138.0,143.0,164.0,152.0,172.0,169.0,136.0,146.0,146.0,141.0,124.0,145.0,,
AB-05AA023,135.0,144.0,139.0,160.0,143.0,159.0,148.0,140.0,119.0,150.0,151.0,144.0,132.0,181.0,188.0,139.0,148.0,147.0,145.0,142.0,144.0,137.0,154.0,160.0,143.0,146.0,156.0,158.0,147.0,142.0,,,,,,,,,,,,,
AB-05AD003,144.0,141.0,140.0,164.0,145.0,167.0,140.0,146.0,120.0,132.0,155.0,170.0,170.0,120.0,133.0,130.0,151.0,155.0,151.0,163.0,166.0,159.0,145.0,167.0,146.0,148.0,153.0,137.0,151.0,140.0,144.0,167.0,157.0,168.0,131.0,167.0,149.0,,,136.0,146.0,,
AB-05AD005,143.0,141.0,139.0,162.0,142.0,167.0,139.0,145.0,119.0,130.0,154.0,170.0,170.0,163.0,132.0,129.0,156.0,154.0,150.0,162.0,144.0,159.0,144.0,167.0,144.0,146.0,152.0,156.0,150.0,138.0,139.0,165.0,154.0,168.0,131.0,167.0,150.0,,,,,,
AB-05BA002,,,,,,,138.0,146.0,155.0,156.0,155.0,168.0,173.0,160.0,132.0,171.0,156.0,156.0,150.0,140.0,183.0,179.0,143.0,166.0,148.0,171.0,168.0,136.0,150.0,172.0,162.0,170.0,161.0,155.0,170.0,166.0,,,,,,,
AB-05BB001,169.0,161.0,143.0,165.0,148.0,174.0,141.0,147.0,160.0,157.0,156.0,171.0,175.0,162.0,132.0,172.0,150.0,156.0,155.0,142.0,188.0,179.0,144.0,167.0,158.0,172.0,168.0,137.0,151.0,173.0,163.0,170.0,162.0,171.0,170.0,172.0,148.0,153.0,,136.0,151.0,,
AB-05BL022,143.0,143.0,140.0,159.0,143.0,158.0,139.0,140.0,124.0,150.0,152.0,144.0,137.0,181.0,187.0,145.0,148.0,148.0,149.0,141.0,144.0,154.0,145.0,164.0,143.0,151.0,156.0,158.0,147.0,142.0,144.0,163.0,154.0,168.0,168.0,164.0,145.0,,,133.0,172.0,,
AB-05CA009,143.0,154.0,140.0,161.0,180.0,158.0,254.0,145.0,199.0,157.0,155.0,144.0,174.0,183.0,189.0,155.0,148.0,148.0,150.0,169.0,184.0,182.0,143.0,164.0,143.0,155.0,157.0,160.0,151.0,143.0,187.0,164.0,161.0,156.0,170.0,166.0,147.0,,,165.0,177.0,,
AB-05DA007,198.0,161.0,194.0,170.0,185.0,207.0,180.0,146.0,160.0,167.0,191.0,185.0,182.0,168.0,209.0,203.0,181.0,184.0,156.0,205.0,190.0,201.0,184.0,167.0,193.0,173.0,178.0,178.0,193.0,179.0,203.0,189.0,188.0,190.0,171.0,188.0,149.0,,,187.0,194.0,,
AB-05DA009,199.0,161.0,198.0,169.0,213.0,207.0,180.0,147.0,204.0,167.0,208.0,186.0,219.0,168.0,209.0,202.0,181.0,184.0,210.0,205.0,215.0,200.0,184.0,189.0,202.0,174.0,200.0,178.0,193.0,179.0,203.0,189.0,187.0,190.0,171.0,189.0,179.0,198.0,,187.0,192.0,,
