SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,333.0,46.0,331.0,20.0,33.0,338.0,39.0,48.0,355.0,0.0,34.0,30.0,327.0,40.0,55.0,363.0,6.0,319.0,336.0,354.0,64.0,343.0,330.0,1.0,65.0,27.0,13.0,303.0,364.0,355.0,341.0,59.0,60.0,54.0,83.0,59.0,334.0,341.0,31.0,338.0,35.0,,
AB-05AA023,347.0,64.0,364.0,4.0,356.0,329.0,40.0,50.0,58.0,330.0,345.0,57.0,333.0,7.0,75.0,364.0,0.0,320.0,360.0,2.0,64.0,344.0,73.0,27.0,325.0,26.0,78.0,47.0,342.0,353.0,,,,,,,,,,,,,
AB-05AD003,322.0,48.0,334.0,21.0,362.0,62.0,74.0,15.0,326.0,53.0,62.0,272.0,344.0,7.0,346.0,271.0,7.0,359.0,359.0,61.0,69.0,323.0,34.0,56.0,287.0,20.0,358.0,305.0,259.0,100.0,53.0,70.0,356.0,5.0,57.0,27.0,340.0,,,355.0,49.0,,
AB-05AD005,322.0,44.0,290.0,91.0,302.0,363.0,37.0,49.0,312.0,264.0,30.0,263.0,292.0,41.0,16.0,360.0,0.0,360.0,25.0,45.0,54.0,344.0,37.0,27.0,54.0,28.0,0.0,255.0,260.0,27.0,44.0,26.0,67.0,15.0,47.0,36.0,357.0,,,,,,
AB-05BA002,,,,,,,31.0,81.0,320.0,52.0,75.0,80.0,59.0,326.0,68.0,66.0,41.0,322.0,90.0,354.0,99.0,23.0,112.0,90.0,108.0,91.0,82.0,85.0,95.0,20.0,94.0,5.0,106.0,95.0,336.0,316.0,,,,,,,
AB-05BB001,39.0,62.0,40.0,15.0,335.0,72.0,61.0,48.0,333.0,4.0,88.0,81.0,60.0,361.0,45.0,55.0,41.0,56.0,58.0,353.0,23.0,344.0,73.0,75.0,53.0,25.0,82.0,48.0,44.0,89.0,340.0,94.0,29.0,358.0,1.0,27.0,62.0,86.0,,89.0,40.0,,
AB-05BL022,335.0,26.0,361.0,2.0,352.0,36.0,43.0,44.0,364.0,11.0,32.0,55.0,60.0,9.0,58.0,339.0,61.0,30.0,352.0,28.0,68.0,360.0,84.0,22.0,363.0,28.0,10.0,351.0,363.0,17.0,23.0,90.0,74.0,361.0,79.0,61.0,56.0,,,70.0,42.0,,
AB-05CA009,350.0,24.0,100.0,91.0,77.0,72.0,39.0,47.0,363.0,34.0,31.0,79.0,60.0,8.0,71.0,82.0,63.0,356.0,23.0,3.0,23.0,14.0,47.0,92.0,361.0,364.0,11.0,106.0,53.0,90.0,358.0,6.0,30.0,18.0,74.0,361.0,60.0,,,50.0,33.0,,
AB-05DA007,94.0,60.0,40.0,40.0,104.0,74.0,30.0,48.0,20.0,4.0,0.0,99.0,45.0,67.0,53.0,37.0,44.0,58.0,73.0,46.0,44.0,47.0,40.0,67.0,53.0,53.0,82.0,86.0,44.0,68.0,88.0,67.0,76.0,16.0,49.0,59.0,61.0,,,90.0,51.0,,
AB-05DA009,333.0,28.0,43.0,66.0,101.0,20.0,28.0,48.0,349.0,3.0,76.0,100.0,61.0,363.0,54.0,84.0,64.0,93.0,25.0,68.0,42.0,43.0,35.0,91.0,53.0,61.0,81.0,71.0,44.0,75.0,25.0,15.0,105.0,16.0,69.0,53.0,41.0,55.0,,84.0,39.0,,
AB-05DA010,333.0,74.0,101.0,86.0,98.0,77.0,332.0,50.0,14.0,2.0,33.0,48.0,59.0,289.0,75.0,37.0,84.0,54.0,72.0,47.0,104.0,348.0,109.0,110.0,361.0,5.0,83.0,87.0,92.0,19.0,33.0,82.0,106.0,19.0,339.0,55.0,60.0,65.0,,93.0,60.0,,
AB-06AD006,363.0,60.0,364.0,57.0,34.0,22.0,348.0,0.0,343.0,40.0,47.0,328.0,305.0,361.0,73.0,361.0,5.0,28.0,87.0,362.0,364.0,73.0,63.0,364.0,30.0,28.0,340.0,59.0,46.0,364.0,364.0,51.0,355.0,36.0,364.0,54.0,337.0,1.0,63.0,6.0,74.0,364.0,
AB-07AA001,14.0,29.0,42.0,88.0,361.0,59.0,86.0,49.0,53.0,9.0,87.0,80.0,59.0,6.0,55.0,55.0,65.0,92.0,58.0,55.0,75.0,103.0,47.0,53.0,20.0,27.0,334.0,77.0,60.0,89.0,70.0,67.0,64.0,96.0,338.0,60.0,59.0,,,94.0,39.0,,
AB-07AA002,95.0,81.0,29.0,85.0,40.0,72.0,334.0,49.0,54.0,72.0,26.0,44.0,84.0,40.0,74.0,54.0,58.0,362.0,26.0,67.0,56.0,39.0,74.0,64.0,10.0,26.0,335.0,78.0,333.0,347.0,1.0,67.0,107.0,19.0,82.0,58.0,60.0,342.0,,34.0,36.0,97.0,
AB-07AG003,24.0,63.0,361.0,2.0,357.0,14.0,72.0,58.0,364.0,54.0,97.0,306.0,81.0,352.0,324.0,59.0,69.0,61.0,344.0,19.0,331.0,20.0,41.0,364.0,23.0,26.0,16.0,49.0,364.0,4.0,20.0,361.0,,,,60.0,,,,97.0,55.0,,
AB-07BB002,25.0,62.0,359.0,0.0,342.0,68.0,21.0,47.0,318.0,13.0,69.0,52.0,17.0,360.0,0.0,62.0,49.0,354.0,341.0,10.0,95.0,347.0,55.0,364.0,21.0,27.0,364.0,72.0,42.0,28.0,2.0,70.0,308.0,16.0,308.0,65.0,322.0,,,311.0,52.0,,
