SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,83.0,43.0,328.0,18.0,334.0,335.0,37.0,43.0,353.0,48.0,32.0,42.0,358.0,49.0,49.0,358.0,3.0,319.0,332.0,352.0,64.0,342.0,329.0,0.0,62.0,25.0,10.0,299.0,358.0,353.0,24.0,55.0,75.0,53.0,81.0,53.0,358.0,340.0,31.0,335.0,34.0,,
AB-05AA023,343.0,61.0,358.0,0.0,354.0,358.0,38.0,47.0,54.0,30.0,70.0,54.0,341.0,2.0,41.0,358.0,58.0,320.0,356.0,53.0,63.0,342.0,72.0,26.0,49.0,0.0,78.0,47.0,340.0,352.0,,,,,,,,,,,,,
AB-05AD003,320.0,42.0,329.0,18.0,299.0,56.0,71.0,11.0,314.0,52.0,30.0,268.0,358.0,1.0,345.0,267.0,2.0,355.0,356.0,56.0,64.0,343.0,34.0,54.0,281.0,57.0,65.0,253.0,254.0,97.0,42.0,61.0,47.0,54.0,46.0,25.0,295.0,,,352.0,44.0,,
AB-05AD005,321.0,41.0,277.0,87.0,263.0,14.0,34.0,43.0,309.0,258.0,26.0,43.0,287.0,38.0,10.0,358.0,23.0,356.0,39.0,45.0,52.0,349.0,36.0,26.0,51.0,24.0,77.0,250.0,326.0,346.0,38.0,23.0,65.0,10.0,46.0,34.0,356.0,,,,,,
AB-05BA002,,,,,,,29.0,78.0,340.0,1.0,73.0,77.0,69.0,324.0,51.0,64.0,37.0,320.0,90.0,353.0,20.0,21.0,107.0,85.0,93.0,59.0,76.0,85.0,90.0,60.0,89.0,93.0,104.0,92.0,358.0,35.0,,,,,,,
AB-05BB001,36.0,60.0,34.0,92.0,334.0,57.0,60.0,44.0,328.0,1.0,83.0,79.0,82.0,325.0,42.0,49.0,40.0,52.0,53.0,53.0,65.0,342.0,68.0,72.0,49.0,73.0,89.0,85.0,26.0,83.0,335.0,89.0,25.0,358.0,0.0,25.0,57.0,83.0,,87.0,39.0,,
AB-05BL022,331.0,25.0,358.0,0.0,350.0,30.0,38.0,43.0,350.0,7.0,44.0,51.0,58.0,6.0,53.0,346.0,34.0,28.0,349.0,23.0,68.0,358.0,82.0,21.0,20.0,3.0,44.0,355.0,358.0,13.0,19.0,86.0,73.0,358.0,74.0,56.0,60.0,,,85.0,40.0,,
AB-05CA009,348.0,22.0,95.0,87.0,76.0,68.0,36.0,43.0,350.0,29.0,30.0,77.0,59.0,8.0,69.0,79.0,41.0,356.0,20.0,3.0,21.0,343.0,46.0,61.0,358.0,358.0,8.0,103.0,50.0,88.0,357.0,1.0,53.0,14.0,71.0,356.0,54.0,,,47.0,31.0,,
AB-05DA007,94.0,55.0,37.0,39.0,102.0,72.0,28.0,44.0,15.0,85.0,0.0,94.0,43.0,63.0,50.0,37.0,41.0,57.0,71.0,43.0,40.0,45.0,38.0,56.0,62.0,39.0,79.0,82.0,41.0,85.0,85.0,58.0,74.0,13.0,47.0,58.0,56.0,,,87.0,49.0,,
AB-05DA009,331.0,27.0,38.0,62.0,84.0,82.0,27.0,44.0,344.0,2.0,73.0,52.0,59.0,358.0,49.0,78.0,61.0,49.0,21.0,63.0,65.0,41.0,32.0,89.0,61.0,60.0,78.0,75.0,40.0,73.0,84.0,14.0,103.0,13.0,64.0,53.0,36.0,50.0,,80.0,37.0,,
AB-05DA010,331.0,74.0,97.0,84.0,96.0,77.0,328.0,47.0,12.0,0.0,89.0,44.0,24.0,13.0,74.0,33.0,99.0,52.0,69.0,42.0,94.0,358.0,106.0,110.0,358.0,1.0,89.0,87.0,90.0,39.0,32.0,81.0,36.0,14.0,336.0,112.0,58.0,63.0,,88.0,58.0,,
AB-06AD006,358.0,59.0,358.0,57.0,34.0,20.0,348.0,0.0,343.0,37.0,44.0,326.0,301.0,358.0,69.0,335.0,3.0,26.0,84.0,358.0,358.0,44.0,59.0,358.0,26.0,25.0,339.0,56.0,43.0,358.0,358.0,42.0,352.0,35.0,353.0,52.0,336.0,0.0,61.0,2.0,69.0,358.0,
AB-07AA001,13.0,26.0,39.0,86.0,358.0,55.0,82.0,46.0,48.0,7.0,82.0,79.0,54.0,46.0,52.0,52.0,61.0,88.0,55.0,53.0,73.0,74.0,42.0,75.0,16.0,24.0,77.0,75.0,56.0,88.0,70.0,49.0,60.0,92.0,336.0,55.0,56.0,,,92.0,49.0,,
AB-07AA002,95.0,81.0,42.0,82.0,40.0,72.0,83.0,45.0,53.0,69.0,21.0,41.0,71.0,49.0,73.0,50.0,41.0,358.0,22.0,64.0,54.0,73.0,73.0,61.0,63.0,25.0,43.0,74.0,329.0,347.0,0.0,65.0,105.0,16.0,78.0,57.0,57.0,6.0,,32.0,33.0,91.0,
AB-07AG003,19.0,59.0,358.0,0.0,354.0,11.0,68.0,53.0,347.0,51.0,95.0,309.0,77.0,348.0,24.0,56.0,67.0,57.0,340.0,16.0,327.0,18.0,40.0,358.0,19.0,25.0,50.0,47.0,358.0,2.0,17.0,358.0,,,,57.0,,,,92.0,52.0,,
AB-07BB002,41.0,59.0,357.0,0.0,342.0,68.0,15.0,47.0,358.0,10.0,69.0,49.0,13.0,358.0,0.0,358.0,44.0,349.0,346.0,6.0,91.0,342.0,52.0,358.0,19.0,25.0,358.0,70.0,37.0,27.0,52.0,33.0,318.0,14.0,69.0,49.0,4.0,,,91.0,51.0,,
AB-07BJ001,59.0,68.0,358.0,74.0,58.0,9.0,36.0,49.0,349.0,34.0,45.0,358.0,23.0,358.0,23.0,341.0,56.0,65.0,74.0,358.0,349.0,358.0,60.0,74.0,8.0,48.0,358.0,84.0,333.0,33.0,337.0,44.0,65.0,58.0,312.0,63.0,358.0,30.0,,38.0,,,
AB-07CD001,69.0,358.0,329.0,48.0,0.0,37.0,355.0,52.0,358.0,47.0,80.0,358.0,11.0,358.0,45.0,341.0,61.0,32.0,77.0,354.0,12.0,44.0,358.0,27.0,59.0,337.0,48.0,48.0,73.0,66.0,63.0,1.0,358.0,21.0,78.0,59.0,358.0,15.0,35.0,100.0,43.0,88.0,
AB-07GG001,41.0,72.0,358.0,19.0,23.0,208.0,212.0,47.0,349.0,29.0,51.0,47.0,71.0,350.0,71.0,52.0,42.0,47.0,343.0,330.0,323.0,43.0,52.0,358.0,10.0,61.0,358.0,249.0,358.0,23.0,337.0,4.0,322.0,14.0,68.0,233.0,,,,61.0,67.0,,
AK-15024800,59.0,63.0,358.0,19.0,358.0,358.0,342.0,48.0,67.0,37.0,73.0,41.0,6.0,46.0,20.0,52.0,52.0,358.0,0.0,358.0,67.0,69.0,49.0,94.0,66.0,32.0,7.0,71.0,339.0,35.0,64.0,35.0,68.0,79.0,91.0,84.0,35.0,358.0,65.0,78.0,65.0,87.0,
AK-15052500,45.0,14.0,344.0,41.0,358.0,358.0,83.0,48.0,69.0,37.0,72.0,43.0,6.0,48.0,11.0,,,,4.0,65.0,63.0,68.0,91.0,77.0,73.0,77.0,46.0,74.0,89.0,86.0,77.0,358.0,68.0,81.0,78.0,86.0,358.0,4.0,80.0,63.0,63.0,91.0,358.0
AK-15072000,236.0,14.0,207.0,235.0,358.0,358.0,330.0,47.0,234.0,6.0,73.0,42.0,4.0,234.0,258.0,51.0,8.0,28.0,0.0,212.0,62.0,19.0,50.0,76.0,220.0,232.0,168.0,74.0,337.0,358.0,63.0,227.0,61.0,81.0,221.0,58.0,186.0,3.0,6.0,61.0,61.0,15.0,42.0
AK-15085100,235.0,220.0,208.0,230.0,356.0,205.0,229.0,257.0,229.0,232.0,238.0,207.0,173.0,233.0,257.0,226.0,244.0,213.0,0.0,211.0,218.0,220.0,222.0,76.0,219.0,224.0,8.0,231.0,222.0,28.0,343.0,227.0,219.0,244.0,218.0,253.0,185.0,218.0,216.0,,,,
AK-15129500,,,,,,,,,,,61.0,43.0,6.0,47.0,219.0,225.0,345.0,27.0,1.0,358.0,61.0,67.0,345.0,100.0,122.0,231.0,190.0,70.0,73.0,34.0,77.0,356.0,77.0,86.0,76.0,88.0,146.0,299.0,66.0,62.0,248.0,,
AK-15239050,,45.0,103.0,102.0,66.0,55.0,114.0,86.0,125.0,112.0,94.0,107.0,51.0,76.0,90.0,94.0,90.0,103.0,97.0,117.0,124.0,85.0,124.0,109.0,102.0,108.0,80.0,124.0,85.0,101.0,106.0,95.0,86.0,91.0,96.0,96.0,66.0,63.0,104.0,112.0,60.0,,
AK-15258000,61.0,83.0,108.0,102.0,82.0,60.0,100.0,105.0,72.0,94.0,95.0,88.0,96.0,95.0,38.0,77.0,61.0,74.0,94.0,22.0,101.0,98.0,83.0,101.0,99.0,87.0,60.0,90.0,88.0,105.0,101.0,39.0,86.0,80.0,101.0,9.0,80.0,358.0,89.0,87.0,65.0,97.0,99.0
AK-15266300,46.0,355.0,0.0,84.0,61.0,358.0,94.0,97.0,72.0,53.0,87.0,358.0,66.0,49.0,20.0,358.0,45.0,65.0,93.0,67.0,91.0,59.0,85.0,96.0,98.0,82.0,61.0,78.0,89.0,100.0,99.0,39.0,89.0,92.0,101.0,95.0,79.0,358.0,97.0,90.0,59.0,97.0,
AK-15290000,95.0,102.0,84.0,106.0,56.0,99.0,100.0,94.0,85.0,50.0,79.0,62.0,74.0,92.0,84.0,80.0,84.0,92.0,90.0,79.0,99.0,95.0,91.0,101.0,94.0,59.0,88.0,74.0,65.0,102.0,90.0,77.0,85.0,79.0,102.0,97.0,66.0,72.0,63.0,26.0,73.0,95.0,
