,mean,slp,chg,pvalue
0,46.314,-0.034,-1.444,0.92
1,46.918,-0.012,-0.525,0.98
2,46.761,0.064,2.7,0.85
3,49.948,0.179,7.525,0.678
4,54.8,0.3,12.6,0.428
5,54.05,0.3,12.6,0.451
6,53.335,0.274,11.504,0.58
7,57.673,0.189,7.946,0.725
8,59.2,0.24,10.08,0.669
9,62.096,0.219,9.178,0.687
10,59.675,0.07,2.94,0.87
11,58.23,0.072,3.033,0.9
12,59.014,0.086,3.6,0.92
13,61.282,0.173,7.254,0.841
14,59.896,0.058,2.439,0.86
15,58.475,0.07,2.94,0.92
16,54.972,0.029,1.225,0.95
17,57.87,0.228,9.576,0.615
18,61.046,0.358,15.05,0.352
19,60.66,0.444,18.653,0.346
20,56.274,0.41,17.2,0.414
21,54.444,0.458,19.223,0.291
22,58.113,0.585,24.582,0.242
23,59.089,0.536,22.5,0.321
24,57.552,0.521,21.875,0.291
25,53.648,0.479,20.135,0.321
26,51.925,0.45,18.9,0.327
27,55.146,0.218,9.163,0.669
28,54.95,0.18,7.56,0.86
29,51.848,0.079,3.335,0.821
30,50.12,0.128,5.367,0.92
31,47.679,-0.088,-3.706,0.91
32,47.552,-0.139,-5.855,0.821
33,45.961,-0.236,-9.9,0.606
34,44.891,-0.164,-6.872,0.66
35,47.09,-0.084,-3.537,0.93
36,50.617,0.067,2.8,0.91
37,48.35,0.1,4.2,0.792
38,46.35,0.1,4.2,0.782
39,47.825,0.07,2.94,0.801
40,49.197,0.159,6.67,0.669
41,48.791,-0.004,-0.15,1.0
42,47.008,0.083,3.5,0.792
43,48.073,-0.171,-7.165,0.706
44,45.303,-0.239,-10.026,0.466
45,47.754,-0.378,-15.887,0.393
46,46.394,-0.322,-13.533,0.474
47,46.579,-0.228,-9.581,0.538
48,53.9,-0.22,-9.24,0.66
49,52.357,-0.357,-15.0,0.497
50,49.146,-0.522,-21.913,0.339
51,46.529,-0.468,-19.674,0.285
52,43.724,-0.411,-17.242,0.333
53,42.094,-0.462,-19.425,0.269
54,42.886,-0.645,-27.109,0.097
55,42.8,-0.72,-30.24,0.068
56,41.95,-0.88,-36.96,0.017
57,39.516,-0.974,-40.895,0.013
58,37.167,-0.973,-40.88,0.01
59,35.3,-0.8,-33.6,0.031
60,33.962,-0.715,-30.047,0.092
61,38.729,-0.629,-26.4,0.119
62,40.532,-0.688,-28.875,0.076
63,37.992,-0.783,-32.9,0.042
64,37.052,-0.679,-28.531,0.056
65,39.554,-0.458,-19.25,0.135
66,38.723,-0.391,-16.418,0.167
67,39.59,-0.444,-18.637,0.135
68,39.923,-0.431,-18.092,0.253
69,41.034,-0.326,-13.712,0.436
70,43.239,-0.164,-6.9,0.546
71,45.428,-0.009,-0.37,0.97
72,45.03,0.172,7.219,0.715
73,44.489,0.356,14.934,0.393
74,44.389,0.456,19.134,0.274
75,45.75,0.44,18.48,0.218
76,45.76,0.424,17.8,0.204
77,44.6,0.5,21.0,0.131
78,45.288,0.575,24.149,0.083
79,48.237,0.575,24.15,0.102
80,47.692,0.517,21.7,0.102
81,46.978,0.491,20.635,0.068
82,48.029,0.571,24.0,0.072
83,46.9,0.6,25.2,0.056
84,46.775,0.63,26.46,0.061
85,44.96,0.584,24.537,0.058
86,43.622,0.529,22.219,0.039
87,45.805,0.682,28.659,0.015
88,44.206,0.723,30.349,0.012
89,42.493,0.657,27.6,0.015
90,43.671,0.729,30.6,0.009
91,43.817,0.627,26.32,0.016
92,42.125,0.65,27.3,0.019
93,41.0,0.6,25.2,0.016
94,40.844,0.558,23.418,0.02
95,40.144,0.578,24.267,0.014
96,39.347,0.539,22.626,0.009
97,38.674,0.469,19.717,0.034
98,39.836,0.414,17.4,0.072
99,40.492,0.397,16.669,0.066
100,38.762,0.425,17.851,0.051
101,38.536,0.374,15.717,0.066
102,40.274,0.329,13.835,0.068
103,40.153,0.321,13.49,0.122
104,39.0,0.24,10.08,0.269
105,38.85,0.2,8.4,0.285
106,39.266,0.106,4.471,0.393
107,39.44,0.136,5.712,0.372
108,38.086,0.114,4.8,0.624
109,38.343,0.157,6.6,0.497
110,37.18,0.192,8.064,0.393
111,36.082,0.173,7.254,0.346
112,35.896,0.118,4.963,0.642
113,34.928,0.111,4.667,0.642
114,33.818,0.127,5.346,0.474
115,32.84,0.136,5.712,0.407
116,31.809,0.164,6.872,0.365
117,34.007,0.143,6.0,0.399
118,34.05,0.14,5.88,0.451
119,34.677,0.091,3.818,0.443
120,34.614,0.066,2.756,0.563
121,33.533,0.033,1.4,0.841
122,32.456,0.022,0.933,0.92
123,32.882,0.012,0.525,0.94
124,32.627,0.031,1.292,0.87
125,31.632,0.013,0.525,0.85
126,31.4,0.04,1.68,0.831
127,31.503,0.041,1.73,0.811
128,30.683,0.033,1.4,0.763
129,31.818,0.027,1.146,0.86
130,32.095,0.038,1.6,0.821
131,31.421,0.068,2.874,0.772
132,31.105,0.062,2.6,0.697
133,31.016,0.086,3.628,0.678
134,30.883,0.153,6.44,0.421
135,31.005,0.182,7.659,0.372
136,30.136,0.194,8.166,0.303
137,30.85,0.2,8.4,0.314
138,30.988,0.155,6.518,0.436
