,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.04716666666666688,-58.67533333333375,0.9415976652703433,0.0,43.0,1.981,0.022,34.668,36.649
01-02,0.016980000000000217,1.1319999999995645,0.9249550961404314,0.0,43.0,0.714,0.007,34.735,35.449
01-03,0.07861111111111106,-118.73422222222214,0.883501479970751,0.0,43.0,3.302,0.037,36.837,40.139
01-04,0.12128571428571432,-209.74342857142864,0.7855214940093,0.0,43.0,5.094,0.058,30.281,35.375
01-05,0.11320000000000002,-192.44000000000005,0.7614983197662268,0.0,43.0,4.754,0.05,31.583,36.337
01-06,0.17751818181818182,-322.7743636363636,0.5029936375635133,0.0,43.0,7.456,0.086,28.534,35.99
01-07,0.2672777777777778,-495.7845555555555,0.5438105094192973,0.0,43.0,11.226,0.132,33.158,44.384
01-08,0.33016666666666694,-615.0533333333339,0.4511433381462897,0.0,43.0,13.868,0.142,38.346,52.214
01-09,-0.20942000000000008,460.72400000000016,0.6908616736633162,-0.0,43.0,-8.796,-0.082,46.282,37.486
01-10,-0.36385714285714293,771.5792857142858,0.37362327559825315,-0.0,43.0,-15.282,-0.154,51.506,36.224
01-11,0.20340625,-358.98550000000006,0.7063555824925176,0.0,43.0,8.544,0.088,43.555,52.099
01-12,0.26885000000000003,-498.92900000000003,0.4324327428254624,0.0,43.0,11.292,0.11,33.125,44.417
01-13,0.20067272727272725,-364.2724545454545,0.47668240722040744,0.0,43.0,8.428,0.081,32.859,41.287
01-14,0.07924000000000006,-122.82200000000013,0.7614983197662268,0.0,43.0,3.328,0.037,33.994,37.322
01-15,0.04655806451612905,-58.873129032258106,0.8341895890829354,0.0,43.0,1.956,0.027,33.265,35.221
01-16,-0.0347685714285714,101.5161428571428,0.8587843175062668,-0.0,43.0,-1.46,-0.022,32.709,31.249
01-17,-0.22866399999999998,492.41999999999996,0.3355855856030665,-0.0,43.0,-9.604,-0.145,39.894,30.29
01-18,-0.286430303030303,605.405606060606,0.2857055748050956,-0.0,43.0,-12.03,-0.166,38.56,26.53
01-19,-0.41705263157894734,875.1402631578948,0.3355855856030665,-0.0,43.0,-17.516,-0.175,49.793,32.277
01-20,-1.6647058823529406,3382.615764705881,0.08234132298454933,-1.0,43.0,-69.918,-0.543,88.163,18.245
01-21,-1.5565000000000009,3171.8640000000014,0.0624840977555301,-1.0,43.0,-65.373,-0.425,91.55,26.177
01-22,-0.8452266666666667,1738.2803333333334,0.11641859199154148,-0.0,43.0,-35.5,-0.216,65.577,30.077
01-23,-0.3396000000000008,729.8570000000016,0.3681063271849119,-0.0,43.0,-14.264,-0.097,57.789,43.525
01-24,-0.2932909090909091,641.4838181818183,0.43866997611941727,-0.0,43.0,-12.318,-0.102,61.061,48.743
01-25,-0.4447142857142857,938.6705714285714,0.32523868110605725,-0.0,43.0,-18.678,-0.177,58.581,39.903
01-26,-0.3207333333333331,685.8976666666662,0.4263971664376689,-0.0,43.0,-13.47,-0.113,51.166,37.696
01-27,-0.38407142857142773,828.7048571428554,0.4638149773228277,-0.0,43.0,-16.131,-0.116,68.627,52.496
01-28,-0.40406111111111126,866.1372222222225,0.49632111557385095,-0.0,43.0,-16.97,-0.114,66.5,49.53
01-29,-0.2503461538461539,552.1983076923077,0.6301881251677373,-0.0,43.0,-10.514,-0.064,56.763,46.249
01-30,-0.44889655172413795,950.7141034482759,0.4637660186359587,-0.0,43.0,-18.854,-0.126,62.348,43.494
01-31,-0.5188333333333333,1092.8516666666665,0.38502356531620374,-0.0,43.0,-21.792,-0.19,66.081,44.289
02-01,-0.735799999999999,1533.010999999998,0.1872884962268888,-0.0,43.0,-30.904,-0.305,76.863,45.959
02-02,-1.1171052631578948,2293.0745263157896,0.04445225139505271,-2.0,43.0,-46.918,-0.427,82.323,35.405
02-03,-0.9621999999999999,1978.7359999999999,0.039205200354045955,-2.0,43.0,-40.412,-0.351,74.542,34.13
02-04,-1.157727272727273,2372.6205454545457,0.01958670272089602,-2.0,43.0,-48.624,-0.438,81.478,32.854
02-05,-1.098705882352941,2253.445764705882,0.06395680068790432,-1.0,43.0,-46.146,-0.377,79.107,32.961
02-06,-1.2984040000000001,2666.7090000000003,0.07177974804058085,-1.0,43.0,-54.532,-0.374,97.167,42.635
02-07,-1.3206666666666669,2701.8953333333334,0.09609384700300017,-1.0,43.0,-55.468,-0.365,88.296,32.828
02-08,-0.7924,1641.3999999999999,0.2168604205660558,-0.0,43.0,-33.28,-0.256,73.24,39.96
02-09,-0.6524722222222221,1356.4504444444442,0.21291506837681595,-0.0,43.0,-27.404,-0.288,65.208,37.804
02-10,-1.3745714285714281,2797.8188571428564,0.006302295343713293,-3.0,43.0,-57.732,-0.714,77.542,19.81
02-11,-1.4150000000000003,2888.581,0.018530255028008646,-2.0,43.0,-59.43,-0.612,88.296,28.866
02-12,-1.012842105263158,2095.019210526316,0.20537519475844745,-0.0,43.0,-42.54,-0.321,90.605,48.065
02-13,-0.5182437499999999,1103.5584999999996,0.5029468602401246,-0.0,43.0,-21.766,-0.136,77.954,56.188
02-14,-0.26278571428571446,581.6054285714289,0.7141339337705952,-0.0,43.0,-11.038,-0.075,61.553,50.515
02-15,-0.21224999999999952,491.00499999999903,0.737705458452796,-0.0,43.0,-8.914,-0.071,70.962,62.048
02-16,-0.42450000000000027,910.4110000000005,0.5507564435917727,-0.0,43.0,-17.83,-0.143,70.326,52.496
02-17,-0.5348700000000001,1128.604,0.346250063352757,-0.0,43.0,-22.464,-0.166,70.096,47.632
02-18,-0.4716666666666666,998.5183333333333,0.40834277709509514,-0.0,43.0,-19.81,-0.146,65.09,45.28
02-19,-0.4952500000000004,1039.4590000000007,0.28565279058489734,-0.0,43.0,-20.8,-0.165,59.359,38.559
02-20,-0.4283590909090909,901.4321818181819,0.28103493960693315,-0.0,43.0,-17.992,-0.155,53.71,35.718
02-21,0.0,41.601,0.9916485828791297,0.0,43.0,0.0,0.0,41.601,41.601
02-22,-0.22342105263157883,496.3671052631576,0.6754626761775353,-0.0,43.0,-9.384,-0.073,54.217,44.833
02-23,-0.2358333333333332,529.6816666666664,0.7535233114013147,-0.0,43.0,-9.905,-0.064,62.967,53.062
