,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0037465340909090877,-6.575231647727266,0.6941958178577889,0.0,41.0,0.158,0.107,0.839,0.997
01-02,0.0026602000000000006,-4.364029800000001,0.7446315154396081,0.0,41.0,0.111,0.075,0.901,1.012
01-03,-0.0021224999999999994,5.148477499999999,0.8135330043961142,-0.0,41.0,-0.089,-0.055,0.948,0.859
01-04,-0.005463472222222222,11.954430972222221,0.5515976212966414,-0.0,41.0,-0.229,-0.143,1.142,0.913
01-05,-0.0018218124999999994,4.830403187499999,0.8309886566185698,-0.0,41.0,-0.076,-0.046,1.225,1.149
01-06,-4.042857142856983e-05,1.1845167142857111,0.9910372676820562,-0.0,41.0,-0.002,-0.001,1.105,1.103
01-07,0.003803464373464373,-6.649415282555282,0.6132070020810159,0.0,41.0,0.159,0.09,0.878,1.037
01-08,0.006932686781609197,-12.927370876436784,0.4186586389017437,0.0,41.0,0.292,0.167,0.792,1.084
01-09,0.00998562678062678,-18.88586793447293,0.24725781456732898,0.0,41.0,0.419,0.234,0.876,1.295
01-10,-6.152173913043718e-05,1.4813819565217439,0.9910372676820562,-0.0,41.0,-0.003,-0.002,1.36,1.357
01-11,0.0029243333333333326,-4.603372333333332,0.7616607927643775,0.0,41.0,0.123,0.075,1.184,1.307
01-12,0.007806402027027029,-14.47016765202703,0.6370476386704091,0.0,41.0,0.328,0.189,0.979,1.307
01-13,0.009967762096774201,-18.850156431451627,0.41219618790658563,0.0,41.0,0.419,0.234,0.876,1.295
01-14,0.0042221774193548335,-7.251532661290312,0.702528132152425,0.0,41.0,0.177,0.095,1.104,1.281
01-15,-0.0005793996212121206,2.233619842803029,0.9641581172823424,-0.0,41.0,-0.024,-0.014,1.087,1.063
01-16,-0.0012726867816091995,3.71006087643679,0.8661896836292284,-0.0,41.0,-0.053,-0.026,1.191,1.138
01-17,0.005178079710144926,-9.303881340579707,0.6451505807102356,0.0,41.0,0.217,0.122,0.944,1.161
01-18,0.025735312500000003,-50.058189687500004,0.05763853184574175,1.0,41.0,1.081,0.618,0.872,1.953
01-19,0.029355185714285713,-57.461286242857135,0.007021239383710798,3.0,41.0,1.233,0.725,0.633,1.866
01-20,0.019288530020703937,-37.42577151138717,0.028487683475590275,2.0,41.0,0.81,0.552,0.746,1.556
01-21,0.014740272904483431,-28.56020553606238,0.017776638834718694,2.0,41.0,0.619,0.484,0.611,1.23
01-22,0.009551249999999997,-18.286398749999993,0.07963479971182852,1.0,41.0,0.401,0.361,0.616,1.017
01-23,0.006506473214285716,-12.129139955357147,0.3228600367471248,0.0,41.0,0.273,0.171,0.747,1.02
01-24,0.004920340909090907,-8.972611477272725,0.5002834347078164,0.0,41.0,0.206,0.12,0.765,0.971
01-25,0.007853249999999992,-14.742106749999985,0.28583483072355387,0.0,41.0,0.33,0.212,0.799,1.129
01-26,0.003513916666666664,-6.084759416666661,0.7024804631320558,0.0,41.0,0.148,0.114,0.869,1.017
01-27,0.0002770189098998887,0.3433491991101224,0.9641581172823424,0.0,41.0,0.011,0.01,0.892,0.903
01-28,0.0010097954545454542,-1.2346711136363628,0.839770035257255,0.0,41.0,0.042,0.032,0.764,0.806
01-29,0.009275365275142312,-17.73207518500948,0.22937552937202943,0.0,41.0,0.389,0.254,0.624,1.013
01-30,0.00947106666666667,-17.998762266666674,0.22508171146300326,0.0,41.0,0.398,0.246,0.744,1.142
01-31,0.00566,-10.4427,0.41225516799167616,0.0,41.0,0.238,0.132,0.758,0.996
02-01,0.003969861111111115,-7.001852361111119,0.5975679869340738,0.0,41.0,0.166,0.097,0.855,1.021
02-02,0.0028300000000000035,-4.751570000000007,0.6451088828070826,0.0,41.0,0.119,0.081,0.849,0.968
02-03,0.002381916666666665,-3.997351416666663,0.7960899942388227,0.0,41.0,0.101,0.082,0.716,0.817
02-04,0.008186785714285716,-15.544684642857144,0.3119035108524715,0.0,41.0,0.344,0.29,0.657,1.001
02-05,0.00702057692307691,-13.071933269230742,0.6132517855744677,0.0,41.0,0.295,0.238,0.822,1.117
02-06,0.009485164835164834,-17.947704505494503,0.3511461202521873,0.0,41.0,0.399,0.278,0.823,1.222
02-07,0.010507623529411769,-20.113289435294124,0.2519069027629901,0.0,41.0,0.442,0.283,0.681,1.123
02-08,0.0056055769230769215,-10.384848269230766,0.5591050428234947,0.0,41.0,0.235,0.195,0.709,0.944
02-09,0.0016523848684210523,-2.4258173519736834,0.8661896836292284,0.0,41.0,0.07,0.047,0.844,0.914
02-10,0.0029756617647058808,-5.1757578676470555,0.6613131713993696,0.0,41.0,0.125,0.084,0.713,0.838
02-11,0.003420608695652173,-6.073696782608693,0.4791861756075628,0.0,41.0,0.143,0.117,0.696,0.839
02-12,-0.0035665981198589897,7.99843964159812,0.6290713956044103,-0.0,41.0,-0.15,-0.114,0.94,0.79
02-13,-0.0077235416666666615,16.429859791666654,0.39322197748030474,-0.0,41.0,-0.324,-0.222,1.145,0.821
02-14,-0.009150333333333333,19.197116333333334,0.39322197748030474,-0.0,41.0,-0.385,-0.242,1.089,0.704
02-15,-0.00802254464285714,17.132276741071422,0.44491708417844134,-0.0,41.0,-0.337,-0.221,1.256,0.919
02-16,-0.011076391941391945,23.3104974908425,0.24266856743779086,-0.0,41.0,-0.465,-0.281,1.39,0.925
02-17,-0.010775651939655174,22.720638227370692,0.39328168258446805,-0.0,41.0,-0.453,-0.252,1.396,0.943
02-18,-0.014822541176470595,30.779239811764718,0.2808846928695412,-0.0,41.0,-0.622,-0.334,1.445,0.823
02-19,-0.01721279032258065,35.563007854838716,0.11321577015754736,-0.0,41.0,-0.723,-0.362,1.499,0.776
02-20,-0.01785878947368421,36.797760157894736,0.15697660392413804,-0.0,41.0,-0.75,-0.38,1.455,0.705
02-21,-0.017230935960591123,35.681350985221655,0.22084614564234606,-0.0,41.0,-0.723,-0.394,1.581,0.858
02-22,-0.01855932258064515,38.37358583870966,0.07051779930059876,-1.0,41.0,-0.78,-0.454,1.645,0.865
02-23,-0.020024117302052787,41.16587048680352,0.057670064418724465,-1.0,41.0,-0.841,-0.471,1.538,0.697
02-24,-0.018726270903010035,38.54600553511706,0.026918900421698533,-2.0,41.0,-0.787,-0.527,1.487,0.7
02-25,-0.016061491228070185,33.1144009649123,0.031885612579402256,-2.0,41.0,-0.675,-0.522,1.329,0.654
02-26,-0.015187666666666662,31.359135666666656,0.02007136179278879,-2.0,41.0,-0.638,-0.54,1.303,0.665
02-27,-0.009349884615384621,19.652619346153855,0.22508171146300326,-0.0,41.0,-0.392,-0.338,1.149,0.757
02-28,-0.006200272727272729,13.288625181818185,0.46521233952790353,-0.0,41.0,-0.26,-0.22,1.018,0.758
03-01,-0.006977297619047616,14.850387940476182,0.32292109642586486,-0.0,41.0,-0.293,-0.244,1.042,0.749
03-02,-0.005240494117647054,11.31908774117646,0.425062659407915,-0.0,41.0,-0.22,-0.19,0.948,0.728
03-03,-0.0050882828282828325,11.161977373737383,0.5146749128518915,-0.0,41.0,-0.213,-0.174,1.092,0.879
03-04,-0.01379991851851852,28.79161711851852,0.14730886422205325,-0.0,41.0,-0.58,-0.433,1.482,0.902
03-05,-0.013486038461538459,28.033990884615378,0.14422300782157316,-0.0,41.0,-0.566,-0.403,1.345,0.779
03-06,-0.008613043478260887,18.196653913043512,0.2758131519183098,-0.0,41.0,-0.361,-0.259,1.151,0.79
03-07,-0.010647875,22.190702125,0.14724078060834223,-0.0,41.0,-0.448,-0.324,1.119,0.671
03-08,-0.007437625448028675,15.77341327060932,0.3174224912850785,-0.0,41.0,-0.312,-0.249,1.054,0.742
03-09,-0.003839515810276681,8.807192104743086,0.6858992553752312,-0.0,41.0,-0.161,-0.099,1.209,1.048
03-10,-0.0030348868778280573,7.232698868778287,0.8485702914543127,-0.0,41.0,-0.128,-0.084,1.227,1.099
03-11,0.0014646491228069956,-1.8524335964911842,0.8927765208233045,0.0,41.0,0.062,0.043,1.046,1.108
03-12,0.005351170634920633,-9.338590099206346,0.6694954517544436,0.0,41.0,0.225,0.157,1.251,1.476
03-13,0.010355227272727268,-19.449239318181807,0.4791861756075628,0.0,41.0,0.435,0.323,1.044,1.479
03-14,0.009780877192982467,-18.244513508771952,0.3688595061962405,0.0,41.0,0.411,0.294,1.112,1.523
03-15,0.014877017241379308,-28.493957465517234,0.23364917397347362,0.0,41.0,0.624,0.395,0.948,1.572
03-16,0.012249857142857139,-23.42055442857142,0.2337868716108451,0.0,41.0,0.514,0.348,0.822,1.336
03-17,0.007254682539682548,-13.497460396825414,0.39322197748030474,0.0,41.0,0.304,0.239,0.86,1.164
03-18,0.004214239130434779,-7.405464021739123,0.5147279668508307,0.0,41.0,0.177,0.122,0.935,1.112
03-19,0.00448757142857143,-7.875445285714289,0.6370476386704091,0.0,41.0,0.189,0.14,1.005,1.194
03-20,0.007349156250000008,-13.624053343750015,0.3228600367471248,0.0,41.0,0.309,0.232,0.92,1.229
03-21,0.00804453703703704,-14.932049537037042,0.317483551310608,0.0,41.0,0.338,0.264,0.988,1.326
03-22,0.00913098290598291,-17.259504829059836,0.17763017584774454,0.0,41.0,0.383,0.299,0.811,1.194
03-23,0.0037517908653846126,-6.520649939903841,0.46528743949094853,0.0,41.0,0.158,0.12,0.904,1.062
03-24,0.008200121527777776,-15.313812934027775,0.21243326968211163,0.0,41.0,0.345,0.281,0.914,1.259
03-25,0.007204146825396817,-13.322859503968235,0.3119849483925632,0.0,41.0,0.303,0.22,0.934,1.237
03-26,0.009614552631578947,-18.226160710526315,0.13516614101915914,0.0,41.0,0.404,0.303,0.801,1.205
03-27,0.013742651515151513,-26.362200378787875,0.03372268099508391,2.0,41.0,0.577,0.436,0.835,1.412
03-28,0.018847229853479856,-36.60021247710624,0.009161340761766557,3.0,41.0,0.792,0.59,0.698,1.49
03-29,0.016659266666666665,-32.311374066666666,0.046805823382091605,2.0,41.0,0.7,0.446,0.657,1.357
03-30,0.013961333333333333,-26.89839533333333,0.13227917943084466,0.0,41.0,0.586,0.349,0.731,1.317
03-31,0.01211785173160173,-23.119885611471858,0.13227917943084466,0.0,41.0,0.509,0.342,0.861,1.37
04-01,0.009070894736842106,-16.95543857894737,0.21661058166015756,0.0,41.0,0.381,0.28,0.996,1.377
04-02,0.006034914529914535,-10.875194145299155,0.3995072149064849,0.0,41.0,0.253,0.188,1.068,1.321
04-03,0.006198845577211397,-11.358542308845584,0.4861632783251273,0.0,41.0,0.26,0.195,0.909,1.169
04-04,0.007410994208494206,-13.756157422779918,0.32292109642586486,0.0,41.0,0.311,0.257,0.91,1.221
04-05,0.007424730113636365,-13.732675497159093,0.2758737515323779,0.0,41.0,0.312,0.239,0.961,1.273
04-06,0.009845546218487392,-18.628486890756296,0.30141511179490577,0.0,41.0,0.413,0.299,0.856,1.269
04-07,0.01088821691176471,-20.653355606617655,0.2519069027629901,0.0,41.0,0.458,0.311,0.894,1.352
04-08,0.006508999999999999,-11.746481,0.5440902025637424,0.0,41.0,0.273,0.173,1.135,1.408
04-09,-0.0007289393939393876,2.7504598484848355,0.9462665489546707,-0.0,41.0,-0.031,-0.02,1.308,1.277
04-10,-0.0008249878787878764,2.866050769696965,0.9731197167307599,-0.0,41.0,-0.034,-0.023,1.233,1.199
04-11,-0.005659999999999998,12.641609999999996,0.5366844091091654,-0.0,41.0,-0.237,-0.156,1.44,1.203
04-12,-0.0068981250000000275,15.006251875000055,0.3628743082906425,-0.0,41.0,-0.29,-0.197,1.355,1.065
04-13,-0.0034410227272727075,8.208704431818141,0.8222492821855718,-0.0,41.0,-0.145,-0.094,1.399,1.254
04-14,-0.0013476190476190445,4.03814047619047,0.910564557126583,-0.0,41.0,-0.056,-0.036,1.371,1.315
04-15,0.0030251724137931027,-4.833249655172412,0.8135330043961142,0.0,41.0,0.127,0.089,1.154,1.281
04-16,0.0025881636363636338,-3.9200491090909044,0.7192285167500849,0.0,41.0,0.109,0.076,1.202,1.311
04-17,0.000191614583333335,0.7829224479166634,0.9820767968956843,0.0,41.0,0.008,0.006,1.162,1.17
04-18,0.0020153030303030296,-2.953190757575756,0.6370476386704091,0.0,41.0,0.085,0.066,1.035,1.12
04-19,0.004565733333333332,-7.935470933333331,0.4861632783251273,0.0,41.0,0.192,0.156,1.1,1.292
04-20,0.00505540909090909,-9.02470277272727,0.44485961887838377,0.0,41.0,0.212,0.166,0.98,1.192
04-21,0.0025116249999999956,-3.9962783749999917,0.7024923825334197,0.0,41.0,0.106,0.089,0.974,1.08
04-22,-0.003413209459459457,7.8106757094594546,0.5074255918883899,-0.0,41.0,-0.143,-0.124,1.056,0.913
04-23,-0.0017639695945945856,4.462905219594576,0.7702493020814496,-0.0,41.0,-0.074,-0.06,0.972,0.898
04-24,0.0010809027777777774,-1.178714652777777,0.8134868052626161,0.0,41.0,0.046,0.035,0.96,1.006
04-25,0.002919863911290322,-4.8038579586693535,0.6370901379646674,0.0,41.0,0.122,0.094,0.975,1.097
04-26,-0.00017687499999999995,1.2648331249999998,0.9910372676820562,-0.0,41.0,-0.008,-0.006,0.915,0.907
04-27,4.421875000000172e-05,0.7917367187499965,0.9551957673931277,0.0,41.0,0.002,0.001,0.879,0.881
04-28,-0.0012222759856630838,3.4140196953405044,0.9016581943608473,-0.0,41.0,-0.051,-0.041,0.995,0.944
04-29,-0.000673344827586203,2.38462631034482,0.9552089475921983,-0.0,41.0,-0.028,-0.023,1.052,1.024
04-30,-0.0019809999999999993,4.947688999999999,0.8134868052626161,-0.0,41.0,-0.083,-0.066,1.027,0.944
05-01,-0.004820329670329667,10.631999010989004,0.4316422649887297,-0.0,41.0,-0.203,-0.18,1.093,0.89
05-02,-0.00869581818181818,18.27722054545454,0.20837134963611836,-0.0,41.0,-0.365,-0.327,1.068,0.703
05-03,-0.007323935185185183,15.51784643518518,0.26126492454450645,-0.0,41.0,-0.308,-0.263,1.024,0.716
05-04,-0.004545151515151511,9.985697878787871,0.6451505807102356,-0.0,41.0,-0.191,-0.173,0.991,0.8
05-05,-0.0024541612301957156,5.797318299161236,0.6531155782382696,-0.0,41.0,-0.104,-0.093,0.941,0.837
05-06,-0.00457945454545455,9.989179636363644,0.4317003815040086,-0.0,41.0,-0.192,-0.178,0.926,0.734
05-07,-0.007517187500000003,15.847557812500005,0.2660942187670079,-0.0,41.0,-0.316,-0.303,0.971,0.655
05-08,-0.007116617647058827,15.027008676470595,0.3120460087639092,-0.0,41.0,-0.299,-0.298,0.943,0.644
05-09,-0.0050114583333333365,10.76785520833334,0.3687990849944469,-0.0,41.0,-0.21,-0.219,0.85,0.64
05-10,-0.005036726190476192,10.838175654761908,0.41219618790658563,-0.0,41.0,-0.211,-0.223,0.87,0.659
05-11,-0.0027555263157894743,6.269567105263159,0.6370901379646674,-0.0,41.0,-0.115,-0.128,0.816,0.701
05-12,-0.003996303030303029,8.732899757575755,0.46528743949094853,-0.0,41.0,-0.168,-0.194,0.824,0.656
05-13,-0.005880111111111109,12.543912111111107,0.32835866024871296,-0.0,41.0,-0.247,-0.291,0.907,0.66
05-14,-0.008736553030303025,18.251109507575748,0.1850211775600119,-0.0,41.0,-0.366,-0.379,0.961,0.595
05-15,-0.00792032467532467,16.596829025974017,0.16026840520091667,-0.0,41.0,-0.333,-0.338,0.923,0.59
05-16,-0.007560539215686276,15.877617892156865,0.2519069027629901,-0.0,41.0,-0.317,-0.318,0.915,0.598
05-17,-0.004081488888888891,8.922996288888893,0.507532735474822,-0.0,41.0,-0.172,-0.171,0.846,0.674
05-18,-0.004303958333333302,9.33941270833327,0.5219767642379733,-0.0,41.0,-0.181,-0.184,0.822,0.641
05-19,-0.005490199999999997,11.654109799999995,0.3511461202521873,-0.0,41.0,-0.231,-0.245,0.789,0.558
05-20,-0.005542083333333335,11.729524583333337,0.2758737515323779,-0.0,41.0,-0.233,-0.267,0.762,0.529
05-21,-0.004795277777777779,10.233830277777782,0.3174224912850785,-0.0,41.0,-0.201,-0.242,0.744,0.543
05-22,-0.0021497115384615404,5.007603365384619,0.796098384342887,-0.0,41.0,-0.09,-0.102,0.753,0.663
05-23,0.0014432999999999955,-2.1776566999999907,0.8222492821855718,0.0,41.0,0.06,0.064,0.679,0.739
05-24,-0.0009710784313725488,2.6260457843137246,0.9373320419227238,-0.0,41.0,-0.041,-0.046,0.704,0.663
05-25,-0.0036401644021739144,7.9558886399456545,0.5220292746208863,-0.0,41.0,-0.153,-0.182,0.752,0.599
05-26,-0.004982821428571427,10.600240035714283,0.41225516799167616,-0.0,41.0,-0.209,-0.25,0.739,0.53
05-27,-0.004275760869565218,9.169845978260872,0.41219618790658563,-0.0,41.0,-0.179,-0.201,0.708,0.529
05-28,-0.0021956425120772975,4.983389381642517,0.6694562157763073,-0.0,41.0,-0.092,-0.1,0.638,0.546
05-29,-0.002944729729729732,6.5374147297297345,0.5897246566931045,-0.0,41.0,-0.124,-0.134,0.71,0.586
05-30,-0.003647555555555558,7.91406355555556,0.5366844091091654,-0.0,41.0,-0.154,-0.183,0.696,0.542
05-31,-0.003018666666666666,6.741814666666666,0.6131622030754689,-0.0,41.0,-0.127,-0.165,0.768,0.641
06-01,-0.004596935897435896,9.840174858974358,0.4584784151377348,-0.0,41.0,-0.193,-0.261,0.743,0.55
06-02,-0.0011722303921568632,2.9658885539215696,0.7787834289204383,-0.0,41.0,-0.049,-0.06,0.646,0.597
06-03,-0.0016409243697479011,3.8462078151260544,0.6775112722163334,-0.0,41.0,-0.069,-0.089,0.599,0.53
06-04,-0.005137414772727269,10.83569213068181,0.25661600271303886,-0.0,41.0,-0.216,-0.277,0.669,0.453
06-05,-0.00446082323232323,9.474695641414137,0.29603877275437696,-0.0,41.0,-0.188,-0.253,0.647,0.459
06-06,-0.009732739130434782,20.06136552173913,0.10572613524373842,-0.0,41.0,-0.409,-0.484,0.8,0.391
06-07,-0.008214622895622897,16.98420116835017,0.0877547339278415,-1.0,41.0,-0.345,-0.343,0.727,0.382
06-08,-0.006488785714285711,13.480482642857137,0.15368480374442117,-0.0,41.0,-0.272,-0.289,0.639,0.367
06-09,-0.004792133333333332,10.052084533333332,0.24266856743779086,-0.0,41.0,-0.201,-0.238,0.568,0.367
06-10,-0.0036554166666666653,7.796767916666664,0.3120460087639092,-0.0,41.0,-0.154,-0.182,0.563,0.409
06-11,-0.00270422222222222,5.869860222222218,0.3747643352406764,-0.0,41.0,-0.113,-0.138,0.518,0.405
06-12,-0.004014407407407407,8.469110407407406,0.3995072149064849,-0.0,41.0,-0.169,-0.203,0.525,0.356
06-13,-0.004357020833333338,9.23040464583334,0.4584784151377348,-0.0,41.0,-0.183,-0.237,0.608,0.425
06-14,-0.00414392857142857,8.793113214285711,0.4251210927933766,-0.0,41.0,-0.174,-0.261,0.592,0.418
06-15,-0.002205673363095239,4.9015610528273825,0.5217840792429329,-0.0,41.0,-0.093,-0.152,0.537,0.444
06-16,-0.0006450577651515134,1.7705704725378753,0.8047925940565419,-0.0,41.0,-0.027,-0.047,0.494,0.467
06-17,0.0005450370370370483,-0.5914490370370595,0.9194574142006058,0.0,41.0,0.023,0.042,0.487,0.51
06-18,-0.0018740946691176486,4.2132652435661795,0.6450115306278967,-0.0,41.0,-0.078,-0.139,0.504,0.426
06-19,-0.0006199047619047617,1.6750096190476187,0.7359827276936297,-0.0,41.0,-0.026,-0.042,0.448,0.422
