,mean,slp,chg,pvalue
01-01,0.06,0.0,0.0,0.972
01-02,0.06,0.0,0.0,0.924
01-03,0.06,0.0,0.0,0.859
01-04,0.06,0.0,0.0,0.905
01-05,0.055,0.0,0.0,1.0
01-06,0.05,0.0,0.0,1.0
01-07,0.05,0.0,0.0,0.867
01-08,0.05,0.0,0.0,0.953
01-09,0.05,0.0,0.0,0.529
01-10,0.06,0.0,0.0,0.476
01-11,0.06,0.0,0.0,0.426
01-12,0.06,0.0,0.0,0.282
01-13,0.05,-0.0,-0.015,0.211
01-14,0.06,-0.0,-0.015,0.202
01-15,0.054,-0.0,-0.017,0.183
01-16,0.054,-0.0,-0.013,0.247
01-17,0.05,-0.0,-0.006,0.247
01-18,0.049,-0.0,-0.016,0.17
01-19,0.05,-0.0,-0.017,0.156
01-20,0.054,-0.0,-0.019,0.137
01-21,0.05,-0.0,-0.017,0.124
01-22,0.05,-0.0,-0.013,0.158
01-23,0.05,-0.0,-0.017,0.088
01-24,0.05,-0.0,-0.017,0.101
01-25,0.049,-0.001,-0.022,0.072
01-26,0.05,-0.001,-0.023,0.057
01-27,0.049,-0.001,-0.024,0.059
01-28,0.049,-0.0,-0.018,0.105
01-29,0.05,-0.0,-0.017,0.124
01-30,0.049,-0.0,-0.014,0.18
01-31,0.05,0.0,0.0,0.23
02-01,0.05,0.0,0.0,0.536
02-02,0.05,0.0,0.0,0.877
02-03,0.05,0.0,0.0,0.953
02-04,0.05,0.0,0.0,0.886
02-05,0.05,0.0,0.0,0.525
02-06,0.05,0.0,0.0,0.466
02-07,0.05,0.0,0.0,0.544
02-08,0.05,0.0,0.0,0.335
02-09,0.05,0.0,0.0,0.6
02-10,0.05,0.0,0.0,0.721
02-11,0.05,0.0,0.0,0.981
02-12,0.05,0.0,0.0,1.0
02-13,0.05,0.0,0.0,1.0
02-14,0.045,0.0,0.0,0.924
02-15,0.05,0.0,0.0,0.794
02-16,0.05,0.0,0.0,0.906
02-17,0.04,0.0,0.0,0.821
02-18,0.04,0.0,0.0,0.784
02-19,0.04,0.0,0.0,0.747
02-20,0.04,0.0,0.0,0.576
02-21,0.045,0.0,0.0,0.195
02-22,0.04,0.0,0.0,0.147
02-23,0.04,0.0,0.0,0.204
02-24,0.05,0.0,0.0,0.171
02-25,0.045,0.0,0.0,0.187
02-26,0.04,-0.0,-0.013,0.177
02-27,0.04,-0.0,-0.013,0.147
02-28,0.044,-0.0,-0.005,0.179
03-01,0.04,-0.0,-0.019,0.085
03-02,0.04,-0.0,-0.015,0.142
03-03,0.044,-0.0,-0.016,0.135
03-04,0.039,-0.0,-0.02,0.07
03-05,0.04,-0.0,-0.017,0.145
03-06,0.04,0.0,0.0,0.232
03-07,0.04,-0.0,-0.015,0.165
03-08,0.039,-0.0,-0.018,0.089
03-09,0.04,-0.0,-0.015,0.113
03-10,0.04,-0.0,-0.013,0.076
03-11,0.039,-0.0,-0.018,0.045
03-12,0.039,-0.0,-0.016,0.083
03-13,0.04,-0.0,-0.013,0.169
03-14,0.04,-0.0,-0.015,0.129
03-15,0.04,-0.0,-0.015,0.104
03-16,0.039,-0.0,-0.016,0.076
03-17,0.04,-0.0,-0.017,0.067
03-18,0.04,-0.0,-0.015,0.085
03-19,0.034,-0.0,-0.015,0.067
03-20,0.04,-0.0,-0.015,0.073
03-21,0.04,-0.0,-0.015,0.077
03-22,0.034,-0.0,-0.015,0.074
03-23,0.04,-0.0,-0.015,0.076
03-24,0.04,-0.0,-0.015,0.106
03-25,0.04,0.0,0.0,0.221
03-26,0.04,0.0,0.0,0.284
03-27,0.035,0.0,0.0,0.398
03-28,0.03,0.0,0.0,0.59
03-29,0.03,0.0,0.0,0.445
03-30,0.035,0.0,0.0,0.341
03-31,0.04,0.0,0.0,0.533
04-01,0.04,0.0,0.0,0.417
04-02,0.04,0.0,0.0,0.567
04-03,0.04,0.0,0.0,0.263
04-04,0.04,0.0,0.0,0.191
04-05,0.04,0.0,0.0,0.223
04-06,0.04,0.0,0.0,0.194
04-07,0.04,0.0,0.0,0.355
04-08,0.04,-0.0,-0.013,0.278
04-09,0.04,0.0,0.0,0.593
04-10,0.04,0.0,0.0,0.348
04-11,0.04,0.0,0.0,0.561
