,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.471666666666664,-649.013333333328,0.8917754948870602,0.0,43.0,19.81,0.043,284.415,304.225
01-02,1.3265624999999996,-2389.0859999999993,0.7063555824925176,0.0,43.0,55.716,0.134,236.181,291.897
01-03,1.3489666666666664,-2457.949333333333,0.5578328106499548,0.0,43.0,56.656,0.153,211.656,268.312
01-04,0.0,243.38,1.0,0.0,43.0,0.0,0.0,243.38,243.38
01-05,-0.8216129032258064,1905.5668064516126,0.7935914140262741,-0.0,43.0,-34.508,-0.098,279.595,245.087
01-06,-1.603666666666667,3461.1843333333336,0.5300529217566403,-0.0,43.0,-67.354,-0.214,287.528,220.174
01-07,-0.5093999999999994,1280.2919999999988,0.7774974111100883,-0.0,43.0,-21.394,-0.069,272.189,250.795
01-08,0.0,248.757,1.0,0.0,43.0,0.0,0.0,248.757,248.757
01-09,1.0435625000000002,-1804.1250000000002,0.6985458285655686,0.0,43.0,43.83,0.115,261.085,304.915
01-10,-0.9621999999999999,2224.3799999999997,0.6985772328146722,-0.0,43.0,-40.412,-0.082,320.186,279.774
01-11,-1.257777777777777,2852.3255555555543,0.6602298753375493,-0.0,43.0,-52.826,-0.101,363.183,310.357
01-12,-2.0475882352941177,4397.9864705882355,0.40234097153235826,-0.0,43.0,-85.998,-0.186,345.809,259.811
01-13,-0.5659999999999968,1406.2269999999935,0.67549619466395,-0.0,43.0,-23.772,-0.053,286.113,262.341
01-14,1.8597142857142859,-3422.278571428572,0.5508000891045939,0.0,43.0,78.108,0.164,258.096,336.204
01-15,0.9338999999999998,-1590.1769999999997,0.8179058629425171,0.0,43.0,39.224,0.089,258.011,297.235
01-16,0.5345555555555548,-797.4311111111097,0.8752528040453418,0.0,43.0,22.452,0.056,260.454,282.906
01-17,0.379815789473684,-465.311578947368,0.8342074867818816,0.0,43.0,15.952,0.037,286.344,302.296
01-18,0.9687307692307686,-1654.4615384615372,0.6985772328146722,0.0,43.0,40.686,0.087,262.657,303.343
01-19,4.015062499999999,-7747.973999999998,0.07518790745426851,1.0,43.0,168.632,0.375,197.835,366.467
01-20,5.351272727272728,-10396.905454545456,0.04674010074221879,2.0,43.0,224.754,0.464,193.263,418.017
01-21,4.419153846153845,-8552.47769230769,0.08606746367095908,1.0,43.0,185.604,0.41,193.028,378.632
01-22,4.1034999999999995,-7933.338999999999,0.11402329193952943,0.0,43.0,172.346,0.442,187.488,359.834
01-23,2.8906428571428577,-5536.773714285715,0.2411460322383383,0.0,43.0,121.407,0.337,183.809,305.216
01-24,2.0808823529411766,-3901.970705882353,0.3303856345990117,0.0,43.0,87.398,0.248,216.095,303.493
01-25,2.2768636363636365,-4279.500272727273,0.37929738643595234,0.0,43.0,95.628,0.268,226.413,322.041
01-26,1.941965517241379,-3581.121034482758,0.4574298871434581,0.0,43.0,81.562,0.209,262.029,343.591
01-27,1.1537692307692304,-2021.7084615384608,0.6376623618898141,0.0,43.0,48.458,0.12,261.601,310.059
01-28,1.1522142857142856,-2049.162571428571,0.7141039918093073,0.0,43.0,48.393,0.131,231.07,279.463
01-29,1.762318181818182,-3278.9923636363637,0.5300078603927232,0.0,43.0,74.018,0.21,208.635,282.653
01-30,1.5564999999999998,-2833.9619999999995,0.44485679135035916,0.0,43.0,65.372,0.196,246.352,311.724
01-31,1.5875609756097562,-2922.9689512195123,0.40246125139431443,0.0,43.0,66.678,0.191,218.814,285.492
02-01,1.2381250000000001,-2226.0780000000004,0.5096661617317191,0.0,43.0,52.002,0.143,224.171,276.173
02-02,1.3954827586206895,-2555.792517241379,0.48316474693493383,0.0,43.0,58.61,0.158,205.868,264.478
02-03,1.8394999999999975,-3451.467999999995,0.3680538632140329,0.0,43.0,77.259,0.235,188.903,266.162
02-04,2.3044285714285713,-4372.552142857142,0.1736702772203822,0.0,43.0,96.786,0.322,187.912,284.698
02-05,2.2923000000000013,-4340.371000000003,0.25395594521777776,0.0,43.0,96.276,0.335,196.091,292.367
02-06,0.8070740740740739,-1382.654148148148,0.7297819291642027,0.0,43.0,33.898,0.12,214.545,248.443
02-07,0.29432000000000014,-324.8840000000003,0.8670041288561943,0.0,43.0,12.362,0.034,257.575,269.937
02-08,0.26123076923076927,-267.4785384615385,0.8670041288561943,0.0,43.0,10.972,0.03,249.497,260.469
02-09,1.294939393939394,-2358.950787878788,0.4574298871434581,0.0,43.0,54.388,0.163,203.734,258.122
02-10,0.5442307692307684,-850.1755384615368,0.8342074867818816,0.0,43.0,22.858,0.069,226.857,249.715
02-11,0.14149999999999974,-64.80699999999948,0.883501479970751,0.0,43.0,5.942,0.021,215.222,221.164
02-12,0.07546666666666606,68.3916666666679,0.9832989954205122,0.0,43.0,3.17,0.012,217.74,220.91
02-13,-1.018800000000001,2265.698000000002,0.6526832370013438,-0.0,43.0,-42.79,-0.123,249.493,206.703
02-14,-2.2875833333333353,4845.71466666667,0.2410944936951409,-0.0,43.0,-96.078,-0.242,318.587,222.509
02-15,-2.6884999999999994,5635.944999999999,0.40240971153675,-0.0,43.0,-112.918,-0.274,315.404,202.486
02-16,-0.8647222222222221,2001.9734444444443,0.7614983197662268,-0.0,43.0,-36.318,-0.088,290.688,254.37
02-17,-1.1993809523809515,2695.9119047619033,0.6451727985245015,-0.0,43.0,-50.374,-0.119,322.337,271.963
02-18,-3.032142857142856,6386.905714285713,0.3149270797834882,-0.0,43.0,-127.35,-0.257,386.295,258.945
02-19,-3.8781481481481475,8067.596296296295,0.2672334752083101,-0.0,43.0,-162.882,-0.328,392.741,229.859
02-20,-4.528000000000001,9372.960000000003,0.139965187015334,-0.0,43.0,-190.176,-0.422,412.048,221.872
02-21,-4.548214285714286,9430.368571428571,0.15460484820085751,-0.0,43.0,-191.025,-0.444,429.452,238.427
02-22,-3.867666666666667,8052.293333333334,0.15465002139087547,-0.0,43.0,-162.442,-0.368,398.181,235.739
02-23,-5.5101764705882355,11342.972941176471,0.04124164831647148,-2.0,43.0,-231.428,-0.522,438.334,206.906
02-24,-4.44714285714286,9214.07571428572,0.08230775294620174,-1.0,43.0,-186.78,-0.464,413.18,226.4
02-25,-3.5846666666666684,7483.463333333337,0.14002307422737292,-0.0,43.0,-150.556,-0.395,389.408,238.852
02-26,-1.5981176470588239,3473.575294117648,0.39069783427718185,-0.0,43.0,-67.12,-0.187,310.9,243.78
02-27,-1.2006060606060598,2672.609121212119,0.5935036631544905,-0.0,43.0,-50.426,-0.152,296.61,246.184
02-28,-1.4433000000000002,3168.7510000000007,0.4702000697036357,-0.0,43.0,-60.618,-0.181,312.46,251.842
03-01,-0.7681428571428558,1803.1547142857116,0.622788834678109,-0.0,43.0,-32.262,-0.097,283.0,250.738
03-02,-0.40428571428571203,1097.2314285714242,0.8423600056404426,-0.0,43.0,-16.98,-0.052,297.15,280.17
03-03,-0.9474347826086955,2234.469565217391,0.5229993313018588,-0.0,43.0,-39.792,-0.123,359.496,319.704
03-04,-1.4554285714285713,3236.307142857143,0.4895843554740922,-0.0,43.0,-61.128,-0.183,356.014,294.886
03-05,-1.117105263157893,2517.2105263157864,0.5790599012763988,-0.0,43.0,-46.918,-0.14,306.459,259.541
03-06,-1.3206666666666669,2927.1633333333334,0.6678120652301731,-0.0,43.0,-55.468,-0.164,313.564,258.096
03-07,1.1319999999999975,-1978.169999999995,0.6451366004806696,0.0,43.0,47.544,0.141,262.058,309.602
03-08,0.7337037037037049,-1173.0874074074097,0.7614983197662268,0.0,43.0,30.816,0.096,278.912,309.728
03-09,1.182535714285715,-2076.4114285714295,0.6526002705893805,0.0,43.0,49.666,0.157,263.827,313.493
03-10,1.6379696969696977,-2973.1293939393954,0.6451727985245015,0.0,43.0,68.794,0.198,268.413,337.207
03-11,0.7950952380952382,-1293.0404761904765,0.7376777842621929,0.0,43.0,33.394,0.096,280.453,313.847
03-12,0.5333461538461546,-787.9373076923093,0.785544411956157,0.0,43.0,22.4,0.072,267.555,289.955
03-13,0.8254166666666668,-1365.0033333333338,0.6602298753375493,0.0,43.0,34.668,0.112,268.496,303.164
03-14,0.20214285714285601,-84.49571428571198,1.0,0.0,43.0,8.49,0.025,315.545,324.035
03-15,-0.7358,1771.5800000000002,0.8670041288561943,-0.0,43.0,-30.904,-0.09,315.432,284.528
