,mean,slp,chg,pvalue
01-01,68.732,-0.074,-3.117,0.837
01-02,67.451,-0.088,-3.714,0.704
01-03,70.305,-0.04,-1.68,0.845
01-04,69.379,0.097,4.08,0.704
01-05,68.439,0.189,7.924,0.41
01-06,68.026,0.212,8.914,0.374
01-07,67.183,0.226,9.504,0.246
01-08,68.834,0.418,17.54,0.138
01-09,70.994,0.487,20.445,0.109
01-10,71.992,0.504,21.164,0.064
01-11,71.334,0.318,13.37,0.264
01-12,71.704,0.207,8.708,0.488
01-13,73.592,0.025,1.069,0.974
01-14,72.968,-0.082,-3.455,0.61
01-15,75.962,-0.047,-1.977,0.82
01-16,74.6,0.061,2.55,0.737
01-17,71.487,0.055,2.294,0.888
01-18,73.764,0.089,3.727,0.61
01-19,71.327,0.305,12.794,0.179
01-20,71.988,0.495,20.811,0.067
01-21,69.455,0.531,22.286,0.038
01-22,72.413,0.495,20.79,0.026
01-23,74.94,0.459,19.294,0.069
01-24,72.876,0.292,12.258,0.182
01-25,71.434,0.239,10.047,0.368
01-26,73.975,0.23,9.66,0.213
01-27,72.354,0.377,15.848,0.054
01-28,70.078,0.356,14.964,0.083
01-29,70.333,0.307,12.88,0.246
01-30,68.95,0.36,15.139,0.124
01-31,71.559,0.487,20.463,0.087
02-01,70.205,0.61,25.604,0.044
02-02,67.748,0.506,21.24,0.062
02-03,66.355,0.27,11.32,0.313
02-04,68.256,0.103,4.315,0.68
02-05,68.526,0.082,3.455,0.737
02-06,70.262,0.163,6.847,0.488
02-07,69.876,0.241,10.142,0.319
02-08,68.74,0.228,9.595,0.386
02-09,68.346,0.283,11.885,0.335
02-10,67.817,0.364,15.3,0.221
02-11,66.81,0.33,13.86,0.209
02-12,66.834,0.377,15.837,0.186
02-13,67.112,0.365,15.33,0.084
02-14,69.689,0.428,17.984,0.036
02-15,70.808,0.396,16.632,0.209
02-16,70.697,0.466,19.567,0.14
02-17,74.236,0.464,19.473,0.14
02-18,74.042,0.355,14.91,0.186
02-19,73.038,0.055,2.315,0.812
02-20,71.663,-0.154,-6.472,0.618
02-21,69.663,-0.184,-7.742,0.448
02-22,69.22,-0.22,-9.24,0.374
02-23,72.192,-0.227,-9.534,0.461
02-24,72.787,-0.177,-7.42,0.508
02-25,72.05,-0.229,-9.634,0.508
02-26,72.31,-0.28,-11.76,0.335
02-27,70.474,-0.273,-11.485,0.283
02-28,71.054,-0.241,-10.101,0.398
03-01,72.234,-0.142,-5.95,0.515
03-02,74.189,-0.202,-8.49,0.468
03-03,73.349,-0.182,-7.65,0.461
03-04,73.697,-0.045,-1.879,0.854
03-05,73.455,0.03,1.26,0.871
03-06,73.716,-0.007,-0.309,0.983
03-07,73.558,-0.044,-1.842,0.845
03-08,74.838,-0.033,-1.396,0.854
03-09,76.932,-0.085,-3.569,0.803
03-10,78.889,-0.141,-5.94,0.603
03-11,78.167,-0.155,-6.491,0.551
03-12,77.48,-0.119,-5.018,0.595
03-13,80.09,0.0,0.0,0.991
03-14,81.692,0.094,3.967,0.803
03-15,81.408,0.094,3.955,0.812
03-16,80.429,0.118,4.958,0.68
03-17,78.066,0.203,8.52,0.537
03-18,76.958,0.247,10.395,0.488
03-19,76.649,0.189,7.918,0.551
