,mean,slp,chg,pvalue
0,1.46,-0.0,-0.014,0.95
1,1.34,0.004,0.18,0.653
2,1.13,0.009,0.399,0.33
3,0.99,0.006,0.231,0.496
4,1.13,0.01,0.42,0.237
5,1.2,0.004,0.158,0.675
6,1.19,0.003,0.126,0.698
7,1.02,-0.002,-0.098,0.794
8,1.05,-0.008,-0.315,0.457
9,1.19,-0.002,-0.09,0.81
10,1.16,0.006,0.27,0.537
11,1.03,-0.005,-0.204,0.645
12,1.06,0.001,0.046,0.933
13,1.13,0.008,0.338,0.445
14,0.88,0.008,0.314,0.184
15,0.96,0.004,0.15,0.638
16,1.08,0.019,0.78,0.053
17,1.13,0.023,0.972,0.01
18,1.04,0.005,0.198,0.63
19,0.93,0.004,0.18,0.451
20,0.82,0.005,0.21,0.233
21,0.9,0.01,0.42,0.105
22,0.88,0.01,0.436,0.245
23,0.78,0.012,0.483,0.146
24,0.91,0.006,0.258,0.402
25,0.71,0.005,0.21,0.258
26,0.76,0.004,0.16,0.49
27,0.76,0.003,0.14,0.537
28,0.72,0.003,0.116,0.426
29,0.93,0.004,0.168,0.42
30,0.92,0.006,0.268,0.295
31,0.93,0.006,0.248,0.213
32,0.82,0.003,0.12,0.579
33,0.73,-0.003,-0.105,0.691
34,0.79,-0.001,-0.04,0.867
35,0.82,0.004,0.175,0.503
36,0.96,-0.008,-0.318,0.432
37,0.89,0.008,0.324,0.31
38,0.76,0.004,0.15,0.53
39,0.85,0.007,0.276,0.396
40,0.86,0.005,0.196,0.516
41,0.89,0.001,0.032,0.95
42,0.88,0.006,0.248,0.374
43,0.76,0.006,0.244,0.145
44,0.71,0.002,0.106,0.615
45,0.82,-0.007,-0.276,0.558
46,0.72,0.003,0.116,0.601
47,0.81,0.004,0.168,0.516
48,0.74,0.006,0.234,0.503
49,0.93,0.003,0.14,0.691
50,0.86,0.005,0.226,0.402
51,0.79,0.006,0.258,0.396
52,0.71,0.009,0.394,0.145
53,0.71,0.001,0.036,0.818
54,0.65,-0.001,-0.028,0.933
55,0.59,0.001,0.054,0.714
56,0.62,0.001,0.038,0.801
57,0.68,0.004,0.18,0.368
58,0.59,0.008,0.33,0.112
59,0.62,0.01,0.44,0.032
60,0.62,0.009,0.36,0.052
61,0.55,0.009,0.374,0.017
62,0.63,0.008,0.342,0.094
63,0.71,0.008,0.35,0.191
64,0.65,0.008,0.324,0.105
65,0.62,0.006,0.264,0.143
66,0.61,0.008,0.326,0.152
67,0.64,0.009,0.374,0.068
68,0.57,0.01,0.42,0.055
69,0.59,0.011,0.478,0.019
70,0.59,0.006,0.234,0.276
71,0.57,0.006,0.268,0.237
72,0.72,0.008,0.346,0.187
73,0.57,0.003,0.14,0.42
74,0.54,0.003,0.144,0.451
75,0.59,0.0,0.0,1.0
76,0.61,0.001,0.058,0.785
77,0.57,0.002,0.098,0.463
78,0.53,0.005,0.216,0.078
79,0.46,0.005,0.226,0.054
80,0.45,0.005,0.198,0.124
81,0.48,0.007,0.296,0.073
82,0.48,0.007,0.308,0.035
83,0.54,0.007,0.28,0.1
84,0.48,0.006,0.256,0.14
85,0.54,0.004,0.186,0.262
86,0.48,0.006,0.262,0.134
87,0.59,0.003,0.14,0.451
88,0.59,0.004,0.184,0.373
89,0.59,0.005,0.192,0.254
90,0.54,0.004,0.182,0.357
91,0.59,0.009,0.36,0.143
92,0.73,0.005,0.204,0.315
93,0.68,0.007,0.306,0.14
94,0.65,0.007,0.274,0.272
95,0.58,0.006,0.24,0.18
96,0.57,0.007,0.292,0.077
97,0.6,0.003,0.14,0.476
98,0.56,0.005,0.194,0.362
99,0.59,0.0,0.0,0.975
100,0.58,0.003,0.128,0.47
101,0.65,-0.002,-0.096,0.615
102,0.65,-0.005,-0.21,0.51
103,0.619,0.006,0.255,0.217
104,0.66,0.005,0.216,0.31
105,0.62,0.0,0.0,0.975
106,0.57,0.005,0.189,0.47
107,0.68,0.0,0.016,0.942
108,0.65,0.006,0.27,0.295
109,0.58,0.004,0.175,0.379
110,0.65,0.004,0.15,0.601
111,0.53,0.007,0.306,0.134
112,0.57,0.002,0.074,0.73
113,0.58,0.004,0.165,0.439
114,0.67,0.003,0.136,0.586
115,0.62,0.005,0.21,0.32
116,0.67,0.008,0.346,0.286
117,0.77,0.008,0.336,0.245
118,0.67,0.009,0.384,0.086
119,0.79,0.017,0.694,0.048
120,0.82,0.016,0.66,0.047
121,0.73,0.019,0.784,0.034
122,0.79,0.02,0.826,0.004
123,0.65,0.01,0.434,0.054
124,0.6,0.009,0.374,0.041
125,0.79,0.002,0.08,0.859
126,0.76,0.005,0.21,0.464
127,0.74,0.012,0.496,0.072
128,1.12,0.004,0.168,0.699
129,0.85,0.0,0.0,1.0
130,0.94,-0.001,-0.022,0.834
131,0.93,0.001,0.028,0.958
132,1.08,-0.007,-0.302,0.537
133,1.05,-0.029,-1.218,0.047
134,0.99,-0.024,-1.012,0.053
135,0.88,-0.007,-0.296,0.426
136,0.61,-0.002,-0.07,0.81
137,0.71,-0.009,-0.378,0.305
138,0.76,-0.011,-0.458,0.194
139,0.79,-0.006,-0.258,0.503
140,0.88,-0.003,-0.114,0.834
141,0.79,-0.005,-0.21,0.601
142,0.68,0.002,0.07,0.753
143,0.72,0.0,0.0,0.992
144,0.62,-0.002,-0.09,0.745
145,0.63,-0.009,-0.378,0.158
146,0.76,-0.025,-1.04,0.026
147,1.04,-0.019,-0.805,0.152
148,0.82,-0.003,-0.14,0.785
149,0.79,-0.002,-0.066,0.851
150,0.91,0.007,0.292,0.402
151,0.69,0.004,0.186,0.544
152,0.82,0.003,0.122,0.722
153,0.88,0.003,0.134,0.698
154,0.68,0.003,0.11,0.745
155,0.51,0.002,0.105,0.601
156,0.74,-0.004,-0.189,0.503
157,0.71,-0.002,-0.064,0.802
158,0.74,0.011,0.448,0.112
159,0.89,0.001,0.032,0.867
160,0.71,-0.001,-0.05,0.851
161,0.71,0.0,0.0,0.933
162,0.78,0.0,0.0,1.0
163,0.76,-0.007,-0.288,0.451
164,0.71,-0.005,-0.2,0.33
165,0.66,-0.006,-0.268,0.272
166,0.62,-0.009,-0.378,0.082
167,0.74,-0.01,-0.42,0.131
168,0.7,-0.001,-0.06,0.722
169,0.65,0.0,0.0,0.983
170,0.76,-0.0,-0.014,0.883
171,0.76,0.005,0.21,0.368
172,0.65,0.005,0.194,0.245
173,0.59,0.005,0.23,0.29
174,0.59,0.005,0.204,0.414
175,0.54,0.001,0.06,0.777
176,0.54,0.008,0.357,0.119
177,0.57,0.002,0.092,0.536
178,0.59,0.0,0.0,0.95
179,0.57,0.004,0.186,0.402
180,0.59,-0.006,-0.262,0.396
181,0.68,-0.003,-0.14,0.675
182,0.72,0.0,0.0,0.983
183,0.76,-0.007,-0.308,0.263
184,0.71,-0.01,-0.408,0.18
185,0.87,-0.004,-0.158,0.777
186,0.85,-0.005,-0.222,0.516
187,0.78,-0.008,-0.32,0.438
188,0.73,-0.005,-0.21,0.432
189,0.82,0.01,0.42,0.286
190,0.77,0.006,0.231,0.537
191,0.68,0.004,0.164,0.53
192,0.68,0.006,0.25,0.33
193,0.71,0.007,0.302,0.217
194,0.81,0.002,0.094,0.842
195,0.91,-0.003,-0.132,0.769
196,0.88,0.001,0.028,0.892
197,1.13,-0.005,-0.196,0.699
198,0.88,-0.007,-0.294,0.408
