,mean,slp,chg,pvalue
01-01,19.61,0.165,6.95,0.374
01-02,18.56,0.145,6.078,0.42
01-03,17.57,0.085,3.57,0.706
01-04,19.02,-0.069,-2.88,0.608
01-05,17.83,-0.121,-5.1,0.483
01-06,18.9,-0.058,-2.446,0.691
01-07,17.66,0.045,1.91,0.851
01-08,18.82,0.266,11.16,0.254
01-09,22.39,0.141,5.932,0.477
01-10,22.39,-0.113,-4.728,0.615
01-11,22.84,-0.162,-6.824,0.477
01-12,24.28,-0.072,-3.04,0.699
01-13,21.08,0.122,5.11,0.653
01-14,18.96,0.082,3.454,0.691
01-15,18.4,-0.042,-1.785,0.802
01-16,18.65,0.013,0.54,0.917
01-17,19.1,-0.006,-0.252,0.983
01-18,23.15,0.278,11.69,0.205
01-19,20.72,0.557,23.415,0.021
01-20,18.25,0.446,18.714,0.034
01-21,20.01,0.382,16.046,0.049
01-22,17.06,0.318,13.36,0.079
01-23,19.36,0.125,5.238,0.385
01-24,20.74,0.102,4.294,0.464
01-25,18.56,0.129,5.402,0.451
01-26,18.0,0.061,2.582,0.761
01-27,20.94,0.017,0.736,0.892
01-28,18.48,0.062,2.614,0.722
01-29,20.91,0.147,6.156,0.47
01-30,18.28,0.155,6.516,0.408
01-31,14.83,0.102,4.284,0.53
02-01,16.92,0.14,5.88,0.432
02-02,16.22,0.138,5.778,0.31
02-03,17.04,0.156,6.572,0.225
02-04,16.78,0.202,8.464,0.17
02-05,18.34,0.083,3.492,0.477
02-06,17.43,0.102,4.296,0.477
02-07,17.32,0.089,3.748,0.551
02-08,16.1,0.113,4.756,0.496
02-09,13.47,0.075,3.166,0.615
02-10,11.4,0.044,1.834,0.699
02-11,13.92,0.012,0.5,0.9
02-12,12.96,0.016,0.654,0.933
02-13,17.04,-0.134,-5.608,0.477
02-14,17.49,-0.248,-10.43,0.205
02-15,17.83,-0.092,-3.858,0.565
02-16,23.94,-0.049,-2.062,0.826
02-17,26.12,-0.18,-7.56,0.426
02-18,23.319,-0.176,-7.385,0.414
02-19,23.01,-0.275,-11.55,0.202
02-20,28.87,-0.342,-14.344,0.143
02-21,25.5,-0.336,-14.112,0.161
02-22,24.85,-0.402,-16.882,0.058
02-23,23.09,-0.345,-14.49,0.044
02-24,21.65,-0.223,-9.345,0.191
02-25,19.81,-0.131,-5.514,0.408
02-26,20.04,-0.092,-3.874,0.645
02-27,17.29,-0.042,-1.77,0.777
02-28,19.53,-0.073,-3.08,0.558
03-01,20.21,-0.005,-0.202,0.975
03-02,21.31,0.037,1.54,0.794
03-03,20.63,-0.075,-3.14,0.668
03-04,21.28,-0.079,-3.332,0.769
03-05,20.4,-0.098,-4.116,0.608
03-06,21.99,-0.016,-0.688,0.942
03-07,22.44,0.003,0.126,0.983
03-08,20.38,0.089,3.736,0.699
03-09,21.06,0.111,4.652,0.653
03-10,21.51,0.055,2.32,0.802
03-11,20.63,0.049,2.07,0.769
03-12,19.95,0.096,4.042,0.608
03-13,20.97,0.085,3.57,0.579
03-14,22.75,-0.03,-1.244,0.892
03-15,22.75,-0.042,-1.746,0.802
03-16,22.13,-0.021,-0.892,0.925
03-17,20.15,0.044,1.866,0.884
03-18,19.05,0.019,0.805,0.917
03-19,18.68,0.077,3.244,0.754
03-20,19.87,0.137,5.75,0.397
03-21,18.65,0.153,6.424,0.391
03-22,21.73,0.273,11.468,0.116
03-23,19.84,0.278,11.664,0.221
03-24,22.16,0.282,11.836,0.191
03-25,23.72,0.171,7.182,0.33
03-26,21.51,0.157,6.598,0.414
03-27,23.97,0.229,9.638,0.194
03-28,21.39,0.266,11.19,0.088
03-29,22.3,0.265,11.12,0.116
03-30,20.09,0.276,11.58,0.086
03-31,19.67,0.254,10.676,0.161
04-01,20.23,0.173,7.248,0.198
04-02,20.86,0.172,7.242,0.315
04-03,20.55,0.078,3.26,0.623
04-04,19.75,0.081,3.381,0.645
04-05,19.81,0.06,2.52,0.769
04-06,22.61,0.076,3.184,0.63
04-07,22.87,0.093,3.884,0.516
04-08,22.07,0.082,3.462,0.738
04-09,23.29,-0.125,-5.25,0.66
04-10,23.83,-0.229,-9.618,0.346
04-11,25.22,-0.266,-11.192,0.29
04-12,24.42,-0.301,-12.66,0.205
04-13,24.51,-0.271,-11.368,0.187
04-14,24.08,-0.215,-9.022,0.276
04-15,25.3,-0.035,-1.484,0.777
04-16,22.19,0.065,2.738,0.769
04-17,22.56,0.02,0.84,0.917
04-18,22.78,0.029,1.202,0.933
04-19,21.65,0.023,0.976,0.917
04-20,21.31,0.03,1.26,0.81
04-21,21.51,-0.04,-1.66,0.754
04-22,19.33,-0.122,-5.142,0.3
04-23,19.36,-0.135,-5.676,0.31
04-24,18.88,-0.053,-2.24,0.746
04-25,19.36,-0.009,-0.357,0.933
04-26,17.74,0.008,0.316,0.983
04-27,16.75,-0.061,-2.574,0.691
04-28,16.24,-0.095,-4.01,0.49
04-29,16.02,-0.097,-4.082,0.346
04-30,15.25,-0.111,-4.656,0.3
05-01,14.63,-0.101,-4.248,0.276
05-02,13.24,-0.095,-3.972,0.241
05-03,12.68,-0.099,-4.158,0.29
05-04,12.14,-0.061,-2.546,0.477
05-05,11.77,-0.057,-2.38,0.402
05-06,10.61,-0.063,-2.66,0.49
05-07,10.92,-0.077,-3.24,0.254
05-08,10.81,-0.086,-3.616,0.198
05-09,9.96,-0.088,-3.692,0.18
05-10,9.88,-0.105,-4.426,0.14
05-11,10.39,-0.109,-4.56,0.174
05-12,10.47,-0.079,-3.308,0.272
05-13,9.68,-0.062,-2.616,0.315
05-14,9.85,-0.06,-2.52,0.391
05-15,10.24,-0.084,-3.507,0.31
05-16,9.59,-0.079,-3.328,0.496
05-17,10.13,-0.064,-2.678,0.51
05-18,10.41,-0.071,-2.964,0.523
05-19,9.57,-0.063,-2.654,0.503
05-20,9.74,-0.05,-2.1,0.544
05-21,8.69,-0.038,-1.604,0.523
05-22,8.52,0.0,0.0,1.0
05-23,8.74,0.009,0.396,0.942
05-24,9.23,-0.009,-0.396,0.834
05-25,9.0,-0.056,-2.34,0.483
05-26,8.12,-0.031,-1.302,0.699
05-27,7.9,-0.028,-1.19,0.699
05-28,8.26,-0.022,-0.945,0.683
05-29,7.7,-0.036,-1.53,0.668
05-30,6.76,-0.014,-0.592,0.826
05-31,7.19,-0.047,-1.96,0.477
06-01,7.84,-0.069,-2.896,0.184
06-02,6.28,-0.061,-2.578,0.17
06-03,6.45,-0.054,-2.284,0.217
06-04,6.37,-0.057,-2.4,0.267
06-05,5.86,-0.066,-2.76,0.263
06-06,6.2,-0.088,-3.71,0.107
06-07,6.2,-0.106,-4.444,0.119
06-08,6.0,-0.1,-4.2,0.149
06-09,5.38,-0.086,-3.604,0.187
06-10,5.77,-0.074,-3.122,0.3
06-11,5.52,-0.073,-3.08,0.276
06-12,4.84,-0.053,-2.232,0.391
06-13,4.5,-0.057,-2.408,0.209
06-14,4.78,-0.043,-1.82,0.305
06-15,4.75,-0.047,-1.966,0.258
06-16,4.61,-0.038,-1.602,0.233
06-17,4.9,-0.043,-1.804,0.202
06-18,4.98,-0.057,-2.38,0.1
06-19,4.3,-0.052,-2.196,0.152
06-20,3.88,-0.045,-1.89,0.09
06-21,3.45,-0.038,-1.598,0.102
06-22,3.31,-0.033,-1.378,0.109
06-23,3.4,-0.03,-1.25,0.18
06-24,3.17,-0.029,-1.208,0.17
06-25,3.23,-0.026,-1.09,0.177
06-26,3.11,-0.021,-0.868,0.202
06-27,3.08,-0.026,-1.082,0.198
06-28,2.8,-0.023,-0.984,0.202
06-29,2.97,-0.035,-1.454,0.088
06-30,2.8,-0.041,-1.704,0.05
07-01,2.63,-0.042,-1.754,0.029
07-02,2.46,-0.038,-1.586,0.031
07-03,2.32,-0.036,-1.508,0.036
07-04,2.3,-0.041,-1.708,0.013
07-05,2.32,-0.047,-1.96,0.005
07-06,2.33,-0.043,-1.824,0.005
07-07,2.15,-0.037,-1.562,0.008
07-08,2.04,-0.03,-1.26,0.021
07-09,1.92,-0.021,-0.886,0.06
07-10,1.88,-0.02,-0.84,0.054
07-11,1.84,-0.019,-0.788,0.096
07-12,1.8,-0.016,-0.664,0.116
07-13,1.75,-0.013,-0.54,0.143
07-14,1.65,-0.013,-0.56,0.09
07-15,1.58,-0.016,-0.654,0.072
07-16,1.53,-0.014,-0.606,0.044
07-17,1.53,-0.017,-0.716,0.02
07-18,1.52,-0.018,-0.766,0.015
07-19,1.44,-0.016,-0.654,0.041
07-20,1.37,-0.014,-0.568,0.028
07-21,1.34,-0.014,-0.578,0.028
07-22,1.27,-0.013,-0.56,0.031
07-23,1.27,-0.013,-0.552,0.033
07-24,1.22,-0.012,-0.518,0.042
07-25,1.19,-0.014,-0.576,0.024
07-26,1.14,-0.013,-0.56,0.019
07-27,1.13,-0.013,-0.548,0.016
07-28,1.1,-0.012,-0.494,0.02
07-29,1.08,-0.012,-0.492,0.017
07-30,1.06,-0.012,-0.494,0.012
07-31,1.05,-0.013,-0.525,0.003
08-01,1.02,-0.012,-0.52,0.002
08-02,0.99,-0.013,-0.536,0.002
