,mean,slp,chg,pvalue
01-01,17.644,-0.096,-4.017,0.286
01-02,17.194,-0.156,-6.539,0.138
01-03,17.541,-0.179,-7.526,0.092
01-04,18.458,-0.222,-9.343,0.065
01-05,18.662,-0.218,-9.17,0.074
01-06,18.64,-0.21,-8.829,0.099
01-07,19.586,-0.194,-8.165,0.225
01-08,20.4,-0.201,-8.425,0.281
01-09,19.764,-0.155,-6.529,0.291
01-10,20.798,-0.201,-8.463,0.276
01-11,23.97,-0.31,-13.031,0.118
01-12,24.059,-0.362,-15.185,0.082
01-13,25.935,-0.355,-14.905,0.08
01-14,27.844,-0.456,-19.156,0.027
01-15,27.565,-0.365,-15.338,0.065
01-16,31.355,-0.345,-14.476,0.157
01-17,30.485,-0.365,-15.344,0.101
01-18,32.917,-0.473,-19.88,0.067
01-19,31.868,-0.393,-16.493,0.144
01-20,31.188,-0.222,-9.307,0.419
01-21,31.237,-0.173,-7.28,0.582
01-22,33.927,-0.033,-1.38,0.875
01-23,32.251,-0.009,-0.364,0.982
01-24,32.224,-0.036,-1.506,0.919
01-25,32.16,-0.1,-4.214,0.753
01-26,31.54,-0.159,-6.695,0.522
01-27,30.652,-0.198,-8.304,0.479
01-28,31.557,-0.143,-6.012,0.711
01-29,33.679,-0.001,-0.048,1.0
01-30,33.745,0.065,2.722,0.796
01-31,33.758,0.078,3.285,0.849
02-01,32.915,0.084,3.537,0.753
02-02,30.618,0.058,2.444,0.831
02-03,35.088,-0.002,-0.093,1.0
02-04,33.971,0.011,0.46,0.964
02-05,34.408,0.168,7.064,0.582
02-06,41.656,0.056,2.355,0.911
02-07,47.678,0.138,5.796,0.728
02-08,50.784,0.124,5.212,0.629
02-09,47.602,0.062,2.604,0.762
02-10,46.436,0.026,1.107,0.946
02-11,47.53,-0.01,-0.434,0.955
02-12,44.342,-0.088,-3.706,0.884
02-13,45.452,-0.107,-4.505,0.77
02-14,46.926,-0.054,-2.276,0.911
02-15,46.404,-0.296,-12.432,0.458
02-16,54.993,-0.757,-31.803,0.217
02-17,55.25,-0.499,-20.965,0.432
02-18,61.218,-0.762,-31.989,0.312
02-19,74.838,-0.722,-30.303,0.357
02-20,66.91,-1.009,-42.391,0.16
02-21,61.531,-1.009,-42.372,0.127
02-22,59.981,-1.149,-48.25,0.056
02-23,60.906,-1.354,-56.865,0.028
02-24,63.268,-1.251,-52.563,0.024
02-25,61.969,-1.421,-59.664,0.03
02-26,57.804,-1.346,-56.53,0.029
02-27,60.41,-1.28,-53.779,0.031
02-28,55.706,-1.464,-61.467,0.022
03-01,57.61,-1.25,-52.513,0.025
03-02,60.484,-1.206,-50.633,0.015
03-03,54.91,-1.12,-47.019,0.02
03-04,67.118,-1.082,-45.43,0.062
03-05,70.559,-1.041,-43.732,0.056
03-06,84.92,-1.68,-70.568,0.019
03-07,84.049,-1.981,-83.212,0.017
03-08,77.306,-1.654,-69.478,0.029
03-09,77.072,-1.599,-67.139,0.082
03-10,76.023,-1.517,-63.722,0.038
03-11,75.046,-1.364,-57.299,0.056
03-12,84.155,-1.314,-55.199,0.08
03-13,81.809,-1.391,-58.426,0.072
03-14,88.886,-1.393,-58.517,0.127
03-15,110.151,-1.349,-56.654,0.181
03-16,131.28,-1.161,-48.741,0.323
03-17,133.973,-1.017,-42.72,0.334
03-18,132.975,-1.165,-48.924,0.363
03-19,127.95,-1.1,-46.184,0.357
03-20,128.44,-0.89,-37.37,0.425
03-21,117.425,-0.865,-36.34,0.351
03-22,123.885,-0.915,-38.422,0.296
03-23,128.935,-0.676,-28.379,0.5
03-24,127.319,-0.601,-25.234,0.702
03-25,128.933,-0.677,-28.432,0.522
03-26,120.746,-0.944,-39.658,0.432
03-27,125.545,-1.525,-64.048,0.132
03-28,127.963,-1.647,-69.17,0.118
03-29,125.824,-2.096,-88.042,0.086
03-30,121.935,-1.455,-61.106,0.193
03-31,128.652,-0.398,-16.71,0.661
04-01,122.664,-0.156,-6.57,0.884
04-02,127.593,-0.037,-1.554,0.982
04-03,136.289,-0.12,-5.059,0.875
