,mean,slp,chg,pvalue
01-01,14.621,0.292,12.254,0.014
01-02,15.269,0.198,8.312,0.146
01-03,14.627,0.214,9.0,0.091
01-04,13.592,0.213,8.937,0.03
01-05,14.399,0.188,7.904,0.083
01-06,15.651,0.201,8.433,0.062
01-07,14.922,0.164,6.87,0.052
01-08,14.289,0.158,6.646,0.044
01-09,13.512,0.162,6.825,0.058
01-10,13.054,0.188,7.91,0.026
01-11,13.895,0.17,7.14,0.055
01-12,14.311,0.292,12.264,0.004
01-13,13.696,0.332,13.948,0.001
01-14,13.633,0.326,13.712,0.002
01-15,13.532,0.263,11.06,0.004
01-16,13.294,0.239,10.02,0.005
01-17,13.759,0.269,11.28,0.004
01-18,13.599,0.259,10.881,0.004
01-19,14.035,0.25,10.485,0.012
01-20,13.413,0.226,9.492,0.011
01-21,12.836,0.193,8.089,0.017
01-22,12.414,0.177,7.425,0.024
01-23,12.056,0.173,7.275,0.026
01-24,11.585,0.19,7.98,0.024
01-25,12.974,0.249,10.459,0.003
01-26,13.311,0.222,9.316,0.013
01-27,12.411,0.222,9.31,0.008
01-28,11.53,0.189,7.929,0.009
01-29,12.308,0.185,7.761,0.009
01-30,11.648,0.176,7.375,0.006
01-31,11.648,0.176,7.396,0.006
02-01,10.943,0.176,7.412,0.011
02-02,11.686,0.111,4.673,0.106
02-03,12.063,0.076,3.192,0.308
02-04,11.496,0.071,2.988,0.398
02-05,11.154,0.068,2.85,0.335
02-06,11.418,0.087,3.645,0.179
02-07,11.186,0.093,3.9,0.091
02-08,10.373,0.085,3.586,0.111
02-09,9.862,0.085,3.571,0.093
02-10,9.575,0.08,3.374,0.074
02-11,9.499,0.087,3.654,0.064
02-12,10.033,0.085,3.57,0.064
02-13,10.58,0.072,3.015,0.146
02-14,10.112,0.074,3.124,0.126
02-15,10.486,0.062,2.59,0.229
02-16,10.67,0.059,2.481,0.34
02-17,10.246,0.083,3.48,0.149
02-18,10.139,0.068,2.856,0.205
02-19,11.37,0.071,2.979,0.077
02-20,10.456,0.062,2.598,0.221
02-21,11.05,0.051,2.135,0.41
02-22,11.187,0.044,1.828,0.495
02-23,11.888,-0.003,-0.109,0.922
02-24,11.701,0.001,0.06,0.948
02-25,11.342,0.013,0.543,0.812
02-26,10.797,0.024,1.02,0.712
02-27,10.525,0.05,2.118,0.474
02-28,10.228,0.075,3.137,0.308
03-01,9.972,0.086,3.595,0.221
03-02,10.066,0.072,3.006,0.225
03-03,10.746,0.041,1.74,0.522
03-04,10.563,0.077,3.22,0.221
03-05,10.892,0.075,3.136,0.269
03-06,11.667,0.065,2.73,0.461
03-07,11.288,0.077,3.225,0.351
03-08,12.811,0.073,3.06,0.495
03-09,14.828,0.085,3.58,0.351
03-10,18.173,0.127,5.32,0.269
03-11,17.703,0.145,6.09,0.303
03-12,19.054,0.157,6.611,0.303
03-13,19.052,0.214,8.978,0.182
03-14,19.422,0.214,9.0,0.153
03-15,20.148,0.195,8.177,0.229
03-16,23.204,0.247,10.395,0.193
03-17,20.776,0.153,6.426,0.34
03-18,18.149,0.159,6.678,0.274
03-19,19.682,0.024,1.027,0.862
03-20,19.467,-0.037,-1.536,0.778
03-21,19.457,0.034,1.416,0.795
03-22,18.916,0.053,2.235,0.704
03-23,20.251,0.093,3.898,0.58
03-24,19.602,0.034,1.428,0.897
03-25,20.028,-0.012,-0.517,0.974
03-26,20.54,-0.071,-2.973,0.673
03-27,25.782,-0.256,-10.745,0.159
03-28,28.546,-0.357,-15.009,0.111
03-29,32.797,-0.347,-14.56,0.172
03-30,33.464,-0.421,-17.673,0.172
03-31,34.601,-0.418,-17.56,0.121
04-01,35.799,-0.283,-11.891,0.293
04-02,39.684,-0.163,-6.851,0.618
04-03,36.644,-0.011,-0.451,1.0
04-04,34.777,-0.065,-2.746,0.837
04-05,37.472,-0.325,-13.637,0.293
04-06,40.894,-0.563,-23.645,0.159
04-07,41.789,-0.472,-19.81,0.233
04-08,44.248,-0.084,-3.515,0.845
04-09,48.898,-0.126,-5.273,0.803
04-10,56.754,-0.262,-11.014,0.588
04-11,57.572,-0.036,-1.496,0.965
04-12,54.502,0.044,1.831,0.922
04-13,53.934,0.618,25.964,0.156
04-14,54.877,1.083,45.469,0.017
04-15,50.809,0.878,36.894,0.037
04-16,56.564,0.778,32.697,0.051
04-17,70.95,0.689,28.958,0.264
04-18,67.142,0.425,17.835,0.351
04-19,65.254,0.339,14.238,0.34
04-20,59.266,0.523,21.969,0.213
04-21,65.023,0.424,17.827,0.38
04-22,70.054,0.307,12.9,0.448
04-23,65.406,0.631,26.493,0.233
04-24,69.93,0.34,14.263,0.461
04-25,70.072,0.063,2.637,0.94
04-26,72.548,0.206,8.648,0.753
04-27,64.922,0.235,9.869,0.737
04-28,61.754,0.118,4.966,0.729
04-29,57.403,-0.093,-3.92,0.845
04-30,54.786,-0.227,-9.534,0.61
05-01,63.164,-0.181,-7.62,0.795
05-02,70.047,0.014,0.588,0.974
05-03,74.972,0.516,21.667,0.172
05-04,66.73,0.45,18.9,0.269
05-05,62.281,0.612,25.7,0.081
05-06,61.12,0.262,10.985,0.488
05-07,56.614,0.027,1.152,0.922
05-08,54.636,0.031,1.307,0.854
05-09,53.245,0.081,3.39,0.862
05-10,51.592,0.174,7.302,0.649
05-11,51.15,0.131,5.493,0.626
05-12,50.375,0.0,0.0,0.983
05-13,44.652,-0.126,-5.273,0.551
05-14,41.397,-0.127,-5.316,0.603
05-15,40.79,0.07,2.94,0.761
05-16,42.89,0.31,13.034,0.209
05-17,37.515,0.32,13.44,0.124
05-18,37.031,0.192,8.048,0.423
05-19,35.43,0.109,4.587,0.688
05-20,38.743,0.226,9.506,0.416
05-21,34.026,0.132,5.53,0.435
05-22,35.145,0.11,4.632,0.603
05-23,32.491,0.172,7.23,0.448
05-24,30.923,0.146,6.12,0.495
05-25,32.552,0.013,0.565,0.94
05-26,30.622,0.113,4.749,0.573
05-27,33.474,0.157,6.611,0.429
05-28,32.823,0.276,11.612,0.255
05-29,30.059,0.398,16.716,0.159
05-30,27.084,0.337,14.167,0.233
05-31,25.635,0.14,5.88,0.429
06-01,26.13,0.142,5.945,0.313
06-02,25.04,0.051,2.142,0.888
06-03,23.38,0.061,2.567,0.795
06-04,21.066,0.042,1.756,0.812
06-05,20.873,0.005,0.209,0.931
06-06,20.902,0.113,4.764,0.288
06-07,22.248,0.094,3.955,0.41
06-08,19.945,0.08,3.36,0.53
06-09,18.33,0.01,0.42,0.974
06-10,20.836,-0.018,-0.767,0.879
06-11,19.55,0.099,4.153,0.509
06-12,18.853,0.126,5.312,0.324
06-13,19.944,0.129,5.409,0.303
06-14,20.615,0.171,7.168,0.205
06-15,18.526,0.153,6.412,0.237
06-16,16.666,0.112,4.712,0.269
06-17,15.469,0.088,3.696,0.269
