,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.025000214285714355,-14.575426357142995,0.8048167280364196,0.0,41.0,1.05,0.029,34.9,35.95
01-02,0.03163625818181815,-27.040879105454486,0.8134791020684864,0.0,41.0,1.329,0.037,35.567,36.896
01-03,0.061387183229813666,-86.71297927639752,0.5440902025637424,0.0,41.0,2.579,0.071,34.772,37.351
01-04,0.0868115173913043,-138.73622426521732,0.2758737515323779,0.0,41.0,3.646,0.101,33.064,36.71
01-05,0.11791439304812833,-199.71087170320854,0.15697660392413804,0.0,41.0,4.952,0.137,33.642,38.594
01-06,0.1397618714285714,-241.58398198571427,0.16366570288159843,0.0,41.0,5.87,0.163,35.005,40.875
01-07,0.2046876584821429,-372.07063130580366,0.06545261875329511,1.0,41.0,8.597,0.239,33.006,41.603
01-08,0.17290211305361305,-308.2313219941725,0.06381020543487015,1.0,41.0,7.262,0.201,33.942,41.204
01-09,0.17290207517482517,-310.1312482744755,0.1411371523446212,0.0,41.0,7.262,0.201,32.042,39.304
01-10,0.17823529411764705,-319.89235094117646,0.13211644522651333,0.0,41.0,7.486,0.206,32.835,40.321
01-11,0.14285714285714285,-249.77142957142857,0.21237556406998248,0.0,41.0,6.0,0.166,32.943,38.943
01-12,0.11714282380952384,-198.16850479523816,0.3395391253636668,0.0,41.0,4.92,0.138,33.657,38.577
01-13,0.12336954347826086,-210.91571641304347,0.3228600367471248,0.0,41.0,5.181,0.146,33.233,38.414
01-14,0.10303030303030303,-170.05757375757577,0.3511461202521873,0.0,41.0,4.328,0.122,33.839,38.167
01-15,0.11549006274509799,-194.86463542745088,0.24725781456732898,0.0,41.0,4.851,0.137,33.69,38.541
01-16,0.13036893675889327,-226.20750258102763,0.09634219014759005,1.0,41.0,5.475,0.156,31.793,37.268
01-17,0.157738074404762,-279.91840873511927,0.05611874798094996,1.0,41.0,6.625,0.19,32.245,38.87
01-18,0.16329965488215487,-292.2360091094276,0.053327541040115944,1.0,41.0,6.859,0.199,30.934,37.793
01-19,0.14913791379310343,-264.0266916724138,0.07218020696206229,1.0,41.0,6.264,0.182,31.117,37.381
01-20,0.13999994999999998,-245.45989804999994,0.12655407346116232,0.0,41.0,5.88,0.169,31.6,37.48
01-21,0.11026312192982457,-186.4159807377193,0.14410488437188018,0.0,41.0,4.631,0.133,31.795,36.426
01-22,0.12142864285714287,-209.3358550714286,0.15692426631084633,0.0,41.0,5.1,0.145,30.971,36.071
01-23,0.1369318494318182,-239.82676501420454,0.10092609618842241,0.0,41.0,5.752,0.162,31.161,36.913
01-24,0.14365073809523807,-253.45782445238092,0.11842081984485486,0.0,41.0,6.033,0.17,30.827,36.86
01-25,0.15000100000000038,-266.1519980000008,0.08165376970532057,1.0,41.0,6.3,0.179,30.7,37.0
01-26,0.14852941176470588,-263.410294117647,0.11577231903502172,0.0,41.0,6.239,0.178,30.529,36.768
01-27,0.14555564444444455,-257.56573124444463,0.0687714323981945,1.0,41.0,6.113,0.176,30.489,36.602
01-28,0.1659420072463768,-299.21807248550726,0.07590083568665285,1.0,41.0,6.97,0.203,29.181,36.151
01-29,0.15677638827838822,-280.89600016849806,0.05465215865470885,1.0,41.0,6.585,0.192,29.364,35.949
01-30,0.15657128571428564,-279.78599914285695,0.03561847906154414,2.0,41.0,6.576,0.192,30.069,36.645
01-31,0.14705882352941177,-260.8705902352942,0.0505473119078057,1.0,41.0,6.176,0.182,30.159,36.335
02-01,0.17000005000000004,-308.13009895000005,0.024633863734641936,2.0,41.0,7.14,0.214,28.3,35.44
02-02,0.1856855,-339.6853145,0.02065580960113156,2.0,41.0,7.799,0.236,27.786,35.585
02-03,0.17029417647058825,-308.5180587647059,0.017747884841736727,2.0,41.0,7.152,0.217,28.494,35.646
02-04,0.15846828609986507,-285.5781029136303,0.01941975850425992,2.0,41.0,6.655,0.202,28.031,34.686
