,mean,slp,chg,pvalue
01-01,4.728,0.143,6.02,0.002
01-02,4.454,0.175,7.337,0.001
01-03,4.49,0.16,6.72,0.0
01-04,5.219,0.109,4.592,0.108
01-05,5.738,0.103,4.34,0.013
01-06,4.968,0.126,5.28,0.003
01-07,5.689,0.054,2.268,0.093
01-08,6.444,-0.051,-2.158,0.427
01-09,6.794,-0.066,-2.772,0.404
01-10,6.316,-0.049,-2.04,0.159
01-11,6.162,-0.003,-0.105,0.789
01-12,5.782,0.117,4.9,0.048
01-13,6.446,0.136,5.712,0.001
01-14,6.36,0.11,4.62,0.004
01-15,6.525,0.074,3.102,0.322
01-16,7.412,0.009,0.373,0.762
01-17,6.605,0.055,2.294,0.5
01-18,7.457,0.024,1.02,0.362
01-19,6.716,0.033,1.38,0.283
01-20,6.638,0.026,1.11,0.249
01-21,6.372,0.027,1.15,0.344
01-22,6.274,0.017,0.714,0.602
01-23,7.389,-0.042,-1.77,0.304
01-24,7.72,-0.021,-0.87,0.505
01-25,7.65,0.009,0.385,0.723
01-26,6.99,0.111,4.655,0.126
01-27,6.977,0.078,3.28,0.276
01-28,6.978,0.085,3.571,0.463
01-29,7.216,0.034,1.443,0.697
01-30,6.472,0.047,1.988,0.382
01-31,6.688,0.036,1.5,0.426
02-01,6.423,0.059,2.468,0.127
02-02,6.357,0.093,3.896,0.081
02-03,6.184,0.102,4.305,0.016
02-04,6.379,0.094,3.948,0.015
02-05,7.206,0.084,3.543,0.072
02-06,7.974,0.179,7.537,0.005
02-07,8.233,0.226,9.51,0.004
02-08,6.896,0.308,12.95,0.001
02-09,7.705,0.16,6.72,0.073
02-10,7.22,0.1,4.2,0.158
02-11,6.285,0.13,5.46,0.143
02-12,6.265,0.09,3.78,0.14
02-13,5.44,0.086,3.615,0.1
02-14,5.506,0.084,3.546,0.19
02-15,8.256,0.064,2.706,0.287
02-16,9.712,-0.01,-0.4,0.937
02-17,9.766,-0.072,-3.015,0.69
02-18,9.88,-0.059,-2.485,0.554
02-19,11.174,0.006,0.234,0.98
02-20,10.223,0.049,2.05,0.673
02-21,9.72,0.076,3.198,0.603
02-22,10.116,0.022,0.932,0.74
02-23,8.668,0.132,5.533,0.107
02-24,8.088,0.108,4.536,0.377
02-25,9.612,0.128,5.355,0.284
02-26,9.663,0.063,2.66,0.568
02-27,10.064,0.076,3.174,0.507
02-28,9.293,0.076,3.21,0.39
03-01,8.353,0.113,4.732,0.177
03-02,8.331,0.201,8.456,0.02
03-03,8.715,0.198,8.307,0.0
03-04,8.955,0.19,7.98,0.042
03-05,8.596,0.168,7.065,0.017
03-06,9.658,0.163,6.832,0.004
03-07,11.417,0.035,1.47,0.58
03-08,12.5,-0.027,-1.127,0.796
03-09,12.636,-0.056,-2.363,0.524
