,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.00042449999999999986,0.8917329999999997,0.0028090425682256726,-3.0,35.0,-0.018,-0.391,0.052,0.034
01-02,-0.0004042857142857142,0.8496872857142855,0.0031796080316564,-3.0,35.0,-0.017,-0.368,0.05,0.033
01-03,-0.0003773333333333332,0.7984373333333331,0.0010434995643204825,-3.0,35.0,-0.016,-0.348,0.052,0.036
01-04,-0.0003773333333333332,0.7984373333333331,0.008266516869497975,-3.0,35.0,-0.016,-0.349,0.052,0.036
01-05,-0.0003773333333333337,0.7967393333333339,0.0077371049226946376,-3.0,35.0,-0.016,-0.352,0.05,0.034
01-06,-0.0004116363636363637,0.8643591818181819,0.0016527116301185973,-3.0,35.0,-0.018,-0.394,0.05,0.032
01-07,-0.0003912058823529412,0.8261269411764706,0.0023418222839728386,-3.0,35.0,-0.017,-0.367,0.052,0.035
01-08,-0.0003773333333333331,0.7975883333333329,0.006677592275254218,-3.0,35.0,-0.016,-0.34,0.051,0.035
01-09,-0.00036789999999999994,0.7779103999999998,0.008770361235885371,-3.0,35.0,-0.016,-0.342,0.05,0.034
01-10,-0.00036913043478261314,0.7803663478260957,0.011019895886245967,-2.0,35.0,-0.016,-0.344,0.05,0.034
01-11,-0.0004312380952380953,0.9032012380952383,0.002288111074093324,-3.0,35.0,-0.018,-0.385,0.05,0.032
01-12,-0.0004042857142857142,0.8496872857142855,0.00297486573735406,-3.0,35.0,-0.017,-0.37,0.05,0.033
01-13,-0.00037733333333333336,0.7961733333333334,0.0064109408576318305,-3.0,35.0,-0.015,-0.326,0.049,0.034
01-14,-0.0004447142857142857,0.9292507142857143,0.001132287375843699,-3.0,35.0,-0.019,-0.415,0.049,0.03
01-15,-0.00040215789473684185,0.8428931578947364,0.004836349661750505,-3.0,35.0,-0.017,-0.375,0.047,0.03
01-16,-0.0003773333333333445,0.7936263333333556,0.009206003329179868,-3.0,35.0,-0.016,-0.351,0.047,0.031
01-17,-0.0003537499999999999,0.7482519999999997,0.004063003598278048,-3.0,35.0,-0.015,-0.321,0.048,0.033
01-18,-0.0003276842105263159,0.6984886842105265,0.01582271107158162,-2.0,35.0,-0.014,-0.305,0.05,0.036
01-19,-0.00028299999999999994,0.6090159999999999,0.05793426268640345,-1.0,35.0,-0.012,-0.262,0.049,0.037
01-20,-0.00029432000000000015,0.6316107200000003,0.03881214152651835,-2.0,35.0,-0.012,-0.267,0.049,0.037
01-21,-0.0003651612903225839,0.7718779354838775,0.014390942006286878,-2.0,35.0,-0.015,-0.331,0.049,0.034
01-22,-0.000408777777777778,0.8603514444444449,0.002115305927213207,-3.0,35.0,-0.017,-0.375,0.051,0.034
01-23,-0.0003301666666666698,0.7042926666666729,0.002064462300249925,-3.0,35.0,-0.014,-0.308,0.051,0.037
01-24,-0.00036224000000000006,0.7683110400000002,0.0010682781695767751,-3.0,35.0,-0.015,-0.327,0.051,0.036
01-25,-0.00039305555555555545,0.8298188888888887,0.0002079226195002004,-3.0,35.0,-0.017,-0.367,0.052,0.035
01-26,-0.00040877777777778335,0.8620494444444555,0.00013011460455647494,-3.0,35.0,-0.017,-0.364,0.053,0.036
01-27,-0.0003651612903225808,0.7747079354838712,0.00030593934649880694,-3.0,35.0,-0.015,-0.324,0.052,0.037
01-28,-0.00036161111111111116,0.7670557777777779,0.0011213731823764839,-3.0,35.0,-0.015,-0.328,0.051,0.036
01-29,-0.00038028125,0.8037553749999999,0.0015065016120328067,-3.0,35.0,-0.016,-0.351,0.051,0.035
01-30,-0.0004161764705882352,0.8748362352941175,7.737415078690191e-05,-3.0,35.0,-0.017,-0.371,0.051,0.034
01-31,-0.00043538461538461526,0.913175692307692,7.783596818189409e-07,-3.0,35.0,-0.019,-0.417,0.052,0.033
02-01,-0.00041776190476190954,0.8760197619047714,1.091586911261544e-05,-3.0,35.0,-0.017,-0.383,0.049,0.032
02-02,-0.00034303030303030313,0.7271384848484851,0.00013267613102141418,-3.0,35.0,-0.014,-0.313,0.048,0.034
02-03,-0.0003537500000000005,0.7485350000000011,0.0003236938517623411,-3.0,35.0,-0.014,-0.309,0.048,0.034
02-04,-0.00035846666666666663,0.7568174666666666,0.001364052643438196,-3.0,35.0,-0.015,-0.334,0.047,0.032
02-05,-0.0003458888888888889,0.7328442222222222,0.0001129762019578262,-3.0,35.0,-0.014,-0.312,0.048,0.034
02-06,-0.0003601818181818182,0.7605239090909092,0.0008675027685589587,-3.0,35.0,-0.015,-0.336,0.048,0.033
02-07,-0.0003183749999999936,0.6793414999999872,0.021632545388302615,-2.0,35.0,-0.013,-0.291,0.049,0.036
02-08,-0.00032342857142857173,0.6899944285714291,0.015539949660010821,-2.0,35.0,-0.014,-0.313,0.05,0.036
02-09,-0.0002688500000000052,0.5819046000000104,0.04981242079388948,-2.0,35.0,-0.011,-0.243,0.05,0.039
02-10,-0.0002695238095238144,0.5832495238095335,0.009811049267357319,-3.0,35.0,-0.011,-0.242,0.05,0.039
02-11,-0.00036385714285714293,0.7692748571428573,0.0010965792291695031,-3.0,35.0,-0.015,-0.325,0.049,0.034
02-12,-0.0003344545454545456,0.7137002727272729,0.003998799548198706,-3.0,35.0,-0.014,-0.298,0.052,0.038
02-13,-0.000366235294117647,0.7779836470588234,0.00013759237815813563,-3.0,35.0,-0.015,-0.318,0.053,0.038
02-14,-0.0003773333333333332,0.8001353333333331,0.0008970919448485493,-3.0,35.0,-0.015,-0.32,0.053,0.038
02-15,-0.00047166666666667085,0.9895566666666751,1.7189926326821592e-07,-3.0,35.0,-0.02,-0.42,0.056,0.036
02-16,-0.0004716666666666665,0.9878586666666663,5.252325999460794e-06,-3.0,35.0,-0.019,-0.402,0.054,0.035
02-17,-0.00043538461538461526,0.914307692307692,2.3349226308866378e-05,-3.0,35.0,-0.019,-0.404,0.053,0.034
02-18,-0.0005255714285714427,1.0929055714285998,2.5722448173670642e-06,-3.0,35.0,-0.022,-0.469,0.053,0.031
