,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.08415526315789475,-160.4438710526316,0.15723970812099775,0.0,41.0,3.535,0.341,6.099,9.634
01-02,0.09874239130434784,-189.60354021739133,0.13062671520331803,0.0,41.0,4.147,0.411,5.808,9.955
01-03,0.08660367892976586,-166.04575418060196,0.12649815486981497,0.0,41.0,3.637,0.38,5.343,8.98
01-04,0.07075000000000004,-133.78825000000006,0.03271995336466205,2.0,41.0,2.972,0.309,6.226,9.198
01-05,0.08099190476190474,-154.26181761904758,0.004316530721296674,3.0,41.0,3.402,0.361,6.021,9.423
01-06,0.06681944444444435,-125.93106944444426,0.004046564013995058,3.0,41.0,2.806,0.309,6.305,9.111
01-07,0.08489999999999998,-162.07409999999993,0.0026025259383657406,3.0,41.0,3.566,0.387,5.943,9.509
01-08,0.07234758064516135,-136.98181370967754,0.06264080610898937,1.0,41.0,3.039,0.288,6.194,9.233
01-09,0.06688771712158809,-126.06754652605458,0.06872394189800524,1.0,41.0,2.81,0.244,6.303,9.113
01-10,0.06782011764705889,-127.93141517647074,0.04522971280916366,2.0,41.0,2.848,0.254,6.285,9.133
01-11,0.08660367892976588,-165.45145418060198,0.006887072896161639,3.0,41.0,3.638,0.33,5.937,9.575
01-12,0.13084453441295552,-254.08702429149807,0.0006193195999382173,3.0,41.0,5.496,0.514,4.854,10.35
01-13,0.09022705882352944,-173.28889058823535,0.024906313500584032,2.0,41.0,3.79,0.356,5.27,9.06
01-14,0.07075000000000001,-134.35425,0.053102159600208365,1.0,41.0,2.972,0.287,5.66,8.632
01-15,0.07074999999999992,-134.35424999999987,0.04577186738452954,2.0,41.0,2.971,0.319,5.66,8.631
01-16,0.054163919413919404,-101.19867490842488,0.14631229101374332,0.0,41.0,2.275,0.256,5.992,8.267
01-17,0.054831249999999956,-102.24966874999991,0.0840058086928348,1.0,41.0,2.303,0.258,6.261,8.564
01-18,0.048653694581280785,-90.18373546798028,0.06993519783355828,1.0,41.0,2.043,0.225,6.102,8.145
01-19,0.01975900900900922,-32.423259009009435,0.2342662542160534,0.0,41.0,0.83,0.084,6.68,7.51
01-20,0.012292812499999977,-17.498332187499955,0.48416381105828066,0.0,41.0,0.516,0.051,6.829,7.345
01-21,0.007401834239130427,-7.721266644021725,0.7439571653510226,0.0,41.0,0.311,0.032,6.927,7.238
01-22,0.0404285714285714,-73.74171428571422,0.24577585956630865,0.0,41.0,1.698,0.163,6.266,7.964
01-23,0.04042857142857138,-73.7417142857142,0.3150690013000079,0.0,41.0,1.698,0.155,6.266,7.964
01-24,0.0440662004662005,-80.7303347319348,0.35608431493021486,0.0,41.0,1.85,0.165,6.477,8.327
01-25,0.036246305418719205,-65.38136453201969,0.3913929447586346,0.0,41.0,1.522,0.139,6.35,7.872
01-26,0.031444444444444414,-56.06544444444438,0.27816505327429386,0.0,41.0,1.321,0.124,6.163,7.484
01-27,0.041653679653679665,-76.19070562770564,0.17339851324539302,0.0,41.0,1.749,0.172,6.242,7.991
01-28,0.0566,-106.125,0.1312681729713714,0.0,41.0,2.378,0.243,5.886,8.264
01-29,0.09456916666666669,-181.96876416666672,0.06713358505380018,1.0,41.0,3.972,0.39,5.184,9.156
01-30,0.09850931966449208,-189.27913000931966,0.019775006777005055,2.0,41.0,4.137,0.389,5.671,9.808
01-31,0.103748023715415,-199.75129940711457,7.0366838056390435e-06,3.0,41.0,4.357,0.388,5.566,9.923
02-01,0.10658641304347835,-205.14223967391322,0.0001915929021010232,3.0,41.0,4.477,0.382,5.792,10.269
02-02,0.106125,-203.93687500000001,5.8177399492986837e-05,3.0,41.0,4.458,0.39,6.084,10.542
02-03,0.11320000000000002,-218.36280000000005,3.949561980221006e-05,3.0,41.0,4.754,0.431,5.66,10.414
02-04,0.10199025974025971,-196.23752922077918,0.00010076049310714374,3.0,41.0,4.284,0.395,5.601,9.885
02-05,0.09595977011494253,-184.18258045977012,0.00019784212617679486,3.0,41.0,4.03,0.386,5.722,9.752
02-06,0.08396703296703306,-159.9260989010991,0.0010766655509255596,3.0,41.0,3.526,0.346,6.245,9.771
02-07,0.09433333333333331,-181.2143333333333,0.0004170194607755473,3.0,41.0,3.962,0.398,5.471,9.433
02-08,0.09649448160535119,-185.53446872909703,0.00037678393112239306,3.0,41.0,4.053,0.407,5.428,9.481
02-09,0.09197499999999995,-176.5000249999999,0.0001455083582353467,3.0,41.0,3.863,0.377,5.518,9.381
02-10,0.08061457142857142,-153.50752828571427,0.0002769518786338576,3.0,41.0,3.386,0.317,6.029,9.415
02-11,0.07228804347826086,-137.37219891304346,0.014370750588341918,2.0,41.0,3.036,0.273,5.686,8.722
02-12,0.07468055555555549,-141.92843055555542,0.02040062552792188,2.0,41.0,3.137,0.272,5.864,9.001
02-13,0.063091604197901,-118.7621167916041,0.0013967139696668962,3.0,41.0,2.65,0.221,6.096,8.746
02-14,0.07568106060606061,-143.64544015151515,1.2023763988233682e-05,3.0,41.0,3.179,0.26,6.127,9.306
02-15,0.07626849999999999,-144.53673149999997,2.6930534333668987e-06,3.0,41.0,3.203,0.264,6.399,9.602
02-16,0.08707303571428573,-165.8519983928572,1.770103152343161e-05,3.0,41.0,3.657,0.292,6.466,10.123
02-17,0.0559847826086957,-103.45188043478271,0.04126796572364544,2.0,41.0,2.351,0.182,7.342,9.693
