,mean,slp,chg,pvalue
01-01,5.26,0.105,4.389,0.008
01-02,3.93,0.077,3.234,0.002
01-03,4.16,0.06,2.52,0.03
01-04,4.3,0.027,1.14,0.495
01-05,4.73,0.038,1.6,0.203
01-06,4.16,0.01,0.404,0.681
01-07,4.41,-0.0,-0.018,1.0
01-08,3.57,0.002,0.092,0.961
01-09,3.48,0.009,0.38,0.769
01-10,3.79,0.017,0.724,0.346
01-11,5.09,0.113,4.76,0.004
01-12,4.47,0.149,6.262,0.012
01-13,4.24,0.165,6.946,0.019
01-14,5.09,0.157,6.58,0.02
01-15,4.13,0.119,5.01,0.029
01-16,3.42,0.082,3.46,0.008
01-17,3.4,0.105,4.41,0.002
01-18,4.61,0.076,3.208,0.014
01-19,5.21,0.044,1.86,0.027
01-20,4.84,0.019,0.788,0.361
01-21,4.33,-0.011,-0.458,0.621
01-22,3.99,-0.028,-1.196,0.014
01-23,3.71,-0.017,-0.714,0.151
01-24,4.16,-0.04,-1.668,0.006
01-25,4.95,0.008,0.348,0.699
01-26,6.99,0.036,1.494,0.4
01-27,6.45,0.071,2.984,0.01
01-28,4.73,0.074,3.104,0.004
01-29,4.47,0.079,3.324,0.0
01-30,6.03,0.118,4.956,0.0
01-31,5.43,0.067,2.8,0.009
02-01,5.09,0.011,0.482,0.448
02-02,5.6,0.028,1.19,0.355
02-03,7.36,0.047,1.966,0.468
02-04,8.26,0.085,3.57,0.179
02-05,6.91,0.104,4.368,0.037
02-06,6.34,0.124,5.226,0.0
02-07,5.49,0.16,6.704,0.0
02-08,5.01,0.138,5.784,0.006
02-09,4.92,0.101,4.226,0.007
02-10,4.36,0.074,3.104,0.036
02-11,5.97,0.046,1.92,0.516
02-12,5.66,0.042,1.786,0.507
02-13,6.99,0.004,0.15,0.913
02-14,7.22,0.032,1.364,0.399
02-15,9.0,-0.086,-3.6,0.259
02-16,11.32,-0.176,-7.404,0.078
02-17,13.73,-0.303,-12.705,0.005
02-18,13.5,-0.238,-10.01,0.003
02-19,9.25,-0.147,-6.178,0.005
02-20,7.47,-0.105,-4.394,0.013
02-21,12.31,-0.081,-3.392,0.072
02-22,11.43,0.047,1.99,0.497
02-23,10.36,0.05,2.1,0.493
02-24,9.62,0.168,7.056,0.141
02-25,9.08,0.181,7.616,0.043
02-26,7.24,0.181,7.584,0.02
02-27,8.21,0.236,9.912,0.0
02-28,7.92,0.175,7.35,0.003
03-01,7.36,0.164,6.888,0.0
03-02,8.72,0.303,12.705,0.0
03-03,7.24,0.265,11.118,0.0
03-04,7.92,0.192,8.05,0.0
03-05,8.26,0.002,0.098,0.93
03-06,7.61,-0.038,-1.605,0.268
03-07,6.79,-0.007,-0.28,0.798
03-08,7.07,0.04,1.68,0.36
03-09,6.28,0.046,1.928,0.482
03-10,8.43,0.117,4.926,0.061
03-11,9.0,0.178,7.48,0.055
03-12,7.92,0.16,6.738,0.055
03-13,7.33,0.196,8.225,0.001
03-14,6.42,0.205,8.61,0.006
03-15,5.49,0.217,9.118,0.005
03-16,6.06,0.192,8.07,0.007
03-17,7.02,0.179,7.516,0.001
03-18,6.4,0.163,6.836,0.002
03-19,7.61,0.13,5.46,0.001
03-20,6.51,0.087,3.654,0.018
03-21,7.33,0.048,2.026,0.082
03-22,7.36,0.018,0.764,0.391
03-23,6.45,-0.027,-1.116,0.537
03-24,4.95,-0.017,-0.706,0.5
03-25,4.1,-0.014,-0.6,0.468
03-26,4.02,0.004,0.15,0.776
03-27,4.78,0.013,0.56,0.51
03-28,5.18,0.075,3.138,0.001
03-29,6.45,0.079,3.334,0.0
03-30,9.17,0.045,1.878,0.046
03-31,10.58,0.092,3.864,0.138
04-01,9.82,0.052,2.188,0.616
04-02,9.71,-0.018,-0.766,0.877
04-03,12.68,-0.059,-2.46,0.531
04-04,10.9,-0.007,-0.28,0.835
04-05,9.0,-0.018,-0.772,0.657
04-06,7.02,-0.072,-3.016,0.043
04-07,5.8,-0.033,-1.4,0.122
04-08,6.4,0.0,0.0,0.964
04-09,6.11,-0.001,-0.048,0.95
04-10,6.93,-0.057,-2.376,0.035
04-11,5.94,-0.029,-1.226,0.208
04-12,4.98,-0.025,-1.036,0.205
04-13,5.21,0.022,0.91,0.423
04-14,7.07,0.135,5.654,0.009
04-15,5.74,0.123,5.18,0.028
04-16,7.07,0.076,3.174,0.07
04-17,6.65,0.018,0.752,0.615
04-18,5.94,0.022,0.934,0.534
04-19,6.31,0.045,1.904,0.4
04-20,6.68,0.018,0.766,0.757
04-21,5.66,0.012,0.524,0.781
04-22,5.49,0.048,2.022,0.215
04-23,4.98,0.098,4.104,0.092
04-24,5.38,0.105,4.43,0.008
04-25,6.2,0.197,8.282,0.001
04-26,5.52,0.196,8.252,0.0
04-27,4.75,0.153,6.404,0.0
04-28,4.87,0.15,6.3,0.0
04-29,5.32,0.125,5.264,0.0
04-30,4.98,0.117,4.92,0.0
05-01,5.35,0.106,4.452,0.0
05-02,4.58,0.079,3.316,0.05
05-03,9.48,0.071,2.98,0.105
05-04,9.51,0.086,3.602,0.057
05-05,8.83,0.23,9.648,0.004
05-06,8.29,0.194,8.132,0.0
05-07,6.25,0.12,5.04,0.003
05-08,5.38,0.095,3.99,0.017
05-09,4.98,0.08,3.36,0.0
05-10,4.47,0.09,3.78,0.0
05-11,3.82,0.076,3.184,0.036
05-12,3.31,0.063,2.634,0.049
05-13,3.79,0.05,2.1,0.004
05-14,3.34,0.061,2.574,0.0
05-15,3.06,0.046,1.92,0.002
05-16,2.76,0.058,2.438,0.0
05-17,2.64,0.047,1.984,0.0
05-18,2.52,0.029,1.214,0.028
05-19,2.22,0.008,0.344,0.704
05-20,2.48,0.017,0.716,0.612
05-21,2.4,0.022,0.934,0.283
05-22,2.35,0.016,0.666,0.558
05-23,2.15,-0.017,-0.714,0.537
05-24,2.27,-0.018,-0.756,0.599
05-25,1.87,-0.012,-0.512,0.531
05-26,1.67,-0.008,-0.35,0.42
05-27,1.92,-0.012,-0.506,0.112
05-28,2.49,-0.017,-0.714,0.141
05-29,2.09,-0.015,-0.65,0.056
05-30,2.54,0.0,0.012,1.0
05-31,1.9,0.005,0.23,0.709
06-01,2.0,0.005,0.218,0.854
06-02,2.23,0.009,0.396,0.699
06-03,1.7,0.009,0.378,0.708
06-04,1.56,0.012,0.484,0.406
06-05,2.04,0.041,1.72,0.02
06-06,1.58,0.027,1.132,0.015
06-07,1.7,0.024,0.988,0.089
06-08,1.36,0.007,0.28,0.531
06-09,1.61,0.01,0.441,0.087
06-10,1.4,0.022,0.916,0.003
06-11,1.44,0.023,0.95,0.003
06-12,1.3,0.012,0.51,0.128
06-13,1.19,0.02,0.84,0.002
06-14,1.08,0.022,0.906,0.011
06-15,0.95,0.016,0.686,0.069
06-16,0.85,0.013,0.532,0.057
06-17,0.82,0.013,0.556,0.01
06-18,0.85,0.018,0.744,0.002
06-19,0.78,0.018,0.76,0.004
06-20,0.85,0.012,0.526,0.05
06-21,0.96,0.009,0.362,0.038
06-22,0.82,0.012,0.49,0.1
06-23,0.78,0.018,0.77,0.091
06-24,0.85,0.017,0.7,0.161
06-25,0.84,0.019,0.798,0.068
06-26,0.71,0.019,0.802,0.075
06-27,0.69,0.018,0.75,0.011
06-28,0.68,0.017,0.694,0.064
06-29,0.59,0.013,0.56,0.108
06-30,0.57,0.011,0.46,0.028
07-01,0.48,0.012,0.484,0.005
07-02,0.54,0.012,0.488,0.001
07-03,0.57,0.012,0.516,0.005
07-04,0.59,0.011,0.466,0.015
07-05,0.66,0.01,0.44,0.127
07-06,0.74,0.014,0.572,0.128
07-07,0.68,0.016,0.688,0.125
07-08,0.68,0.011,0.466,0.323
07-09,0.71,0.01,0.4,0.466
07-10,0.59,0.012,0.494,0.218
07-11,0.46,0.012,0.504,0.06
07-12,0.42,0.011,0.448,0.061
07-13,0.42,0.008,0.328,0.283
07-14,0.45,0.01,0.42,0.137
07-15,0.57,0.01,0.42,0.096
07-16,0.6,0.01,0.42,0.057
07-17,0.46,0.01,0.42,0.01
07-18,0.39,0.009,0.396,0.0
07-19,0.26,0.008,0.326,0.001
07-20,0.3,0.006,0.266,0.001
07-21,0.31,0.007,0.294,0.0
07-22,0.35,0.004,0.158,0.186
07-23,0.37,0.003,0.112,0.391
07-24,0.34,0.002,0.07,0.485
07-25,0.42,0.002,0.078,0.584
07-26,0.4,0.0,0.0,0.925
07-27,0.31,0.0,0.0,0.952
07-28,0.23,0.001,0.032,0.795
07-29,0.31,0.004,0.162,0.326
07-30,0.25,0.005,0.21,0.265
07-31,0.25,0.004,0.184,0.213
08-01,0.23,0.004,0.174,0.258
08-02,0.21,0.003,0.14,0.195
08-03,0.19,0.003,0.132,0.081
08-04,0.19,0.005,0.21,0.029
