,mean,slp,chg,pvalue
01-01,0.16,0.0,0.0,0.51
01-02,0.16,0.0,0.0,0.684
01-03,0.19,-0.0,-0.012,0.536
01-04,0.18,-0.001,-0.028,0.523
01-05,0.17,-0.001,-0.052,0.076
01-06,0.15,-0.001,-0.024,0.101
01-07,0.16,0.0,0.0,0.773
01-08,0.16,0.0,0.012,0.338
01-09,0.16,0.0,0.0,0.635
01-10,0.16,0.001,0.022,0.323
01-11,0.15,0.0,0.0,0.428
01-12,0.2,0.002,0.07,0.03
01-13,0.16,0.001,0.038,0.165
01-14,0.17,0.001,0.046,0.014
01-15,0.22,0.001,0.04,0.1
01-16,0.2,0.001,0.032,0.274
01-17,0.16,0.001,0.022,0.332
01-18,0.19,0.0,0.0,0.714
01-19,0.2,-0.0,-0.018,0.491
01-20,0.2,-0.001,-0.054,0.11
01-21,0.19,-0.002,-0.064,0.125
01-22,0.18,-0.001,-0.04,0.215
01-23,0.21,0.0,0.0,0.83
01-24,0.19,0.001,0.028,0.361
01-25,0.19,0.001,0.042,0.189
01-26,0.18,0.002,0.064,0.072
01-27,0.18,0.0,0.014,0.581
01-28,0.18,0.0,0.0,1.0
01-29,0.17,0.0,0.02,0.368
01-30,0.16,0.0,0.014,0.602
01-31,0.18,0.0,0.0,0.867
02-01,0.18,-0.001,-0.035,0.267
02-02,0.19,-0.002,-0.072,0.022
02-03,0.2,-0.002,-0.084,0.013
02-04,0.2,-0.002,-0.07,0.0
02-05,0.21,-0.001,-0.03,0.164
02-06,0.2,0.0,0.0,0.912
02-07,0.19,-0.001,-0.03,0.427
02-08,0.19,0.0,0.0,0.509
02-09,0.18,-0.0,-0.02,0.469
02-10,0.18,-0.0,-0.02,0.43
02-11,0.18,-0.001,-0.032,0.106
02-12,0.18,-0.001,-0.042,0.207
02-13,0.18,-0.0,-0.018,0.597
02-14,0.2,0.0,0.0,0.744
02-15,0.2,0.0,0.0,0.742
02-16,0.21,0.0,0.0,0.851
02-17,0.25,-0.001,-0.036,0.177
02-18,0.23,-0.001,-0.032,0.462
02-19,0.25,-0.003,-0.114,0.015
02-20,0.24,-0.002,-0.105,0.0
02-21,0.23,-0.002,-0.078,0.02
02-22,0.23,-0.001,-0.058,0.102
02-23,0.24,-0.002,-0.094,0.003
02-24,0.23,-0.002,-0.078,0.068
02-25,0.21,-0.002,-0.07,0.164
02-26,0.23,-0.002,-0.094,0.055
02-27,0.2,-0.002,-0.096,0.01
02-28,0.23,-0.003,-0.12,0.0
03-01,0.23,-0.001,-0.06,0.03
03-02,0.23,-0.001,-0.032,0.21
03-03,0.24,-0.001,-0.024,0.316
03-04,0.23,-0.001,-0.054,0.071
03-05,0.22,-0.002,-0.096,0.008
03-06,0.23,-0.002,-0.1,0.0
03-07,0.25,-0.002,-0.106,0.001
03-08,0.25,-0.002,-0.08,0.014
03-09,0.23,-0.002,-0.074,0.007
03-10,0.22,-0.001,-0.04,0.116
03-11,0.22,-0.001,-0.048,0.011
03-12,0.21,-0.001,-0.036,0.148
03-13,0.2,-0.001,-0.028,0.063
03-14,0.2,0.0,0.0,1.0
03-15,0.19,-0.001,-0.024,0.165
03-16,0.22,-0.001,-0.046,0.099
03-17,0.23,-0.001,-0.05,0.094
03-18,0.23,-0.002,-0.076,0.108
03-19,0.22,-0.0,-0.018,0.311
03-20,0.23,0.0,0.0,0.733
03-21,0.25,-0.001,-0.042,0.411
03-22,0.23,-0.001,-0.028,0.357
03-23,0.23,-0.001,-0.022,0.263
03-24,0.23,-0.001,-0.054,0.184
03-25,0.21,-0.001,-0.032,0.141
03-26,0.22,-0.002,-0.064,0.12
03-27,0.22,-0.002,-0.07,0.033
03-28,0.21,-0.001,-0.04,0.198
03-29,0.2,-0.001,-0.05,0.207
03-30,0.19,-0.001,-0.058,0.078
03-31,0.24,-0.001,-0.02,0.284
04-01,0.25,-0.0,-0.018,0.362
04-02,0.19,-0.001,-0.034,0.076
04-03,0.2,-0.001,-0.06,0.013
04-04,0.22,-0.003,-0.105,0.0
04-05,0.2,-0.002,-0.08,0.018
04-06,0.22,-0.002,-0.08,0.001
04-07,0.25,-0.001,-0.04,0.018
04-08,0.23,-0.001,-0.044,0.003
04-09,0.23,-0.001,-0.05,0.0
04-10,0.21,-0.002,-0.066,0.022
04-11,0.21,-0.001,-0.05,0.011
04-12,0.22,-0.0,-0.014,0.59
04-13,0.21,-0.0,-0.016,0.521
04-14,0.2,-0.001,-0.035,0.45
04-15,0.25,-0.002,-0.07,0.025
04-16,0.25,-0.001,-0.052,0.299
04-17,0.22,-0.001,-0.062,0.141
04-18,0.22,-0.002,-0.07,0.006
04-19,0.21,-0.002,-0.07,0.002
04-20,0.23,0.0,0.0,0.653
04-21,0.22,-0.001,-0.04,0.092
04-22,0.23,0.0,0.0,0.612
04-23,0.21,-0.0,-0.01,0.612
04-24,0.23,0.0,0.012,0.458
04-25,0.23,0.0,0.01,0.718
04-26,0.24,-0.001,-0.038,0.559
04-27,0.23,-0.001,-0.032,0.376
04-28,0.22,-0.001,-0.026,0.234
04-29,0.21,-0.0,-0.012,0.405
04-30,0.21,-0.0,-0.014,0.65
05-01,0.2,0.0,0.0,0.926
05-02,0.2,0.0,0.0,0.529
05-03,0.21,-0.001,-0.042,0.041
05-04,0.21,-0.001,-0.026,0.146
05-05,0.23,-0.001,-0.028,0.198
05-06,0.21,-0.0,-0.016,0.515
05-07,0.19,-0.0,-0.012,0.432
05-08,0.18,-0.0,-0.01,0.401
05-09,0.18,0.0,0.0,0.647
05-10,0.17,-0.0,-0.016,0.519
05-11,0.16,0.0,0.0,0.729
05-12,0.17,0.0,0.0,0.51
05-13,0.18,-0.0,-0.016,0.268
05-14,0.18,-0.001,-0.028,0.212
05-15,0.19,-0.0,-0.012,0.356
05-16,0.17,-0.0,-0.02,0.378
05-17,0.18,0.001,0.052,0.148
05-18,0.18,0.001,0.03,0.294
05-19,0.19,0.0,0.0,0.68
05-20,0.18,-0.0,-0.016,0.238
05-21,0.17,-0.001,-0.028,0.469
05-22,0.17,0.0,0.0,0.767
05-23,0.17,-0.001,-0.042,0.082
05-24,0.16,-0.001,-0.044,0.091
