,mean,slp,chg,pvalue
01-01,1.054,0.008,0.357,0.192
01-02,1.011,0.013,0.54,0.033
01-03,0.985,0.008,0.352,0.116
01-04,1.29,0.006,0.273,0.486
01-05,1.285,0.005,0.21,0.599
01-06,1.158,0.011,0.455,0.007
01-07,1.055,0.008,0.341,0.247
01-08,0.96,0.01,0.42,0.075
01-09,0.89,0.013,0.563,0.014
01-10,0.891,0.013,0.548,0.008
01-11,0.838,0.014,0.588,0.011
01-12,0.916,0.028,1.176,0.0
01-13,0.91,0.033,1.4,0.0
01-14,0.965,0.025,1.05,0.0
01-15,0.923,0.022,0.936,0.002
01-16,0.886,0.015,0.621,0.038
01-17,0.954,0.012,0.497,0.086
01-18,1.04,0.003,0.145,0.601
01-19,0.908,0.007,0.308,0.17
01-20,0.74,0.007,0.273,0.162
01-21,0.8,0.007,0.276,0.159
01-22,0.689,0.007,0.29,0.213
01-23,0.827,0.011,0.466,0.004
01-24,0.701,0.013,0.546,0.026
01-25,0.811,0.013,0.544,0.003
01-26,0.732,0.009,0.39,0.001
01-27,0.754,0.012,0.509,0.002
01-28,0.72,0.007,0.284,0.127
01-29,0.728,0.004,0.164,0.544
01-30,0.7,0.0,0.0,0.95
01-31,0.812,-0.007,-0.306,0.039
02-01,0.727,-0.009,-0.382,0.021
02-02,0.776,-0.012,-0.495,0.053
02-03,0.803,-0.004,-0.184,0.256
02-04,0.744,-0.001,-0.045,0.715
02-05,0.78,0.003,0.14,0.414
02-06,0.76,0.0,0.0,0.948
02-07,0.736,0.001,0.049,0.558
02-08,0.73,0.01,0.42,0.128
02-09,0.766,0.008,0.345,0.044
02-10,0.724,0.006,0.231,0.268
02-11,0.748,0.011,0.457,0.048
02-12,0.792,0.013,0.534,0.004
02-13,0.76,0.01,0.411,0.032
02-14,0.738,0.007,0.297,0.02
02-15,0.722,0.006,0.261,0.188
02-16,0.696,0.005,0.205,0.461
02-17,0.651,0.006,0.264,0.182
02-18,0.736,0.008,0.345,0.048
02-19,0.82,0.0,0.0,1.0
02-20,1.005,0.002,0.07,0.694
02-21,1.028,-0.003,-0.105,0.658
02-22,0.996,-0.002,-0.082,0.664
02-23,0.902,0.002,0.103,0.61
02-24,0.895,0.005,0.212,0.547
02-25,0.858,0.011,0.452,0.456
02-26,0.786,0.008,0.327,0.331
02-27,0.88,0.01,0.42,0.044
02-28,0.893,0.013,0.529,0.008
03-01,0.895,0.005,0.21,0.281
03-02,0.942,-0.004,-0.168,0.628
03-03,0.978,0.004,0.163,0.77
03-04,0.93,0.0,0.0,0.977
03-05,0.875,-0.005,-0.214,0.444
03-06,0.882,-0.001,-0.03,0.929
03-07,1.005,-0.002,-0.07,0.878
03-08,1.137,-0.002,-0.104,0.762
03-09,1.335,-0.012,-0.494,0.274
03-10,1.426,-0.019,-0.78,0.072
03-11,1.448,-0.016,-0.661,0.169
03-12,1.402,-0.007,-0.311,0.55
03-13,1.36,0.0,0.0,0.973
03-14,1.416,0.008,0.336,0.551
03-15,1.584,0.012,0.495,0.362
03-16,1.396,0.011,0.48,0.245
03-17,1.658,0.01,0.441,0.196
03-18,1.483,0.006,0.24,0.56
03-19,1.382,0.006,0.247,0.726
03-20,1.424,0.005,0.227,0.607
03-21,1.44,0.003,0.131,0.928
03-22,1.412,-0.011,-0.452,0.455
03-23,1.324,-0.018,-0.756,0.202
03-24,1.526,-0.026,-1.077,0.011
03-25,1.77,-0.034,-1.411,0.003
03-26,1.926,-0.059,-2.459,0.0
03-27,2.492,-0.077,-3.242,0.0
03-28,2.887,-0.086,-3.591,0.0
03-29,3.235,-0.052,-2.17,0.0
03-30,3.099,-0.043,-1.806,0.0
03-31,3.335,-0.045,-1.879,0.0
04-01,3.244,-0.045,-1.878,0.0
04-02,3.036,-0.022,-0.915,0.323
04-03,3.213,-0.014,-0.597,0.333
04-04,3.959,-0.016,-0.69,0.734
04-05,3.667,-0.006,-0.236,0.753
04-06,3.364,-0.018,-0.749,0.399
04-07,3.178,-0.003,-0.105,0.888
04-08,2.896,0.015,0.611,0.493
04-09,2.706,0.005,0.194,0.568
04-10,2.561,0.006,0.268,0.736
04-11,2.23,0.003,0.135,0.889
04-12,2.391,-0.0,-0.015,1.0
04-13,2.662,-0.011,-0.445,0.52
04-14,2.358,-0.003,-0.117,0.791
04-15,2.378,0.001,0.023,0.955
04-16,2.136,-0.006,-0.233,0.364
04-17,2.138,-0.016,-0.667,0.122
04-18,2.013,-0.018,-0.738,0.006
04-19,2.098,-0.02,-0.821,0.002
04-20,1.94,0.0,0.0,1.0
04-21,2.439,-0.003,-0.124,0.844
04-22,2.299,-0.013,-0.548,0.285
04-23,2.704,-0.005,-0.2,0.649
04-24,2.47,-0.01,-0.42,0.48
04-25,2.203,-0.008,-0.322,0.675
04-26,2.054,0.012,0.504,0.331
04-27,1.981,0.02,0.824,0.198
04-28,1.918,0.001,0.026,0.959
04-29,1.652,0.003,0.112,0.52
04-30,1.53,0.0,0.0,1.0
05-01,1.563,-0.001,-0.046,0.753
05-02,1.684,-0.014,-0.607,0.173
05-03,1.589,-0.01,-0.404,0.401
05-04,1.425,-0.002,-0.07,0.852
05-05,1.667,-0.009,-0.374,0.149
05-06,1.642,-0.018,-0.735,0.026
05-07,1.515,-0.015,-0.634,0.078
05-08,1.412,-0.007,-0.306,0.391
05-09,1.294,-0.002,-0.065,0.806
05-10,1.208,-0.006,-0.254,0.522
05-11,1.272,-0.01,-0.435,0.311
05-12,1.189,-0.006,-0.268,0.652
05-13,1.208,-0.006,-0.245,0.53
05-14,1.27,-0.0,-0.011,0.973
05-15,1.174,0.005,0.215,0.268
05-16,1.489,0.004,0.163,0.414
05-17,1.256,0.005,0.198,0.549
05-18,1.164,-0.001,-0.049,0.961
05-19,1.266,0.002,0.065,0.917
05-20,1.417,0.001,0.04,0.929
05-21,1.119,-0.003,-0.124,0.6
05-22,1.018,-0.002,-0.101,0.66
05-23,0.96,0.0,0.0,1.0
05-24,1.232,-0.007,-0.303,0.364
05-25,1.376,-0.006,-0.233,0.425
05-26,1.248,0.001,0.037,0.883
05-27,1.082,0.006,0.245,0.369
05-28,0.897,0.004,0.184,0.366
05-29,0.852,0.009,0.392,0.014
05-30,0.877,0.011,0.464,0.02
05-31,0.778,0.004,0.166,0.267
06-01,0.792,0.003,0.119,0.504
06-02,0.76,0.0,0.0,1.0
06-03,0.66,0.003,0.137,0.437
06-04,0.82,0.0,0.0,0.974
06-05,0.746,0.005,0.205,0.325
06-06,0.672,0.009,0.396,0.007
06-07,0.573,0.006,0.24,0.081
06-08,0.552,0.006,0.256,0.098
06-09,0.536,0.012,0.487,0.002
06-10,0.598,0.008,0.315,0.003
06-11,0.54,0.01,0.42,0.003
06-12,0.509,0.01,0.429,0.012
06-13,0.513,0.009,0.382,0.042
06-14,0.54,0.004,0.149,0.119
06-15,0.574,0.005,0.218,0.006
06-16,0.48,0.01,0.42,0.0
06-17,0.675,0.012,0.49,0.0
06-18,0.542,0.016,0.666,0.0
06-19,0.428,0.014,0.583,0.0
06-20,0.388,0.011,0.445,0.0
06-21,0.385,0.012,0.49,0.005
06-22,0.347,0.008,0.333,0.002
06-23,0.425,0.008,0.35,0.001
06-24,0.446,0.011,0.467,0.0
06-25,0.432,0.016,0.677,0.001
06-26,0.376,0.015,0.609,0.003
06-27,0.33,0.01,0.42,0.002
06-28,0.308,0.011,0.452,0.0
06-29,0.308,0.011,0.453,0.001
06-30,0.306,0.008,0.327,0.013
07-01,0.262,0.006,0.261,0.012
07-02,0.296,0.005,0.198,0.101
07-03,0.236,0.005,0.191,0.174
07-04,0.25,0.003,0.14,0.187
07-05,0.262,0.002,0.105,0.127
07-06,0.229,0.003,0.145,0.039
07-07,0.211,0.003,0.126,0.055
07-08,0.23,0.003,0.14,0.014
07-09,0.241,0.003,0.128,0.007
07-10,0.296,0.004,0.185,0.013
07-11,0.231,0.003,0.124,0.007
07-12,0.234,0.002,0.084,0.171
07-13,0.216,0.001,0.045,0.401
07-14,0.234,0.002,0.084,0.147
07-15,0.216,0.002,0.063,0.484
07-16,0.246,0.001,0.053,0.616
07-17,0.224,0.002,0.093,0.161
07-18,0.209,0.004,0.152,0.001
07-19,0.223,0.002,0.096,0.04
