,mean,slp,chg,pvalue
01-01,0.728,0.015,0.63,0.079
01-02,0.707,0.015,0.63,0.08
01-03,0.687,0.015,0.63,0.083
01-04,0.707,0.015,0.63,0.078
01-05,0.722,0.015,0.621,0.064
01-06,0.732,0.014,0.588,0.081
01-07,0.737,0.014,0.607,0.071
01-08,0.748,0.015,0.629,0.067
01-09,0.742,0.015,0.63,0.056
01-10,0.727,0.014,0.607,0.06
01-11,0.697,0.013,0.56,0.066
01-12,0.642,0.013,0.56,0.06
01-13,0.612,0.014,0.584,0.053
01-14,0.621,0.012,0.49,0.077
01-15,0.606,0.011,0.462,0.073
01-16,0.585,0.011,0.459,0.069
01-17,0.57,0.011,0.45,0.059
01-18,0.571,0.011,0.48,0.061
01-19,0.586,0.011,0.445,0.072
01-20,0.585,0.01,0.42,0.099
01-21,0.58,0.01,0.438,0.093
01-22,0.545,0.01,0.402,0.1
01-23,0.53,0.01,0.42,0.079
01-24,0.49,0.01,0.42,0.075
01-25,0.51,0.011,0.447,0.054
01-26,0.52,0.011,0.469,0.055
01-27,0.51,0.011,0.469,0.049
01-28,0.496,0.012,0.486,0.047
01-29,0.486,0.011,0.476,0.052
01-30,0.46,0.01,0.42,0.045
01-31,0.47,0.01,0.42,0.037
02-01,0.455,0.01,0.42,0.032
02-02,0.456,0.011,0.445,0.022
02-03,0.475,0.01,0.42,0.027
02-04,0.47,0.01,0.42,0.035
02-05,0.46,0.01,0.42,0.037
02-06,0.476,0.011,0.471,0.033
02-07,0.486,0.011,0.467,0.029
02-08,0.486,0.011,0.469,0.022
02-09,0.486,0.011,0.477,0.024
02-10,0.486,0.011,0.473,0.019
02-11,0.486,0.012,0.504,0.02
02-12,0.491,0.012,0.494,0.025
02-13,0.476,0.011,0.471,0.037
02-14,0.51,0.011,0.483,0.048
02-15,0.526,0.012,0.504,0.046
02-16,0.542,0.013,0.545,0.031
02-17,0.546,0.013,0.547,0.026
02-18,0.546,0.013,0.547,0.026
02-19,0.546,0.014,0.575,0.028
02-20,0.562,0.014,0.573,0.036
