,mean,slp,chg,pvalue
01-01,0.509,-0.002,-0.084,0.0
01-02,0.51,-0.001,-0.049,0.004
01-03,0.51,-0.001,-0.036,0.03
01-04,0.51,-0.001,-0.028,0.095
01-05,0.51,-0.001,-0.049,0.043
01-06,0.509,-0.002,-0.07,0.01
01-07,0.51,-0.001,-0.041,0.167
01-08,0.51,-0.001,-0.053,0.223
01-09,0.51,0.0,0.0,0.687
01-10,0.509,-0.001,-0.06,0.013
01-11,0.509,-0.002,-0.105,0.001
01-12,0.514,-0.003,-0.115,0.0
01-13,0.519,-0.002,-0.09,0.0
01-14,0.509,-0.003,-0.112,0.0
01-15,0.479,-0.003,-0.105,0.0
01-16,0.484,-0.003,-0.109,0.0
01-17,0.499,-0.003,-0.105,0.0
01-18,0.479,-0.002,-0.072,0.004
01-19,0.509,-0.002,-0.084,0.003
01-20,0.509,-0.002,-0.084,0.004
01-21,0.499,-0.003,-0.105,0.0
01-22,0.479,-0.003,-0.105,0.0
01-23,0.489,-0.003,-0.105,0.0
01-24,0.509,-0.003,-0.12,0.0
01-25,0.508,-0.003,-0.115,0.0
01-26,0.509,-0.002,-0.09,0.0
01-27,0.509,-0.003,-0.112,0.0
01-28,0.509,-0.003,-0.105,0.0
01-29,0.499,-0.002,-0.094,0.0
01-30,0.509,-0.002,-0.07,0.0
01-31,0.51,-0.001,-0.053,0.001
02-01,0.51,-0.001,-0.063,0.001
02-02,0.504,-0.002,-0.066,0.001
02-03,0.51,-0.002,-0.063,0.001
02-04,0.49,-0.001,-0.055,0.019
02-05,0.49,-0.001,-0.035,0.105
02-06,0.494,-0.0,-0.013,0.23
02-07,0.48,-0.001,-0.049,0.009
02-08,0.5,-0.001,-0.033,0.003
02-09,0.485,-0.001,-0.033,0.016
02-10,0.485,-0.001,-0.035,0.021
02-11,0.48,-0.001,-0.053,0.0
02-12,0.504,-0.001,-0.053,0.0
02-13,0.509,-0.002,-0.08,0.0
02-14,0.484,-0.002,-0.08,0.0
02-15,0.494,-0.002,-0.084,0.0
02-16,0.499,-0.002,-0.088,0.0
02-17,0.494,-0.002,-0.097,0.0
02-18,0.509,-0.002,-0.092,0.0
02-19,0.509,-0.003,-0.108,0.0
02-20,0.514,-0.002,-0.105,0.0
02-21,0.509,-0.002,-0.076,0.0
02-22,0.514,-0.002,-0.094,0.0
02-23,0.519,-0.002,-0.09,0.0
02-24,0.539,-0.002,-0.094,0.0
02-25,0.534,-0.002,-0.097,0.0
02-26,0.534,-0.003,-0.12,0.0
02-27,0.538,-0.002,-0.105,0.0
02-28,0.519,-0.003,-0.12,0.0
03-01,0.538,-0.003,-0.115,0.0
03-02,0.539,-0.003,-0.126,0.0
03-03,0.514,-0.003,-0.112,0.0
03-04,0.539,-0.002,-0.094,0.001
03-05,0.528,-0.003,-0.117,0.0
03-06,0.538,-0.003,-0.117,0.0
03-07,0.534,-0.003,-0.115,0.0
03-08,0.538,-0.003,-0.115,0.0
03-09,0.538,-0.003,-0.129,0.0
03-10,0.568,-0.003,-0.133,0.0
03-11,0.598,-0.003,-0.127,0.001
03-12,0.579,-0.002,-0.094,0.011
03-13,0.594,-0.001,-0.06,0.089
03-14,0.619,-0.001,-0.053,0.052
03-15,0.629,-0.002,-0.072,0.007
03-16,0.63,-0.001,-0.03,0.201
03-17,0.655,-0.001,-0.045,0.182
03-18,0.635,0.0,0.0,0.832
03-19,0.62,0.0,0.0,0.851
03-20,0.68,-0.0,-0.015,0.475
03-21,0.66,0.0,0.0,0.597
03-22,0.664,-0.001,-0.047,0.18
03-23,0.694,-0.001,-0.053,0.204
03-24,0.684,-0.002,-0.065,0.094
03-25,0.665,-0.001,-0.035,0.232
03-26,0.674,-0.002,-0.084,0.086
03-27,0.679,-0.002,-0.1,0.042
03-28,0.679,-0.002,-0.102,0.008
03-29,0.679,-0.002,-0.066,0.094
03-30,0.679,-0.001,-0.06,0.199
03-31,0.714,-0.001,-0.035,0.463
04-01,0.785,0.0,0.0,0.952
04-02,0.76,-0.001,-0.037,0.322
04-03,0.76,-0.002,-0.063,0.073
04-04,0.794,-0.002,-0.08,0.058
04-05,0.858,-0.003,-0.115,0.062
04-06,0.843,-0.004,-0.15,0.0
04-07,0.878,-0.003,-0.14,0.078
04-08,1.02,0.0,0.0,1.0
04-09,1.015,0.0,0.0,0.923
04-10,1.106,0.001,0.041,0.844
04-11,1.08,0.0,0.0,1.0
04-12,1.057,-0.005,-0.226,0.189
04-13,1.076,-0.009,-0.389,0.007
04-14,1.156,-0.016,-0.685,0.0
04-15,1.161,-0.018,-0.766,0.001
04-16,1.206,-0.018,-0.75,0.001
04-17,1.19,-0.019,-0.807,0.0
04-18,1.34,-0.02,-0.84,0.0
04-19,1.396,-0.018,-0.76,0.002
04-20,1.478,-0.014,-0.582,0.018
04-21,1.526,-0.01,-0.401,0.097
04-22,1.713,-0.003,-0.135,0.325
04-23,1.604,-0.002,-0.064,0.769
04-24,1.676,-0.007,-0.287,0.39
04-25,1.682,-0.008,-0.315,0.434
04-26,1.922,-0.005,-0.21,0.553
04-27,1.992,-0.008,-0.315,0.357
04-28,2.08,-0.011,-0.446,0.196
04-29,2.222,-0.015,-0.63,0.119
04-30,2.468,-0.022,-0.945,0.06
05-01,2.524,-0.022,-0.916,0.091
05-02,2.709,-0.022,-0.914,0.034
05-03,2.789,-0.022,-0.934,0.079
05-04,3.099,-0.023,-0.952,0.167
05-05,3.15,-0.01,-0.42,0.536
05-06,2.928,-0.004,-0.189,0.698
05-07,2.675,0.0,0.0,0.986
05-08,2.633,-0.004,-0.158,0.767
05-09,2.766,0.002,0.074,0.857
05-10,2.86,0.0,0.0,1.0
05-11,2.995,-0.01,-0.42,0.345
05-12,3.107,-0.017,-0.7,0.062
05-13,3.415,-0.021,-0.879,0.015
05-14,3.312,-0.025,-1.043,0.018
05-15,3.46,-0.021,-0.893,0.094
05-16,3.555,-0.02,-0.84,0.134
05-17,3.71,-0.03,-1.26,0.014
05-18,3.524,-0.031,-1.299,0.07
05-19,3.73,-0.04,-1.694,0.013
05-20,3.842,-0.045,-1.877,0.002
05-21,3.972,-0.065,-2.749,0.0
05-22,4.112,-0.096,-4.032,0.0
05-23,3.856,-0.108,-4.536,0.0
05-24,3.498,-0.104,-4.388,0.0
05-25,3.556,-0.108,-4.515,0.0
05-26,3.684,-0.101,-4.247,0.0
05-27,4.002,-0.097,-4.067,0.0
05-28,4.042,-0.096,-4.036,0.0
05-29,3.915,-0.1,-4.186,0.0
05-30,3.882,-0.096,-4.02,0.0
05-31,3.832,-0.096,-4.038,0.0
06-01,4.062,-0.087,-3.665,0.0
06-02,4.208,-0.073,-3.063,0.0
06-03,3.98,-0.079,-3.317,0.0
06-04,3.663,-0.085,-3.55,0.0
06-05,3.538,-0.085,-3.559,0.0
06-06,3.613,-0.074,-3.088,0.0
06-07,3.582,-0.077,-3.229,0.0
06-08,3.443,-0.074,-3.088,0.0
06-09,3.281,-0.059,-2.46,0.001
06-10,3.129,-0.052,-2.184,0.001
06-11,3.266,-0.058,-2.424,0.001
06-12,3.226,-0.058,-2.438,0.0
06-13,3.242,-0.058,-2.415,0.0
06-14,3.087,-0.055,-2.31,0.0
06-15,3.025,-0.06,-2.52,0.0
06-16,2.972,-0.057,-2.415,0.0
06-17,2.848,-0.053,-2.245,0.0
06-18,2.713,-0.055,-2.31,0.0
06-19,2.535,-0.051,-2.126,0.0
06-20,2.488,-0.054,-2.28,0.0
06-21,2.423,-0.055,-2.297,0.0
06-22,2.308,-0.052,-2.205,0.0
06-23,2.356,-0.057,-2.415,0.0
06-24,2.201,-0.058,-2.426,0.0
06-25,2.169,-0.052,-2.196,0.0
06-26,2.22,-0.051,-2.123,0.0
06-27,2.176,-0.046,-1.947,0.0
06-28,2.236,-0.047,-1.989,0.0
06-29,2.133,-0.045,-1.89,0.0
06-30,2.098,-0.042,-1.785,0.0
07-01,2.07,-0.04,-1.664,0.0
07-02,2.098,-0.034,-1.437,0.0
07-03,2.029,-0.032,-1.334,0.0
07-04,1.964,-0.032,-1.34,0.0
07-05,1.911,-0.029,-1.2,0.0
07-06,1.957,-0.027,-1.127,0.0
07-07,1.953,-0.024,-1.004,0.0
07-08,1.839,-0.022,-0.91,0.0
07-09,1.778,-0.025,-1.036,0.0
07-10,1.739,-0.022,-0.936,0.0
07-11,1.706,-0.019,-0.799,0.0
07-12,1.695,-0.021,-0.875,0.0
07-13,1.679,-0.022,-0.926,0.0
07-14,1.704,-0.021,-0.897,0.0
07-15,1.645,-0.02,-0.84,0.0
07-16,1.634,-0.022,-0.918,0.0
07-17,1.63,-0.02,-0.826,0.0
07-18,1.6,-0.019,-0.787,0.0
07-19,1.576,-0.019,-0.807,0.0
07-20,1.566,-0.018,-0.762,0.0
07-21,1.5,-0.02,-0.854,0.0
07-22,1.458,-0.022,-0.937,0.0
07-23,1.424,-0.021,-0.893,0.0
07-24,1.425,-0.02,-0.84,0.0
07-25,1.477,-0.018,-0.735,0.0
07-26,1.432,-0.016,-0.668,0.0
07-27,1.388,-0.015,-0.63,0.0
07-28,1.408,-0.015,-0.621,0.0
07-29,1.359,-0.012,-0.488,0.0
07-30,1.232,-0.016,-0.687,0.0
07-31,1.192,-0.015,-0.611,0.0
08-01,1.232,-0.016,-0.687,0.0
08-02,1.067,-0.016,-0.69,0.0
08-03,1.063,-0.015,-0.63,0.0
08-04,1.084,-0.011,-0.455,0.0
08-05,0.93,-0.011,-0.45,0.0
08-06,0.998,-0.015,-0.637,0.0
08-07,1.032,-0.016,-0.682,0.0
08-08,0.992,-0.015,-0.649,0.0
08-09,1.007,-0.016,-0.682,0.0
08-10,0.937,-0.016,-0.69,0.0
08-11,0.947,-0.016,-0.66,0.0
08-12,0.888,-0.015,-0.641,0.0
