,mean,slp,chg,pvalue
01-01,10.19,0.173,7.284,0.001
01-02,9.68,0.19,7.98,0.007
01-03,9.68,0.186,7.832,0.0
01-04,10.529,0.218,9.135,0.0
01-05,11.151,0.187,7.845,0.0
01-06,10.67,0.18,7.56,0.0
01-07,9.34,0.141,5.922,0.0
01-08,8.41,0.136,5.704,0.0
01-09,7.92,0.13,5.476,0.0
01-10,7.64,0.152,6.396,0.0
01-11,7.19,0.198,8.316,0.0
01-12,7.36,0.347,14.58,0.001
01-13,7.36,0.285,11.97,0.001
01-14,7.07,0.23,9.66,0.0
01-15,6.51,0.19,7.98,0.001
01-16,7.3,0.19,7.98,0.0
01-17,6.54,0.179,7.508,0.0
01-18,7.64,0.191,8.042,0.0
01-19,7.36,0.145,6.09,0.0
01-20,7.07,0.109,4.578,0.002
01-21,6.79,0.069,2.908,0.016
01-22,6.4,0.077,3.22,0.001
01-23,7.36,0.1,4.188,0.0
01-24,7.07,0.109,4.592,0.0
01-25,7.07,0.094,3.948,0.0
01-26,7.07,0.099,4.176,0.0
01-27,6.85,0.097,4.07,0.0
01-28,6.79,0.09,3.78,0.0
01-29,6.79,0.102,4.284,0.0
01-30,6.51,0.102,4.284,0.0
01-31,6.51,0.07,2.94,0.043
02-01,6.79,0.047,1.992,0.052
02-02,7.07,0.028,1.197,0.195
02-03,6.79,0.035,1.47,0.201
02-04,6.51,0.03,1.274,0.041
02-05,6.54,0.059,2.488,0.012
02-06,6.11,0.07,2.926,0.016
02-07,5.89,0.093,3.915,0.0
02-08,5.8,0.114,4.767,0.01
02-09,5.89,0.125,5.236,0.0
02-10,6.23,0.131,5.518,0.0
02-11,5.6,0.113,4.754,0.0
02-12,6.23,0.11,4.62,0.003
02-13,5.94,0.091,3.81,0.0
02-14,5.66,0.081,3.39,0.008
02-15,5.38,0.087,3.65,0.003
02-16,5.74,0.097,4.06,0.001
02-17,6.42,0.082,3.43,0.047
02-18,6.79,0.061,2.55,0.043
02-19,6.79,0.011,0.462,0.658
02-20,9.06,-0.028,-1.176,0.677
02-21,8.72,-0.048,-2.016,0.377
02-22,8.07,-0.048,-2.03,0.452
02-23,9.82,-0.13,-5.46,0.03
02-24,9.34,-0.096,-4.032,0.149
02-25,9.08,0.0,0.0,0.977
02-26,8.49,0.015,0.65,0.485
