,mean,slp,chg,pvalue
01-01,27.948,0.087,3.671,0.239
01-02,27.406,0.094,3.955,0.352
01-03,27.001,0.047,1.954,0.563
01-04,26.654,0.022,0.91,0.749
01-05,26.708,0.043,1.81,0.702
01-06,26.6,0.0,0.0,0.964
01-07,26.885,0.0,0.0,0.987
01-08,27.17,0.0,0.0,0.783
01-09,26.69,0.036,1.503,0.6
01-10,26.694,0.036,1.503,0.633
01-11,26.796,0.022,0.945,0.778
01-12,26.695,0.026,1.088,0.585
01-13,26.151,0.044,1.86,0.451
01-14,26.178,0.027,1.151,0.677
01-15,26.102,0.025,1.04,0.612
01-16,26.327,0.002,0.105,0.769
01-17,26.35,0.012,0.508,0.764
01-18,25.396,-0.002,-0.07,0.905
01-19,26.012,-0.009,-0.392,0.743
01-20,25.628,-0.051,-2.138,0.626
01-21,25.73,-0.01,-0.42,0.724
01-22,26.285,-0.014,-0.592,0.698
01-23,26.526,-0.032,-1.33,0.541
01-24,26.524,-0.033,-1.365,0.582
01-25,26.32,0.0,0.0,0.936
01-26,26.6,0.0,0.0,0.874
01-27,26.6,0.0,0.0,0.97
01-28,26.87,0.0,0.0,1.0
01-29,26.6,0.0,0.0,0.902
01-30,26.6,0.0,0.0,1.0
01-31,26.365,0.0,0.0,0.968
02-01,26.822,-0.007,-0.295,0.848
02-02,27.175,-0.008,-0.342,0.766
02-03,26.53,0.0,0.0,0.797
02-04,26.69,-0.02,-0.855,0.631
02-05,27.258,-0.015,-0.619,0.645
02-06,26.824,-0.024,-1.015,0.606
02-07,26.54,-0.024,-1.015,0.652
02-08,26.532,-0.027,-1.14,0.589
02-09,26.803,-0.033,-1.383,0.65
02-10,26.553,-0.019,-0.798,0.68
02-11,26.6,0.0,0.0,0.983
02-12,26.836,0.033,1.373,0.711
02-13,26.898,0.005,0.209,0.782
02-14,26.374,0.022,0.921,0.628
02-15,26.165,0.0,0.0,0.926
02-16,26.6,0.0,0.0,0.91
02-17,26.874,-0.004,-0.184,0.696
02-18,27.142,-0.011,-0.47,0.792
02-19,27.17,0.0,0.0,0.825
02-20,27.123,-0.019,-0.798,0.574
02-21,27.043,-0.051,-2.128,0.501
02-22,26.955,-0.086,-3.617,0.316
02-23,27.087,-0.107,-4.504,0.214
02-24,27.215,-0.05,-2.1,0.511
02-25,27.26,-0.032,-1.355,0.349
02-26,27.416,-0.014,-0.576,0.708
02-27,27.202,-0.01,-0.399,0.679
