,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,1.5066484615384614,-2888.5019776923073,0.18460185228013093,0.0,37.0,63.28,0.433,93.155,156.435
01-02,1.2799318181818178,-2454.14384090909,0.24884320461989518,0.0,37.0,53.757,0.408,78.841,132.598
01-03,0.8621392857142804,-1612.737153571418,0.2586083595058293,0.0,37.0,36.21,0.29,93.436,129.646
01-04,0.42503904761904765,-760.2239780952382,0.44586106849299045,0.0,37.0,17.852,0.155,80.928,98.78
01-05,0.09740942028985457,-98.02361231883957,0.9643661207570016,0.0,37.0,4.091,0.037,94.75,98.841
01-06,0.2610903225806458,-422.06437419354967,0.8000281286014514,0.0,37.0,10.966,0.094,94.633,105.599
01-07,-0.2546999999999989,619.2888999999979,0.8862806180228149,-0.0,37.0,-10.698,-0.08,115.238,104.54
01-08,-1.0659666666666667,2234.8604333333333,0.18277623034692048,-0.0,37.0,-44.77,-0.287,125.312,80.542
01-09,-1.0623150537634416,2231.8131623655927,0.0852743216773646,-1.0,37.0,-44.618,-0.314,129.492,84.874
01-10,-1.153225,2391.569325,0.03610947090756067,-2.0,37.0,-48.435,-0.396,109.337,60.902
01-11,-0.8077291666666666,1709.8211458333333,0.04537373758561869,-2.0,37.0,-33.925,-0.295,111.325,77.4
01-12,0.3338726190476191,-549.5816202380954,0.37094345397472894,0.0,37.0,14.023,0.114,111.152,125.175
01-13,0.1135958041958039,-99.5008209790204,0.7340538353971975,0.0,37.0,4.771,0.041,125.305,130.076
01-14,0.01286363636363642,105.90631818181807,1.0,0.0,37.0,0.541,0.004,131.363,131.904
01-15,-0.06839166666666496,256.85315833332993,0.7393875585053444,-0.0,37.0,-2.872,-0.021,121.506,118.634
01-16,0.12346133751306174,-125.1452910135843,0.4277900071089906,0.0,37.0,5.185,0.043,119.185,124.37
01-17,0.16894242424242412,-234.93202121212096,0.7599059793447667,0.0,37.0,7.096,0.063,99.405,106.501
01-18,-0.011073913043478248,132.20160434782608,1.0,-0.0,37.0,-0.465,-0.004,110.286,109.821
01-19,-0.3516596590909093,796.7863392045458,0.15074665156085687,-0.0,37.0,-14.77,-0.128,100.852,86.082
01-20,-0.13123736263736235,364.5270131868126,0.8209444358886593,-0.0,37.0,-5.512,-0.044,104.808,99.296
01-21,0.3288106249999999,-578.5268181249999,0.520207296411884,0.0,37.0,13.81,0.106,72.189,85.999
01-22,0.308548611111111,-502.12257638888855,0.4777577849860304,0.0,37.0,12.959,0.102,108.495,121.454
01-23,0.2829999999999988,-455.9129999999976,0.46084846700109816,0.0,37.0,11.886,0.094,104.144,116.03
01-24,0.13714615384615536,-161.81286923077226,0.9449425110411991,0.0,37.0,5.761,0.038,109.599,115.36
01-25,-0.3945673076923076,913.3199134615381,0.5166152236485875,-0.0,37.0,-16.572,-0.108,132.471,115.899
01-26,0.4736277180406211,-821.5975529271203,0.45049640953427406,0.0,37.0,19.892,0.14,115.712,135.604
01-27,0.9671649122807016,-1815.115329824561,0.24164937544290543,0.0,37.0,40.621,0.307,98.904,139.525
01-28,1.5344042307692307,-2962.0422488461536,0.0004741504129577301,3.0,37.0,64.445,0.48,74.544,138.989
01-29,0.7138493589743586,-1311.5081698717943,0.1438071487473338,0.0,37.0,29.981,0.212,101.2,131.181
01-30,0.9586624999999994,-1801.8150124999988,0.020567542835224994,2.0,37.0,40.264,0.282,95.378,135.642
01-31,1.2681095238095241,-2423.4597190476197,0.0027901167888801925,3.0,37.0,53.261,0.398,86.129,139.39
