,mean,slp,chg,pvalue
01-01,3.418,0.018,0.766,0.277
01-02,3.396,-0.004,-0.162,0.841
01-03,4.302,0.002,0.075,0.927
01-04,4.012,-0.008,-0.334,0.829
01-05,3.666,-0.014,-0.569,0.595
01-06,3.534,-0.007,-0.277,0.516
01-07,4.085,-0.015,-0.609,0.419
01-08,3.917,-0.013,-0.55,0.469
01-09,4.262,-0.008,-0.329,0.646
01-10,3.994,0.004,0.185,0.723
01-11,3.87,-0.01,-0.42,0.56
01-12,3.706,0.025,1.071,0.238
01-13,3.468,0.019,0.777,0.141
01-14,3.807,0.017,0.708,0.416
01-15,3.902,0.022,0.943,0.19
01-16,4.188,0.028,1.163,0.196
01-17,4.162,0.032,1.33,0.207
01-18,4.133,0.033,1.4,0.369
01-19,4.027,0.007,0.308,0.645
01-20,4.48,0.011,0.455,0.708
01-21,3.97,-0.019,-0.817,0.325
01-22,3.574,-0.015,-0.651,0.427
01-23,4.345,0.015,0.647,0.555
01-24,4.384,0.024,1.027,0.101
01-25,4.376,0.016,0.668,0.523
01-26,4.114,0.015,0.625,0.563
01-27,3.76,0.021,0.867,0.204
01-28,3.748,0.008,0.343,0.72
01-29,3.523,0.013,0.546,0.62
01-30,3.665,0.016,0.663,0.356
01-31,3.618,-0.002,-0.086,0.879
02-01,3.783,-0.007,-0.302,0.543
02-02,4.248,-0.022,-0.932,0.029
02-03,4.482,-0.017,-0.725,0.38
02-04,4.798,-0.012,-0.516,0.27
02-05,4.414,0.004,0.178,0.847
02-06,4.246,0.006,0.266,0.748
02-07,4.14,0.01,0.422,0.572
02-08,3.823,0.003,0.138,0.841
02-09,3.76,0.001,0.021,0.953
02-10,3.512,0.002,0.069,0.93
02-11,3.488,-0.022,-0.932,0.383
02-12,3.801,-0.019,-0.792,0.245
02-13,3.58,-0.01,-0.433,0.416
02-14,3.945,-0.015,-0.63,0.43
02-15,3.949,-0.01,-0.439,0.573
02-16,4.08,0.0,0.013,1.0
02-17,3.985,-0.005,-0.212,0.706
02-18,4.003,-0.017,-0.712,0.151
02-19,3.797,-0.023,-0.966,0.097
02-20,4.006,-0.044,-1.852,0.002
02-21,4.126,-0.034,-1.436,0.128
02-22,4.376,-0.034,-1.411,0.156
02-23,4.783,-0.057,-2.378,0.001
02-24,4.867,-0.083,-3.48,0.0
02-25,4.511,-0.069,-2.896,0.0
