,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.10451704545454549,-196.40360795454552,0.038275126160110196,2.0,37.0,4.389,0.311,10.436,14.825
01-02,0.10493017077798861,-197.14537172675523,0.02266724750699889,2.0,37.0,4.408,0.318,10.511,14.919
01-03,0.10107142857142863,-189.5089285714287,0.010596502754136372,2.0,37.0,4.245,0.312,10.511,14.756
01-04,0.09107658730158724,-169.50925119047608,0.02054560116974291,2.0,37.0,3.826,0.287,10.731,14.557
01-05,0.09433333333333332,-176.02599999999998,0.011081594551094476,2.0,37.0,3.962,0.299,10.66,14.622
01-06,0.09433333333333328,-176.0259999999999,0.006338240416978502,3.0,37.0,3.962,0.301,10.66,14.622
01-07,0.10046500000000003,-188.32376500000007,0.006375496946473325,3.0,37.0,4.22,0.32,10.496,14.716
01-08,0.10612500000000002,-199.87582500000005,0.009543094653961193,3.0,37.0,4.457,0.333,10.146,14.603
01-09,0.11079039855072464,-209.2395875,0.00827987860971846,3.0,37.0,4.653,0.346,10.015,14.668
01-10,0.09580729166666671,-179.25839062500006,0.02456290548138007,2.0,37.0,4.024,0.305,10.344,14.368
01-11,0.10261223776223774,-193.1580877622377,0.011164460127854658,2.0,37.0,4.309,0.33,9.912,14.221
01-12,0.10444047619047622,-196.58999285714293,0.007524925499887258,3.0,37.0,4.386,0.337,10.098,14.484
01-13,0.10884615384615381,-205.3491538461538,0.0023588565011769536,3.0,37.0,4.572,0.354,10.057,14.629
01-14,0.1004768907563025,-188.6305584033613,0.006949309225685596,3.0,37.0,4.22,0.332,10.213,14.433
01-15,0.0943333333333333,-176.59199999999993,0.01740442933457298,2.0,37.0,3.962,0.315,10.094,14.056
01-16,0.08793214285714285,-163.78321785714283,0.016039402113585677,2.0,37.0,3.694,0.294,10.234,13.928
01-17,0.0905048701298701,-168.93124512987006,0.006095515423858,3.0,37.0,3.801,0.307,10.178,13.979
01-18,0.07074999999999995,-129.4017499999999,0.037102440230118106,2.0,37.0,2.971,0.238,10.613,13.584
01-19,0.05200584415584419,-91.89469415584422,0.03982938643853284,2.0,37.0,2.184,0.172,11.025,13.209
01-20,0.05903280701754385,-105.95564684210524,0.014854629357141658,2.0,37.0,2.48,0.195,10.87,13.35
01-21,0.08598846153846154,-160.17691153846155,0.010939270335943663,2.0,37.0,3.612,0.286,9.994,13.606
01-22,0.08312431372549019,-154.44575176470588,0.07173212119815231,1.0,37.0,3.491,0.273,10.057,13.548
01-23,0.09055999999999997,-169.04155999999995,0.10329279813141823,0.0,37.0,3.803,0.289,10.177,13.98
01-24,0.0956032051282051,-178.85001346153842,0.08966894903445333,1.0,37.0,4.015,0.304,10.349,14.364
01-25,0.11320000000000015,-214.0612000000003,0.03304113610014081,2.0,37.0,4.754,0.363,9.962,14.716
01-26,0.12514888888888884,-238.25392666666656,0.013351202093008885,2.0,37.0,5.256,0.41,9.416,14.672
01-27,0.1237817391304348,-235.80126000000004,0.008973863564323281,3.0,37.0,5.199,0.41,9.163,14.362
01-28,0.12558124999999998,-239.68508124999997,0.0068021760614001,3.0,37.0,5.275,0.419,8.84,14.115
01-29,0.11758585972850678,-223.4033053167421,0.005002440467461788,3.0,37.0,4.939,0.394,9.299,14.238
01-30,0.1173270833333333,-222.88549374999994,0.003329578871320793,3.0,37.0,4.928,0.395,9.305,14.233
01-31,0.11950835913312698,-227.33512662538706,0.0012245321840949064,3.0,37.0,5.019,0.402,9.172,14.191
02-01,0.08824097222222224,-164.6841854166667,0.005293903024209179,3.0,37.0,3.706,0.296,9.945,13.651
02-02,0.07074999999999998,-129.11874999999998,0.011453787102597035,2.0,37.0,2.972,0.238,10.895,13.867
02-03,0.07074999999999987,-129.68474999999972,0.01725526272177902,2.0,37.0,2.971,0.24,10.33,13.301
02-04,0.06378730158730161,-115.75239047619054,0.022605848033744325,2.0,37.0,2.679,0.214,10.483,13.162
02-05,0.0724726086956522,-133.13169000000005,0.010501843741670847,2.0,37.0,3.043,0.241,10.292,13.335
02-06,0.07771149732620322,-143.69960614973266,0.005277090127864037,3.0,37.0,3.264,0.259,10.091,13.355
02-07,0.08666875000000002,-161.62306875000004,0.0025825923206981294,3.0,37.0,3.64,0.286,9.894,13.534
02-08,0.07821090909090914,-144.61402909090918,0.0002478296253818346,3.0,37.0,3.285,0.257,10.165,13.45
02-09,0.06225603085553995,-112.40531774193543,0.0015371009381273115,3.0,37.0,2.615,0.204,10.799,13.414
02-10,0.05659999999999994,-101.37059999999988,0.006405188707073295,3.0,37.0,2.377,0.184,10.641,13.018
02-11,0.07750340909090911,-142.63232159090913,0.002090978335363758,3.0,37.0,3.255,0.249,10.747,14.002
02-12,0.09170288461538467,-171.32847211538473,0.0007626337694055518,3.0,37.0,3.851,0.289,10.152,14.003
02-13,0.09288205128205124,-173.06538461538454,0.0004931523761972922,3.0,37.0,3.901,0.29,10.748,14.649
02-14,0.0808571428571429,-149.00354285714297,0.0015288718204553575,3.0,37.0,3.396,0.249,11.013,14.409
02-15,0.08235449735449743,-152.33934920634937,0.0009178772612823405,3.0,37.0,3.459,0.253,10.64,14.099
02-16,0.11202083333333343,-211.4752875000002,0.0008129717779705725,3.0,37.0,4.705,0.346,10.214,14.919
02-17,0.10769722222222218,-203.05014166666658,0.015283228326467224,2.0,37.0,4.523,0.331,10.083,14.606
