,mean,slp,chg,pvalue
01-01,7.64,0.032,1.352,0.409
01-02,7.1,0.03,1.25,0.404
01-03,7.24,-0.018,-0.756,0.492
01-04,7.159,-0.001,-0.045,0.977
01-05,7.47,0.013,0.56,0.823
01-06,6.68,0.018,0.74,0.608
01-07,6.4,0.011,0.48,0.353
01-08,6.85,-0.015,-0.612,0.455
01-09,6.82,-0.017,-0.704,0.649
01-10,6.06,-0.008,-0.336,0.774
01-11,6.4,0.002,0.084,0.966
01-12,6.71,0.07,2.94,0.011
01-13,6.88,0.123,5.154,0.0
01-14,6.54,0.116,4.872,0.0
01-15,8.83,0.121,5.076,0.001
01-16,8.6,0.104,4.374,0.0
01-17,7.9,0.099,4.178,0.0
01-18,6.82,0.091,3.82,0.0
01-19,7.47,0.053,2.244,0.113
01-20,7.13,0.043,1.82,0.013
01-21,7.36,-0.015,-0.642,0.719
01-22,7.53,-0.036,-1.504,0.616
01-23,7.87,-0.022,-0.945,0.295
01-24,9.82,0.011,0.442,0.796
01-25,10.24,0.043,1.794,0.528
01-26,9.74,0.088,3.704,0.194
01-27,9.17,0.077,3.212,0.011
01-28,8.24,0.087,3.666,0.014
01-29,8.38,0.085,3.57,0.026
01-30,7.87,0.081,3.392,0.003
01-31,7.44,0.069,2.89,0.007
02-01,7.61,0.047,1.996,0.045
02-02,7.5,0.033,1.366,0.382
02-03,8.12,-0.02,-0.84,0.645
02-04,10.3,-0.019,-0.805,0.634
02-05,9.99,0.006,0.244,0.923
02-06,12.0,0.078,3.28,0.292
02-07,11.01,0.104,4.368,0.16
02-08,9.99,0.125,5.25,0.067
02-09,10.24,0.108,4.546,0.0
02-10,9.14,0.11,4.602,0.003
02-11,7.84,0.092,3.868,0.007
02-12,8.49,0.083,3.492,0.047
02-13,7.409,0.073,3.045,0.061
02-14,7.64,0.057,2.38,0.108
02-15,6.93,0.049,2.052,0.063
02-16,9.31,0.0,0.0,1.0
02-17,10.75,-0.082,-3.458,0.078
02-18,12.85,-0.085,-3.582,0.041
02-19,11.66,-0.062,-2.625,0.339
02-20,11.18,-0.062,-2.614,0.309
02-21,11.91,-0.047,-1.982,0.68
02-22,14.09,-0.074,-3.098,0.307
02-23,15.68,-0.106,-4.44,0.457
02-24,14.43,-0.213,-8.936,0.042
02-25,14.4,-0.127,-5.346,0.238
02-26,12.11,-0.103,-4.304,0.25
02-27,11.66,-0.049,-2.062,0.409
02-28,11.12,-0.022,-0.934,0.8
03-01,11.12,0.026,1.08,0.495
03-02,12.2,0.125,5.234,0.001
03-03,11.77,0.099,4.162,0.001
03-04,11.12,0.089,3.748,0.055
03-05,10.95,0.054,2.28,0.015
03-06,13.22,-0.007,-0.31,0.947
03-07,15.25,-0.167,-7.01,0.03
03-08,13.07,-0.166,-6.972,0.003
03-09,14.29,-0.147,-6.16,0.001
03-10,12.79,-0.073,-3.062,0.183
03-11,11.8,-0.038,-1.612,0.528
03-12,11.21,-0.01,-0.406,0.791
03-13,11.21,0.011,0.476,0.725
03-14,12.48,-0.017,-0.7,0.781
03-15,12.82,-0.012,-0.51,0.718
03-16,12.08,-0.002,-0.094,0.981
03-17,12.76,-0.031,-1.318,0.128
03-18,13.07,-0.018,-0.744,0.568
03-19,15.51,0.019,0.778,0.674
03-20,15.45,0.054,2.248,0.452
03-21,16.07,-0.022,-0.94,0.701
03-22,14.12,-0.047,-1.96,0.486
03-23,13.5,-0.059,-2.485,0.203
03-24,13.87,-0.144,-6.044,0.001
03-25,13.61,-0.107,-4.515,0.002
03-26,12.74,-0.129,-5.4,0.006
03-27,11.86,-0.121,-5.092,0.022
03-28,11.32,-0.087,-3.648,0.1
03-29,10.92,-0.057,-2.412,0.239
03-30,11.55,-0.053,-2.228,0.292
03-31,14.29,0.01,0.43,0.808
04-01,13.39,0.079,3.314,0.075
04-02,13.39,0.073,3.06,0.018
04-03,13.64,0.05,2.1,0.061
04-04,13.16,0.053,2.212,0.066
04-05,13.24,0.013,0.536,0.604
04-06,11.74,0.036,1.504,0.553
04-07,12.23,0.023,0.968,0.706
04-08,11.49,0.02,0.84,0.373
04-09,11.74,0.02,0.84,0.647
04-10,10.64,-0.011,-0.476,0.71
04-11,10.47,0.007,0.294,0.883
04-12,10.47,0.033,1.376,0.198
04-13,10.5,0.08,3.376,0.183
04-14,9.59,0.056,2.36,0.114
04-15,10.95,0.122,5.12,0.016
04-16,10.7,0.108,4.524,0.046
04-17,9.85,0.071,2.975,0.032
04-18,11.83,0.05,2.079,0.023
04-19,9.9,0.083,3.476,0.003
04-20,11.21,0.087,3.636,0.147
04-21,11.52,0.047,1.96,0.108
04-22,11.52,0.05,2.1,0.016
04-23,11.94,0.08,3.36,0.0
04-24,10.87,0.067,2.806,0.082
04-25,10.27,0.065,2.746,0.097
04-26,10.61,0.079,3.306,0.032
04-27,10.19,0.036,1.53,0.324
04-28,11.86,0.031,1.32,0.394
04-29,11.52,0.028,1.192,0.251
04-30,11.77,0.055,2.296,0.22
05-01,11.07,0.062,2.62,0.049
05-02,10.95,0.088,3.696,0.0
05-03,10.41,0.086,3.606,0.0
05-04,10.5,0.07,2.928,0.005
05-05,10.16,0.08,3.36,0.004
05-06,9.51,0.107,4.5,0.001
05-07,8.94,0.113,4.76,0.0
05-08,8.63,0.093,3.92,0.0
05-09,8.46,0.082,3.444,0.0
05-10,8.38,0.072,3.006,0.0
05-11,8.35,0.017,0.7,0.245
05-12,8.57,0.023,0.946,0.589
05-13,7.78,0.027,1.134,0.482
05-14,8.89,-0.012,-0.52,0.816
05-15,8.35,0.013,0.542,0.512
05-16,8.12,0.036,1.494,0.256
05-17,9.11,0.055,2.31,0.046
05-18,8.55,0.029,1.2,0.18
05-19,8.77,0.014,0.592,0.718
05-20,8.41,0.007,0.308,0.757
05-21,8.49,0.005,0.21,0.902
05-22,7.92,-0.014,-0.58,0.7
05-23,7.61,-0.045,-1.89,0.039
05-24,7.56,-0.086,-3.608,0.037
05-25,6.82,-0.087,-3.674,0.035
05-26,7.3,-0.074,-3.088,0.004
05-27,7.05,-0.045,-1.878,0.153
05-28,6.59,-0.054,-2.286,0.057
05-29,6.08,-0.057,-2.38,0.001
05-30,5.35,-0.032,-1.344,0.078
05-31,4.98,-0.026,-1.092,0.242
06-01,4.98,-0.017,-0.714,0.244
