,mean,slp,chg,pvalue
01-01,6.74,0.055,2.32,0.07
01-02,6.51,0.054,2.264,0.18
01-03,5.89,0.038,1.586,0.366
01-04,6.48,0.057,2.38,0.11
01-05,6.82,0.044,1.848,0.041
01-06,6.23,0.032,1.328,0.138
01-07,5.94,0.028,1.18,0.182
01-08,5.69,0.036,1.512,0.059
01-09,4.73,0.045,1.87,0.003
01-10,5.26,0.052,2.202,0.0
01-11,5.21,0.089,3.724,0.0
01-12,5.66,0.142,5.95,0.0
01-13,5.38,0.151,6.358,0.001
01-14,5.26,0.128,5.368,0.005
01-15,5.09,0.101,4.24,0.001
01-16,5.09,0.089,3.728,0.0
01-17,4.81,0.067,2.794,0.0
01-18,5.38,0.06,2.54,0.0
01-19,5.38,0.048,2.028,0.011
01-20,5.09,0.037,1.556,0.091
01-21,4.81,0.026,1.102,0.259
01-22,4.3,0.013,0.56,0.519
01-23,4.33,0.004,0.172,0.761
01-24,4.53,0.015,0.646,0.322
01-25,5.52,0.003,0.132,0.837
01-26,4.84,0.004,0.184,0.569
01-27,4.81,0.018,0.74,0.086
01-28,4.81,0.018,0.752,0.13
01-29,4.58,0.032,1.33,0.001
01-30,4.81,0.039,1.62,0.001
01-31,5.66,0.033,1.388,0.033
02-01,5.89,0.037,1.575,0.054
02-02,5.8,0.028,1.196,0.081
02-03,5.26,0.028,1.19,0.063
02-04,5.15,0.036,1.498,0.001
02-05,4.75,0.037,1.534,0.039
02-06,5.01,0.032,1.364,0.104
02-07,4.67,0.027,1.12,0.118
02-08,5.38,0.063,2.648,0.0
02-09,5.09,0.071,2.97,0.0
02-10,4.81,0.075,3.138,0.0
02-11,4.81,0.068,2.856,0.0
02-12,5.66,0.05,2.12,0.018
02-13,5.09,0.04,1.68,0.059
02-14,4.81,0.04,1.68,0.0
02-15,5.24,0.042,1.754,0.007
02-16,5.38,0.042,1.786,0.0
02-17,5.38,0.021,0.862,0.104
02-18,5.66,0.003,0.126,0.811
02-19,6.34,0.008,0.352,0.588
02-20,6.79,0.002,0.1,0.843
02-21,7.92,0.001,0.04,0.972
02-22,8.35,-0.015,-0.624,0.729
02-23,8.43,-0.049,-2.04,0.266
02-24,9.25,-0.077,-3.248,0.092
02-25,8.86,-0.02,-0.84,0.757
02-26,8.21,0.027,1.144,0.391
02-27,7.87,0.078,3.286,0.003
02-28,7.73,0.115,4.844,0.0
03-01,7.36,0.118,4.964,0.0
03-02,8.86,0.087,3.636,0.0
03-03,7.92,0.087,3.67,0.0
03-04,7.81,0.074,3.092,0.0
03-05,6.88,0.03,1.26,0.184
03-06,6.79,0.007,0.292,0.952
03-07,7.39,0.003,0.124,0.807
03-08,7.73,0.02,0.84,0.331
03-09,8.04,0.04,1.68,0.09
03-10,10.19,0.069,2.908,0.037
03-11,12.79,0.054,2.27,0.177
03-12,11.63,0.097,4.084,0.008
03-13,10.67,0.072,3.01,0.009
03-14,9.88,0.077,3.242,0.017
03-15,10.84,0.071,2.982,0.018
03-16,10.47,0.04,1.68,0.065
03-17,11.21,0.011,0.47,0.628
03-18,11.01,-0.028,-1.184,0.242
03-19,11.72,-0.08,-3.36,0.02
03-20,11.57,-0.083,-3.5,0.029
03-21,11.43,-0.074,-3.116,0.107
03-22,11.74,-0.047,-1.974,0.238
03-23,11.49,-0.022,-0.91,0.757
03-24,10.33,-0.036,-1.508,0.2
03-25,10.73,-0.057,-2.406,0.04
03-26,11.83,-0.107,-4.494,0.0
03-27,12.93,-0.085,-3.57,0.063
03-28,13.36,-0.14,-5.88,0.02
03-29,14.01,-0.118,-4.968,0.03
03-30,13.19,-0.112,-4.72,0.001
03-31,13.27,-0.1,-4.2,0.0
04-01,12.82,-0.09,-3.78,0.007
04-02,11.63,-0.105,-4.418,0.01
04-03,12.0,-0.092,-3.868,0.013
04-04,13.58,-0.171,-7.192,0.017
04-05,14.94,-0.185,-7.758,0.008
04-06,15.11,-0.126,-5.276,0.014
04-07,12.45,-0.083,-3.5,0.0
04-08,10.9,-0.025,-1.062,0.239
04-09,10.53,-0.02,-0.856,0.441
04-10,10.05,-0.039,-1.628,0.164
04-11,10.13,-0.076,-3.184,0.014
04-12,9.59,-0.043,-1.8,0.015
04-13,10.24,-0.056,-2.368,0.006
04-14,9.96,-0.049,-2.04,0.091
04-15,10.27,-0.031,-1.302,0.321
04-16,10.16,-0.023,-0.96,0.147
04-17,9.48,-0.01,-0.434,0.625
04-18,9.03,-0.01,-0.42,0.5
04-19,8.38,-0.026,-1.074,0.02
04-20,8.72,-0.029,-1.2,0.472
04-21,9.06,-0.004,-0.18,0.96
04-22,8.09,0.005,0.21,0.724
04-23,7.9,0.025,1.044,0.337
04-24,8.43,0.022,0.914,0.238
04-25,7.87,-0.017,-0.7,0.449
04-26,7.36,0.007,0.3,0.679
04-27,7.22,0.036,1.491,0.001
04-28,6.79,0.034,1.444,0.007
04-29,7.19,0.004,0.18,0.749
04-30,7.07,0.004,0.152,0.614
05-01,6.54,0.012,0.51,0.473
05-02,6.54,0.055,2.31,0.042
05-03,6.54,0.055,2.33,0.003
05-04,6.0,0.05,2.116,0.001
05-05,5.94,0.054,2.252,0.0
05-06,5.43,0.033,1.4,0.003
05-07,5.69,0.006,0.27,0.76
05-08,5.43,0.006,0.246,0.727
05-09,5.8,0.03,1.26,0.006
05-10,5.86,0.032,1.344,0.001
05-11,5.86,0.033,1.378,0.023
05-12,5.77,0.023,0.945,0.177
05-13,5.35,0.01,0.42,0.507
05-14,5.09,0.005,0.21,0.761
05-15,5.32,0.005,0.21,0.802
05-16,4.98,0.011,0.46,0.305
05-17,5.581,0.009,0.399,0.173
05-18,5.18,0.0,0.0,0.948
05-19,4.84,0.0,0.0,0.946
05-20,5.04,-0.008,-0.356,0.267
05-21,4.58,-0.019,-0.788,0.027
05-22,4.24,-0.022,-0.903,0.032
05-23,4.56,-0.016,-0.69,0.159
05-24,4.33,-0.01,-0.44,0.206
05-25,3.96,-0.004,-0.18,0.574
05-26,4.16,-0.005,-0.21,0.572
05-27,4.16,-0.009,-0.398,0.238
05-28,3.88,-0.009,-0.37,0.193
05-29,4.05,-0.003,-0.12,0.545
05-30,3.82,0.008,0.34,0.341
