,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.009733956043956049,-16.458378131868145,0.41643796160469604,0.0,41.0,0.409,0.1,2.805,3.214
01-02,-0.001886666666666681,6.771246666666695,0.8469964798711298,-0.0,41.0,-0.08,-0.021,3.038,2.958
01-03,-0.018097850000000006,39.77170215000001,0.12574435601383338,-0.0,41.0,-0.76,-0.193,3.956,3.196
01-04,-0.01735775305895439,38.17904836484983,0.23956605744523607,-0.0,41.0,-0.729,-0.142,3.828,3.099
01-05,-0.011897085253456218,27.00847342165898,0.17444018249223792,-0.0,41.0,-0.5,-0.13,3.464,2.964
01-06,0.0,2.9998,0.9801101031314505,0.0,41.0,0.0,0.0,3.0,3.0
01-07,0.009770238095238106,-16.530905952380973,0.3409693330268637,0.0,41.0,0.411,0.109,2.804,3.215
01-08,-0.00018319196428570703,3.3660007366071283,0.8963765138600772,-0.0,41.0,-0.007,-0.002,3.003,2.996
01-09,0.012400767241379309,-21.76103371551724,0.21511301076472833,0.0,41.0,0.521,0.128,2.78,3.301
01-10,0.02232555555555555,-41.57238555555554,0.0009561146817664845,3.0,41.0,0.938,0.262,2.61,3.548
01-11,0.015318543543543544,-27.794598543543543,0.036939909850108865,2.0,41.0,0.643,0.16,2.521,3.164
01-12,0.03141300000000001,-59.68158700000002,0.0033480001514216706,3.0,41.0,1.319,0.307,2.485,3.804
01-13,0.039786470588235284,-76.56165470588233,0.001342926545822909,3.0,41.0,1.671,0.471,2.176,3.847
01-14,0.01929545454545455,-35.65671363636365,0.18872206039895612,0.0,41.0,0.81,0.167,2.529,3.339
01-15,0.035720305039787806,-68.40508977453582,0.0022822142166061266,3.0,41.0,1.501,0.268,2.285,3.786
01-16,0.03547477564102563,-68.05577650641023,0.007106331344153505,3.0,41.0,1.49,0.28,2.149,3.639
01-17,0.03705606837606837,-71.10358068376067,0.007112720280923801,3.0,41.0,1.557,0.356,2.23,3.787
01-18,0.02623721227621483,-48.99558734015345,0.011922759776702652,2.0,41.0,1.102,0.243,2.928,4.03
01-19,0.014711898550724646,-26.06968520289857,0.05959374542844742,1.0,41.0,0.618,0.106,3.045,3.663
01-20,0.007075000000000029,-10.77522500000006,0.4111393511018733,0.0,41.0,0.297,0.062,3.226,3.523
01-21,-0.0007009490740740698,4.655697199074066,0.946404653504795,-0.0,41.0,-0.03,-0.007,3.269,3.239
01-22,-0.010358612440191385,23.96136626794258,0.39729811073802956,-0.0,41.0,-0.435,-0.11,3.462,3.027
01-23,0.0002653124999999895,3.035440312500021,0.9868052841664074,0.0,41.0,0.012,0.003,3.56,3.572
01-24,0.006872857142857165,-10.088141428571474,0.6429619622128224,0.0,41.0,0.289,0.062,3.513,3.802
01-25,0.010494583333333335,-17.327972083333336,0.4670050001441961,0.0,41.0,0.441,0.071,3.441,3.882
01-26,0.014150000000000003,-24.861550000000005,0.2746463794489076,0.0,41.0,0.595,0.147,3.141,3.736
01-27,0.02486654411764707,-46.45372169117649,0.004169289906851503,3.0,41.0,1.045,0.221,2.757,3.802
01-28,0.023706644880174287,-44.4180831154684,0.11485053731999639,0.0,41.0,0.996,0.189,2.497,3.493
01-29,0.01794017857142856,-32.94751696428569,0.12389133828316679,0.0,41.0,0.754,0.187,2.556,3.31
01-30,0.021210910384068277,-39.06120985775249,0.01170298928929192,2.0,41.0,0.891,0.244,2.915,3.806
