,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0241043106060606,-45.37432690151514,0.10206637243129713,0.0,41.0,1.012,0.27,2.328,3.34
01-02,0.0139039130434782,-24.907322173912924,0.4397452320521358,0.0,41.0,0.583,0.164,2.609,3.192
01-03,-0.007782500000000009,18.38721750000002,0.7368337520416224,-0.0,41.0,-0.327,-0.092,2.986,2.659
01-04,-0.002527140350877196,7.938353561403515,0.9415428296535593,-0.0,41.0,-0.106,-0.022,2.937,2.831
01-05,0.004121187499999999,-5.464853812499998,0.8428179295956677,0.0,41.0,0.173,0.045,2.691,2.864
01-06,0.006546581996434937,-10.53961741087344,0.43386728567602395,0.0,41.0,0.275,0.083,2.416,2.691
01-07,0.006057679738562093,-9.406651797385624,0.4147585385262538,0.0,41.0,0.255,0.077,2.581,2.836
01-08,-0.0020375999999999953,6.6767623999999905,0.7350837279617941,-0.0,41.0,-0.085,-0.023,2.644,2.559
01-09,-0.009644770114942525,21.79859545977011,0.30988835302359696,-0.0,41.0,-0.405,-0.12,2.712,2.307
01-10,-0.006690036764705887,15.835483492647068,0.4298906970456575,-0.0,41.0,-0.281,-0.093,2.596,2.315
01-11,-0.0029789473684210576,8.657565789473693,0.840323708982911,-0.0,41.0,-0.125,-0.039,2.762,2.637
01-12,0.014150000000000017,-25.540750000000035,0.0895911267699796,1.0,41.0,0.594,0.166,2.462,3.056
01-13,0.019267062818336168,-35.911258573854,0.054011797047925914,1.0,41.0,0.809,0.224,2.218,3.027
01-14,0.020969513888888895,-39.3880382638889,0.012277904482849156,2.0,41.0,0.88,0.216,2.111,2.991
01-15,0.031130000000000036,-59.681870000000075,4.065433046296363e-05,3.0,41.0,1.308,0.207,1.924,3.232
01-16,0.028299999999999992,-53.60019999999999,0.003274229179085708,3.0,41.0,1.189,0.223,2.405,3.594
01-17,0.03693018575851392,-70.85194133126933,0.000662245408533435,3.0,41.0,1.551,0.391,2.233,3.784
01-18,0.042652142857142875,-82.4033335714286,0.00014551141436958126,3.0,41.0,1.792,0.399,2.005,3.797
01-19,0.030017779569892475,-57.20384136021505,0.0003263839312150907,3.0,41.0,1.261,0.229,2.201,3.462
01-20,0.008893309178743961,-14.947725048309177,0.35177884573370655,0.0,41.0,0.374,0.075,2.652,3.026
01-21,0.007187301587301585,-11.591185873015869,0.7425781740813651,0.0,41.0,0.302,0.056,2.632,2.934
