,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.004716666666666665,9.94273333333333,5.132122577133913e-06,-3.0,43.0,-0.198,-0.333,0.608,0.41
01-02,-0.003859090909090908,8.227581818181816,7.239875739206703e-05,-3.0,43.0,-0.162,-0.28,0.59,0.428
01-03,-0.004274275862068966,9.057951724137931,9.973104656424425e-05,-3.0,43.0,-0.179,-0.292,0.599,0.42
01-04,-0.006029130434782607,12.547850869565215,3.659256603039118e-05,-3.0,43.0,-0.253,-0.413,0.616,0.363
01-05,-0.005836874999999998,12.183149999999998,0.00010441643641723175,-3.0,43.0,-0.245,-0.409,0.632,0.387
01-06,-0.00461736842105263,9.769606842105262,0.0029246748604123685,-3.0,43.0,-0.194,-0.324,0.632,0.438
01-07,-0.003537499999999999,7.584399999999998,0.02319311451306283,-2.0,43.0,-0.149,-0.249,0.584,0.435
01-08,-0.0037733333333333507,8.084366666666702,0.02211813826104314,-2.0,43.0,-0.159,-0.258,0.617,0.458
01-09,-0.003930555555555554,8.42711111111111,0.001389396798535003,-3.0,43.0,-0.166,-0.262,0.649,0.483
01-10,-0.004136153846153849,8.838307692307698,0.00021555776484816214,-3.0,43.0,-0.174,-0.277,0.653,0.479
01-11,-0.004116363636363635,8.827027272727271,0.00021806612916286383,-3.0,43.0,-0.173,-0.27,0.681,0.508
01-12,-0.0062664285714285695,13.12149714285714,1.3386913222390717e-07,-3.0,43.0,-0.263,-0.424,0.72,0.457
01-13,-0.007074999999999998,14.724489999999996,3.899451319622216e-06,-3.0,43.0,-0.297,-0.491,0.723,0.426
01-14,-0.008395666666666666,17.38563333333333,3.38564023483201e-08,-3.0,43.0,-0.353,-0.567,0.771,0.418
01-15,-0.008936842105263154,18.43968421052631,1.705872776369688e-09,-3.0,43.0,-0.376,-0.599,0.754,0.378
01-16,-0.008618636363636361,17.789122727272723,2.175773294865735e-08,-3.0,43.0,-0.362,-0.581,0.733,0.371
01-17,-0.007546666666666664,15.659333333333329,4.523659646871181e-08,-3.0,43.0,-0.316,-0.488,0.724,0.408
01-18,-0.006131666666666665,12.806693333333328,2.1139745287612755e-08,-3.0,43.0,-0.257,-0.406,0.672,0.415
01-19,-0.004150666666666669,8.844693333333337,0.0007388587677241709,-3.0,43.0,-0.175,-0.275,0.631,0.456
01-20,-0.003430303030303031,7.395476060606061,0.005599618454701805,-3.0,43.0,-0.144,-0.236,0.607,0.463
01-21,-0.004027307692307689,8.592315384615379,0.00018254603093081911,-3.0,43.0,-0.169,-0.277,0.622,0.453
01-22,-0.0044218750000000005,9.35315,1.6551058406033547e-06,-3.0,43.0,-0.185,-0.313,0.602,0.417
01-23,-0.0035375000000000024,7.584400000000005,0.00742764382150618,-3.0,43.0,-0.149,-0.25,0.584,0.435
01-24,-0.004116363636363635,8.78457727272727,0.000246884923602364,-3.0,43.0,-0.173,-0.277,0.638,0.465
01-25,-0.0037007692307692297,7.939238461538459,0.012391964194654603,-2.0,43.0,-0.155,-0.249,0.615,0.46
01-26,-0.0033221739130434775,7.218837826086955,0.00936512560691627,-3.0,43.0,-0.139,-0.225,0.644,0.505
01-27,-0.0046558064516129,9.877612903225799,0.00011019985076554661,-3.0,43.0,-0.196,-0.317,0.664,0.468
01-28,-0.003773333333333332,8.090026666666665,0.010973713257910855,-2.0,43.0,-0.159,-0.271,0.623,0.464
01-29,-0.0034364285714285703,7.38225714285714,0.004114523569877404,-3.0,43.0,-0.145,-0.248,0.582,0.437
01-30,-0.0022639999999999995,5.037399999999999,0.08305687611091117,-1.0,43.0,-0.095,-0.157,0.557,0.462
01-31,-0.0031130000000000103,6.758040000000021,0.016092542032439816,-2.0,43.0,-0.13,-0.21,0.597,0.467
02-01,-0.0019102499999999994,4.358199999999998,0.20919762606914993,-0.0,43.0,-0.08,-0.13,0.578,0.498
02-02,-0.003820499999999999,8.150399999999998,0.0015964760023097213,-3.0,43.0,-0.161,-0.269,0.59,0.429
02-03,-0.0009988235294117645,2.5070470588235287,0.35118285426199636,-0.0,43.0,-0.042,-0.069,0.53,0.488
02-04,-0.0011073913043478257,2.724182608695651,0.12047650888851513,-0.0,43.0,-0.047,-0.077,0.533,0.486
02-05,-0.0021224999999999994,4.754399999999999,0.02190938205222781,-2.0,43.0,-0.089,-0.141,0.554,0.465
02-06,-0.0012128571428571425,2.9351142857142847,0.16081183614435024,-0.0,43.0,-0.051,-0.083,0.535,0.484
02-07,-0.0012863636363636384,3.110427272727277,0.14129502150320516,-0.0,43.0,-0.054,-0.085,0.565,0.511
02-08,-0.0020493103448275857,4.636320689655172,0.01617095529816126,-2.0,43.0,-0.086,-0.136,0.581,0.495
02-09,-0.0022011111111111103,4.965392222222221,0.04769769680388869,-2.0,43.0,-0.092,-0.139,0.609,0.517
02-10,-0.002330588235294114,5.198876470588227,0.06014562997258732,-1.0,43.0,-0.098,-0.139,0.587,0.489
02-11,-0.002672777777777777,5.883255555555555,0.03678006143334933,-2.0,43.0,-0.112,-0.165,0.594,0.482
02-12,-0.002829999999999999,6.197699999999998,0.02802857234699796,-2.0,43.0,-0.119,-0.177,0.597,0.478
02-13,-0.001523846153846149,3.616522307692298,0.1808700902144018,-0.0,43.0,-0.064,-0.088,0.601,0.537
02-14,-0.00455944444444444,9.68771888888888,0.005302450122868896,-3.0,43.0,-0.192,-0.256,0.665,0.473
02-15,-0.003773333333333332,8.160776666666665,0.01688483990616385,-2.0,43.0,-0.158,-0.197,0.693,0.535
02-16,-0.004905333333333332,10.430436666666663,0.004917171572996537,-3.0,43.0,-0.206,-0.271,0.723,0.517
02-17,-0.005511052631578946,11.644705263157892,0.0026756059300445667,-3.0,43.0,-0.231,-0.305,0.738,0.507
02-18,-0.007641000000000004,15.941390000000007,0.00018465682884727386,-3.0,43.0,-0.321,-0.404,0.82,0.499
02-19,-0.007251874999999998,15.126349999999995,0.00014964041774478964,-3.0,43.0,-0.305,-0.371,0.775,0.47
02-20,-0.009261818181818178,19.154726363636357,2.461985153745516e-06,-3.0,43.0,-0.389,-0.49,0.826,0.437
02-21,-0.008037199999999998,16.696999999999996,1.4349797861079594e-07,-3.0,43.0,-0.337,-0.443,0.791,0.454
02-22,-0.007997826086956525,16.61825217391305,1.0929376936807955e-07,-3.0,43.0,-0.336,-0.425,0.791,0.455
02-23,-0.007945769230769232,16.536778461538464,1.7280511488415584e-07,-3.0,43.0,-0.334,-0.406,0.812,0.478
02-24,-0.005546799999999998,11.665259999999996,0.00025439080634659383,-3.0,43.0,-0.233,-0.294,0.688,0.455
02-25,-0.008936842105263161,18.552884210526322,9.234324600226884e-05,-3.0,43.0,-0.375,-0.437,0.867,0.492
02-26,-0.008351951219512195,17.35480243902439,2.8342796536184878e-05,-3.0,43.0,-0.35,-0.404,0.826,0.476
02-27,-0.009639687500000004,20.054795000000006,4.920148507725486e-06,-3.0,43.0,-0.405,-0.465,0.978,0.573
