,mean,slp,chg,pvalue
01-01,11.52,0.062,2.6,0.096
01-02,12.9,0.017,0.7,0.873
01-03,13.92,0.014,0.58,0.76
01-04,15.37,0.012,0.51,0.945
01-05,14.32,-0.019,-0.802,0.905
01-06,14.07,0.021,0.886,0.463
01-07,14.09,0.027,1.126,0.475
01-08,13.39,-0.029,-1.23,0.587
01-09,13.44,-0.009,-0.392,0.854
01-10,12.68,0.021,0.882,0.768
01-11,13.75,-0.036,-1.512,0.144
01-12,13.27,0.057,2.385,0.249
01-13,12.51,0.127,5.326,0.018
01-14,13.07,0.097,4.08,0.006
01-15,14.12,0.074,3.104,0.236
01-16,13.36,0.083,3.5,0.209
01-17,13.84,0.104,4.38,0.11
01-18,13.47,0.048,2.004,0.495
01-19,14.04,0.024,1.006,0.821
01-20,14.8,0.0,0.0,1.0
01-21,13.92,-0.028,-1.19,0.798
01-22,12.99,-0.022,-0.922,0.742
01-23,13.44,0.009,0.358,0.941
01-24,15.03,0.04,1.68,0.379
01-25,16.19,0.166,6.988,0.003
01-26,16.3,0.078,3.266,0.248
01-27,17.18,0.11,4.62,0.008
01-28,15.11,0.12,5.04,0.045
01-29,13.7,0.089,3.734,0.061
01-30,12.85,0.075,3.15,0.153
01-31,12.42,0.117,4.928,0.196
02-01,14.43,0.023,0.98,0.59
02-02,15.37,0.056,2.336,0.135
02-03,17.4,-0.025,-1.05,0.765
02-04,17.55,-0.082,-3.444,0.023
02-05,17.29,-0.007,-0.3,0.88
02-06,16.53,0.013,0.55,0.631
02-07,15.25,0.067,2.81,0.055
02-08,14.83,0.141,5.908,0.0
02-09,14.74,0.094,3.952,0.002
02-10,14.07,0.082,3.438,0.047
02-11,13.53,0.042,1.785,0.506
02-12,15.03,0.045,1.89,0.599
02-13,15.25,0.05,2.084,0.47
02-14,15.31,0.058,2.424,0.307
02-15,15.14,0.078,3.27,0.314
02-16,14.72,0.067,2.8,0.281
02-17,15.25,-0.011,-0.458,0.82
02-18,14.23,-0.008,-0.33,0.934
02-19,15.28,-0.043,-1.806,0.474
02-20,15.23,-0.145,-6.09,0.005
02-21,14.18,-0.115,-4.848,0.057
02-22,13.75,-0.076,-3.198,0.143
02-23,14.52,-0.141,-5.932,0.005
02-24,14.91,-0.212,-8.914,0.0
02-25,14.18,-0.2,-8.4,0.016
02-26,17.63,-0.19,-7.98,0.08
02-27,17.01,-0.042,-1.746,0.637
02-28,16.61,-0.056,-2.373,0.536
03-01,16.53,-0.013,-0.566,0.784
03-02,15.54,0.011,0.452,0.921
03-03,15.03,-0.047,-1.988,0.495
03-04,15.06,-0.059,-2.482,0.351
03-05,16.3,-0.07,-2.954,0.359
03-06,18.88,-0.049,-2.04,0.394
03-07,21.39,-0.061,-2.576,0.137
03-08,21.2,-0.088,-3.674,0.126
03-09,19.95,-0.043,-1.82,0.476
03-10,18.96,-0.029,-1.197,0.526
03-11,17.49,-0.009,-0.384,0.777
03-12,16.87,0.011,0.465,0.845
03-13,16.58,0.011,0.464,0.87
03-14,16.75,-0.034,-1.42,0.553
03-15,16.95,-0.067,-2.8,0.15
03-16,16.27,-0.023,-0.96,0.536
03-17,15.59,-0.059,-2.482,0.23
03-18,16.98,-0.108,-4.544,0.01
03-19,18.14,-0.098,-4.134,0.131
03-20,17.21,-0.092,-3.872,0.066
03-21,17.52,-0.109,-4.57,0.113
03-22,17.18,-0.125,-5.236,0.029
03-23,16.84,-0.122,-5.11,0.027
03-24,20.83,-0.271,-11.394,0.0
03-25,19.67,-0.226,-9.51,0.001
03-26,18.37,-0.216,-9.088,0.0
03-27,17.94,-0.252,-10.57,0.0
03-28,16.67,-0.173,-7.276,0.012
03-29,17.57,-0.16,-6.708,0.055
03-30,15.76,-0.15,-6.3,0.013
03-31,16.84,-0.116,-4.882,0.018
04-01,17.8,-0.068,-2.846,0.126
04-02,16.07,-0.042,-1.762,0.211
04-03,16.41,-0.14,-5.88,0.032
04-04,17.94,-0.216,-9.072,0.001
04-05,15.17,-0.216,-9.068,0.029
04-06,16.39,-0.188,-7.886,0.003
04-07,17.91,-0.203,-8.518,0.0
04-08,16.58,-0.128,-5.366,0.003
04-09,15.2,-0.078,-3.292,0.285
04-10,14.09,-0.115,-4.85,0.194
04-11,13.98,-0.071,-2.99,0.289
04-12,15.0,-0.034,-1.428,0.58
04-13,15.56,0.037,1.554,0.588
04-14,16.3,0.015,0.622,0.728
04-15,15.99,0.023,0.964,0.835
04-16,18.68,0.012,0.51,0.866
04-17,20.97,0.015,0.65,0.773
04-18,19.27,0.002,0.104,0.985
04-19,18.28,0.013,0.536,0.797
04-20,18.17,0.066,2.776,0.191
04-21,17.09,0.098,4.12,0.03
04-22,17.12,0.03,1.276,0.463
04-23,16.95,0.062,2.598,0.153
04-24,15.9,0.06,2.506,0.388
04-25,15.45,0.125,5.25,0.068
04-26,14.26,0.108,4.55,0.101
04-27,15.34,0.046,1.942,0.657
04-28,15.79,-0.027,-1.132,0.702
04-29,15.08,0.029,1.198,0.36
04-30,15.51,-0.016,-0.688,0.846
05-01,14.4,0.0,0.0,1.0
05-02,15.96,0.051,2.146,0.15
05-03,15.0,0.058,2.436,0.044
05-04,13.7,0.09,3.78,0.046
05-05,15.11,0.116,4.865,0.079
05-06,14.09,0.097,4.082,0.115
05-07,12.76,0.158,6.636,0.005
05-08,14.66,0.118,4.964,0.012
05-09,14.83,0.109,4.599,0.01
05-10,14.74,0.065,2.742,0.156
05-11,13.73,0.066,2.79,0.05
05-12,13.47,0.074,3.088,0.038
05-13,12.74,0.055,2.32,0.184
05-14,12.34,0.027,1.152,0.469
05-15,13.07,0.106,4.462,0.012
05-16,14.29,0.153,6.412,0.053
05-17,13.61,0.138,5.784,0.058
05-18,13.39,0.152,6.386,0.031
05-19,13.41,0.144,6.056,0.042
05-20,13.53,0.102,4.296,0.128
05-21,12.42,0.05,2.1,0.291
05-22,13.16,0.09,3.794,0.052
05-23,13.78,0.136,5.728,0.003
05-24,14.46,0.113,4.766,0.023
05-25,14.04,0.044,1.86,0.449
05-26,12.4,0.073,3.06,0.22
05-27,11.72,0.075,3.164,0.119
05-28,12.08,0.044,1.844,0.108
05-29,11.72,0.054,2.275,0.054
05-30,10.87,0.047,1.96,0.455
05-31,10.36,0.064,2.692,0.295
06-01,10.9,0.031,1.302,0.601
06-02,11.86,0.034,1.428,0.524
06-03,11.49,-0.033,-1.392,0.468
06-04,11.89,-0.046,-1.928,0.311
06-05,12.88,-0.045,-1.884,0.462
06-06,11.72,-0.037,-1.562,0.579
06-07,11.49,-0.029,-1.2,0.728
06-08,10.92,-0.047,-1.96,0.055
06-09,10.19,-0.053,-2.222,0.059
06-10,10.02,-0.006,-0.24,0.934
06-11,9.849,0.051,2.135,0.419
06-12,9.17,0.017,0.712,0.712
06-13,8.91,0.028,1.196,0.368
06-14,8.52,0.045,1.884,0.323
06-15,8.009,0.04,1.695,0.015
06-16,7.9,0.044,1.832,0.08
06-17,8.07,0.042,1.75,0.09
06-18,8.6,0.046,1.953,0.034
06-19,8.52,0.053,2.232,0.002
06-20,7.5,0.094,3.942,0.0
06-21,8.29,0.098,4.1,0.002
06-22,7.92,0.062,2.596,0.252
06-23,7.95,0.079,3.318,0.072
06-24,7.81,0.08,3.36,0.069
06-25,7.1,0.09,3.78,0.063
06-26,6.88,0.093,3.92,0.0
06-27,6.48,0.113,4.76,0.0
06-28,6.28,0.116,4.864,0.0
06-29,6.71,0.108,4.554,0.0
06-30,7.44,0.067,2.82,0.002
07-01,7.19,0.041,1.718,0.072
07-02,7.24,0.012,0.504,0.664
07-03,6.96,-0.022,-0.922,0.193
07-04,7.27,-0.018,-0.738,0.381
07-05,7.24,0.006,0.268,0.69
