,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.07824117647058826,-151.92605294117652,0.001422619574139361,3.0,43.0,3.286,0.287,2.913,6.199
01-02,0.06509000000000001,-125.62370000000003,0.002953456196917559,3.0,43.0,2.734,0.253,3.189,5.923
01-03,0.06603333333333339,-127.62356666666679,0.0005715478741508129,3.0,43.0,2.774,0.279,3.056,5.83
01-04,0.06508999999999998,-125.79349999999997,0.0004248327656333206,3.0,43.0,2.733,0.263,3.02,5.753
01-05,0.07007619047619046,-135.82248095238094,0.000882624803747678,3.0,43.0,2.943,0.185,2.858,5.801
01-06,0.06260303030303027,-120.90446060606055,0.0008024365234455821,3.0,43.0,2.629,0.151,2.987,5.616
01-07,0.06860606060606061,-132.99542121212124,0.0004484292102513443,3.0,43.0,2.881,0.242,2.776,5.657
01-08,0.07460909090909086,-145.02978181818173,0.00024225039945524607,3.0,43.0,3.133,0.289,2.622,5.755
01-09,0.07664583333333334,-149.07496666666668,0.000410122769689103,3.0,43.0,3.219,0.297,2.607,5.826
01-10,0.06872857142857143,-133.07064285714287,0.0004336549156240821,3.0,43.0,2.887,0.257,2.943,5.83
01-11,0.07997826086956522,-155.40022173913044,2.4273811488173536e-05,3.0,43.0,3.359,0.276,2.877,6.236
01-12,0.07303225806451613,-141.14031612903227,0.0018018993320403354,3.0,43.0,3.067,0.258,3.391,6.458
01-13,0.0698066666666667,-135.14193333333338,0.0018252625032959546,3.0,43.0,2.932,0.251,3.005,5.937
01-14,0.06991764705882351,-135.39219411764702,0.0008509191023027274,3.0,43.0,2.936,0.278,2.975,5.911
01-15,0.07158235294117649,-138.77820588235298,7.732060395748697e-05,3.0,43.0,3.007,0.315,2.883,5.89
01-16,0.08348499999999999,-162.52689999999996,0.00011025316922053108,3.0,43.0,3.506,0.363,2.69,6.196
01-17,0.07735333333333333,-149.92396666666667,0.001983577745786169,3.0,43.0,3.249,0.306,3.158,6.407
01-18,0.07318965517241378,-141.7664103448276,0.0026633352543763422,3.0,43.0,3.074,0.231,3.076,6.15
01-19,0.05585526315789473,-107.26742631578945,0.001889753290216234,3.0,43.0,2.346,0.177,3.27,5.616
01-20,0.03223055555555556,-59.45201111111112,0.07680454655128366,1.0,43.0,1.354,0.106,4.332,5.686
