,mean,slp,chg,pvalue
0,15.054,0.054,2.28,0.081
1,15.154,0.055,2.293,0.013
2,14.759,0.059,2.474,0.031
3,14.76,0.059,2.495,0.046
4,15.164,0.064,2.709,0.059
5,14.96,0.061,2.557,0.062
6,14.95,0.049,2.069,0.033
7,14.842,0.042,1.749,0.017
8,14.649,0.049,2.068,0.05
9,14.238,0.038,1.613,0.153
10,14.622,0.023,0.961,0.21
11,14.427,0.027,1.116,0.089
12,13.734,0.034,1.432,0.216
13,13.738,0.039,1.627,0.125
14,13.442,0.042,1.744,0.055
15,12.839,0.039,1.646,0.089
16,12.845,0.045,1.9,0.075
17,12.94,0.04,1.699,0.007
18,12.84,0.04,1.661,0.071
19,12.642,0.042,1.781,0.058
20,12.544,0.043,1.819,0.042
21,12.45,0.05,2.1,0.037
22,12.262,0.062,2.583,0.014
23,12.251,0.051,2.134,0.031
24,12.049,0.049,2.064,0.039
25,11.933,0.033,1.4,0.064
26,11.727,0.027,1.115,0.071
27,11.234,0.034,1.437,0.057
28,11.633,0.033,1.4,0.038
29,11.538,0.039,1.619,0.017
30,11.336,0.036,1.522,0.033
31,11.225,0.025,1.05,0.254
32,11.124,0.024,0.989,0.206
33,10.814,0.015,0.623,0.369
34,10.918,0.018,0.77,0.459
35,10.822,0.022,0.934,0.115
36,10.818,0.018,0.767,0.154
37,10.725,0.025,1.05,0.192
38,10.424,0.023,0.983,0.158
39,10.318,0.018,0.771,0.403
40,10.107,0.007,0.292,0.698
41,10.401,0.001,0.045,0.846
42,10.506,0.006,0.252,0.591
43,10.206,0.006,0.237,0.779
44,10.008,0.008,0.334,0.808
45,10.194,-0.007,-0.285,0.662
46,9.854,-0.006,-0.25,0.67
47,9.8,-0.001,-0.037,0.906
48,9.904,-0.015,-0.641,0.231
49,9.954,-0.026,-1.078,0.112
50,10.076,-0.023,-0.987,0.179
51,10.075,-0.025,-1.05,0.027
52,9.604,-0.026,-1.092,0.047
53,9.22,-0.03,-1.269,0.076
54,9.468,-0.032,-1.34,0.014
55,9.234,-0.036,-1.507,0.001
56,9.087,-0.043,-1.812,0.002
57,9.05,-0.049,-2.067,0.002
58,9.122,-0.038,-1.608,0.004
59,8.907,-0.034,-1.425,0.004
60,8.869,-0.032,-1.327,0.009
61,8.91,-0.03,-1.245,0.014
62,8.948,-0.042,-1.779,0.017
63,8.945,-0.045,-1.892,0.015
64,9.0,-0.05,-2.09,0.002
65,8.954,-0.046,-1.925,0.003
66,8.668,-0.052,-2.192,0.021
67,8.876,-0.044,-1.846,0.003
68,8.866,-0.044,-1.857,0.007
69,8.944,-0.036,-1.505,0.008
70,8.844,-0.036,-1.503,0.017
71,8.915,-0.025,-1.054,0.128
72,8.952,-0.018,-0.756,0.142
73,8.913,-0.017,-0.726,0.295
74,8.733,-0.017,-0.72,0.119
75,8.51,-0.02,-0.84,0.12
76,8.805,-0.025,-1.056,0.062
77,8.764,-0.016,-0.682,0.172
78,8.724,-0.016,-0.669,0.124
79,8.802,-0.018,-0.754,0.084
80,8.681,-0.019,-0.794,0.131
81,8.51,-0.02,-0.844,0.1
82,8.398,-0.022,-0.913,0.07
83,8.633,-0.027,-1.146,0.027
84,8.383,-0.017,-0.728,0.279
85,8.296,-0.024,-1.0,0.027
86,8.17,-0.02,-0.84,0.098
87,8.368,-0.022,-0.93,0.228
88,8.168,-0.022,-0.92,0.021
89,7.928,-0.022,-0.926,0.065
90,7.784,-0.016,-0.672,0.173
91,7.884,-0.017,-0.707,0.345
92,7.832,-0.009,-0.361,0.644
93,7.786,-0.014,-0.572,0.335
94,7.866,-0.004,-0.156,0.631
95,7.796,-0.005,-0.203,0.576
96,7.815,-0.015,-0.63,0.404
97,7.95,-0.0,-0.015,1.0
98,7.974,0.004,0.157,0.856
