,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.060370361534391515,-114.39035270724864,0.0001308476853545404,3.0,41.0,2.535,0.338,5.083,7.618
01-02,0.06290579543478261,-119.44868487413045,8.338342847524771e-06,3.0,41.0,2.642,0.354,5.042,7.684
01-03,0.059093406153846145,-111.87771890153844,5.415772357708626e-05,3.0,41.0,2.482,0.333,5.068,7.55
01-04,0.05927802741935487,-112.06677701129038,6.173054259961397e-05,3.0,41.0,2.49,0.335,5.244,7.734
01-05,0.05981479166666662,-113.16976844166658,4.735120016086114e-06,3.0,41.0,2.512,0.339,5.204,7.716
01-06,0.06354164750000002,-120.81975355250003,2.344064724546513e-07,3.0,41.0,2.669,0.361,4.929,7.598
01-07,0.06718749593749998,-127.90780427906247,5.048406794827542e-07,3.0,41.0,2.822,0.382,5.056,7.878
01-08,0.06187621461988306,-117.51055322514624,4.879809907265553e-06,3.0,41.0,2.599,0.353,4.942,7.541
01-09,0.0629891304347826,-119.76527163913042,7.955943159831946e-07,3.0,41.0,2.646,0.36,4.89,7.536
01-10,0.06619230019230768,-126.06840808442304,5.314297557568182e-08,3.0,41.0,2.78,0.379,4.926,7.706
01-11,0.06713709588709676,-128.01705457830644,4.14009160287776e-09,3.0,41.0,2.82,0.387,4.847,7.667
01-12,0.05978260152173916,-113.31542034195657,1.2992273012990552e-07,3.0,41.0,2.511,0.346,4.994,7.505
01-13,0.06472221388888887,-123.10970556388884,1.4120376201631757e-08,3.0,41.0,2.718,0.376,4.976,7.694
01-14,0.06325758914141416,-120.34192059368692,3.0288887087337457e-07,3.0,41.0,2.657,0.367,4.845,7.502
01-15,0.06406895879310343,-121.81384842741375,2.5982834683802025e-07,3.0,41.0,2.691,0.372,4.979,7.67
01-16,0.0600000021739133,-113.74000454565268,1.1695287944757382e-06,3.0,41.0,2.52,0.351,5.0,7.52
01-17,0.05754839516129033,-108.81924212741937,1.500747332405794e-06,3.0,41.0,2.417,0.335,5.069,7.486
01-18,0.05276189428571426,-99.2510268771428,1.009171709531742e-06,3.0,41.0,2.216,0.306,5.165,7.381
01-19,0.06394736913875598,-121.5807909083732,1.962901552410301e-08,3.0,41.0,2.686,0.371,4.971,7.657
01-20,0.05946427455357141,-112.60908463258924,8.208584256763629e-08,3.0,41.0,2.497,0.347,5.071,7.568
01-21,0.06219694393939389,-118.13169113484837,1.431213370040041e-09,3.0,41.0,2.612,0.364,4.956,7.568
01-22,0.05804656113360324,-109.88507560607287,1.3095375561711364e-07,3.0,41.0,2.438,0.341,4.989,7.427
01-23,0.058816078620689646,-111.4133413627586,3.003510662402675e-08,3.0,41.0,2.47,0.344,4.984,7.454
01-24,0.06167830104895104,-117.24492359685314,4.046984547478871e-08,3.0,41.0,2.591,0.363,4.816,7.407
01-25,0.05840127727272728,-110.79415346818183,1.3348536831436775e-07,3.0,41.0,2.453,0.343,4.782,7.235
01-26,0.06238095714285716,-118.54953322857146,3.0524829330857983e-09,3.0,41.0,2.62,0.369,4.902,7.522
01-27,0.06541957884615385,-124.52373811346155,2.2638690921894522e-10,3.0,41.0,2.747,0.386,4.942,7.689
01-28,0.06421181009852214,-122.19940858694576,7.129822510165695e-09,3.0,41.0,2.697,0.379,4.876,7.573
01-29,0.06234354859514687,-118.47475354169859,3.3613333894066955e-08,3.0,41.0,2.619,0.369,4.903,7.522
01-30,0.06286665000000001,-119.35043315000001,2.439947133225928e-09,3.0,41.0,2.64,0.371,5.063,7.703
01-31,0.06587498499999998,-125.49409491499995,4.85968376651158e-10,3.0,41.0,2.766,0.391,4.873,7.639
02-01,0.0649999871212121,-123.924974055303,9.181039484218445e-09,3.0,41.0,2.73,0.387,4.71,7.44
02-02,0.06524844642857142,-124.27164461071428,1.6384715806339045e-10,3.0,41.0,2.74,0.389,4.855,7.595
02-03,0.06728631709401711,-128.40534797094023,1.6025691884635762e-10,3.0,41.0,2.826,0.401,4.754,7.58
02-04,0.07130952142857146,-136.40773343571436,3.045541596691237e-11,3.0,41.0,2.995,0.425,4.714,7.709
02-05,0.07027776349206348,-134.5652491206349,6.090838944317056e-11,3.0,41.0,2.952,0.423,4.514,7.466
02-06,0.07297413429802954,-139.74529436176104,4.4638071017288894e-11,3.0,41.0,3.064,0.44,4.671,7.735
02-07,0.0744602227272727,-142.73598513181815,2.7553515025147135e-12,3.0,41.0,3.127,0.446,4.621,7.748
02-08,0.07956522173913047,-152.99087835652182,2.9243274468626623e-12,3.0,41.0,3.341,0.478,4.469,7.81
02-09,0.07442306410256408,-142.8817052410256,3.3260283416325365e-11,3.0,41.0,3.125,0.446,4.402,7.527
02-10,0.07562806982758619,-145.1905117853448,2.999822612537173e-13,3.0,41.0,3.177,0.455,4.477,7.654
02-11,0.0729447099759615,-139.82647544194705,7.469580509678053e-13,3.0,41.0,3.064,0.441,4.531,7.595
02-12,0.07721152596153838,-148.44584029711524,3.774758283725532e-15,3.0,41.0,3.243,0.468,4.356,7.599
02-13,0.07458512914870691,-143.1756730682651,2.178479618919482e-12,3.0,41.0,3.133,0.451,4.428,7.561
02-14,0.07589469947368417,-145.82350434789464,1.8895995879120164e-13,3.0,41.0,3.188,0.459,4.372,7.56
02-15,0.07968744999999988,-153.42521264999976,4.218847493575595e-15,3.0,41.0,3.347,0.483,4.276,7.623
02-16,0.07724432727272726,-148.6914104181818,3.4861002973229915e-14,3.0,41.0,3.244,0.47,4.175,7.419
02-17,0.07942852428571419,-152.90762014714267,1.021405182655144e-14,3.0,41.0,3.336,0.483,4.281,7.617
02-18,0.06973683289473684,-133.47392915657895,1.0075207335091818e-10,3.0,41.0,2.929,0.425,4.535,7.464
02-19,0.0666666749999999,-127.36668322499979,8.517411220765325e-10,3.0,41.0,2.8,0.407,4.567,7.367
02-20,0.06392310076923077,-121.9722785376923,4.4302339574642247e-11,3.0,41.0,2.684,0.392,4.532,7.216
02-21,0.06256579210526315,-119.24901821842104,4.716997015208335e-09,3.0,41.0,2.627,0.383,4.569,7.196
02-22,0.06547698125000001,-125.08848531875002,7.315148486952694e-11,3.0,41.0,2.75,0.402,4.49,7.24
02-23,0.0668091944078947,-127.64157982138153,3.3641089913771793e-11,3.0,41.0,2.806,0.411,4.574,7.38
02-24,0.06550002333333338,-125.05454654333343,1.3034906487519038e-11,3.0,41.0,2.751,0.404,4.57,7.321
02-25,0.06645834583333352,-126.98023342083368,5.398614888463271e-11,3.0,41.0,2.791,0.412,4.541,7.332
02-26,0.0703999857142857,-134.8995715428571,1.0436096431476471e-14,3.0,41.0,2.957,0.439,4.422,7.379
02-27,0.06818421289473688,-130.350241776579,1.0325074129013956e-13,3.0,41.0,2.864,0.428,4.586,7.45
02-28,0.064200002,-122.41580389800001,8.488543201679022e-12,3.0,41.0,2.696,0.404,4.636,7.332
03-01,0.06625312255639099,-126.6399917902256,3.2944758032726895e-12,3.0,41.0,2.783,0.417,4.475,7.258
03-02,0.06666666666666654,-127.4866664666664,1.56097357262297e-13,3.0,41.0,2.8,0.419,4.447,7.247
03-03,0.06269885980113636,-119.58502074247158,1.2012035810471389e-10,3.0,41.0,2.633,0.394,4.496,7.129
03-04,0.06883334874999993,-131.82786415124986,3.0020430585864233e-13,3.0,41.0,2.891,0.436,4.393,7.284
03-05,0.0653888988888889,-125.0724089788889,2.4453106206578923e-11,3.0,41.0,2.747,0.415,4.332,7.079
03-06,0.057076919743589784,-108.26676266743598,2.207754601357692e-08,3.0,41.0,2.398,0.362,4.688,7.086
03-07,0.06504998975000001,-124.36492941025001,1.0513812043200232e-12,3.0,41.0,2.732,0.415,4.369,7.101
03-08,0.05982758620689653,-113.77534462758615,3.321121155863693e-11,3.0,41.0,2.513,0.383,4.623,7.136
03-09,0.05707499599999999,-108.05291700399998,1.1427937041119662e-07,3.0,41.0,2.397,0.366,4.899,7.296
03-10,0.05336988714733541,-100.69640460752349,4.0105276810642465e-07,3.0,41.0,2.241,0.342,4.923,7.164
03-11,0.05256579259868421,-99.07901940476974,1.3103052642904345e-07,3.0,41.0,2.207,0.336,4.949,7.156
03-12,0.05500002,-103.96503997999999,8.451922672847445e-08,3.0,41.0,2.31,0.354,4.88,7.19
03-13,0.05699248966165415,-107.91798663364665,1.652453374134666e-08,3.0,41.0,2.394,0.365,4.87,7.264
03-14,0.05552631447368421,-104.94710243289474,1.5403764419552601e-07,3.0,41.0,2.333,0.355,4.939,7.272
03-15,0.05749999843749999,-108.84249697656247,9.870884110085854e-10,3.0,41.0,2.415,0.368,4.95,7.365
03-16,0.0576857162857143,-109.43374675514288,2.2932762355765135e-09,3.0,41.0,2.423,0.369,4.726,7.149
03-17,0.05743635681818182,-108.92527737954546,3.551340532759184e-08,3.0,41.0,2.413,0.366,4.741,7.154
03-18,0.05629463102678574,-106.8429673225447,6.56029883749909e-08,3.0,41.0,2.364,0.359,4.564,6.928
03-19,0.05847700833333327,-111.00553975833321,7.218639153094841e-08,3.0,41.0,2.456,0.373,4.72,7.176
03-20,0.054615384752747256,-103.48615402074176,3.204132616119182e-06,3.0,41.0,2.294,0.347,4.598,6.892
03-21,0.05072337019077902,-95.59601681136726,9.843364791262132e-06,3.0,41.0,2.13,0.323,4.786,6.916
03-22,0.055999994,-106.15398800599999,1.3578247726186987e-07,3.0,41.0,2.352,0.356,4.67,7.022
03-23,0.055490717904509296,-105.10594489111408,1.8094589138151207e-06,3.0,41.0,2.331,0.351,4.71,7.041
03-24,0.05230159325396826,-98.96088471468255,0.00022843451561915806,3.0,41.0,2.197,0.33,4.544,6.741
03-25,0.05105699549632353,-96.48293409715075,0.0001461601245633659,3.0,41.0,2.144,0.321,4.559,6.703
03-26,0.052132331617647056,-98.70253070367647,0.00014529220869174964,3.0,41.0,2.19,0.327,4.467,6.657
03-27,0.059085703142857125,-112.55232068257139,2.0502896612262234e-05,3.0,41.0,2.482,0.369,4.378,6.86
03-28,0.054506697408026744,-103.41888811864546,0.0002226643028506725,3.0,41.0,2.289,0.339,4.45,6.739
03-29,0.05414285428571432,-102.66156551714292,0.000225184113280541,3.0,41.0,2.274,0.335,4.487,6.761
03-30,0.056442687549407115,-106.89893261126483,0.00016840641297743986,3.0,41.0,2.371,0.345,4.801,7.172
03-31,0.05690478142857147,-107.87265797571438,0.0005285753704362683,3.0,41.0,2.39,0.343,4.742,7.132
04-01,0.0592,-112.28080010000001,0.0006241243961639942,3.0,41.0,2.486,0.352,4.876,7.362
04-02,0.05621014659420291,-106.33408284181162,0.0003427906868758157,3.0,41.0,2.361,0.332,4.906,7.267
04-03,0.060900725919117646,-115.61055101231618,4.665984025287173e-05,3.0,41.0,2.558,0.355,4.912,7.47
04-04,0.05355322166416791,-101.10289030667165,0.00031990091432243517,3.0,41.0,2.249,0.307,4.879,7.128
04-05,0.05756249437499997,-108.94742635562494,0.00020455143629716233,3.0,41.0,2.417,0.325,4.969,7.386
04-06,0.06406251250000002,-121.80096228750004,2.7174231463478193e-05,3.0,41.0,2.69,0.354,4.979,7.669
04-07,0.06778408323863638,-129.25038239403415,2.612415772240695e-05,3.0,41.0,2.847,0.369,4.894,7.741
04-08,0.07000000833333335,-133.59001645833337,7.90941584383198e-06,3.0,41.0,2.94,0.374,4.94,7.88
04-09,0.07000001428571431,-133.4400287571429,4.350208861025884e-05,3.0,41.0,2.94,0.368,5.09,8.03
04-10,0.07500000312499999,-143.47500644687497,3.721025859215743e-06,3.0,41.0,3.15,0.391,4.95,8.1
04-11,0.0822248901913876,-157.8575552925838,3.33349719960907e-06,3.0,41.0,3.453,0.417,4.866,8.319
04-12,0.08532047403846152,-164.1256278028846,1.95206599751252e-06,3.0,41.0,3.583,0.423,4.724,8.307
04-13,0.08704292257551671,-167.3688021284579,2.6653875035975716e-06,3.0,41.0,3.656,0.42,4.889,8.545
04-14,0.09665634907120743,-186.49604199334365,2.226275163108582e-06,3.0,41.0,4.059,0.451,4.787,8.846
04-15,0.10580659032939191,-204.60737396845443,1.3490661243675817e-06,3.0,41.0,4.444,0.485,4.784,9.228
