,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.029964705882352945,-57.87682941176471,0.0006373547011864211,3.0,42.0,1.259,0.547,1.423,2.682
01-02,0.030119285714285713,-58.101011785714284,0.00019694198589759182,3.0,42.0,1.265,0.539,1.505,2.77
01-03,0.032492592592592594,-62.8662488888889,2.4456589426291586e-05,3.0,42.0,1.364,0.59,1.437,2.801
01-04,0.02830000000000003,-54.51712000000006,6.632733251521472e-09,3.0,42.0,1.188,0.485,1.489,2.677
01-05,0.024762500000000003,-47.55991875000001,1.4166448912389384e-05,3.0,42.0,1.04,0.442,1.445,2.485
01-06,0.022741071428571426,-43.51807232142857,0.005118305024076841,3.0,42.0,0.955,0.428,1.487,2.442
01-07,0.022923000000000006,-43.95258850000001,0.019411827608729615,2.0,42.0,0.963,0.348,1.412,2.375
01-08,0.023583333333333362,-45.24887000000005,0.018021966922820765,2.0,42.0,0.99,0.412,1.423,2.413
01-09,0.023583333333333345,-45.274340000000024,0.010040845752048222,2.0,42.0,0.991,0.426,1.397,2.388
01-10,0.019592307692307704,-37.19381923076925,0.03265896447634642,2.0,42.0,0.823,0.363,1.579,2.402
01-11,0.021932499999999983,-41.84473374999997,0.032131499826170806,2.0,42.0,0.921,0.398,1.56,2.481
01-12,0.023347499999999993,-44.703741249999986,0.01759648741554476,2.0,42.0,0.981,0.423,1.501,2.482
01-13,0.020493103448275863,-39.00911034482758,0.015361416578803189,2.0,42.0,0.86,0.378,1.547,2.407
01-14,0.018984583333333332,-36.091874374999996,0.05567768653591876,1.0,42.0,0.797,0.364,1.479,2.276
01-15,0.021224999999999977,-40.500837499999946,0.036106261001207285,2.0,42.0,0.892,0.416,1.503,2.395
01-16,0.016171428571428566,-30.438671428571414,0.02603536160455966,2.0,42.0,0.679,0.245,1.565,2.244
01-17,0.008961666666666682,-16.036902500000032,0.15530339897276146,0.0,42.0,0.377,0.136,1.698,2.075
01-18,0.00943333333333333,-16.909249999999993,0.3191485556010165,0.0,42.0,0.397,0.172,1.759,2.156
01-19,0.006928620689655166,-11.901077068965504,0.4099462675899621,0.0,42.0,0.291,0.133,1.811,2.102
01-20,0.00943333333333333,-16.878119999999992,0.35066779525170677,0.0,42.0,0.397,0.156,1.79,2.187
01-21,0.013061538461538458,-24.192146153846146,0.28217752212607605,0.0,42.0,0.548,0.23,1.657,2.205
01-22,0.01697999999999999,-31.970509999999987,0.2166249561710596,0.0,42.0,0.713,0.261,1.633,2.346
01-23,0.01698000000000001,-32.02711000000002,0.03216947995723829,2.0,42.0,0.713,0.265,1.576,2.289
01-24,0.014150000000000005,-26.34022500000001,0.13548698790768987,0.0,42.0,0.594,0.241,1.663,2.257
01-25,0.015722222222222217,-29.554633333333324,0.10428925546070156,0.0,42.0,0.66,0.28,1.56,2.22
01-26,0.015918749999999995,-30.01268062499999,0.10809639154108197,0.0,42.0,0.668,0.301,1.491,2.159
