,mean,slp,chg,pvalue
01-01,7.73,0.042,1.785,0.381
01-02,7.92,0.04,1.68,0.336
01-03,8.49,0.027,1.128,0.463
01-04,8.94,0.108,4.524,0.287
01-05,8.01,0.088,3.696,0.07
01-06,7.24,0.087,3.666,0.0
01-07,7.67,0.045,1.902,0.044
01-08,7.75,0.004,0.178,0.852
01-09,7.53,0.01,0.404,0.876
01-10,6.62,0.002,0.094,0.949
01-11,7.73,0.014,0.574,0.667
01-12,7.07,0.02,0.856,0.337
01-13,7.24,0.068,2.87,0.01
01-14,7.39,0.069,2.88,0.002
01-15,7.39,0.082,3.46,0.004
01-16,7.05,0.075,3.168,0.002
01-17,6.71,0.073,3.044,0.011
01-18,7.41,0.089,3.728,0.001
01-19,7.81,0.041,1.712,0.12
01-20,7.78,-0.024,-1.008,0.542
01-21,8.15,-0.018,-0.766,0.753
01-22,7.7,-0.021,-0.896,0.789
01-23,8.24,-0.032,-1.33,0.358
01-24,8.29,-0.03,-1.239,0.449
01-25,7.92,-0.019,-0.814,0.711
01-26,7.98,0.048,2.02,0.365
01-27,7.9,0.076,3.18,0.005
01-28,8.21,0.083,3.48,0.018
01-29,7.9,0.086,3.598,0.02
01-30,7.92,0.079,3.298,0.004
01-31,7.61,0.01,0.42,0.797
02-01,7.1,0.0,0.0,1.0
02-02,8.35,0.004,0.18,0.982
02-03,9.2,0.002,0.094,0.988
02-04,8.55,-0.004,-0.154,0.947
02-05,9.9,0.037,1.548,0.205
02-06,12.51,0.119,5.006,0.174
02-07,11.891,0.208,8.715,0.023
02-08,9.79,0.182,7.65,0.04
02-09,9.74,0.115,4.838,0.001
02-10,9.68,0.122,5.132,0.007
02-11,8.72,0.12,5.024,0.0
02-12,8.49,0.093,3.9,0.043
02-13,7.64,0.085,3.564,0.155
02-14,7.27,0.073,3.06,0.051
02-15,8.07,0.067,2.814,0.039
02-16,10.47,-0.017,-0.716,0.656
02-17,12.99,-0.085,-3.56,0.046
02-18,11.6,-0.046,-1.918,0.373
02-19,11.4,0.0,0.0,1.0
02-20,11.15,-0.029,-1.238,0.644
02-21,12.2,-0.071,-2.97,0.437
02-22,13.7,-0.045,-1.904,0.271
02-23,14.21,-0.122,-5.118,0.34
02-24,13.44,-0.127,-5.32,0.078
02-25,12.06,-0.075,-3.132,0.274
02-26,10.39,-0.044,-1.862,0.233
