,mean,slp,chg,pvalue
01-01,4.44,0.031,1.29,0.212
01-02,4.205,0.03,1.242,0.182
01-03,4.1,0.031,1.315,0.148
01-04,3.92,0.028,1.195,0.117
01-05,3.708,0.028,1.163,0.112
01-06,3.549,0.028,1.18,0.105
01-07,3.494,0.029,1.223,0.091
01-08,3.565,0.03,1.278,0.057
01-09,3.61,0.03,1.26,0.019
01-10,3.572,0.033,1.377,0.008
01-11,3.326,0.032,1.36,0.009
01-12,3.035,0.03,1.26,0.012
01-13,2.993,0.026,1.08,0.011
01-14,2.967,0.024,1.022,0.041
01-15,2.942,0.023,0.963,0.07
01-16,2.971,0.022,0.92,0.09
01-17,2.911,0.022,0.928,0.097
01-18,2.67,0.02,0.822,0.082
01-19,2.71,0.019,0.793,0.096
01-20,2.671,0.022,0.924,0.073
01-21,2.688,0.025,1.064,0.069
01-22,2.743,0.025,1.05,0.094
01-23,2.828,0.027,1.127,0.078
01-24,2.774,0.028,1.176,0.095
01-25,2.576,0.031,1.295,0.081
01-26,2.334,0.028,1.176,0.084
01-27,2.32,0.03,1.242,0.052
01-28,2.39,0.03,1.276,0.024
01-29,2.405,0.03,1.276,0.019
01-30,2.379,0.028,1.192,0.02
01-31,2.365,0.03,1.242,0.023
02-01,2.394,0.028,1.166,0.018
02-02,2.379,0.027,1.148,0.017
02-03,2.404,0.027,1.131,0.01
02-04,2.39,0.03,1.26,0.008
02-05,2.42,0.029,1.217,0.005
02-06,2.434,0.027,1.131,0.005
02-07,2.404,0.028,1.168,0.005
02-08,2.349,0.028,1.176,0.002
02-09,2.35,0.03,1.242,0.002
02-10,2.381,0.031,1.302,0.001
02-11,2.414,0.037,1.565,0.0
02-12,2.329,0.038,1.61,0.001
02-13,2.336,0.042,1.764,0.001
02-14,2.344,0.038,1.608,0.003
02-15,2.346,0.041,1.723,0.001
02-16,2.368,0.036,1.512,0.0
02-17,2.416,0.033,1.375,0.001
02-18,2.38,0.031,1.286,0.006
02-19,2.632,0.024,1.012,0.042
02-20,3.267,0.024,1.002,0.046
02-21,3.542,0.012,0.521,0.482
02-22,3.587,0.014,0.6,0.514
02-23,3.641,0.012,0.494,0.559
02-24,3.644,0.009,0.395,0.631
02-25,3.698,0.007,0.297,0.786
02-26,3.515,0.01,0.42,0.645
02-27,4.094,0.008,0.336,0.614
02-28,4.328,-0.005,-0.191,0.93
03-01,4.536,0.011,0.476,0.776
