,mean,slp,chg,pvalue
01-01,24.48,0.333,13.984,0.0
01-02,21.51,0.272,11.42,0.003
01-03,19.81,0.226,9.492,0.002
01-04,19.95,0.259,10.864,0.0
01-05,22.07,0.28,11.76,0.0
01-06,23.21,0.231,9.718,0.0
01-07,19.81,0.17,7.14,0.001
01-08,20.4,0.15,6.3,0.005
01-09,18.73,0.168,7.046,0.004
01-10,18.48,0.169,7.112,0.001
01-11,18.79,0.18,7.56,0.002
01-12,19.81,0.243,10.2,0.111
01-13,19.24,0.31,13.006,0.099
01-14,20.66,0.379,15.938,0.031
01-15,18.11,0.396,16.632,0.006
01-16,17.26,0.282,11.865,0.0
01-17,16.9,0.202,8.48,0.0
01-18,18.11,0.161,6.78,0.007
01-19,17.94,0.115,4.83,0.045
01-20,18.54,0.098,4.12,0.223
01-21,17.94,0.057,2.388,0.591
01-22,18.4,0.022,0.94,0.743
01-23,17.83,0.031,1.322,0.658
01-24,18.82,0.097,4.064,0.035
01-25,17.55,0.109,4.572,0.078
01-26,18.11,0.093,3.894,0.125
01-27,17.55,0.08,3.346,0.112
01-28,16.13,0.071,2.966,0.227
01-29,16.36,0.066,2.772,0.097
01-30,16.13,0.082,3.465,0.162
01-31,15.85,0.075,3.164,0.077
02-01,15.85,0.028,1.172,0.489
02-02,15.51,0.033,1.394,0.387
02-03,15.85,0.017,0.714,0.618
02-04,15.28,0.044,1.854,0.228
02-05,15.06,0.07,2.94,0.041
02-06,15.71,0.093,3.92,0.008
02-07,15.62,0.106,4.438,0.0
02-08,15.4,0.173,7.28,0.0
02-09,15.31,0.143,5.985,0.025
02-10,15.28,0.11,4.62,0.014
02-11,15.65,0.094,3.928,0.05
02-12,14.91,0.077,3.246,0.143
02-13,15.28,0.063,2.66,0.214
02-14,14.15,0.08,3.36,0.086
02-15,15.25,0.055,2.294,0.094
02-16,16.98,0.032,1.354,0.435
02-17,15.28,0.048,2.03,0.559
02-18,14.72,0.022,0.91,0.811
02-19,15.85,-0.034,-1.428,0.771
02-20,16.13,-0.05,-2.118,0.61
02-21,15.28,-0.081,-3.406,0.387
02-22,15.28,-0.098,-4.095,0.104
02-23,14.15,-0.094,-3.928,0.178
02-24,14.72,-0.064,-2.692,0.387
02-25,14.43,-0.028,-1.164,0.631
02-26,15.28,-0.017,-0.724,0.87
02-27,14.72,0.025,1.07,0.645
02-28,14.29,0.032,1.33,0.372
03-01,14.18,-0.04,-1.695,0.561
03-02,16.41,-0.066,-2.792,0.392
03-03,16.41,-0.043,-1.804,0.598
03-04,17.55,-0.03,-1.26,0.676
03-05,16.92,-0.002,-0.1,0.844
03-06,16.41,-0.003,-0.114,0.948
03-07,19.92,-0.056,-2.368,0.494
03-08,22.64,-0.102,-4.294,0.432
03-09,22.07,-0.045,-1.878,0.535
03-10,20.83,0.034,1.418,0.727
03-11,21.79,0.107,4.474,0.274
03-12,26.01,0.249,10.466,0.0
03-13,24.08,0.356,14.94,0.006
03-14,31.7,0.298,12.512,0.003
03-15,28.3,0.318,13.377,0.0
03-16,35.66,0.355,14.894,0.0
03-17,32.83,0.256,10.74,0.002
03-18,30.56,0.175,7.338,0.005
03-19,29.15,0.153,6.44,0.032
03-20,30.85,0.085,3.57,0.19
03-21,30.28,0.0,0.0,1.0
03-22,33.96,-0.07,-2.94,0.681
03-23,32.54,-0.075,-3.158,0.632
03-24,31.13,-0.125,-5.25,0.388
03-25,31.13,-0.12,-5.024,0.687
03-26,34.24,-0.335,-14.05,0.036
03-27,43.3,-0.614,-25.788,0.0
03-28,43.58,-0.712,-29.912,0.0
03-29,54.05,-0.718,-30.176,0.0
03-30,74.43,-0.364,-15.27,0.16
03-31,86.32,-0.492,-20.672,0.075
04-01,87.45,-0.51,-21.4,0.149
04-02,85.75,-0.481,-20.202,0.044
04-03,76.98,-0.654,-27.46,0.002
04-04,85.75,-0.406,-17.04,0.147
04-05,97.07,-0.772,-32.416,0.005
04-06,83.48,-1.108,-46.524,0.0
04-07,74.71,-1.051,-44.15,0.0
04-08,76.98,-0.377,-15.82,0.016
04-09,79.81,-0.263,-11.044,0.137
04-10,84.9,0.199,8.344,0.437
04-11,82.07,0.039,1.622,0.86
04-12,76.41,0.137,5.772,0.789
04-13,77.82,0.557,23.38,0.029
04-14,78.11,1.011,42.45,0.003
04-15,75.84,0.707,29.704,0.074
04-16,89.43,0.354,14.858,0.352
04-17,97.07,0.173,7.256,0.519
04-18,78.96,-0.149,-6.256,0.499
04-19,84.33,-0.157,-6.58,0.255
04-20,79.52,0.0,0.0,0.981
04-21,75.84,0.038,1.596,0.845
04-22,80.94,-0.119,-5.004,0.751
04-23,85.18,0.224,9.394,0.681
04-24,88.86,0.011,0.452,0.97
04-25,78.39,-0.189,-7.928,0.34
04-26,72.45,0.055,2.294,0.607
04-27,63.39,0.094,3.966,0.432
04-28,61.13,0.065,2.746,0.653
04-29,63.68,-0.007,-0.28,0.973
04-30,60.56,0.141,5.94,0.311
05-01,54.34,0.223,9.372,0.454
05-02,61.69,0.298,12.5,0.044
05-03,56.32,0.335,14.078,0.246
05-04,49.24,0.314,13.18,0.131
05-05,48.68,0.283,11.884,0.024
05-06,47.54,0.189,7.92,0.207
05-07,43.02,-0.013,-0.56,0.826
05-08,41.6,0.17,7.14,0.099
05-09,37.07,0.123,5.18,0.089
05-10,35.66,0.113,4.767,0.107
05-11,33.39,0.106,4.462,0.325
05-12,33.11,0.043,1.784,0.78
05-13,30.28,0.013,0.534,0.946
05-14,29.72,0.037,1.55,0.717
05-15,27.79,0.113,4.76,0.11
05-16,26.94,0.257,10.786,0.0
05-17,26.88,0.172,7.224,0.076
05-18,24.51,0.071,2.982,0.095
05-19,24.76,0.048,2.03,0.739
05-20,28.22,0.008,0.336,0.804
05-21,24.73,-0.07,-2.94,0.416
05-22,23.97,0.005,0.19,0.978
05-23,22.891,0.096,4.035,0.149
05-24,24.56,0.025,1.064,0.815
05-25,26.49,-0.077,-3.22,0.376
05-26,24.93,-0.055,-2.294,0.568
05-27,25.36,-0.044,-1.86,0.741
05-28,22.24,-0.023,-0.952,0.83
05-29,21.37,-0.061,-2.58,0.414
05-30,19.61,0.038,1.594,0.528
05-31,20.321,0.002,0.105,0.976
06-01,26.21,-0.018,-0.74,0.83
06-02,24.06,-0.116,-4.892,0.063
06-03,21.11,-0.094,-3.966,0.192
06-04,20.63,-0.042,-1.746,0.75
06-05,19.5,0.039,1.624,0.591
06-06,20.01,0.112,4.725,0.114
06-07,18.11,0.06,2.52,0.385
06-08,16.39,0.021,0.868,0.675
06-09,16.95,0.004,0.18,0.905
06-10,16.84,0.037,1.554,0.501
06-11,15.56,0.094,3.948,0.237
06-12,18.48,0.156,6.566,0.046
06-13,19.24,0.199,8.376,0.034
06-14,19.02,0.221,9.262,0.063
06-15,18.42,0.255,10.702,0.002
06-16,17.46,0.202,8.484,0.009
06-17,18.23,0.107,4.494,0.232
06-18,16.16,0.116,4.872,0.144
06-19,14.46,0.124,5.192,0.072
06-20,11.6,0.128,5.386,0.093
06-21,11.52,0.114,4.768,0.101
06-22,13.13,0.137,5.75,0.032
06-23,13.58,0.128,5.376,0.024
06-24,13.47,0.121,5.068,0.017
06-25,11.21,0.098,4.124,0.085
06-26,13.1,0.14,5.88,0.133
06-27,10.39,0.139,5.846,0.024
06-28,9.54,0.181,7.602,0.001
06-29,10.5,0.185,7.776,0.009
06-30,11.21,0.164,6.878,0.0
07-01,9.65,0.168,7.036,0.006
07-02,9.79,0.139,5.834,0.059
07-03,8.66,0.147,6.182,0.066
07-04,9.68,0.162,6.816,0.065
07-05,9.48,0.113,4.76,0.035
07-06,8.89,0.096,4.036,0.001
07-07,7.75,0.094,3.948,0.001
07-08,8.49,0.093,3.9,0.0
07-09,8.01,0.137,5.758,0.003
