,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0029275862068965587,-2.4889362068965655,0.5210868168766423,0.0,38.0,0.123,0.034,3.305,3.428
01-02,-0.005855172413793102,15.1092724137931,0.6085055516410576,-0.0,38.0,-0.246,-0.067,3.522,3.276
01-03,-0.012686206896551729,28.916256896551737,0.26902576607731854,-0.0,38.0,-0.533,-0.133,3.81,3.277
01-04,-0.017415384615384628,38.490176923076945,0.14475209580164328,-0.0,38.0,-0.731,-0.164,4.025,3.294
01-05,-0.028771666666666678,60.98201916666669,0.018833816694332928,-2.0,38.0,-1.209,-0.274,4.043,2.834
01-06,-0.028300000000000016,60.179950000000034,0.05076453770365652,-1.0,38.0,-1.188,-0.277,4.174,2.986
01-07,-0.018571875000000015,40.59148593750003,0.15688581912174548,-0.0,38.0,-0.78,-0.19,3.838,3.058
01-08,-0.012843846153846159,29.27406423076924,0.2969562651239701,-0.0,38.0,-0.539,-0.135,3.856,3.317
01-09,-0.015822272727272726,35.04845659090909,0.27713427658772494,-0.0,38.0,-0.664,-0.165,3.736,3.072
01-10,-0.012809473684210534,28.950602105263172,0.26238627867493647,-0.0,38.0,-0.538,-0.138,3.601,3.063
01-11,-0.009904999999999987,22.956252499999973,0.34541160721156894,-0.0,38.0,-0.416,-0.104,3.354,2.938
01-12,0.005957894736842104,-8.735018421052628,0.6890093717620478,0.0,38.0,0.25,0.062,3.056,3.306
01-13,0.026884999999999975,-50.78364249999995,0.2361553720710452,0.0,38.0,1.129,0.282,2.422,3.551
01-14,0.035375,-67.6971375,0.05993991540757371,1.0,38.0,1.486,0.363,2.31,3.796
01-15,0.03183749999999996,-60.464718749999925,0.04644080441765297,2.0,38.0,1.337,0.332,2.542,3.879
01-16,0.03509199999999999,-66.81969599999998,0.002746258128727863,3.0,38.0,1.474,0.367,2.627,4.101
01-17,0.04921739130434783,-95.19074130434784,2.1049533077910354e-05,3.0,38.0,2.068,0.531,2.21,4.278
01-18,0.04798695652173913,-92.61605652173913,2.565109729069093e-07,3.0,38.0,2.016,0.51,2.35,4.366
01-19,0.035375000000000045,-67.34338750000009,0.0004273012846607305,3.0,38.0,1.485,0.357,2.664,4.149
01-20,0.032898750000000004,-61.99344937500001,0.07090224787145072,1.0,38.0,1.382,0.308,3.113,4.495
01-21,0.01839499999999999,-33.09189749999998,0.3580815916262625,0.0,38.0,0.772,0.166,3.312,4.084
01-22,0.019686956521739126,-35.86040652173912,0.2909971735133834,0.0,38.0,0.827,0.187,3.1,3.927
01-23,0.013796249999999982,-24.033598124999966,0.4092253371036292,0.0,38.0,0.58,0.136,3.269,3.849
01-24,0.0029789473684210753,-2.563384210526362,0.7871271983238952,0.0,38.0,0.125,0.029,3.332,3.457
01-25,-0.004353846153846153,12.148319230769228,0.7905437079571125,-0.0,38.0,-0.183,-0.042,3.532,3.349
01-26,-0.007546666666666664,19.00250666666666,0.5846696747052524,-0.0,38.0,-0.317,-0.068,4.068,3.751
01-27,-0.007303225806451611,18.26080322580645,0.47103831896791815,-0.0,38.0,-0.307,-0.066,3.808,3.501
01-28,0.005957894736842104,-8.197318421052628,0.6693295991292172,0.0,38.0,0.251,0.054,3.593,3.844
01-29,0.012937142857142878,-22.159304285714327,0.3263298219011559,0.0,38.0,0.544,0.118,3.443,3.987
