,mean,slp,chg,pvalue
01-01,8.036,0.115,4.849,0.001
01-02,7.541,0.101,4.246,0.0
01-03,7.328,0.088,3.681,0.014
01-04,8.915,0.025,1.042,0.481
01-05,8.758,-0.012,-0.51,0.92
01-06,8.872,-0.018,-0.76,0.701
01-07,8.398,-0.031,-1.317,0.519
01-08,8.52,-0.05,-2.121,0.153
01-09,9.382,-0.068,-2.875,0.011
01-10,10.054,-0.106,-4.446,0.014
01-11,9.398,-0.142,-5.97,0.002
01-12,9.152,-0.158,-6.618,0.0
01-13,9.26,-0.14,-5.878,0.008
01-14,8.74,-0.09,-3.768,0.106
01-15,10.118,-0.042,-1.764,0.536
01-16,9.622,-0.028,-1.157,0.701
01-17,10.014,-0.006,-0.248,0.9
01-18,9.832,0.013,0.525,0.909
01-19,10.568,0.008,0.348,0.909
01-20,9.794,0.004,0.158,0.93
01-21,9.821,0.001,0.038,0.98
01-22,9.59,0.0,0.0,1.0
01-23,9.638,-0.013,-0.525,0.804
01-24,9.818,-0.032,-1.36,0.474
01-25,10.595,-0.045,-1.892,0.513
01-26,10.348,-0.042,-1.774,0.589
01-27,10.939,-0.04,-1.699,0.635
01-28,10.394,-0.016,-0.678,0.768
01-29,10.83,-0.01,-0.42,0.786
01-30,10.594,-0.017,-0.703,0.651
01-31,10.507,-0.053,-2.226,0.269
02-01,10.036,-0.014,-0.598,0.437
02-02,9.48,0.001,0.035,1.0
02-03,9.172,0.001,0.045,1.0
02-04,11.24,-0.02,-0.828,0.524
02-05,10.913,-0.008,-0.321,0.79
02-06,10.849,0.009,0.372,0.657
02-07,10.654,0.044,1.863,0.095
02-08,10.969,0.049,2.052,0.174
02-09,10.777,0.047,1.956,0.216
02-10,10.035,0.075,3.15,0.052
02-11,9.688,0.068,2.864,0.02
02-12,9.398,0.058,2.457,0.161
02-13,9.577,0.037,1.552,0.339
02-14,9.381,0.041,1.743,0.435
02-15,10.548,0.017,0.727,0.748
02-16,11.956,-0.014,-0.582,0.733
02-17,14.021,-0.019,-0.804,0.807
02-18,13.202,-0.038,-1.596,0.408
02-19,14.174,-0.036,-1.493,0.47
02-20,13.826,-0.044,-1.827,0.74
02-21,13.104,-0.087,-3.641,0.353
02-22,12.602,-0.138,-5.779,0.111
02-23,11.694,-0.136,-5.691,0.077
02-24,10.488,-0.182,-7.629,0.022
02-25,10.023,-0.167,-6.998,0.02
02-26,9.828,-0.161,-6.781,0.018
02-27,11.03,-0.15,-6.283,0.015
02-28,10.87,-0.169,-7.113,0.032
03-01,10.218,-0.192,-8.051,0.022
03-02,11.022,-0.188,-7.908,0.027
03-03,10.893,-0.177,-7.434,0.013
03-04,10.778,-0.172,-7.224,0.003
03-05,10.599,-0.151,-6.323,0.002
03-06,10.516,-0.155,-6.497,0.001
03-07,10.058,-0.181,-7.615,0.039
03-08,10.594,-0.246,-10.313,0.027
03-09,12.308,-0.372,-15.624,0.0
03-10,11.576,-0.363,-15.265,0.0
03-11,11.61,-0.331,-13.881,0.0
03-12,10.805,-0.315,-13.216,0.0
03-13,12.864,-0.297,-12.461,0.0
03-14,12.871,-0.289,-12.134,0.0
03-15,12.348,-0.242,-10.173,0.0
03-16,12.432,-0.188,-7.915,0.001
03-17,12.19,-0.15,-6.312,0.001
03-18,11.35,-0.17,-7.133,0.0
03-19,11.899,-0.161,-6.76,0.0
03-20,12.08,-0.169,-7.103,0.0
03-21,11.796,-0.144,-6.063,0.0
03-22,11.768,-0.122,-5.137,0.009
03-23,13.104,-0.115,-4.841,0.003
03-24,12.95,-0.12,-5.034,0.001
03-25,12.582,-0.099,-4.143,0.004
03-26,12.572,-0.108,-4.557,0.0
03-27,13.35,-0.09,-3.784,0.01
03-28,13.965,-0.075,-3.159,0.131
03-29,14.944,-0.087,-3.633,0.079
03-30,14.486,-0.114,-4.79,0.024
03-31,14.236,-0.114,-4.803,0.076
04-01,13.468,-0.112,-4.686,0.127
04-02,13.437,-0.123,-5.184,0.143
04-03,13.002,-0.128,-5.364,0.132
04-04,12.302,-0.148,-6.226,0.061
04-05,12.477,-0.174,-7.293,0.005
04-06,12.394,-0.196,-8.238,0.0
04-07,11.64,-0.19,-7.98,0.0
04-08,10.52,-0.121,-5.067,0.041
04-09,9.853,-0.107,-4.494,0.024
04-10,9.174,-0.076,-3.198,0.015
04-11,9.129,-0.071,-2.99,0.078
04-12,8.804,-0.056,-2.342,0.055
04-13,8.49,-0.08,-3.353,0.02
04-14,7.39,-0.14,-5.88,0.006
04-15,8.345,-0.145,-6.09,0.011
04-16,7.781,-0.139,-5.842,0.015
04-17,7.854,-0.127,-5.317,0.067
04-18,7.622,-0.079,-3.301,0.156
04-19,7.266,-0.064,-2.68,0.233
04-20,7.53,-0.049,-2.063,0.292
04-21,7.388,-0.052,-2.188,0.147
04-22,7.68,-0.07,-2.948,0.018
04-23,7.289,-0.071,-2.991,0.091
04-24,8.292,-0.028,-1.184,0.191
04-25,7.908,0.008,0.355,0.752
04-26,7.576,-0.003,-0.133,0.849
04-27,7.184,-0.006,-0.269,0.868
04-28,7.148,-0.012,-0.51,0.708
04-29,6.856,-0.024,-0.994,0.276
04-30,7.64,-0.031,-1.299,0.212
05-01,7.05,-0.02,-0.832,0.314
05-02,5.539,-0.011,-0.456,0.419
05-03,6.075,-0.005,-0.222,0.677
05-04,5.767,-0.003,-0.12,0.881
05-05,5.152,0.002,0.087,0.965
05-06,6.341,0.031,1.304,0.11
05-07,5.776,0.036,1.493,0.014
05-08,6.213,0.043,1.802,0.005
05-09,5.91,0.05,2.11,0.039
05-10,5.557,0.037,1.559,0.306
05-11,5.319,0.029,1.228,0.26
05-12,4.79,0.04,1.68,0.117
05-13,4.514,0.044,1.838,0.015
05-14,4.328,0.029,1.211,0.077
05-15,3.831,0.011,0.466,0.469
05-16,3.462,0.012,0.489,0.524
05-17,3.385,0.015,0.622,0.303
05-18,3.281,0.031,1.312,0.046
05-19,3.041,0.041,1.732,0.007
05-20,4.012,0.022,0.903,0.022
05-21,3.429,0.009,0.368,0.598
05-22,3.359,0.019,0.789,0.291
05-23,3.574,0.004,0.177,0.585
05-24,3.601,-0.019,-0.788,0.238
05-25,3.428,-0.022,-0.914,0.263
05-26,3.248,-0.032,-1.35,0.038
05-27,2.61,-0.041,-1.705,0.04
05-28,2.467,-0.033,-1.382,0.047
05-29,2.43,-0.029,-1.235,0.11
05-30,2.573,-0.037,-1.564,0.062
05-31,2.26,-0.03,-1.242,0.022
06-01,2.33,-0.02,-0.857,0.369
06-02,2.539,-0.021,-0.89,0.428
06-03,2.077,-0.014,-0.577,0.684
06-04,2.484,0.005,0.189,0.674
06-05,2.722,0.011,0.471,0.635
06-06,3.281,0.001,0.04,0.933
06-07,3.445,-0.005,-0.204,0.869
06-08,5.758,0.018,0.739,0.641
06-09,3.604,0.013,0.553,0.689
06-10,3.439,0.019,0.8,0.488
06-11,2.898,0.038,1.59,0.349
06-12,2.392,0.043,1.805,0.268
06-13,2.113,0.043,1.794,0.149
06-14,1.74,0.039,1.657,0.099
