,mean,slp,chg,pvalue
01-01,0.99,0.0,0.009,0.753
01-02,0.939,0.009,0.36,0.083
01-03,0.918,0.007,0.307,0.132
01-04,0.925,0.005,0.22,0.298
01-05,0.954,0.004,0.168,0.306
01-06,0.974,0.005,0.193,0.017
01-07,1.068,-0.002,-0.098,0.286
01-08,1.096,-0.004,-0.168,0.171
01-09,1.078,-0.001,-0.051,0.67
01-10,0.992,0.003,0.105,0.348
01-11,1.09,0.001,0.031,0.753
01-12,1.052,0.002,0.099,0.392
01-13,1.0,0.0,0.0,0.981
01-14,0.92,-0.0,-0.015,0.698
01-15,0.91,0.0,0.0,0.81
01-16,0.85,0.0,0.0,0.765
01-17,0.928,-0.002,-0.068,0.178
01-18,1.03,-0.01,-0.42,0.002
01-19,1.098,-0.012,-0.49,0.005
01-20,1.204,-0.016,-0.676,0.0
01-21,1.112,-0.018,-0.737,0.0
01-22,1.12,-0.009,-0.393,0.008
01-23,1.267,-0.003,-0.147,0.503
01-24,1.154,-0.006,-0.271,0.014
01-25,1.07,-0.009,-0.391,0.005
01-26,1.185,-0.005,-0.19,0.136
01-27,1.124,-0.006,-0.249,0.082
01-28,1.152,-0.007,-0.313,0.108
01-29,1.268,-0.002,-0.095,0.662
01-30,1.289,-0.001,-0.032,0.769
01-31,1.201,-0.009,-0.36,0.011
02-01,1.122,-0.007,-0.297,0.009
02-02,1.152,-0.007,-0.315,0.181
02-03,1.185,-0.005,-0.198,0.18
02-04,1.172,0.002,0.065,0.541
02-05,1.22,0.001,0.025,0.68
02-06,1.361,0.001,0.04,0.798
02-07,1.39,0.0,0.0,0.975
02-08,1.44,-0.0,-0.015,0.893
02-09,1.178,-0.002,-0.103,0.417
02-10,1.368,-0.011,-0.465,0.051
02-11,1.24,-0.01,-0.42,0.054
02-12,1.148,-0.003,-0.113,0.544
02-13,1.192,0.002,0.071,0.755
02-14,1.102,0.002,0.067,0.635
02-15,1.211,0.001,0.027,0.775
02-16,1.335,-0.005,-0.206,0.408
02-17,1.338,-0.002,-0.075,0.688
02-18,1.264,-0.006,-0.231,0.17
02-19,1.262,-0.008,-0.35,0.048
02-20,1.219,-0.001,-0.04,0.681
02-21,1.225,0.005,0.198,0.2
02-22,1.304,0.014,0.579,0.0
02-23,1.289,0.019,0.788,0.0
02-24,1.399,0.009,0.378,0.079
02-25,1.3,0.01,0.437,0.039
02-26,1.426,0.016,0.683,0.001
02-27,1.643,0.003,0.118,0.32
02-28,1.576,-0.004,-0.154,0.636
03-01,1.524,-0.006,-0.233,0.475
03-02,1.435,-0.005,-0.196,0.607
03-03,1.358,-0.001,-0.055,0.797
03-04,1.474,-0.006,-0.246,0.598
03-05,1.406,-0.015,-0.613,0.122
03-06,1.478,-0.012,-0.513,0.124
03-07,1.409,-0.011,-0.448,0.082
03-08,1.344,-0.006,-0.269,0.195
03-09,1.338,-0.002,-0.079,0.634
03-10,1.304,0.004,0.149,0.639
03-11,1.441,0.021,0.876,0.001
03-12,1.395,0.025,1.05,0.0
03-13,1.444,0.014,0.58,0.003
03-14,1.5,0.01,0.427,0.003
03-15,1.326,0.016,0.678,0.0
03-16,1.31,0.01,0.427,0.0
03-17,1.285,0.005,0.204,0.353
03-18,1.332,-0.007,-0.303,0.216
03-19,1.276,-0.004,-0.18,0.276
03-20,1.196,-0.004,-0.156,0.433
03-21,1.253,-0.007,-0.273,0.096
03-22,1.234,-0.016,-0.684,0.0
03-23,1.376,-0.015,-0.619,0.001
03-24,1.348,-0.012,-0.507,0.008
03-25,1.264,-0.006,-0.266,0.004
03-26,1.128,-0.003,-0.105,0.105
03-27,1.1,0.0,0.0,1.0
03-28,1.103,0.003,0.14,0.334
03-29,1.1,0.0,0.0,1.0
03-30,1.17,-0.01,-0.405,0.087
03-31,1.258,-0.012,-0.491,0.0
04-01,1.264,-0.005,-0.229,0.328
04-02,1.181,-0.009,-0.376,0.001
04-03,1.12,-0.01,-0.42,0.001
04-04,1.326,-0.005,-0.205,0.114
04-05,1.411,-0.009,-0.378,0.247
04-06,1.382,-0.008,-0.353,0.069
04-07,1.448,0.008,0.327,0.099
04-08,1.371,0.011,0.476,0.004
04-09,1.3,0.001,0.035,0.907
04-10,1.154,-0.006,-0.256,0.269
