,mean,slp,chg,pvalue
01-01,5.04,0.02,0.84,0.362
01-02,4.92,-0.003,-0.134,0.886
01-03,5.21,-0.016,-0.672,0.489
01-04,5.83,-0.024,-0.992,0.255
01-05,6.37,-0.04,-1.68,0.07
01-06,5.94,-0.047,-1.96,0.037
01-07,5.829,-0.057,-2.385,0.002
01-08,6.37,-0.049,-2.048,0.006
01-09,5.8,-0.046,-1.948,0.017
01-10,5.49,-0.05,-2.1,0.023
01-11,5.77,-0.047,-1.964,0.046
01-12,5.66,-0.034,-1.442,0.161
01-13,5.35,-0.006,-0.246,0.657
01-14,5.52,-0.001,-0.042,1.0
01-15,5.04,0.0,0.0,0.977
01-16,6.4,-0.001,-0.048,0.946
01-17,6.99,0.015,0.63,0.559
01-18,6.45,0.02,0.822,0.533
01-19,6.71,0.007,0.31,0.855
01-20,6.54,-0.008,-0.324,0.854
01-21,6.54,-0.041,-1.706,0.161
01-22,6.48,-0.051,-2.142,0.117
01-23,6.31,-0.065,-2.744,0.111
01-24,6.11,-0.051,-2.152,0.138
01-25,6.54,-0.024,-1.024,0.264
01-26,7.3,0.009,0.388,0.873
01-27,7.36,0.028,1.192,0.535
01-28,6.96,0.032,1.33,0.434
01-29,6.51,0.033,1.4,0.427
01-30,6.14,0.019,0.805,0.565
01-31,5.52,0.008,0.35,0.898
02-01,5.66,-0.023,-0.98,0.294
02-02,6.25,-0.017,-0.726,0.247
02-03,7.36,0.0,0.0,0.981
02-04,7.41,-0.006,-0.236,0.875
02-05,7.73,-0.009,-0.392,0.665
02-06,7.22,-0.019,-0.808,0.614
02-07,7.44,0.017,0.724,0.475
02-08,6.85,0.018,0.756,0.44
02-09,6.79,0.032,1.35,0.127
02-10,6.42,0.031,1.292,0.076
02-11,6.93,0.02,0.856,0.081
02-12,6.28,0.01,0.42,0.806
02-13,6.37,-0.008,-0.326,0.936
02-14,6.79,0.008,0.35,0.846
02-15,7.19,-0.01,-0.42,0.687
02-16,8.41,0.013,0.542,0.727
02-17,8.55,0.011,0.478,0.726
02-18,7.95,-0.013,-0.56,0.581
02-19,8.18,-0.033,-1.368,0.172
02-20,7.27,-0.049,-2.079,0.137
02-21,6.96,-0.065,-2.71,0.028
02-22,7.67,-0.074,-3.094,0.056
02-23,8.18,-0.062,-2.614,0.096
02-24,9.37,-0.057,-2.41,0.032
02-25,8.49,-0.058,-2.418,0.101
02-26,7.669,-0.067,-2.805,0.059
02-27,7.67,-0.046,-1.93,0.288
02-28,7.36,-0.034,-1.436,0.397
03-01,7.02,-0.015,-0.646,0.679
03-02,6.28,-0.025,-1.03,0.292
03-03,7.02,-0.027,-1.12,0.346
03-04,7.16,-0.038,-1.594,0.078
03-05,6.99,-0.056,-2.352,0.147
03-06,7.409,-0.047,-1.995,0.15
03-07,8.55,-0.042,-1.77,0.245
03-08,9.68,-0.057,-2.376,0.12
03-09,10.64,-0.066,-2.793,0.006
03-10,9.51,-0.047,-1.97,0.081
03-11,8.63,-0.027,-1.12,0.31
03-12,8.09,-0.032,-1.346,0.233
03-13,7.64,-0.035,-1.47,0.126
03-14,7.07,-0.063,-2.638,0.002
03-15,6.82,-0.056,-2.336,0.006
03-16,6.85,-0.044,-1.858,0.017
03-17,7.07,-0.035,-1.47,0.04
03-18,7.33,-0.051,-2.15,0.039
03-19,7.87,-0.056,-2.34,0.008
03-20,8.38,-0.034,-1.428,0.331
