,mean,slp,chg,pvalue
01-01,91.69,1.157,48.592,0.0
01-02,82.07,1.075,45.168,0.009
01-03,75.56,1.167,49.022,0.004
01-04,80.66,1.213,50.94,0.0
01-05,86.32,1.165,48.914,0.0
01-06,96.5,0.97,40.74,0.001
01-07,86.03,0.92,38.62,0.001
01-08,76.98,0.837,35.134,0.001
01-09,67.92,0.695,29.17,0.0
01-10,62.26,1.054,44.278,0.0
01-11,58.02,1.179,49.525,0.0
01-12,59.43,2.297,96.476,0.0
01-13,53.77,2.118,88.964,0.008
01-14,50.94,1.698,71.306,0.007
01-15,48.11,1.367,57.435,0.022
01-16,60.84,1.279,53.726,0.01
01-17,56.6,1.132,47.544,0.006
01-18,59.43,0.886,37.216,0.0
01-19,61.98,0.791,33.204,0.0
01-20,53.77,0.586,24.592,0.002
01-21,53.77,0.281,11.812,0.107
01-22,48.11,0.257,10.806,0.175
01-23,48.11,0.309,12.994,0.093
01-24,50.94,0.436,18.322,0.007
01-25,48.11,0.499,20.976,0.0
01-26,48.11,0.566,23.778,0.0
01-27,48.68,0.472,19.81,0.0
01-28,50.94,0.557,23.406,0.0
01-29,49.52,0.66,27.732,0.0
01-30,50.94,0.66,27.72,0.0
01-31,50.94,0.356,14.964,0.025
02-01,50.37,0.293,12.32,0.052
02-02,50.94,0.216,9.092,0.012
02-03,53.2,0.076,3.174,0.352
02-04,56.6,0.141,5.938,0.251
02-05,56.6,0.161,6.78,0.186
02-06,48.11,0.183,7.707,0.139
02-07,47.26,0.258,10.846,0.119
02-08,43.86,0.424,17.82,0.088
02-09,50.94,0.547,22.988,0.041
02-10,48.11,0.566,23.77,0.007
02-11,50.94,0.608,25.536,0.004
02-12,48.11,0.549,23.076,0.012
02-13,42.45,0.486,20.4,0.029
02-14,42.17,0.402,16.888,0.013
02-15,42.45,0.323,13.58,0.042
02-16,42.45,0.24,10.08,0.174
02-17,42.45,0.19,7.98,0.452
02-18,50.66,0.093,3.914,0.648
02-19,48.11,0.031,1.306,0.843
02-20,57.73,-0.316,-13.276,0.468
02-21,63.11,-0.354,-14.868,0.423
02-22,66.5,-0.592,-24.885,0.198
02-23,66.5,-0.943,-39.62,0.075
02-24,73.58,-0.979,-41.128,0.033
02-25,70.75,-0.524,-22.026,0.17
02-26,74.43,-0.223,-9.368,0.36
02-27,70.75,0.071,2.966,0.846
02-28,62.54,0.348,14.636,0.119
03-01,65.94,0.594,24.969,0.021
03-02,67.92,0.565,23.73,0.072
03-03,67.92,0.832,34.958,0.001
03-04,89.71,0.954,40.056,0.0
03-05,83.48,0.566,23.772,0.036
03-06,73.86,0.188,7.91,0.262
03-07,73.3,0.283,11.894,0.086
03-08,84.899,-0.094,-3.955,0.747
03-09,82.64,-0.172,-7.204,0.116
03-10,87.73,-0.027,-1.12,0.918
03-11,105.56,0.0,0.0,0.982
03-12,121.12,0.566,23.772,0.479
03-13,107.54,0.708,29.75,0.207
03-14,107.54,0.787,33.07,0.035
03-15,113.2,0.876,36.776,0.023
03-16,106.12,0.819,34.396,0.015
03-17,113.2,0.762,32.016,0.068
03-18,109.24,0.059,2.498,0.922
03-19,108.96,-0.123,-5.168,0.613
03-20,105.56,-0.283,-11.9,0.568
03-21,101.6,-0.371,-15.592,0.21
03-22,108.96,-0.825,-34.668,0.147
03-23,108.96,-0.703,-29.516,0.136
03-24,103.01,-1.274,-53.49,0.0
03-25,115.75,-1.676,-70.398,0.0
03-26,112.35,-2.235,-93.87,0.0
03-27,117.44,-1.947,-81.782,0.0
03-28,123.67,-2.041,-85.74,0.0
03-29,134.71,-1.16,-48.72,0.003
03-30,129.05,-0.793,-33.288,0.022
03-31,149.99,-1.006,-42.256,0.021
04-01,136.97,-0.651,-27.342,0.164
04-02,130.46,-0.741,-31.112,0.053
04-03,134.14,-0.922,-38.716,0.007
04-04,156.5,-1.032,-43.334,0.001
04-05,158.76,-0.869,-36.482,0.002
04-06,144.33,-1.144,-48.038,0.0
04-07,134.71,-1.03,-43.248,0.001
04-08,136.97,-0.503,-21.128,0.086
04-09,140.08,-0.695,-29.208,0.01
04-10,146.03,-0.886,-37.198,0.014
04-11,121.69,-1.057,-44.41,0.025
04-12,128.48,-0.283,-11.88,0.425
04-13,130.18,-0.109,-4.572,0.812
04-14,119.99,-0.425,-17.832,0.39
04-15,123.95,-0.557,-23.38,0.211
04-16,129.61,-0.432,-18.158,0.358
04-17,129.05,-0.531,-22.312,0.19
04-18,131.03,-0.566,-23.772,0.065
04-19,111.78,-0.458,-19.224,0.105
04-20,105.84,0.094,3.96,0.836
04-21,97.64,0.113,4.746,0.686
04-22,89.43,0.175,7.334,0.351
04-23,86.88,0.29,12.18,0.344
04-24,84.05,0.1,4.2,0.633
04-25,92.26,-0.218,-9.144,0.398
04-26,88.58,0.062,2.598,0.751
04-27,82.35,0.37,15.54,0.019
04-28,76.98,0.211,8.872,0.156
04-29,79.24,0.203,8.53,0.259
