,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.022639999999999962,-40.91047999999992,0.00011535219052194456,3.0,42.0,0.951,0.21,3.894,4.845
01-02,0.008385185185185199,-12.280627777777806,0.4446544719211134,0.0,42.0,0.352,0.079,4.314,4.666
01-03,0.009905000000000008,-15.560047500000017,0.21226034635491864,0.0,42.0,0.416,0.092,4.042,4.458
01-04,0.01078095238095242,-16.986064285714363,0.24726049792206273,0.0,42.0,0.453,0.098,4.349,4.802
01-05,-0.0028300000000000213,10.243185000000043,0.7659493931179393,-0.0,42.0,-0.119,-0.024,4.643,4.524
01-06,-0.011791666666666681,28.062987500000027,0.2913175188811068,-0.0,42.0,-0.495,-0.104,4.727,4.232
01-07,-0.0010107142857142934,6.322523214285731,0.7353899212561952,-0.0,42.0,-0.042,-0.009,4.322,4.28
01-08,0.005390476190476189,-6.39175714285714,0.4713674273180173,0.0,42.0,0.226,0.05,4.276,4.502
01-09,0.005957894736842104,-7.554610526315786,0.2425017259171831,0.0,42.0,0.25,0.055,4.236,4.486
01-10,0.027120833333333354,-49.78500625000004,5.16761798019516e-07,3.0,42.0,1.139,0.245,3.887,5.026
01-11,0.02947916666666665,-54.42974374999997,1.0373621077697237e-06,3.0,42.0,1.238,0.266,3.91,5.148
01-12,0.016979999999999995,-29.310309999999994,0.020160811359555053,2.0,42.0,0.713,0.154,4.293,5.006
01-13,0.007718181818181836,-11.215804545454581,0.15724693842772353,0.0,42.0,0.325,0.073,4.058,4.383
01-14,0.01781851851851852,-31.38312777777778,0.0001699030009867375,3.0,42.0,0.748,0.169,3.88,4.628
01-15,0.02240416666666667,-40.580431250000004,1.066133993909979e-05,3.0,42.0,0.941,0.213,3.757,4.698
01-16,0.018503846153846173,-32.72514038461542,0.06278975029086409,1.0,42.0,0.777,0.154,3.894,4.671
01-17,0.028300000000000002,-52.31255,7.093133300717369e-07,3.0,42.0,1.189,0.229,3.693,4.882
