,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0,0.0,0.03304828342547084,0.0,41.0,0.0,0.0,0.0,0.0
01-02,0.0,0.0,0.028179412210192156,0.0,41.0,0.0,0.0,0.0,0.0
01-03,0.0,0.0,0.02816835035201737,0.0,41.0,0.0,0.0,0.0,0.0
01-04,0.0,0.0,0.029513471443487038,0.0,41.0,0.0,0.0,0.0,0.0
01-05,0.0,0.0,0.03515753134499766,0.0,41.0,0.0,0.0,0.0,0.0
01-06,0.0,0.0,0.029963771987114862,0.0,41.0,0.0,0.0,0.0,0.0
01-07,0.0,0.0,0.03359754218521793,0.0,41.0,0.0,0.0,0.0,0.0
01-08,0.0,0.0,0.036405311490623316,0.0,41.0,0.0,0.0,0.0,0.0
01-09,0.0,0.0,0.02729021788851327,0.0,41.0,0.0,0.0,0.0,0.0
01-10,0.0,0.0,9.158465386072123e-08,0.0,41.0,0.0,0.0,0.0,0.0
01-11,0.0,0.0,2.476572227294582e-07,0.0,41.0,0.0,0.0,0.0,0.0
01-12,0.0,0.0,4.924599594779977e-08,0.0,41.0,0.0,0.0,0.0,0.0
01-13,0.0,0.0,3.7273809527782475e-07,0.0,41.0,0.0,0.0,0.0,0.0
01-14,0.0,0.0,1.8721060701665238e-08,0.0,41.0,0.0,0.0,0.0,0.0
01-15,0.0,0.0,7.0151398023909906e-09,0.0,41.0,0.0,0.0,0.0,0.0
01-16,0.0,0.0,8.067816414936146e-09,0.0,41.0,0.0,0.0,0.0,0.0
01-17,0.0,0.0,1.739167676539921e-08,0.0,41.0,0.0,0.0,0.0,0.0
01-18,0.0,0.0,3.073979757850509e-06,0.0,41.0,0.0,0.0,0.0,0.0
01-19,0.0,0.0,6.558682486001999e-09,0.0,41.0,0.0,0.0,0.0,0.0
01-20,0.0,0.0,1.5543122344752192e-15,0.0,41.0,0.0,0.0,0.0,0.0
01-21,0.0,0.0,2.886579864025407e-15,0.0,41.0,0.0,0.0,0.0,0.0
01-22,0.0,0.0,5.1514348342607263e-14,0.0,41.0,0.0,0.0,0.0,0.0
01-23,0.0,0.0,1.2618355249571778e-09,0.0,41.0,0.0,0.0,0.0,0.0
01-24,0.0,0.0,4.8448108636023335e-08,0.0,41.0,0.0,0.0,0.0,0.0
01-25,0.0,0.0,4.088351879261154e-11,0.0,41.0,0.0,0.0,0.0,0.0
01-26,0.0,0.0,9.103828801926284e-15,0.0,41.0,0.0,0.0,0.0,0.0
01-27,-1.0884615384615385e-05,0.021758346153846152,1.2523315717771766e-13,-3.0,41.0,-0.0,-0.0,0.0,-0.0
01-28,-8.449643493761142e-06,0.016890837344028523,2.573496971081113e-13,-3.0,41.0,-0.0,-0.0,0.0,-0.0
01-29,-1.0683048433048434e-05,0.02135541381766382,4.218847493575595e-15,-3.0,41.0,-0.0,-0.0,0.0,-0.0
