,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.002042102272727271,-3.810482443181815,0.06760562326431918,1.0,41.0,0.086,0.244,0.231,0.317
01-02,0.0006416293103448273,-1.0194269913793097,0.5245536455952389,0.0,41.0,0.027,0.08,0.25,0.277
01-03,-0.00044982105263157405,1.1737022842105165,0.7292875343177703,-0.0,41.0,-0.019,-0.052,0.284,0.265
01-04,-4.716666666666655e-05,0.3772861666666664,0.9595539539059121,-0.0,41.0,-0.002,-0.006,0.284,0.282
01-05,-0.0001111785714285716,0.5052459642857146,0.8975145343359276,-0.0,41.0,-0.004,-0.013,0.285,0.281
01-06,0.0002944343434343435,-0.3310442525252527,0.6713410319519235,0.0,41.0,0.012,0.041,0.252,0.264
01-07,0.0006956688963210701,-1.1189621237458192,0.36107260169259514,0.0,41.0,0.029,0.092,0.258,0.287
01-08,0.0008480811688311729,-1.4123142564935147,0.3901092618209301,0.0,41.0,0.036,0.077,0.266,0.302
01-09,0.0011196641025641068,-1.9750185410256496,0.15669006114643413,0.0,41.0,0.047,0.146,0.241,0.288
01-10,0.002049380382775122,-3.816541385167469,0.036181724809909666,2.0,41.0,0.086,0.276,0.239,0.325
01-11,0.0018908592592592588,-3.519467659259258,0.19220225575297278,0.0,41.0,0.079,0.194,0.223,0.302
01-12,0.002829999999999999,-5.399639999999999,0.17250146743233152,0.0,41.0,0.119,0.308,0.201,0.32
01-13,0.0028989812500000017,-5.543193518750003,0.005439806838945849,3.0,41.0,0.122,0.366,0.194,0.316
01-14,0.0015497619047619136,-2.861952047619065,0.08484991811440579,1.0,41.0,0.065,0.147,0.205,0.27
01-15,0.0028543965517241407,-5.428598706896557,0.017906122431077476,2.0,41.0,0.12,0.24,0.22,0.34
01-16,0.0032945242857142856,-6.3336010471428565,0.004460829890728268,3.0,41.0,0.139,0.349,0.186,0.325
01-17,0.003928309523809522,-7.594594738095235,0.003498141453433856,3.0,41.0,0.165,0.426,0.18,0.345
01-18,0.0025470000000000015,-4.824584000000003,0.06773866761417136,1.0,41.0,0.107,0.242,0.216,0.323
01-19,0.002401212121212121,-4.46042303030303,0.18924383541699852,0.0,41.0,0.1,0.142,0.292,0.392
01-20,0.0004268234811165843,-0.5192801387520519,0.532156403211598,0.0,41.0,0.018,0.039,0.325,0.343
01-21,-0.0017333749999999943,3.8300866249999888,0.17521985326469647,-0.0,41.0,-0.073,-0.166,0.4,0.327
01-22,-6.43181818181818e-05,0.49647204545454543,0.779098368700383,-0.0,41.0,-0.003,-0.008,0.369,0.366
01-23,0.0022639999999999995,-4.157836,0.240408808189144,0.0,41.0,0.095,0.204,0.323,0.418
01-24,0.001954502895752897,-3.5334912886100414,0.22104831432674432,0.0,41.0,0.083,0.187,0.334,0.417
