,mean,slp,chg,pvalue
01-01,0.165,-0.002,-0.077,0.007
01-02,0.164,-0.001,-0.047,0.257
01-03,0.164,-0.001,-0.049,0.176
01-04,0.164,-0.001,-0.052,0.119
01-05,0.164,-0.001,-0.059,0.054
01-06,0.165,-0.002,-0.07,0.028
01-07,0.165,-0.002,-0.066,0.015
01-08,0.164,-0.002,-0.067,0.082
01-09,0.174,-0.002,-0.063,0.084
01-10,0.175,-0.002,-0.068,0.051
01-11,0.176,-0.002,-0.084,0.032
01-12,0.176,-0.002,-0.082,0.037
01-13,0.174,-0.001,-0.06,0.063
01-14,0.174,-0.002,-0.067,0.069
01-15,0.174,-0.002,-0.063,0.152
01-16,0.174,-0.001,-0.06,0.162
01-17,0.154,-0.001,-0.06,0.207
01-18,0.153,-0.001,-0.044,0.196
01-19,0.154,-0.001,-0.047,0.299
01-20,0.154,-0.001,-0.047,0.164
01-21,0.154,-0.001,-0.056,0.128
01-22,0.154,-0.001,-0.047,0.173
01-23,0.144,-0.001,-0.055,0.147
01-24,0.143,-0.001,-0.031,0.321
01-25,0.155,-0.002,-0.074,0.093
01-26,0.156,-0.002,-0.091,0.05
01-27,0.148,-0.003,-0.112,0.005
01-28,0.157,-0.002,-0.1,0.005
01-29,0.168,-0.003,-0.114,0.006
01-30,0.168,-0.003,-0.123,0.007
01-31,0.166,-0.002,-0.086,0.056
02-01,0.165,-0.002,-0.077,0.037
02-02,0.157,-0.002,-0.096,0.019
02-03,0.154,-0.001,-0.053,0.122
02-04,0.161,-0.0,-0.02,0.453
02-05,0.162,-0.001,-0.041,0.328
02-06,0.163,-0.001,-0.042,0.337
02-07,0.144,-0.001,-0.052,0.192
02-08,0.153,-0.001,-0.035,0.4
02-09,0.153,-0.001,-0.04,0.415
02-10,0.153,-0.001,-0.042,0.349
02-11,0.154,-0.001,-0.049,0.308
02-12,0.154,-0.001,-0.043,0.392
02-13,0.162,-0.001,-0.033,0.439
02-14,0.154,-0.001,-0.054,0.252
02-15,0.162,-0.001,-0.037,0.376
02-16,0.163,-0.001,-0.044,0.467
02-17,0.163,-0.001,-0.048,0.353
02-18,0.161,-0.001,-0.023,0.505
02-19,0.16,0.0,0.0,0.873
02-20,0.16,0.0,0.0,0.838
02-21,0.16,0.0,0.0,0.771
02-22,0.16,0.0,0.0,0.695
02-23,0.16,0.0,0.0,0.721
02-24,0.16,0.0,0.0,0.917
02-25,0.161,-0.001,-0.023,0.561
02-26,0.174,-0.001,-0.056,0.499
02-27,0.163,-0.001,-0.038,0.592
02-28,0.163,-0.001,-0.038,0.599
03-01,0.161,-0.001,-0.023,0.708
03-02,0.163,-0.001,-0.038,0.594
03-03,0.161,-0.001,-0.025,0.512
03-04,0.17,0.0,0.0,0.749
03-05,0.174,-0.001,-0.047,0.51
03-06,0.181,-0.0,-0.01,0.728
03-07,0.204,-0.001,-0.056,0.539
03-08,0.2,0.0,0.0,0.882
03-09,0.21,0.0,0.0,0.8
03-10,0.21,0.0,0.0,0.899
03-11,0.2,0.0,0.0,0.96
03-12,0.18,0.0,0.0,0.801
03-13,0.18,0.0,0.0,0.824
03-14,0.19,0.0,0.0,1.0
03-15,0.2,0.0,0.0,0.84
03-16,0.211,-0.0,-0.018,0.66
03-17,0.202,-0.001,-0.031,0.402
03-18,0.192,-0.001,-0.023,0.439
03-19,0.202,-0.001,-0.035,0.349
03-20,0.222,-0.0,-0.021,0.539
03-21,0.23,0.0,0.0,0.973
03-22,0.21,0.0,0.0,0.897
03-23,0.22,0.0,0.0,0.865
03-24,0.21,0.0,0.0,0.76
03-25,0.209,0.0,0.017,0.721
03-26,0.22,0.0,0.0,0.974
03-27,0.233,-0.001,-0.042,0.535
03-28,0.23,0.0,0.0,0.973
03-29,0.22,0.0,0.0,0.868
03-30,0.218,0.001,0.031,0.6
03-31,0.218,0.001,0.035,0.384
04-01,0.217,0.001,0.038,0.347
04-02,0.238,0.001,0.032,0.486
04-03,0.216,0.001,0.049,0.358
04-04,0.216,0.001,0.047,0.267
04-05,0.215,0.002,0.07,0.099
04-06,0.225,0.002,0.072,0.14
04-07,0.235,0.002,0.072,0.17
04-08,0.224,0.002,0.084,0.096
04-09,0.214,0.002,0.082,0.08
04-10,0.224,0.002,0.093,0.147
04-11,0.212,0.003,0.116,0.035
04-12,0.231,0.003,0.124,0.022
04-13,0.22,0.003,0.14,0.038
04-14,0.22,0.003,0.129,0.071
04-15,0.218,0.004,0.163,0.045
04-16,0.219,0.004,0.152,0.048
04-17,0.24,0.003,0.129,0.122
04-18,0.262,0.003,0.105,0.129
04-19,0.27,0.003,0.143,0.115
04-20,0.29,0.004,0.147,0.092
04-21,0.298,0.004,0.168,0.085
04-22,0.328,0.004,0.164,0.065
04-23,0.326,0.004,0.187,0.043
04-24,0.325,0.005,0.21,0.038
04-25,0.324,0.005,0.224,0.025
04-26,0.324,0.005,0.229,0.034
04-27,0.324,0.005,0.231,0.056
04-28,0.295,0.005,0.21,0.049
04-29,0.296,0.004,0.185,0.035
04-30,0.296,0.005,0.193,0.066
05-01,0.296,0.004,0.185,0.117
05-02,0.297,0.004,0.176,0.13
05-03,0.296,0.005,0.193,0.152
05-04,0.305,0.005,0.21,0.075
05-05,0.324,0.005,0.219,0.052
05-06,0.354,0.005,0.229,0.053
05-07,0.364,0.005,0.229,0.023
05-08,0.39,0.007,0.284,0.011
05-09,0.41,0.007,0.28,0.012
05-10,0.41,0.007,0.28,0.027
05-11,0.43,0.007,0.277,0.02
05-12,0.465,0.005,0.21,0.059
05-13,0.459,0.004,0.152,0.112
05-14,0.438,0.004,0.173,0.056
05-15,0.438,0.004,0.171,0.071
05-16,0.438,0.004,0.161,0.119
05-17,0.438,0.004,0.175,0.092
05-18,0.446,0.005,0.205,0.078
05-19,0.415,0.005,0.21,0.038
05-20,0.43,0.006,0.269,0.029
05-21,0.422,0.006,0.263,0.016
05-22,0.43,0.007,0.28,0.01
05-23,0.452,0.006,0.247,0.009
05-24,0.45,0.007,0.287,0.011
05-25,0.44,0.007,0.283,0.007
05-26,0.44,0.007,0.283,0.006
05-27,0.448,0.007,0.306,0.007
05-28,0.448,0.008,0.319,0.003
05-29,0.438,0.008,0.315,0.002
05-30,0.418,0.007,0.306,0.005
05-31,0.42,0.007,0.28,0.011
06-01,0.412,0.006,0.252,0.044
06-02,0.425,0.005,0.208,0.05
06-03,0.418,0.004,0.157,0.153
06-04,0.42,0.003,0.135,0.209
06-05,0.418,0.004,0.168,0.09
06-06,0.411,0.003,0.126,0.078
06-07,0.406,0.005,0.191,0.035
06-08,0.39,0.003,0.142,0.13
06-09,0.398,0.004,0.168,0.095
06-10,0.368,0.004,0.174,0.049
06-11,0.368,0.004,0.157,0.018
06-12,0.368,0.004,0.168,0.02
06-13,0.357,0.004,0.184,0.026
06-14,0.338,0.004,0.173,0.03
06-15,0.329,0.004,0.154,0.049
06-16,0.318,0.004,0.168,0.043
06-17,0.308,0.004,0.166,0.018
06-18,0.297,0.004,0.178,0.017
06-19,0.298,0.004,0.17,0.022
06-20,0.287,0.004,0.184,0.013
06-21,0.288,0.004,0.166,0.027
06-22,0.308,0.004,0.17,0.046
06-23,0.297,0.004,0.178,0.035
06-24,0.297,0.004,0.178,0.026
06-25,0.265,0.005,0.21,0.024
06-26,0.267,0.004,0.171,0.022
06-27,0.258,0.004,0.175,0.019
06-28,0.258,0.004,0.177,0.031
06-29,0.248,0.004,0.168,0.02
06-30,0.257,0.004,0.188,0.022
07-01,0.248,0.004,0.168,0.042
07-02,0.238,0.004,0.168,0.037
07-03,0.237,0.004,0.18,0.027
07-04,0.236,0.005,0.192,0.016
07-05,0.237,0.004,0.186,0.025
07-06,0.237,0.004,0.182,0.031
07-07,0.237,0.004,0.182,0.025
07-08,0.24,0.004,0.149,0.037
07-09,0.23,0.003,0.14,0.037
07-10,0.23,0.003,0.134,0.037
07-11,0.228,0.004,0.159,0.023
07-12,0.211,0.003,0.124,0.021
07-13,0.211,0.003,0.129,0.028
07-14,0.211,0.003,0.133,0.019
