,mean,slp,chg,pvalue
01-01,1.936,0.037,1.545,0.004
01-02,1.99,0.02,0.823,0.034
01-03,2.038,0.028,1.155,0.001
01-04,2.264,0.024,0.999,0.006
01-05,2.139,0.019,0.796,0.01
01-06,1.822,0.021,0.889,0.009
01-07,1.924,0.025,1.037,0.0
01-08,2.166,0.016,0.679,0.067
01-09,1.938,0.018,0.747,0.047
01-10,2.07,0.02,0.828,0.036
01-11,2.201,0.011,0.468,0.124
01-12,2.109,0.018,0.771,0.01
01-13,2.192,0.042,1.777,0.0
01-14,2.381,0.031,1.312,0.004
01-15,2.569,0.019,0.81,0.002
01-16,2.343,0.023,0.978,0.002
01-17,2.272,0.032,1.335,0.0
01-18,2.149,0.029,1.208,0.0
01-19,2.001,0.021,0.886,0.023
01-20,2.045,0.015,0.611,0.151
01-21,1.941,0.001,0.052,0.939
01-22,1.902,0.003,0.111,0.88
01-23,1.917,0.017,0.72,0.041
01-24,2.736,0.046,1.949,0.028
01-25,2.86,0.031,1.299,0.002
01-26,2.68,0.02,0.827,0.033
01-27,2.56,0.011,0.461,0.047
01-28,2.39,0.009,0.391,0.218
01-29,2.121,0.011,0.478,0.261
01-30,2.021,0.011,0.45,0.127
01-31,2.058,0.009,0.359,0.298
02-01,2.186,0.006,0.24,0.238
02-02,2.244,-0.016,-0.678,0.325
02-03,2.502,-0.018,-0.768,0.297
02-04,2.245,-0.015,-0.638,0.289
02-05,2.216,0.006,0.262,0.6
02-06,2.22,0.01,0.414,0.521
02-07,2.499,0.039,1.628,0.001
02-08,2.13,0.04,1.68,0.0
02-09,2.068,0.028,1.184,0.0
02-10,2.092,0.022,0.915,0.002
02-11,1.967,0.018,0.745,0.078
02-12,2.314,0.013,0.551,0.466
02-13,2.28,0.02,0.852,0.027
02-14,2.432,0.023,0.957,0.038
02-15,2.343,0.023,0.949,0.042
02-16,2.346,0.016,0.657,0.213
02-17,2.298,0.008,0.34,0.638
02-18,2.19,0.0,0.0,1.0
02-19,2.063,-0.007,-0.3,0.283
02-20,2.378,-0.032,-1.36,0.001
02-21,2.577,-0.023,-0.983,0.001
02-22,2.982,-0.018,-0.756,0.239
02-23,2.87,-0.039,-1.653,0.0
02-24,2.701,-0.049,-2.04,0.002
02-25,2.434,-0.025,-1.071,0.126
02-26,2.503,-0.017,-0.714,0.384
02-27,2.405,-0.005,-0.21,0.724
02-28,2.518,-0.001,-0.063,0.813
03-01,2.559,0.009,0.374,0.383
03-02,2.609,0.008,0.353,0.301
03-03,2.562,0.012,0.512,0.282
03-04,2.861,0.001,0.032,0.96
03-05,2.837,0.007,0.276,0.495
03-06,3.63,0.011,0.447,0.396
03-07,3.434,-0.016,-0.664,0.439
03-08,3.54,0.0,0.0,1.0
03-09,3.558,0.017,0.731,0.126
03-10,2.932,0.022,0.912,0.135
03-11,2.785,0.005,0.224,0.779
03-12,3.075,0.015,0.65,0.419
03-13,2.93,0.02,0.848,0.409
03-14,2.87,0.01,0.418,0.634
03-15,3.025,-0.005,-0.214,0.46
03-16,3.477,-0.003,-0.108,0.833
03-17,3.188,-0.012,-0.508,0.129
03-18,2.915,-0.025,-1.035,0.036
