,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.07194730769230769,-140.69671538461537,0.0002712897460135366,3.0,43.0,3.022,0.392,1.687,4.709
01-02,0.059744444444444454,-116.74378888888891,0.0012966825499589607,3.0,43.0,2.51,0.469,1.49,4.0
01-03,0.10062222222222222,-198.69744444444444,4.9800477809780475e-05,3.0,43.0,4.226,0.783,0.434,4.66
01-04,0.07292692307692307,-142.88234615384616,0.00033104255285110185,3.0,43.0,3.063,0.436,1.44,4.503
01-05,0.061316666666666714,-120.25613333333342,0.001054901267959707,3.0,43.0,2.575,0.277,1.09,3.665
01-06,0.04851428571428572,-94.72495142857144,0.0005179271760866744,3.0,43.0,2.037,0.264,1.285,3.322
01-07,0.03291185185185186,-63.771953703703716,0.004670655264239487,3.0,43.0,1.382,0.323,1.361,2.743
01-08,0.03207333333333328,-62.35810666666656,0.002348092982901173,3.0,43.0,1.347,0.372,1.115,2.462
01-09,0.034989090909090914,-68.15283181818184,0.0006656578435932925,3.0,43.0,1.469,0.353,1.091,2.56
01-10,0.056342727272727273,-110.70445454545455,0.003826093353000104,3.0,43.0,2.366,0.594,0.798,3.164
01-11,0.08353740740740741,-164.9806148148148,0.003992487269950162,3.0,43.0,3.508,0.574,0.34,3.848
01-12,0.08967562500000001,-177.48911,0.006539950597556965,3.0,43.0,3.766,0.505,-0.021,3.745
01-13,0.07711750000000006,-152.53700000000012,0.002979252930789267,3.0,43.0,3.238,0.403,0.079,3.317
01-14,0.06890434782608694,-135.96919565217388,0.003400467225093573,3.0,43.0,2.893,0.373,0.393,3.286
01-15,0.060459090909090914,-118.82964181818183,0.0007811089308349395,3.0,43.0,2.539,0.47,0.819,3.358
01-16,0.042699705882352945,-83.7014117647059,0.0022464695617698816,3.0,43.0,1.794,0.402,0.801,2.595
01-17,0.04952499999999999,-97.54443999999998,0.005690990857634137,3.0,43.0,2.08,0.442,0.466,2.546
01-18,0.07075,-139.66049999999998,0.0006078336862227474,3.0,43.0,2.971,0.504,0.354,3.325
01-19,0.07291411764705881,-143.77082529411763,1.5538207254195413e-07,3.0,43.0,3.063,0.594,0.526,3.589
01-20,0.04709928571428571,-92.05343142857143,0.0024044416939303925,3.0,43.0,1.978,0.371,1.156,3.134
01-21,0.03483076923076921,-67.19094846153841,0.0009669748061678085,3.0,43.0,1.463,0.336,1.739,3.202
01-22,0.030540416666666664,-58.63005333333332,0.0016845057663639196,3.0,43.0,1.283,0.249,1.809,3.092
01-23,0.027828333333333337,-53.48888666666667,0.01009824002503601,2.0,43.0,1.169,0.157,1.583,2.752
01-24,0.019102500000000005,-35.85610000000001,0.13531657293831856,0.0,43.0,0.802,0.14,1.948,2.75
01-25,0.00744736842105263,-12.77223684210526,0.48543494880242233,0.0,43.0,0.313,0.075,1.966,2.279
01-26,0.01789558823529412,-33.810176470588246,0.1941161926837327,0.0,43.0,0.752,0.193,1.605,2.357
01-27,0.018834137931034476,-35.68727586206895,0.04745857230800987,2.0,43.0,0.792,0.201,1.585,2.377
01-28,0.028299999999999992,-54.66710999999998,0.0008738374454551057,3.0,43.0,1.188,0.281,1.339,2.527
01-29,0.028299999999999992,-54.90199999999998,0.00021985259270196345,3.0,43.0,1.188,0.396,1.104,2.292
01-30,0.02394615384615384,-46.04997769230768,2.1979149722461955e-07,3.0,43.0,1.006,0.273,1.339,2.345
01-31,0.031356400000000006,-60.73180000000001,0.008465772047136388,3.0,43.0,1.316,0.26,1.323,2.639
02-01,0.02797346153846155,-53.9178130769231,0.001539569145856623,3.0,43.0,1.175,0.235,1.442,2.617
02-02,0.017687499999999967,-32.86195999999994,0.2737971735519671,0.0,43.0,0.742,0.146,2.142,2.884
02-03,0.009905000000000008,-17.548830000000017,0.513419778632346,0.0,43.0,0.416,0.09,2.053,2.469
02-04,0.001698000000000007,-1.1037000000000141,0.9554143278092797,0.0,43.0,0.071,0.013,2.257,2.328
02-05,0.016979999999999995,-31.611099999999993,0.32016839989334756,0.0,43.0,0.713,0.151,1.992,2.705
02-06,0.029275862068965524,-56.45752413793105,0.0018064286088363968,3.0,43.0,1.23,0.208,1.479,2.709
02-07,0.04306521739130437,-84.03623478260873,0.00021466030644279321,3.0,43.0,1.809,0.25,1.19,2.999
02-08,0.04245,-82.9473,0.0008187750153054729,3.0,43.0,1.783,0.257,1.061,2.844
02-09,0.0349328125,-67.983675,1.682964012594823e-08,3.0,43.0,1.468,0.394,1.148,2.616
02-10,0.033488333333333335,-65.07773666666668,0.006871441473777606,3.0,43.0,1.406,0.349,1.196,2.602
02-11,0.014230857142857146,-26.62221428571429,0.1867834509885622,0.0,43.0,0.597,0.157,1.541,2.138
02-12,0.003891249999999994,-6.084499999999989,0.7546459770253513,0.0,43.0,0.164,0.032,1.616,1.78
02-13,0.004564516129032264,-7.346132258064529,0.7087737474406828,0.0,43.0,0.192,0.055,1.687,1.879
02-14,0.004716666666666665,-7.50893333333333,0.6653567894268844,0.0,43.0,0.198,0.063,1.825,2.023
02-15,-0.0002927586206896551,2.62311724137931,0.8464127951661886,-0.0,43.0,-0.013,-0.003,2.044,2.031
02-16,-0.004042857142857237,10.717614285714475,0.4658342268577309,-0.0,43.0,-0.17,-0.035,2.717,2.547
02-17,-0.012892222222222218,28.472944444444437,0.3799685489420046,-0.0,43.0,-0.541,-0.106,2.959,2.418
02-18,-0.01819285714285714,39.47041428571428,0.3704811006439377,-0.0,43.0,-0.764,-0.183,3.467,2.703
02-19,-0.020163750000000008,43.38390000000002,0.014463539063413133,-2.0,43.0,-0.847,-0.194,3.48,2.633
02-20,-0.015512592592592597,34.13818518518519,0.0069910552263221515,-3.0,43.0,-0.652,-0.129,3.439,2.787
02-21,-0.053769999999999984,110.85109999999997,0.02604885897050191,-2.0,43.0,-2.258,-0.313,4.44,2.182
02-22,-0.06509000000000001,133.17980000000003,0.007655810704128907,-3.0,43.0,-2.734,-0.351,4.367,1.633
02-23,-0.026979333333333348,57.04336666666669,0.21832477852721466,-0.0,43.0,-1.133,-0.144,3.651,2.518
02-24,0.015767142857142837,-28.738245714285675,0.46454045192286353,0.0,43.0,0.662,0.091,2.465,3.127
02-25,0.033540740740740746,-63.96848148148149,0.48705154938209416,0.0,43.0,1.408,0.16,2.409,3.817
02-26,0.06266428571428571,-121.84767142857142,0.05698102094993174,1.0,43.0,2.632,0.438,2.165,4.797
02-27,0.062260000000000024,-121.09570000000005,0.005811514344821189,3.0,43.0,2.615,0.491,2.117,4.732
