,mean,slp,chg,pvalue
01-01,3.957,-0.007,-0.3,0.731
01-02,3.725,-0.01,-0.42,0.582
01-03,3.8,-0.008,-0.323,0.687
01-04,3.873,-0.007,-0.28,0.801
01-05,3.81,-0.01,-0.42,0.802
01-06,3.786,-0.013,-0.566,0.544
01-07,3.768,-0.015,-0.62,0.517
01-08,3.762,-0.017,-0.735,0.366
01-09,3.742,-0.019,-0.793,0.436
01-10,3.81,-0.02,-0.84,0.397
01-11,3.867,-0.018,-0.735,0.326
01-12,3.509,-0.018,-0.77,0.329
01-13,3.501,-0.021,-0.9,0.309
01-14,3.523,-0.023,-0.954,0.303
01-15,3.584,-0.022,-0.945,0.267
01-16,3.586,-0.026,-1.08,0.225
01-17,3.561,-0.026,-1.076,0.232
01-18,3.538,-0.029,-1.213,0.198
01-19,3.622,-0.029,-1.231,0.188
01-20,3.513,-0.032,-1.365,0.147
01-21,3.428,-0.033,-1.372,0.179
01-22,3.383,-0.033,-1.372,0.151
01-23,3.402,-0.025,-1.065,0.172
01-24,3.403,-0.031,-1.29,0.171
01-25,3.433,-0.031,-1.29,0.175
01-26,3.472,-0.031,-1.295,0.16
01-27,3.436,-0.03,-1.242,0.162
01-28,3.473,-0.027,-1.12,0.191
01-29,3.432,-0.025,-1.051,0.154
01-30,3.382,-0.023,-0.971,0.245
01-31,3.506,-0.026,-1.08,0.182
02-01,3.553,-0.027,-1.12,0.165
02-02,3.571,-0.028,-1.16,0.139
02-03,3.554,-0.028,-1.196,0.181
02-04,3.557,-0.027,-1.142,0.199
02-05,3.495,-0.03,-1.26,0.169
02-06,3.475,-0.03,-1.26,0.139
02-07,3.46,-0.03,-1.26,0.102
02-08,3.394,-0.028,-1.196,0.116
02-09,3.401,-0.032,-1.324,0.101
02-10,3.45,-0.03,-1.26,0.118
02-11,3.445,-0.03,-1.26,0.116
02-12,3.427,-0.027,-1.14,0.139
02-13,3.526,-0.027,-1.155,0.129
02-14,3.528,-0.027,-1.12,0.152
02-15,3.51,-0.028,-1.179,0.122
02-16,3.512,-0.027,-1.155,0.142
02-17,3.529,-0.03,-1.276,0.108
