,mean,slp,chg,pvalue
01-01,6.667,0.114,4.798,0.021
01-02,6.95,0.121,5.091,0.005
01-03,7.171,0.112,4.696,0.013
01-04,7.071,0.113,4.751,0.004
01-05,7.172,0.114,4.788,0.002
01-06,7.132,0.124,5.22,0.001
01-07,6.906,0.142,5.985,0.0
01-08,7.233,0.145,6.09,0.0
01-09,7.148,0.157,6.585,0.0
01-10,7.386,0.142,5.95,0.0
01-11,6.658,0.126,5.287,0.0
01-12,6.53,0.119,4.987,0.001
01-13,5.919,0.129,5.413,0.0
01-14,6.089,0.128,5.378,0.0
01-15,5.64,0.13,5.446,0.0
01-16,5.504,0.117,4.905,0.001
01-17,5.392,0.113,4.76,0.012
01-18,5.762,0.114,4.784,0.02
01-19,6.098,0.115,4.83,0.022
01-20,6.658,0.098,4.111,0.099
01-21,6.502,0.102,4.289,0.044
01-22,6.576,0.101,4.249,0.027
01-23,6.507,0.083,3.5,0.017
01-24,6.394,0.108,4.55,0.027
01-25,6.454,0.116,4.885,0.015
01-26,6.322,0.113,4.76,0.015
01-27,6.136,0.103,4.315,0.008
01-28,6.41,0.11,4.62,0.003
01-29,6.357,0.124,5.196,0.001
01-30,6.556,0.123,5.165,0.0
01-31,6.492,0.104,4.389,0.001
02-01,6.208,0.106,4.462,0.001
02-02,6.354,0.108,4.536,0.0
02-03,6.531,0.122,5.128,0.0
02-04,6.303,0.126,5.298,0.0
02-05,5.909,0.128,5.395,0.001
02-06,5.805,0.12,5.04,0.001
02-07,5.606,0.12,5.053,0.0
02-08,5.481,0.121,5.088,0.0
02-09,5.745,0.12,5.028,0.0
02-10,5.475,0.11,4.62,0.003
02-11,5.554,0.097,4.085,0.006
02-12,5.392,0.095,3.974,0.005
02-13,5.526,0.093,3.925,0.002
02-14,5.993,0.096,4.042,0.004
02-15,6.006,0.072,3.034,0.014
02-16,5.686,0.051,2.162,0.139
02-17,6.085,0.03,1.274,0.162
02-18,5.983,0.026,1.102,0.291
02-19,6.512,0.016,0.667,0.726
02-20,6.531,0.012,0.51,0.756
02-21,6.392,-0.015,-0.643,0.531
02-22,7.137,-0.045,-1.89,0.348
02-23,7.879,-0.081,-3.42,0.139
02-24,9.226,-0.057,-2.409,0.058
02-25,8.872,-0.057,-2.391,0.065
02-26,8.579,-0.052,-2.184,0.107
02-27,7.806,-0.037,-1.549,0.322
02-28,7.356,-0.028,-1.164,0.455
03-01,7.093,-0.014,-0.568,0.679
03-02,6.784,-0.012,-0.5,0.699
03-03,7.058,-0.004,-0.168,0.922
03-04,7.334,-0.011,-0.467,0.793
03-05,7.21,-0.01,-0.42,0.864
03-06,6.978,-0.025,-1.05,0.413
03-07,6.695,-0.03,-1.276,0.246
03-08,6.536,-0.028,-1.195,0.306
03-09,6.198,-0.024,-1.025,0.412
03-10,6.129,-0.022,-0.924,0.323
03-11,6.114,-0.021,-0.893,0.292
03-12,5.921,-0.02,-0.821,0.418
