,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.06121955882352942,-115.9110567647059,0.28000072421597055,0.0,33.0,2.572,0.298,5.242,7.814
01-02,0.28861507936507935,-570.3078888888889,0.0035415136613243803,3.0,33.0,12.122,1.3,0.861,12.983
01-03,0.20305250000000002,-399.23800500000004,0.017361073360746326,2.0,33.0,8.528,0.747,2.603,11.131
01-04,0.14556358974358974,-284.8244066666667,0.10952923439088447,0.0,33.0,6.114,0.521,3.246,9.36
01-05,0.1525055555555555,-298.2977222222221,0.028333325014187505,2.0,33.0,6.405,0.714,3.511,9.916
01-06,0.13796250000000004,-269.35232500000006,3.891904585118233e-05,3.0,33.0,5.795,0.641,3.675,9.47
01-07,0.07014357142857142,-133.29582999999997,0.004332705945722548,3.0,33.0,2.946,0.273,5.518,8.464
01-08,0.059858223684210565,-113.15736381578955,0.1276360915973107,0.0,33.0,2.514,0.224,5.302,7.816
01-09,0.04190576923076922,-76.87694999999998,0.12663330519891214,0.0,33.0,1.76,0.186,6.055,7.815
01-10,0.04093392857142862,-75.4124250000001,0.3405006500435792,0.0,33.0,1.719,0.2,5.596,7.315
01-11,0.028300000000000027,-50.20420000000005,0.14750970540446673,0.0,33.0,1.188,0.124,5.802,6.99
01-12,0.028805357142857146,-51.52722500000001,0.3162025237602275,0.0,33.0,1.209,0.148,5.479,6.688
01-13,0.007861111111111114,-9.73834444444445,0.8797353556374272,0.0,33.0,0.33,0.042,5.819,6.149
01-14,0.02853583333333339,-50.53483833333345,0.48887826724821526,0.0,33.0,1.198,0.13,5.938,7.136
01-15,0.046667788461538455,-86.29731249999999,0.35201021077761085,0.0,33.0,1.96,0.231,6.058,8.018
01-16,0.044395624999999994,-82.31444124999999,0.24026352241773008,0.0,33.0,1.864,0.215,5.545,7.409
01-17,0.03232730769230771,-58.068770000000036,0.5671429058858748,0.0,33.0,1.358,0.171,5.907,7.265
01-18,-0.0939402777777778,195.56793611111118,0.092554811997553,-1.0,33.0,-3.945,-0.385,9.66,5.715
01-19,-0.14135814536340854,290.35700701754394,0.0524357068404353,-1.0,33.0,-5.937,-0.44,10.609,4.672
01-20,-0.1348966666666667,277.93052666666676,0.1210363133273602,-0.0,33.0,-5.666,-0.399,10.97,5.304
01-21,-0.004127083333333352,16.327920833333373,0.9541012149869763,-0.0,33.0,-0.173,-0.011,8.16,7.987
01-22,0.09689673913043478,-185.27087173913043,0.2983750838308983,0.0,33.0,4.069,0.268,6.488,10.557
01-23,0.16710476190476198,-325.0915333333335,0.05304386490038304,1.0,33.0,7.018,0.337,5.609,12.627
01-24,0.0953814814814815,-180.59592592592597,0.4137773518595649,0.0,33.0,4.006,0.211,8.164,12.17
01-25,-0.01862437894736839,46.143906652631514,0.9100905206200576,-0.0,33.0,-0.782,-0.038,9.286,8.504
01-26,-0.0008843749999999928,9.807718749999985,0.9787529894754643,-0.0,33.0,-0.038,-0.003,8.058,8.02
01-27,0.027775925925925926,-48.645603703703706,0.5873116148400692,0.0,33.0,1.167,0.069,6.323,7.49
01-28,-0.040091666666666664,87.90451666666667,0.6467849062738578,-0.0,33.0,-1.684,-0.153,8.563,6.879
01-29,-0.028889583333333357,65.93074583333339,0.6507086895648271,-0.0,33.0,-1.213,-0.121,8.758,7.545
01-30,-0.07293988095238096,155.4495416666667,0.03783406949274948,-2.0,33.0,-3.064,-0.226,11.102,8.038
01-31,-0.07648318965517242,161.60934568965519,0.19977139595839022,-0.0,33.0,-3.212,-0.187,10.249,7.037
02-01,0.012667619047619066,-16.67247333333337,0.8699218006256169,0.0,33.0,0.532,0.046,8.397,8.929
02-02,0.1232229166666666,-237.55137916666655,0.006257404259279342,3.0,33.0,5.175,0.363,6.307,11.482
02-03,0.0951194444444445,-181.5146277777779,0.09298679355974837,1.0,33.0,3.995,0.226,6.727,10.722
02-04,0.06101837944664031,-113.5272956521739,0.5642955947917179,0.0,33.0,2.563,0.146,7.228,9.791
02-05,-0.02688499999999987,62.03076999999974,0.5826763449164949,-0.0,33.0,-1.129,-0.069,8.825,7.696
02-06,-0.056599999999999887,122.87859999999978,0.12126519949640424,-0.0,33.0,-2.377,-0.177,10.867,8.49
02-07,-0.06049125000000003,130.30098250000006,0.11293199329289827,-0.0,33.0,-2.541,-0.2,10.589,8.048
02-08,-0.03521777777777774,80.21289111111103,0.5788385909128959,-0.0,33.0,-1.479,-0.126,10.517,9.038
02-09,-0.017333749999999974,44.069467499999945,0.6375706536742611,-0.0,33.0,-0.728,-0.07,9.766,9.038
02-10,-0.018384143222506373,45.37995473145776,0.8018937399500221,-0.0,33.0,-0.772,-0.067,8.998,8.226
02-11,-0.06196489304812838,132.79841588235303,0.11667403751900585,-0.0,33.0,-2.603,-0.148,10.17,7.567
02-12,-0.007749846153846161,24.005192000000015,0.8089053792699679,-0.0,33.0,-0.325,-0.022,8.668,8.343
02-13,0.016390416666666702,-24.691514166666735,0.6319745205413754,0.0,33.0,0.689,0.055,7.745,8.434
02-14,0.006569642857142826,-5.058624999999938,0.86232508190625,0.0,33.0,0.276,0.024,7.943,8.219
02-15,-0.05895833333333339,127.74148333333345,0.15759453161774983,-0.0,33.0,-2.476,-0.22,11.063,8.587
02-16,-0.1532380681818182,315.21601250000003,0.18702723620077943,-0.0,33.0,-6.436,-0.296,11.958,5.522
02-17,-0.06507854251012149,141.77704210526323,0.3975240679026095,-0.0,33.0,-2.734,-0.141,12.987,10.253
02-18,-0.11420377574370708,239.02205903890157,0.09068760700881118,-1.0,33.0,-4.797,-0.32,13.013,8.216
02-19,-0.07539520202020203,161.46879444444446,0.22182466308231508,-0.0,33.0,-3.167,-0.238,12.262,9.095
02-20,-0.13163787878787875,272.90633333333324,0.10673909098083012,-0.0,33.0,-5.529,-0.412,12.395,6.866
02-21,-0.2144349264705882,438.49622279411756,0.03577200299073802,-2.0,33.0,-9.007,-0.595,14.13,5.123
02-22,0.030213619047619034,-45.828265333333306,0.6603701459254883,0.0,33.0,1.269,0.075,13.964,15.233
02-23,0.12569916666666678,-237.6695316666669,0.23092550957159919,0.0,33.0,5.279,0.292,11.089,16.368
02-24,0.11331230158730154,-213.2955277777777,0.27505728229585236,0.0,33.0,4.759,0.289,10.95,15.709
02-25,0.05910018796992482,-106.68727631578949,0.15689844956305854,0.0,33.0,2.482,0.167,10.272,12.754
02-26,0.11831897058823532,-224.59237911764708,0.006264236028039827,3.0,33.0,4.969,0.296,9.561,14.53
02-27,0.047166666666666704,-80.95686666666674,0.4196425868181053,0.0,33.0,1.981,0.124,12.386,14.367
02-28,-0.04043871237458194,93.66500217391304,0.5832746640734472,-0.0,33.0,-1.699,-0.073,13.637,11.938
03-01,-0.021038815789473655,54.147209210526256,0.7526572088869861,-0.0,33.0,-0.883,-0.044,12.511,11.628
03-02,-0.1374571428571429,287.86760000000004,0.45999633051707933,-0.0,33.0,-5.773,-0.34,15.84,10.067
03-03,-0.06191425339366521,136.48923529411775,0.21744170414076414,-0.0,33.0,-2.6,-0.135,13.961,11.361
03-04,0.013530095238095265,-15.51255066666672,0.6656065705661529,0.0,33.0,0.568,0.034,11.264,11.832
03-05,-0.09065478468899518,193.43347894736834,0.22192660148143917,-0.0,33.0,-3.808,-0.264,14.028,10.22
03-06,-0.09657374999999999,204.71724749999998,0.2932112196640888,-0.0,33.0,-4.056,-0.194,13.598,9.542
03-07,-0.06832428571428564,149.29381999999984,0.5105265766387137,-0.0,33.0,-2.87,-0.156,14.08,11.21
03-08,0.011968541666666655,-11.565620416666642,0.9055663488567887,0.0,33.0,0.503,0.02,12.12,12.623
03-09,-0.0015722222222222095,14.609088888888863,0.9702868099441964,-0.0,33.0,-0.066,-0.003,11.498,11.432
03-10,-0.032505419580419574,77.15994999999998,0.5512099511150264,-0.0,33.0,-1.366,-0.07,12.832,11.466
03-11,-0.01032721774193543,31.79698991935473,0.8222375972546319,-0.0,33.0,-0.433,-0.023,11.359,10.926
03-12,0.1099900462962963,-208.2857726851852,0.010318445326844117,2.0,33.0,4.619,0.326,9.385,14.004
03-13,-0.09150333333333327,194.9058733333332,0.09929593526283442,-1.0,33.0,-3.843,-0.262,13.821,9.978
03-14,-0.07923999999999995,169.9301799999999,0.2483522491490211,-0.0,33.0,-3.328,-0.24,13.114,9.786
03-15,0.06603333333333336,-120.73723333333339,0.24871134256808958,0.0,33.0,2.773,0.168,9.943,12.716
03-16,0.06249583333333332,-114.24945833333331,0.38800520889688705,0.0,33.0,2.625,0.108,9.43,12.055
03-17,0.025223913043478097,-40.59327391304315,0.7352468491311694,0.0,33.0,1.059,0.049,9.325,10.384
03-18,-0.028300000000000033,66.44840000000006,0.6086950995710514,-0.0,33.0,-1.189,-0.083,10.443,9.254
03-19,-0.11508666666666667,240.9594066666667,0.2756010626678691,-0.0,33.0,-4.834,-0.317,13.203,8.369
03-20,-0.2547000000000001,521.2577000000002,0.0029548482347723226,-3.0,33.0,-10.697,-0.595,17.206,6.509
03-21,-0.24385679347826084,499.6628005434782,1.995692006317995e-06,-3.0,33.0,-10.242,-0.654,17.07,6.828
03-22,-0.15412244318181817,318.37323124999995,0.004096924643163025,-3.0,33.0,-6.473,-0.499,13.365,6.892
03-23,-0.09826388888888889,206.82740555555557,0.037206399081206154,-2.0,33.0,-4.127,-0.279,12.363,8.236
03-24,-0.09982245657568242,211.3060580645162,0.006112513194969527,-3.0,33.0,-4.192,-0.318,13.757,9.565
03-25,-0.12738049568965515,265.3735523706896,0.01649242536462059,-2.0,33.0,-5.35,-0.376,13.288,7.938
03-26,-0.142286111111111,295.6673944444442,0.0003796090884282677,-3.0,33.0,-5.976,-0.47,14.083,8.107
03-27,-0.1116277777777778,234.48751111111113,0.001596246948355251,-3.0,33.0,-4.688,-0.304,13.576,8.888
03-28,-0.04827647058823538,106.83749411764724,0.272600752218477,-0.0,33.0,-2.027,-0.137,11.298,9.271
03-29,-0.11850625000000009,246.9564125000002,0.017532156086493833,-2.0,33.0,-4.978,-0.369,12.433,7.455
03-30,-0.27199444444444437,554.7208777777777,0.000908646242562039,-3.0,33.0,-11.424,-0.831,16.444,5.02
03-31,-0.1429894736842106,297.18872631578967,0.001507615722036837,-3.0,33.0,-6.006,-0.384,14.213,8.207
04-01,-0.04319473684210525,97.8241631578947,0.47797863898460924,-0.0,33.0,-1.814,-0.103,12.342,10.528
04-02,-0.04598750000000002,101.77387500000005,0.08765748963727327,-1.0,33.0,-1.932,-0.149,10.765,8.833
04-03,-0.00844035087719264,26.293182456139668,0.8308323402911593,-0.0,33.0,-0.355,-0.027,9.59,9.235
04-04,-0.01697999999999993,43.24805999999986,0.7689458084700367,-0.0,33.0,-0.714,-0.041,9.645,8.931
04-05,0.03380277777777775,-57.31536111111106,0.7448349753177208,0.0,33.0,1.42,0.092,9.58,11.0
04-06,-0.04059558404558405,92.87535925925926,0.5550280990455996,-0.0,33.0,-1.705,-0.125,12.537,10.832
04-07,0.016791333333333363,-22.550949333333392,0.8387445315443287,0.0,33.0,0.705,0.037,10.679,11.384
04-08,-0.06662628571428574,144.47942400000005,0.12019169730707135,-0.0,33.0,-2.798,-0.211,12.626,9.828
04-09,-0.09310699999999998,196.44671399999996,0.0063146575675461225,-3.0,33.0,-3.911,-0.332,12.188,8.277
04-10,-0.10871916666666664,226.6551716666666,0.016492112907316114,-2.0,33.0,-4.566,-0.43,11.5,6.934
04-11,-0.04261647058823528,94.77037411764704,0.16661742735113116,-0.0,33.0,-1.79,-0.179,10.432,8.642
