,mean,slp,chg,pvalue
01-01,21.902,-0.041,-1.709,0.739
01-02,21.046,-0.128,-5.392,0.435
01-03,19.362,-0.132,-5.56,0.456
01-04,18.776,-0.268,-11.268,0.104
01-05,22.765,-0.141,-5.94,0.098
01-06,22.136,-0.027,-1.123,0.943
01-07,19.961,-0.191,-8.024,0.287
01-08,20.3,-0.103,-4.313,0.434
01-09,24.898,-0.009,-0.386,0.959
01-10,24.559,-0.035,-1.454,0.884
01-11,22.646,0.119,5.003,0.428
01-12,19.354,0.04,1.67,0.817
01-13,19.127,0.051,2.135,0.669
01-14,26.372,0.218,9.148,0.155
01-15,20.801,0.178,7.459,0.182
01-16,18.35,0.104,4.375,0.293
01-17,20.771,0.255,10.694,0.041
01-18,22.04,0.176,7.383,0.136
01-19,23.058,0.011,0.458,0.976
01-20,24.568,-0.141,-5.911,0.416
01-21,24.888,-0.146,-6.14,0.558
01-22,25.0,-0.264,-11.104,0.2
01-23,28.675,-0.257,-10.807,0.078
01-24,29.354,-0.224,-9.425,0.295
01-25,24.99,-0.234,-9.838,0.21
01-26,23.857,-0.065,-2.736,0.518
01-27,22.432,-0.128,-5.367,0.513
01-28,22.728,-0.182,-7.644,0.425
01-29,21.923,-0.06,-2.535,0.559
01-30,23.148,0.315,13.23,0.063
01-31,20.727,0.032,1.342,0.868
02-01,24.69,0.0,0.0,1.0
02-02,24.042,0.036,1.527,0.796
02-03,28.702,0.075,3.137,0.698
02-04,23.382,0.118,4.942,0.155
02-05,24.438,0.222,9.343,0.111
02-06,25.624,0.38,15.955,0.008
02-07,29.67,0.188,7.917,0.012
02-08,25.346,0.167,7.032,0.022
02-09,21.356,0.159,6.677,0.007
02-10,24.295,0.0,0.0,1.0
02-11,24.544,-0.247,-10.392,0.02
02-12,23.988,-0.169,-7.113,0.033
02-13,22.462,-0.071,-2.983,0.347
02-14,20.927,-0.012,-0.512,0.81
02-15,21.781,-0.144,-6.054,0.181
02-16,21.694,-0.31,-13.023,0.014
02-17,22.208,-0.325,-13.65,0.02
02-18,25.972,-0.572,-24.038,0.0
02-19,25.367,-0.624,-26.198,0.0
02-20,24.53,-0.589,-24.723,0.0
02-21,23.96,-0.371,-15.6,0.0
02-22,26.511,-0.215,-9.048,0.19
02-23,26.498,-0.208,-8.721,0.144
02-24,22.63,-0.307,-12.907,0.004
02-25,22.268,-0.091,-3.813,0.294
02-26,27.249,-0.059,-2.472,0.596
02-27,25.881,-0.28,-11.746,0.007
02-28,27.626,-0.358,-15.05,0.02
03-01,24.762,-0.299,-12.576,0.062
03-02,23.816,-0.388,-16.313,0.026
03-03,25.828,-0.205,-8.603,0.118
03-04,25.932,-0.155,-6.527,0.462
03-05,26.955,-0.87,-36.542,0.0
03-06,29.132,-0.575,-24.149,0.0
03-07,27.926,-0.713,-29.933,0.002
03-08,26.228,-0.625,-26.246,0.009
03-09,27.781,-0.431,-18.108,0.05
03-10,30.366,-0.258,-10.848,0.064
03-11,28.206,-0.067,-2.811,0.846
03-12,25.099,0.011,0.47,0.878
03-13,24.651,-0.177,-7.428,0.083
03-14,22.106,0.006,0.259,0.934
03-15,19.966,0.073,3.072,0.55
03-16,21.489,0.217,9.106,0.0
03-17,20.152,0.288,12.082,0.035
03-18,18.925,0.116,4.862,0.482
03-19,22.911,-0.056,-2.332,0.635
03-20,22.61,0.031,1.315,0.761
03-21,21.367,-0.068,-2.856,0.562
03-22,23.376,-0.264,-11.083,0.045
03-23,22.495,-0.231,-9.716,0.071
03-24,19.551,-0.211,-8.868,0.043
03-25,18.769,-0.269,-11.294,0.001
03-26,18.426,-0.137,-5.752,0.206
03-27,19.062,-0.039,-1.651,0.761
03-28,18.243,-0.128,-5.37,0.124
03-29,17.743,-0.126,-5.302,0.209
03-30,20.338,-0.286,-12.027,0.001
03-31,21.094,-0.102,-4.279,0.367
04-01,21.156,0.036,1.503,0.646
04-02,24.686,-0.063,-2.632,0.586
04-03,23.315,-0.184,-7.744,0.122
04-04,22.362,-0.176,-7.409,0.153
04-05,18.383,-0.145,-6.079,0.061
04-06,18.26,-0.317,-13.325,0.012
04-07,21.363,-0.001,-0.024,0.983
