,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.0020075312499999998,4.142487671874999,7.854684489272401e-06,-3.0,38.0,-0.085,-0.615,0.17,0.085
01-02,-0.001886666666666666,3.899362666666666,1.9905641554851528e-05,-3.0,38.0,-0.08,-0.587,0.166,0.086
01-03,-0.002251695652173913,4.626527065217392,2.4880931834836417e-06,-3.0,38.0,-0.094,-0.683,0.17,0.076
01-04,-0.001886666666666666,3.8959666666666655,0.00037762833099375115,-3.0,38.0,-0.079,-0.57,0.162,0.083
01-05,-0.0020941999999999792,4.316598999999958,1.5631049209652303e-05,-3.0,38.0,-0.088,-0.623,0.172,0.084
01-06,-0.0019357199999999997,3.9967806999999995,4.875925357450406e-05,-3.0,38.0,-0.081,-0.579,0.166,0.085
01-07,-0.0019904333333333334,4.107485583333333,0.00010961252088703688,-3.0,38.0,-0.083,-0.589,0.168,0.085
01-08,-0.002021428571428579,4.169398571428587,1.646381673681141e-05,-3.0,38.0,-0.085,-0.596,0.169,0.084
01-09,-0.001929545454545454,3.9944935454545445,2.2808641287674902e-05,-3.0,38.0,-0.081,-0.557,0.176,0.095
01-10,-0.0022147826086956523,4.557038260869565,2.3419601919982824e-06,-3.0,38.0,-0.093,-0.643,0.174,0.081
01-11,-0.0022011111111111103,4.531285944444443,7.86924494899921e-06,-3.0,38.0,-0.092,-0.631,0.175,0.083
01-12,-0.002238272727272727,4.605374772727273,3.3618844339500242e-06,-3.0,38.0,-0.094,-0.655,0.176,0.082
01-13,-0.0023583333333333325,4.8409508333333315,9.59911589326623e-07,-3.0,38.0,-0.099,-0.706,0.174,0.075
01-14,-0.0019456249999999994,4.012320937499998,0.00011387947523378017,-3.0,38.0,-0.082,-0.585,0.162,0.08
01-15,-0.0020375999999999992,4.200285999999998,0.00011754676173936218,-3.0,38.0,-0.086,-0.616,0.168,0.082
01-16,-0.0019809999999999962,4.089915999999993,6.580189608129672e-05,-3.0,38.0,-0.084,-0.594,0.17,0.086
01-17,-0.0020438888888888937,4.214263055555565,0.00010435148111009873,-3.0,38.0,-0.085,-0.608,0.169,0.084
01-18,-0.0020975294117647056,4.325654999999999,0.00030815805716133404,-3.0,38.0,-0.088,-0.638,0.175,0.087
01-19,-0.001991481481481485,4.113824259259267,9.214874583851618e-05,-3.0,38.0,-0.084,-0.604,0.173,0.089
01-20,-0.0020179130434782562,4.168036304347817,6.191184469739319e-05,-3.0,38.0,-0.085,-0.597,0.175,0.09
01-21,-0.0016979999999999999,3.5240574999999996,0.000318627990631537,-3.0,38.0,-0.072,-0.519,0.164,0.092
01-22,-0.002091739130434783,4.31790941304348,4.081416001389115e-06,-3.0,38.0,-0.087,-0.622,0.178,0.091
01-23,-0.0020581818181818175,4.247058181818181,1.787894408078472e-06,-3.0,38.0,-0.087,-0.631,0.174,0.087
01-24,-0.0017687499999999995,3.669201124999999,2.510469978567187e-06,-3.0,38.0,-0.074,-0.536,0.169,0.095
01-25,-0.001784130434782613,3.7040270434782694,2.0501704511843855e-07,-3.0,38.0,-0.075,-0.535,0.173,0.098
01-26,-0.0021225000000000003,4.3896837500000006,2.159356671249668e-08,-3.0,38.0,-0.089,-0.623,0.189,0.1
01-27,-0.0019001428571428537,3.93562035714285,4.998663709621098e-07,-3.0,38.0,-0.08,-0.557,0.175,0.095
01-28,-0.0018961000000000006,3.9218847500000016,2.560619229985406e-07,-3.0,38.0,-0.08,-0.561,0.17,0.09
01-29,-0.0019810000000000058,4.084397500000011,2.9308240456771273e-06,-3.0,38.0,-0.083,-0.598,0.164,0.081
01-30,-0.001872153846153846,3.8695243076923074,4.157807732774188e-06,-3.0,38.0,-0.079,-0.586,0.165,0.086
01-31,-0.0018866666666666708,3.902192666666675,2.7249563938624988e-08,-3.0,38.0,-0.079,-0.577,0.168,0.089
02-01,-0.0019405714285714284,4.003641428571428,1.4531265080108824e-11,-3.0,38.0,-0.081,-0.595,0.163,0.082
02-02,-0.002157875,4.4294983125,9.47089557890024e-08,-3.0,38.0,-0.091,-0.702,0.159,0.068
02-03,-0.0024762499999999993,5.077904374999998,2.8421289544056094e-08,-3.0,38.0,-0.104,-0.777,0.177,0.073
02-04,-0.0021490312500000003,4.4285299218750005,1.2283756234410248e-09,-3.0,38.0,-0.091,-0.671,0.176,0.085
02-05,-0.002075333333333348,4.2800448333333625,3.5522029762091734e-11,-3.0,38.0,-0.087,-0.631,0.173,0.086
02-06,-0.0016979999999999981,3.523349999999996,3.8822631842627686e-07,-3.0,38.0,-0.071,-0.52,0.163,0.092
02-07,-0.0016171428571428567,3.3607058571428565,3.453213084370077e-07,-3.0,38.0,-0.068,-0.481,0.16,0.092
02-08,-0.0019363157894736792,4.005187289473674,3.853795504937807e-09,-3.0,38.0,-0.081,-0.577,0.173,0.092
02-09,-0.0017472173913043478,3.6242087391304345,2.7089378451528034e-06,-3.0,38.0,-0.073,-0.531,0.166,0.093
02-10,-0.0014149999999999996,2.9552274999999995,8.889023721270206e-05,-3.0,38.0,-0.059,-0.434,0.155,0.096
02-11,-0.0018306562500000003,3.7869158593750005,1.2042131299683234e-05,-3.0,38.0,-0.077,-0.559,0.164,0.087
02-12,-0.001614764705882353,3.3620400000000004,8.071898970318792e-05,-3.0,38.0,-0.067,-0.477,0.166,0.099
02-13,-0.0017687500000000116,3.671889625000023,1.0630739888384255e-07,-3.0,38.0,-0.075,-0.518,0.172,0.097
02-14,-0.0021225000000000003,4.384023750000001,1.7447776556878125e-10,-3.0,38.0,-0.09,-0.601,0.184,0.094
02-15,-0.0016696999999999949,3.47417874999999,0.000622358806890988,-3.0,38.0,-0.07,-0.476,0.17,0.1
02-16,-0.0018009090909091004,3.7359859090909278,0.0009372204574882304,-3.0,38.0,-0.076,-0.523,0.172,0.096
02-17,-0.002016375000000006,4.168501562500012,0.00010808466384126802,-3.0,38.0,-0.085,-0.581,0.178,0.093
02-18,-0.001839499999999987,3.815901249999974,0.00018058980205548636,-3.0,38.0,-0.078,-0.529,0.176,0.098
02-19,-0.0017964347826086955,3.7298784782608694,4.8967977909208926e-05,-3.0,38.0,-0.076,-0.508,0.175,0.099
02-20,-0.0016979999999999953,3.5374999999999908,1.1585936351421466e-05,-3.0,38.0,-0.071,-0.462,0.177,0.106
02-21,-0.0017472173913043478,3.638641739130435,2.5862886823269093e-06,-3.0,38.0,-0.073,-0.469,0.181,0.108
02-22,-0.0014149999999999812,2.9705094999999626,0.000716189336929185,-3.0,38.0,-0.059,-0.377,0.17,0.111
02-23,-0.001723727272727272,3.5917202272727256,9.541668920531876e-06,-3.0,38.0,-0.072,-0.456,0.18,0.108
02-24,-0.001698000000000007,3.543584500000014,3.710310776172676e-06,-3.0,38.0,-0.071,-0.449,0.183,0.112
02-25,-0.0019911071428571426,4.124821017857142,8.669830684482349e-07,-3.0,38.0,-0.083,-0.527,0.184,0.101
02-26,-0.0021292380952380955,4.399605595238096,2.2919472029148125e-06,-3.0,38.0,-0.09,-0.563,0.186,0.096
02-27,-0.0021490312499999964,4.449754921874993,0.00011183017450533406,-3.0,38.0,-0.09,-0.553,0.197,0.107
02-28,-0.002009299999999995,4.16922674999999,0.0004557005081087251,-3.0,38.0,-0.085,-0.509,0.193,0.108
03-01,-0.0020719642857142855,4.292134660714285,0.0006221844689404676,-3.0,38.0,-0.087,-0.524,0.192,0.105
03-02,-0.0018394999999999998,3.8328812499999994,0.0009358836318686947,-3.0,38.0,-0.078,-0.456,0.193,0.115
03-03,-0.001966849999999995,4.08797037499999,0.0006883197936768948,-3.0,38.0,-0.083,-0.462,0.196,0.113
03-04,-0.002180148148148148,4.5150239259259255,0.0003905802991415186,-3.0,38.0,-0.092,-0.506,0.201,0.109
03-05,-0.0017608888888888982,3.6750065555555738,0.0026671420113637545,-3.0,38.0,-0.074,-0.391,0.19,0.116
03-06,-0.0023489,4.86102025,0.00349034856272068,-3.0,38.0,-0.099,-0.494,0.213,0.114
03-07,-0.00254700000000001,5.25516850000002,0.002867238606944378,-3.0,38.0,-0.107,-0.538,0.215,0.108
03-08,-0.0022204615384615388,4.603332423076924,0.0053398591347906255,-3.0,38.0,-0.093,-0.477,0.209,0.116
03-09,-0.002358333333333351,4.88198583333337,0.002301813536208286,-3.0,38.0,-0.099,-0.5,0.215,0.116
03-10,-0.0022763043478260876,4.72803793478261,0.003736800170908383,-3.0,38.0,-0.095,-0.477,0.223,0.128
03-11,-0.0022413599999999956,4.663896599999991,0.026201193713070614,-2.0,38.0,-0.094,-0.457,0.228,0.134
03-12,-0.0027270909090909086,5.6382475909090894,0.0020761174119721115,-3.0,38.0,-0.114,-0.528,0.241,0.127
03-13,-0.002024538461538471,4.232210576923095,0.01084785416257339,-2.0,38.0,-0.085,-0.385,0.226,0.141
03-14,-0.002501720000000004,5.190474700000008,0.003042706226892511,-3.0,38.0,-0.106,-0.462,0.24,0.134
03-15,-0.002905466666666673,6.016061166666679,0.0008698471675461228,-3.0,38.0,-0.122,-0.507,0.266,0.144
03-16,-0.0025941666666666682,5.39013591666667,0.003443642852853035,-3.0,38.0,-0.109,-0.436,0.256,0.147
03-17,-0.0022640000000000047,4.738835000000009,0.007349993259925913,-3.0,38.0,-0.095,-0.359,0.258,0.163
03-18,-0.0018009090909091004,3.812395909090928,0.02309448728929775,-2.0,38.0,-0.075,-0.27,0.248,0.173
03-19,-0.0017687499999999943,3.7593366249999884,0.021935742300362993,-2.0,38.0,-0.074,-0.246,0.259,0.185
03-20,-0.0017687499999999995,3.752827624999999,0.02015614351302686,-2.0,38.0,-0.074,-0.227,0.252,0.178
03-21,-0.002051750000000012,4.331421125000024,0.025147451910728202,-2.0,38.0,-0.086,-0.258,0.271,0.185
03-22,-0.0024998333333333326,5.242740083333332,0.013939651005990816,-2.0,38.0,-0.105,-0.307,0.296,0.191
03-23,-0.002577321428571425,5.412380053571421,0.010443697236260485,-2.0,38.0,-0.108,-0.312,0.312,0.204
03-24,-0.003022439999999996,6.314663899999992,0.004446045162639134,-3.0,38.0,-0.127,-0.356,0.333,0.206
03-25,-0.003395999999999999,7.0749999999999975,0.010163321354811128,-2.0,38.0,-0.142,-0.389,0.354,0.212
03-26,-0.004028588235294118,8.378215,0.011695465572859609,-2.0,38.0,-0.17,-0.441,0.406,0.236
03-27,-0.0039903000000000004,8.296074250000002,0.009532079050215136,-3.0,38.0,-0.167,-0.417,0.399,0.232
03-28,-0.003254499999999999,6.834803749999998,0.02954751006082912,-2.0,38.0,-0.137,-0.341,0.394,0.257
03-29,-0.0024054999999999957,5.138926249999992,0.0390301274647491,-2.0,38.0,-0.101,-0.252,0.378,0.277
03-30,-0.003537499999999999,7.393021249999998,0.008113000828319228,-3.0,38.0,-0.148,-0.366,0.392,0.244
03-31,-0.003556366666666666,7.399577416666665,0.0031974756048276376,-3.0,38.0,-0.15,-0.374,0.362,0.212
04-01,-0.003601818181818181,7.504516818181816,0.005450055325637804,-3.0,38.0,-0.152,-0.375,0.377,0.225
04-02,-0.004315750000000007,8.946160625000015,0.00012196657199492478,-3.0,38.0,-0.181,-0.429,0.405,0.224
04-03,-0.0035483846153846156,7.42749826923077,0.0016313519240276353,-3.0,38.0,-0.149,-0.355,0.405,0.256
04-04,-0.003633719999999999,7.583805699999998,0.0016278995848737488,-3.0,38.0,-0.153,-0.355,0.393,0.24
04-05,-0.004245000000000002,8.826062500000006,0.0027068120885320734,-3.0,38.0,-0.178,-0.399,0.425,0.247
04-06,-0.004103499999999997,8.556151249999994,0.0058748099316487945,-3.0,38.0,-0.172,-0.367,0.435,0.263
04-07,-0.00508113636363636,10.533034886363629,0.005026577979585056,-3.0,38.0,-0.213,-0.421,0.477,0.264
04-08,-0.0051293750000000055,10.646371562500011,0.011810797370418014,-2.0,38.0,-0.215,-0.404,0.495,0.28
04-09,-0.004429565217391308,9.272556521739137,0.06679443410499286,-1.0,38.0,-0.186,-0.337,0.506,0.32
04-10,-0.004409322580645158,9.261836854838704,0.08092021534045801,-1.0,38.0,-0.185,-0.321,0.536,0.351
04-11,-0.004716666666666661,9.902641666666653,0.06085010684770831,-1.0,38.0,-0.198,-0.34,0.568,0.37
04-12,-0.005659999999999998,11.796854999999997,0.01549899962360568,-2.0,38.0,-0.238,-0.402,0.596,0.358
04-13,-0.005659999999999998,11.815249999999997,0.01350421783272493,-2.0,38.0,-0.238,-0.389,0.614,0.376
04-14,-0.005660000000000004,11.798270000000008,0.0088263615160864,-3.0,38.0,-0.238,-0.365,0.597,0.359
04-15,-0.007310833333333336,15.17929458333334,0.00046320066178906494,-3.0,38.0,-0.307,-0.452,0.711,0.404
04-16,-0.008489999999999998,17.587034999999997,2.4133116561131374e-05,-3.0,38.0,-0.356,-0.5,0.785,0.429
