,mean,slp,chg,pvalue
01-01,1.37,-0.023,-0.945,0.423
01-02,1.256,-0.026,-1.085,0.423
01-03,1.262,-0.032,-1.344,0.744
01-04,1.381,-0.022,-0.938,0.976
01-05,1.34,-0.02,-0.84,0.813
01-06,1.347,-0.018,-0.77,0.767
01-07,1.309,-0.013,-0.532,0.906
01-08,1.28,-0.02,-0.84,0.594
01-09,1.39,-0.015,-0.63,0.882
01-10,1.858,-0.01,-0.435,0.953
01-11,1.788,-0.003,-0.129,0.767
01-12,1.712,-0.01,-0.403,0.441
01-13,1.582,-0.017,-0.714,0.441
01-14,1.494,-0.016,-0.687,0.79
01-15,1.49,-0.017,-0.735,0.553
01-16,1.502,-0.014,-0.603,0.882
01-17,1.371,-0.025,-1.036,0.7
01-18,1.516,-0.046,-1.937,0.343
01-19,2.231,-0.085,-3.558,0.635
01-20,2.077,-0.143,-6.02,0.459
01-21,1.902,-0.132,-5.544,0.358
01-22,2.09,-0.07,-2.94,0.299
01-23,1.795,-0.054,-2.26,0.173
01-24,1.683,-0.044,-1.86,0.358
01-25,2.13,-0.027,-1.155,0.813
01-26,1.74,-0.022,-0.941,0.906
01-27,1.882,-0.029,-1.233,0.514
01-28,1.794,-0.026,-1.11,0.423
01-29,1.768,-0.033,-1.386,0.273
01-30,1.594,-0.034,-1.423,0.477
01-31,1.677,-0.043,-1.82,0.313
02-01,1.474,-0.036,-1.527,0.131
02-02,1.372,-0.032,-1.349,0.236
02-03,1.475,-0.036,-1.522,0.146
02-04,1.586,-0.056,-2.352,0.044
02-05,1.57,-0.05,-2.1,0.553
02-06,1.661,-0.057,-2.4,0.534
02-07,1.623,-0.052,-2.176,0.071
02-08,1.653,-0.047,-1.96,0.173
02-09,1.521,-0.045,-1.871,0.08
02-10,1.44,-0.05,-2.1,0.035
02-11,1.347,-0.053,-2.24,0.033
02-12,1.3,-0.05,-2.1,0.085
02-13,1.381,-0.045,-1.876,0.182
02-14,1.496,-0.036,-1.512,0.224
02-15,1.4,-0.045,-1.89,0.05
02-16,1.58,-0.04,-1.68,0.05
02-17,1.587,-0.038,-1.61,0.071
02-18,1.854,-0.036,-1.527,0.553
02-19,2.144,-0.039,-1.643,0.7
02-20,1.913,-0.064,-2.7,0.514
02-21,2.143,-0.077,-3.22,0.163
02-22,2.138,-0.053,-2.226,0.146
02-23,1.873,-0.042,-1.754,0.236
02-24,1.599,-0.038,-1.584,0.26
02-25,1.534,-0.034,-1.428,0.213
02-26,1.695,-0.044,-1.84,0.192
02-27,1.682,-0.047,-1.974,0.173
02-28,1.79,-0.04,-1.68,0.202
03-01,1.827,-0.038,-1.606,0.146
03-02,1.9,-0.042,-1.786,0.224
03-03,1.912,-0.05,-2.083,0.423
03-04,1.8,-0.06,-2.52,0.423
03-05,2.178,-0.051,-2.125,0.313
03-06,1.878,-0.038,-1.589,0.182
03-07,1.614,-0.034,-1.423,0.313
03-08,1.758,-0.026,-1.073,0.299
03-09,1.932,0.003,0.129,0.635
03-10,1.968,0.017,0.707,0.614
03-11,2.11,0.02,0.84,0.906
03-12,1.868,0.017,0.718,0.976
03-13,1.842,0.001,0.029,0.678
03-14,1.629,-0.003,-0.12,0.859
03-15,1.662,-0.002,-0.079,1.0
03-16,1.78,-0.015,-0.63,0.495
03-17,1.757,-0.028,-1.19,0.109
03-18,1.699,-0.035,-1.489,0.441
03-19,1.831,-0.037,-1.56,0.248
03-20,2.07,-0.048,-1.998,0.103
03-21,2.139,-0.045,-1.902,0.248
03-22,1.959,-0.028,-1.17,0.573
03-23,1.965,-0.039,-1.633,0.459
