,mean,slp,chg,pvalue
01-01,9.086,0.097,4.089,0.191
01-02,8.67,0.087,3.669,0.532
01-03,8.928,0.125,5.25,0.32
01-04,8.662,0.129,5.427,0.182
01-05,8.552,0.139,5.841,0.201
01-06,8.268,0.118,4.945,0.268
01-07,8.0,0.123,5.156,0.222
01-08,7.795,0.129,5.402,0.222
01-09,8.03,0.131,5.511,0.105
01-10,8.326,0.116,4.874,0.078
01-11,8.436,0.146,6.139,0.025
01-12,8.379,0.122,5.142,0.061
01-13,8.5,0.12,5.043,0.088
01-14,8.14,0.103,4.323,0.14
01-15,7.93,0.079,3.304,0.182
01-16,7.406,0.067,2.821,0.147
01-17,6.868,0.062,2.618,0.363
01-18,6.73,0.063,2.642,0.268
01-19,6.821,0.049,2.056,0.478
01-20,6.918,0.059,2.489,0.28
01-21,7.356,0.08,3.368,0.233
01-22,7.763,0.108,4.53,0.14
01-23,8.176,0.122,5.105,0.074
01-24,8.004,0.124,5.208,0.125
01-25,8.104,0.124,5.217,0.132
01-26,8.125,0.119,4.98,0.164
01-27,7.966,0.12,5.053,0.147
01-28,8.069,0.105,4.424,0.118
01-29,7.704,0.1,4.193,0.164
01-30,7.576,0.103,4.334,0.147
01-31,7.5,0.094,3.96,0.233
02-01,7.538,0.092,3.872,0.156
02-02,7.164,0.102,4.299,0.094
02-03,7.214,0.132,5.563,0.105
02-04,7.473,0.142,5.972,0.061
02-05,7.566,0.156,6.55,0.044
02-06,7.614,0.143,5.995,0.078
02-07,7.53,0.123,5.165,0.14
02-08,7.52,0.136,5.702,0.094
02-09,7.358,0.122,5.133,0.173
02-10,7.071,0.109,4.576,0.14
02-11,7.32,0.126,5.285,0.112
02-12,7.705,0.136,5.7,0.099
02-13,8.004,0.115,4.85,0.099
02-14,7.876,0.109,4.572,0.112
02-15,7.05,0.098,4.135,0.14
02-16,6.978,0.081,3.401,0.233
02-17,7.481,0.083,3.492,0.379
02-18,8.044,0.07,2.921,0.589
02-19,8.073,0.062,2.616,0.57
02-20,8.495,0.057,2.398,0.551
02-21,8.372,0.032,1.347,0.776
02-22,8.6,-0.017,-0.722,1.0
02-23,8.71,-0.018,-0.775,0.955
02-24,8.732,-0.032,-1.352,0.798
02-25,8.592,-0.031,-1.292,0.67
02-26,8.0,-0.039,-1.624,0.91
02-27,8.65,-0.003,-0.127,0.977
02-28,9.276,0.019,0.789,0.733
03-01,10.282,0.099,4.162,0.629
03-02,9.418,0.119,5.018,0.514
03-03,9.375,0.09,3.778,0.46
03-04,10.048,0.111,4.652,0.363
03-05,10.016,0.063,2.652,0.755
03-06,11.384,0.127,5.335,0.629
03-07,11.925,0.14,5.88,0.842
03-08,12.284,0.174,7.307,0.57
03-09,15.739,0.333,13.972,0.222
03-10,16.899,0.418,17.568,0.173
03-11,18.033,0.422,17.738,0.118
03-12,16.454,0.356,14.935,0.173
03-13,20.459,0.455,19.128,0.125
03-14,23.626,0.6,25.216,0.057
03-15,22.405,0.507,21.294,0.164
03-16,28.959,0.403,16.908,0.532
03-17,28.528,0.251,10.535,0.932
03-18,26.017,0.173,7.284,0.67
03-19,24.477,0.059,2.49,0.755
03-20,22.328,0.004,0.163,0.495
03-21,20.468,0.111,4.661,0.46
03-22,20.978,0.095,3.994,0.495
03-23,20.193,0.102,4.291,0.41
03-24,21.644,0.014,0.581,0.514
03-25,23.862,0.045,1.882,0.712
03-26,23.352,0.011,0.448,0.776
03-27,25.946,0.087,3.667,0.691
