,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.006872857142857093,-9.557314285714185,0.7947886866284579,0.0,43.0,0.289,0.039,4.044,4.333
01-02,-0.019338333333333364,43.11976666666673,0.5730643403857183,-0.0,43.0,-0.812,-0.107,4.849,4.037
01-03,-0.05773199999999998,120.50139999999995,0.30833848049191515,-0.0,43.0,-2.425,-0.261,6.25,3.825
01-04,-0.07546666666666664,155.37643333333327,0.13476842433139025,-0.0,43.0,-3.17,-0.299,6.028,2.858
01-05,-0.035375000000000004,75.8723,0.46115733267686343,-0.0,43.0,-1.486,-0.148,5.865,4.379
01-06,-0.050515500000000005,105.24770000000001,0.20870397233082194,-0.0,43.0,-2.122,-0.293,5.278,3.156
01-07,-0.02609259999999978,55.835899999999555,0.4101432374855567,-0.0,43.0,-1.096,-0.14,4.199,3.103
01-08,-0.06991764705882338,143.17469411764674,0.1405125707499737,-0.0,43.0,-2.937,-0.404,4.808,1.871
01-09,-1.3877787807814457e-17,3.339400000000028,0.7287442378062505,-0.0,43.0,0.0,0.0,3.339,3.339
01-10,-0.023378260869565202,49.89782173913041,0.448081548716583,-0.0,43.0,-0.982,-0.18,3.632,2.65
01-11,0.063675,-123.0201,0.39793422470267026,0.0,43.0,2.674,0.456,2.993,5.667
01-12,0.01591875000000001,-28.83770000000002,0.27848056798213805,0.0,43.0,0.668,0.122,2.666,3.334
01-13,-0.035375000000000045,74.45730000000009,0.20870397233082194,-0.0,43.0,-1.486,-0.265,4.45,2.964
01-14,-0.08043157894736842,163.67900789473686,0.0013372321080982186,-3.0,43.0,-3.378,-0.657,4.505,1.127
01-15,-0.00041925925925925914,3.9798185185185186,0.8794050603461727,-0.0,43.0,-0.018,-0.003,3.15,3.132
01-16,0.005093999999999994,-6.565599999999989,0.9136991092503179,0.0,43.0,0.214,0.042,3.515,3.729
01-17,0.056246250000000025,-108.33240000000005,0.17900133567214382,0.0,43.0,2.362,0.397,2.979,5.341
01-18,-0.04290645161290322,89.40700322580643,0.20096328781426642,-0.0,43.0,-1.802,-0.328,4.495,2.693
01-19,-0.06329766666666664,130.69883333333328,0.09090696836106038,-1.0,43.0,-2.659,-0.451,5.433,2.774
01-20,-0.06225999999999998,128.14239999999995,0.1861143787191537,-0.0,43.0,-2.615,-0.405,4.93,2.315
01-21,-0.07075000000000001,145.0658,0.36264285850970546,-0.0,43.0,-2.972,-0.479,5.052,2.08
01-22,-0.031130000000000012,66.87290000000003,0.7615493074182684,-0.0,43.0,-1.308,-0.187,5.267,3.959
01-23,-0.008967562500000024,22.51972500000005,0.9654228872862332,-0.0,43.0,-0.377,-0.053,4.773,4.396
01-24,-0.005053571428571435,15.99354285714287,0.9827073827546051,-0.0,43.0,-0.213,-0.026,5.993,5.78
01-25,-0.06697666666666668,137.77383333333339,0.15256341552303954,-0.0,43.0,-2.813,-0.411,5.227,2.414
01-26,-0.03773333333333332,79.28716666666664,0.4101432374855567,-0.0,43.0,-1.585,-0.242,4.613,3.028
01-27,-0.014150000000000041,32.82800000000008,0.6181176400135011,-0.0,43.0,-0.594,-0.09,4.825,4.231
01-28,-0.057812857142857124,119.92731428571425,0.1861143787191537,-0.0,43.0,-2.428,-0.442,5.516,3.088
01-29,-0.040115249999999894,84.73019999999978,0.233217008256964,-0.0,43.0,-1.685,-0.339,5.342,3.657
01-30,-0.03495882352941169,73.73814705882337,0.24182473164655205,-0.0,43.0,-1.469,-0.23,4.555,3.086
01-31,-0.06288888888888897,130.02277777777792,0.15256341552303954,-0.0,43.0,-2.642,-0.406,5.566,2.924
02-01,-0.07074999999999987,145.80159999999975,0.01923855063903157,-2.0,43.0,-2.971,-0.512,5.787,2.816
02-02,0.006288888888888887,-8.276177777777775,0.9481546239300995,0.0,43.0,0.264,0.039,4.17,4.434
02-03,-0.02476250000000002,53.883200000000045,0.5879084322109032,-0.0,43.0,-1.04,-0.102,4.878,3.838
02-04,-0.028300000000000065,60.76010000000013,0.36264285850970546,-0.0,43.0,-1.188,-0.108,4.754,3.566
02-05,0.021769230769230867,-38.642561538461734,0.8115533673850392,0.0,43.0,0.914,0.096,4.439,5.353
02-06,-0.043819354838709676,92.76100967741935,0.5584004547635599,-0.0,43.0,-1.841,-0.173,6.043,4.202
02-07,-0.059865384615384605,126.40956923076921,0.6964285776954346,-0.0,43.0,-2.514,-0.219,7.936,5.422
02-08,-0.06946363636363628,143.73827272727254,0.42257215707244233,-0.0,43.0,-2.918,-0.39,6.27,3.352
