,mean,slp,chg,pvalue
01-01,6.51,-0.035,-1.47,0.713
01-02,6.45,-0.04,-1.692,0.573
01-03,6.42,-0.027,-1.132,0.965
01-04,6.4,-0.007,-0.302,0.812
01-05,6.34,-0.004,-0.15,0.948
01-06,6.03,-0.005,-0.21,0.965
01-07,6.08,-0.005,-0.194,1.0
01-08,6.25,-0.005,-0.23,1.0
01-09,6.59,-0.024,-1.02,0.618
01-10,6.93,-0.027,-1.124,0.713
01-11,6.54,-0.022,-0.912,0.778
01-12,6.31,-0.023,-0.968,0.795
01-13,6.88,-0.023,-0.972,0.983
01-14,6.51,-0.016,-0.662,0.862
01-15,6.34,-0.016,-0.666,0.983
01-16,8.09,-0.002,-0.07,0.713
01-17,8.04,-0.012,-0.525,0.897
01-18,8.09,-0.007,-0.288,0.828
01-19,7.95,-0.02,-0.84,0.778
01-20,7.87,-0.028,-1.19,0.696
01-21,7.73,-0.03,-1.276,0.696
01-22,7.7,-0.01,-0.42,0.948
01-23,7.5,0.001,0.028,0.812
01-24,7.24,0.005,0.198,0.778
01-25,7.44,0.031,1.282,0.233
01-26,7.61,0.017,0.718,0.461
01-27,7.44,0.02,0.822,0.516
01-28,7.41,0.025,1.068,0.448
01-29,7.1,0.016,0.682,0.516
01-30,6.99,0.02,0.822,0.544
01-31,6.96,0.02,0.856,0.573
02-01,6.79,0.019,0.806,0.573
02-02,6.57,0.01,0.434,0.68
02-03,6.54,0.01,0.42,0.665
02-04,6.59,-0.003,-0.132,0.983
02-05,6.88,-0.024,-1.022,0.897
02-06,7.19,-0.035,-1.484,0.795
02-07,6.59,-0.014,-0.598,0.965
02-08,6.54,-0.012,-0.5,0.879
02-09,6.76,-0.033,-1.378,0.897
02-10,6.71,-0.034,-1.44,0.68
02-11,6.25,-0.01,-0.44,0.845
02-12,5.97,0.004,0.152,0.696
02-13,6.31,0.005,0.21,0.879
02-14,6.14,-0.005,-0.196,0.897
02-15,6.17,-0.027,-1.136,0.914
02-16,6.51,-0.027,-1.128,0.828
02-17,6.4,-0.014,-0.595,0.983
