,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.08894285714285718,182.2803000000001,0.17261516227968454,-0.0,35.0,-3.735,-0.486,6.262,2.527
01-02,-0.0920316,188.1809632,0.06177881890019754,-1.0,35.0,-3.865,-0.507,6.05,2.185
01-03,-0.1168161111111111,237.45995444444443,0.08549873251357187,-1.0,35.0,-4.906,-0.578,6.281,1.375
01-04,-0.10140833333333332,206.6701833333333,0.10295600830823148,-0.0,35.0,-4.259,-0.487,5.983,1.724
01-05,-0.08659799999999998,176.96329599999999,0.18213835260866817,-0.0,35.0,-3.637,-0.368,5.586,1.949
01-06,-0.12517307692307691,254.10569999999998,0.12313627567524699,-0.0,35.0,-5.257,-0.533,6.388,1.131
01-07,-0.12630185185185183,256.33720740740733,0.1920457783931342,-0.0,35.0,-5.305,-0.499,6.386,1.081
01-08,-0.1036992857142857,211.03026999999997,0.22413567532570777,-0.0,35.0,-4.355,-0.27,5.809,1.454
01-09,-0.10383923076923078,211.22554000000002,0.08549873251357187,-1.0,35.0,-4.362,-0.242,5.728,1.366
01-10,-0.09020624999999999,185.37561249999996,0.2598872365092251,-0.0,35.0,-3.788,-0.301,6.857,3.069
01-11,-0.06367499999999998,132.26004999999998,0.3427404657152944,-0.0,35.0,-2.674,-0.247,6.247,3.573
01-12,-0.045070370370370365,94.78718148148147,0.5732109789122801,-0.0,35.0,-1.893,-0.197,5.593,3.7
01-13,-0.04617368421052631,96.82621578947368,0.8588067571357121,-0.0,35.0,-1.939,-0.204,5.448,3.509
01-14,-0.036790000000000045,78.1249800000001,0.8588067571357121,-0.0,35.0,-1.546,-0.17,5.318,3.772
01-15,-0.061840740740740745,128.36146296296297,0.3427404657152944,-0.0,35.0,-2.598,-0.313,5.979,3.381
01-16,-0.08206999999999999,168.18123999999997,0.10936808677080379,-0.0,35.0,-3.447,-0.373,5.765,2.318
01-17,-0.1027185185185185,210.14217407407403,0.07525071447248366,-1.0,35.0,-4.314,-0.393,6.862,2.548
01-18,-0.08192105263157894,169.04334736842102,0.22413567532570777,-0.0,35.0,-3.441,-0.275,6.922,3.481
01-19,-0.11319999999999997,231.18269999999995,0.10936808677080379,-0.0,35.0,-4.754,-0.341,7.16,2.406
01-20,-0.17839107142857144,361.63862500000005,0.0379474349384441,-2.0,35.0,-7.493,-0.431,8.603,1.11
01-21,-0.18678000000000017,378.32006000000035,0.04698056111666782,-2.0,35.0,-7.844,-0.374,8.682,0.838
01-22,-0.1383555555555555,281.2045222222221,0.2598872365092251,-0.0,35.0,-5.811,-0.295,7.399,1.588
01-23,-0.10282333333333331,210.7765133333333,0.28580934018510096,-0.0,35.0,-4.318,-0.246,7.289,2.971
01-24,-0.08207000000000005,168.60574000000008,0.42340961568627655,-0.0,35.0,-3.447,-0.256,6.189,2.742
01-25,-0.016314117647058833,38.26426352941178,0.8355864341125854,-0.0,35.0,-0.686,-0.053,5.979,5.293
01-26,-0.00997238095238094,25.03040666666664,0.8125085458048833,-0.0,35.0,-0.419,-0.035,5.295,4.876
01-27,-0.032545,69.79628999999998,0.5935629766221353,-0.0,35.0,-1.367,-0.1,5.39,4.023
01-28,-0.08489999999999999,174.95059999999998,0.2598872365092251,-0.0,35.0,-3.566,-0.234,6.934,3.368
01-29,-0.09118888888888874,188.10695555555523,0.3427404657152944,-0.0,35.0,-3.83,-0.23,7.644,3.814
01-30,-0.21107083333333332,430.4029083333333,0.11609185700722136,-0.0,35.0,-8.865,-0.63,12.694,3.829
01-31,-0.21114944444444442,429.14528777777775,0.0379474349384441,-2.0,35.0,-8.869,-0.689,11.281,2.412
02-01,-0.1506975,307.441295,0.0910305299729306,-1.0,35.0,-6.329,-0.565,9.211,2.882
02-02,-0.1010714285714285,207.60879999999986,0.2356398871064984,-0.0,35.0,-4.245,-0.414,7.588,3.343
02-03,-0.06965451612903226,144.11784129032256,0.29940460703930927,-0.0,35.0,-2.926,-0.308,6.272,3.346
02-04,-0.14958571428571427,304.84759999999994,0.0379474349384441,-2.0,35.0,-6.282,-0.647,8.817,2.535
02-05,-0.13798689655172414,281.14566689655175,0.04378698047778862,-2.0,35.0,-5.796,-0.489,8.07,2.274
02-06,-0.13539315789473685,275.69830210526317,0.1305101496825105,-0.0,35.0,-5.686,-0.486,7.755,2.069
02-07,-0.14150000000000007,287.8393000000001,0.21303867828843526,-0.0,35.0,-5.943,-0.48,7.811,1.868
02-08,-0.13652310344827584,277.3378531034482,0.22413567532570777,-0.0,35.0,-5.734,-0.472,7.159,1.425
02-09,-0.12770375,259.5117075,0.1382221053601418,-0.0,35.0,-5.364,-0.543,6.786,1.422
02-10,-0.1173925925925926,239.4347703703704,0.12313627567524699,-0.0,35.0,-4.931,-0.495,7.115,2.184
02-11,-0.1337818181818182,272.38750000000005,0.2023438865788476,-0.0,35.0,-5.619,-0.48,7.633,2.014
02-12,-0.12640666666666664,257.73564666666664,0.3278699729277641,-0.0,35.0,-5.309,-0.419,7.577,2.268
02-13,-0.11834545454545453,241.7669,0.3898895337647028,-0.0,35.0,-4.97,-0.305,7.561,2.591
02-14,-0.09163809523809525,188.1855666666667,0.5935629766221353,-0.0,35.0,-3.849,-0.216,6.834,2.985
02-15,-0.07903785714285716,162.67689000000001,0.4407833666003569,-0.0,35.0,-3.32,-0.24,6.261,2.941
02-16,-0.0917904347826087,188.46225043478262,0.4407833666003569,-0.0,35.0,-3.855,-0.323,6.809,2.954
02-17,-0.09078640000000002,186.45217280000003,0.29940460703930927,-0.0,35.0,-3.813,-0.34,6.786,2.973
02-18,-0.0849,174.0733,0.28580934018510096,-0.0,35.0,-3.566,-0.383,6.056,2.49
