,mean,slp,chg,pvalue
01-01,0.183,0.003,0.124,0.345
01-02,0.183,0.003,0.116,0.522
01-03,0.174,0.004,0.149,0.421
01-04,0.172,0.002,0.094,0.568
01-05,0.162,0.003,0.113,0.357
01-06,0.173,0.003,0.123,0.221
01-07,0.162,0.002,0.084,0.435
01-08,0.153,0.003,0.114,0.311
01-09,0.153,0.003,0.12,0.382
01-10,0.162,0.002,0.105,0.395
01-11,0.162,0.002,0.102,0.345
01-12,0.162,0.002,0.078,0.449
01-13,0.172,0.003,0.107,0.3
01-14,0.162,0.002,0.067,0.395
01-15,0.142,0.002,0.067,0.463
01-16,0.151,0.001,0.038,0.753
01-17,0.18,0.001,0.027,0.683
01-18,0.181,0.001,0.038,0.843
01-19,0.17,0.0,0.0,0.56
01-20,0.16,0.0,0.0,0.683
01-21,0.15,0.0,0.0,0.753
01-22,0.162,0.001,0.057,0.6
01-23,0.17,0.0,0.017,0.954
01-24,0.16,0.0,0.0,1.0
01-25,0.15,0.0,0.0,0.87
01-26,0.16,0.0,0.0,0.954
01-27,0.15,0.0,0.0,0.807
01-28,0.14,0.001,0.027,0.735
01-29,0.152,0.001,0.051,0.633
01-30,0.14,0.0,0.0,0.916
01-31,0.162,0.002,0.086,0.322
02-01,0.152,0.002,0.097,0.3
02-02,0.162,0.002,0.084,0.37
02-03,0.182,0.002,0.086,0.204
02-04,0.172,0.002,0.07,0.477
02-05,0.162,0.001,0.057,0.633
02-06,0.182,0.002,0.092,0.382
02-07,0.195,0.005,0.208,0.026
02-08,0.195,0.005,0.21,0.044
02-09,0.192,0.002,0.097,0.382
02-10,0.203,0.003,0.14,0.145
02-11,0.203,0.003,0.134,0.152
02-12,0.192,0.002,0.076,0.65
02-13,0.202,0.002,0.094,0.395
02-14,0.202,0.003,0.109,0.268
02-15,0.192,0.002,0.093,0.3
02-16,0.213,0.003,0.126,0.279
02-17,0.22,0.0,0.017,1.0
02-18,0.229,-0.001,-0.039,0.6
02-19,0.31,-0.001,-0.031,0.239
02-20,0.374,0.004,0.149,0.382
02-21,0.369,-0.001,-0.042,0.6
02-22,0.391,-0.008,-0.355,0.035
02-23,0.382,-0.007,-0.311,0.121
02-24,0.356,-0.004,-0.156,0.916
02-25,0.338,-0.002,-0.084,0.991
02-26,0.348,-0.002,-0.096,0.916
02-27,0.379,-0.001,-0.05,0.861
02-28,0.356,-0.004,-0.16,0.584
03-01,0.368,-0.002,-0.102,0.463
03-02,0.338,-0.002,-0.091,0.537
03-03,0.365,-0.005,-0.214,0.395
03-04,0.364,-0.006,-0.248,0.3
03-05,0.368,-0.002,-0.093,0.935
03-06,0.338,-0.002,-0.073,0.789
03-07,0.403,0.004,0.155,0.311
03-08,0.429,0.009,0.376,0.116
03-09,0.698,0.017,0.733,0.015
03-10,0.608,0.018,0.773,0.067
03-11,0.526,0.016,0.676,0.028
03-12,0.601,0.011,0.479,0.075
03-13,0.611,0.012,0.489,0.127
03-14,0.559,0.009,0.382,0.087
03-15,0.542,0.003,0.115,0.408
03-16,0.543,0.003,0.128,0.552
03-17,0.422,0.002,0.069,0.492
03-18,0.45,0.0,0.0,0.825
03-19,0.499,-0.001,-0.036,0.88
03-20,0.48,0.0,0.008,0.861
03-21,0.401,0.001,0.054,0.552
03-22,0.448,-0.001,-0.057,0.935
03-23,0.478,-0.003,-0.117,0.88
03-24,0.446,-0.004,-0.162,0.771
03-25,0.506,-0.004,-0.182,0.735
03-26,0.417,-0.003,-0.136,0.683
03-27,0.438,-0.001,-0.049,0.807
03-28,0.51,0.0,0.0,0.753
03-29,0.458,-0.002,-0.073,0.991
03-30,0.5,-0.001,-0.021,0.718
03-31,0.46,-0.0,-0.007,0.972
04-01,0.46,0.0,0.009,0.701
04-02,0.438,-0.001,-0.063,0.972
04-03,0.527,-0.003,-0.13,0.972
04-04,0.536,-0.004,-0.187,0.88
04-05,0.527,-0.003,-0.126,0.701
04-06,0.52,-0.001,-0.025,0.753
04-07,0.449,-0.001,-0.03,0.898
04-08,0.482,0.001,0.053,0.683
04-09,0.481,0.001,0.027,0.825
04-10,0.53,0.0,0.0,0.735
04-11,0.487,-0.003,-0.114,0.861
04-12,0.477,-0.003,-0.14,0.861
04-13,0.588,-0.001,-0.055,0.935
04-14,0.59,0.0,0.0,0.88
04-15,0.659,-0.001,-0.056,0.88
04-16,0.63,-0.001,-0.025,0.843
04-17,0.569,-0.0,-0.007,0.954
04-18,0.52,0.001,0.023,0.477
04-19,0.509,-0.001,-0.044,0.898
04-20,0.53,-0.0,-0.011,0.683
04-21,0.51,0.0,0.007,0.825
04-22,0.498,-0.001,-0.053,0.807
04-23,0.548,-0.002,-0.093,0.807
04-24,0.48,-0.001,-0.025,0.935
04-25,0.483,0.003,0.132,0.435
04-26,0.483,0.003,0.14,0.435
04-27,0.556,0.006,0.246,0.173
04-28,0.538,0.008,0.347,0.116
04-29,0.578,0.008,0.357,0.121
04-30,0.744,0.014,0.586,0.058
05-01,0.758,0.018,0.766,0.012
05-02,0.693,0.013,0.554,0.029
05-03,0.583,0.013,0.56,0.017
05-04,0.632,0.011,0.483,0.039
05-05,0.602,0.012,0.519,0.007
05-06,0.689,0.009,0.382,0.031
05-07,0.63,0.01,0.42,0.028
05-08,0.579,0.009,0.374,0.044
05-09,0.602,0.012,0.525,0.013
05-10,0.526,0.016,0.657,0.006
05-11,0.6,0.02,0.824,0.003
05-12,0.588,0.017,0.733,0.004
05-13,0.609,0.019,0.798,0.001
05-14,0.59,0.02,0.84,0.001
05-15,0.608,0.018,0.746,0.002
05-16,0.555,0.015,0.63,0.009
05-17,0.512,0.012,0.485,0.061
05-18,0.552,0.012,0.488,0.044
05-19,0.51,0.01,0.426,0.041
05-20,0.491,0.011,0.454,0.037
05-21,0.462,0.012,0.49,0.019
05-22,0.462,0.012,0.492,0.025
05-23,0.46,0.01,0.409,0.035
05-24,0.499,0.009,0.387,0.087
05-25,0.48,0.01,0.414,0.159
05-26,0.49,0.011,0.453,0.1
05-27,0.46,0.01,0.414,0.064
05-28,0.549,0.009,0.388,0.213
05-29,0.544,0.004,0.18,0.718
05-30,0.509,0.008,0.347,0.258
05-31,0.49,0.009,0.391,0.23
06-01,0.546,0.006,0.263,0.395
06-02,0.456,0.006,0.242,0.421
06-03,0.425,0.005,0.226,0.507
06-04,0.417,0.007,0.286,0.279
06-05,0.436,0.006,0.267,0.357
06-06,0.407,0.007,0.28,0.23
06-07,0.437,0.007,0.296,0.152
06-08,0.446,0.005,0.229,0.395
06-09,0.455,0.005,0.21,0.322
06-10,0.427,0.007,0.3,0.249
06-11,0.388,0.008,0.338,0.152
06-12,0.409,0.009,0.376,0.011
06-13,0.456,0.006,0.263,0.173
06-14,0.436,0.006,0.244,0.666
06-15,0.574,0.004,0.151,0.954
06-16,0.456,0.006,0.239,0.666
06-17,0.49,0.01,0.412,0.311
06-18,0.547,0.007,0.296,0.408
06-19,0.515,0.005,0.21,0.463
06-20,0.459,0.009,0.384,0.127
06-21,0.512,0.012,0.516,0.152
06-22,0.638,0.018,0.758,0.022
06-23,0.577,0.027,1.126,0.008
06-24,0.722,0.022,0.933,0.023
06-25,0.61,0.02,0.84,0.015
06-26,0.562,0.022,0.922,0.0
06-27,0.548,0.018,0.765,0.006
06-28,0.484,0.014,0.592,0.035
06-29,0.42,0.011,0.453,0.18
06-30,0.408,0.009,0.377,0.537
07-01,0.369,0.009,0.359,0.188
07-02,0.34,0.009,0.383,0.18
07-03,0.489,0.009,0.38,0.044
07-04,0.428,0.008,0.328,0.091
07-05,0.328,0.008,0.348,0.133
07-06,0.318,0.008,0.35,0.121
07-07,0.336,0.006,0.233,0.463
07-08,0.346,0.006,0.246,0.507
07-09,0.327,0.007,0.302,0.334
07-10,0.348,0.008,0.315,0.322
07-11,0.308,0.008,0.327,0.091
07-12,0.35,0.009,0.393,0.039
07-13,0.318,0.008,0.34,0.058
07-14,0.284,0.004,0.187,0.079
07-15,0.273,0.003,0.13,0.322
07-16,0.244,0.004,0.168,0.159
07-17,0.265,0.005,0.21,0.1
07-18,0.226,0.006,0.235,0.127
07-19,0.236,0.007,0.277,0.035
07-20,0.235,0.005,0.21,0.11
07-21,0.216,0.006,0.231,0.096
07-22,0.206,0.007,0.277,0.061
07-23,0.196,0.006,0.267,0.029
07-24,0.176,0.006,0.237,0.029
07-25,0.194,0.004,0.166,0.18
07-26,0.196,0.005,0.215,0.11
07-27,0.205,0.005,0.21,0.096
07-28,0.175,0.005,0.196,0.105
07-29,0.164,0.005,0.191,0.188
07-30,0.153,0.003,0.14,0.145
07-31,0.132,0.003,0.123,0.173
08-01,0.113,0.003,0.116,0.159
08-02,0.112,0.002,0.093,0.166
08-03,0.132,0.002,0.07,0.121
08-04,0.132,0.001,0.061,0.477
08-05,0.111,0.001,0.036,0.477
08-06,0.141,0.001,0.038,0.789
