,mean,slp,chg,pvalue
01-01,2.412,-0.018,-0.75,0.537
01-02,3.349,-0.021,-0.872,0.88
01-03,3.649,-0.03,-1.279,0.898
01-04,4.056,-0.024,-0.994,0.584
01-05,3.856,-0.024,-1.027,0.37
01-06,3.658,-0.022,-0.913,0.345
01-07,3.018,-0.012,-0.504,0.753
01-08,3.4,-0.02,-0.84,0.537
01-09,3.153,-0.017,-0.716,0.701
01-10,2.984,-0.016,-0.653,0.701
01-11,2.906,-0.003,-0.141,0.843
01-12,2.959,-0.011,-0.458,0.753
01-13,2.988,-0.012,-0.486,0.537
01-14,3.207,-0.023,-0.964,0.477
01-15,2.836,-0.024,-1.01,0.435
01-16,2.647,-0.023,-0.964,0.213
01-17,3.046,-0.013,-0.565,0.435
01-18,3.537,-0.033,-1.396,0.055
01-19,3.574,-0.047,-1.961,0.009
01-20,3.48,-0.061,-2.541,0.007
01-21,3.656,-0.104,-4.375,0.005
01-22,4.318,-0.073,-3.059,0.196
01-23,4.159,-0.06,-2.535,0.268
01-24,5.144,-0.036,-1.512,0.666
01-25,4.648,-0.052,-2.178,0.552
01-26,4.284,-0.045,-1.899,0.537
01-27,3.524,-0.046,-1.936,0.258
01-28,3.981,-0.039,-1.634,0.289
01-29,3.767,-0.023,-0.948,0.753
01-30,3.886,-0.024,-0.994,0.463
01-31,3.627,-0.023,-0.966,0.37
02-01,4.322,-0.038,-1.617,0.145
02-02,4.412,-0.028,-1.174,0.204
02-03,4.43,-0.04,-1.659,0.268
02-04,4.192,-0.049,-2.051,0.145
02-05,3.98,-0.04,-1.682,0.139
02-06,4.194,-0.046,-1.912,0.067
02-07,4.954,-0.087,-3.643,0.1
02-08,4.561,-0.049,-2.07,0.435
02-09,4.252,-0.049,-2.043,0.345
02-10,4.977,-0.093,-3.892,0.026
02-11,4.978,-0.093,-3.887,0.019
02-12,4.802,-0.068,-2.858,0.071
02-13,4.323,-0.067,-2.812,0.061
02-14,4.238,-0.061,-2.573,0.258
02-15,4.302,-0.058,-2.453,0.044
02-16,4.666,-0.064,-2.695,0.061
02-17,4.436,-0.064,-2.673,0.058
02-18,4.987,-0.083,-3.492,0.011
02-19,4.594,-0.077,-3.229,0.005
02-20,4.485,-0.075,-3.154,0.005
02-21,4.618,-0.083,-3.477,0.003
02-22,5.154,-0.085,-3.589,0.044
02-23,5.895,-0.075,-3.155,0.268
02-24,6.103,-0.067,-2.824,0.421
02-25,5.64,-0.02,-0.84,0.954
02-26,5.646,-0.015,-0.623,0.972
02-27,5.51,-0.04,-1.663,0.633
02-28,5.35,-0.03,-1.245,0.421
03-01,5.245,-0.015,-0.646,0.861
03-02,5.48,-0.01,-0.403,0.807
03-03,5.421,-0.009,-0.389,0.972
03-04,4.905,0.005,0.192,0.701
03-05,5.332,-0.018,-0.76,0.88
03-06,5.538,-0.063,-2.631,0.345
03-07,5.202,-0.038,-1.598,0.345
03-08,5.201,-0.059,-2.474,0.079
03-09,4.754,-0.056,-2.36,0.031
03-10,4.759,-0.051,-2.134,0.121
03-11,4.529,-0.051,-2.144,0.145
03-12,4.362,-0.029,-1.205,0.23
03-13,4.301,-0.029,-1.214,0.1
03-14,4.255,-0.045,-1.892,0.02
03-15,4.093,-0.037,-1.554,0.087
03-16,4.668,-0.032,-1.342,0.289
03-17,4.256,-0.044,-1.842,0.159
03-18,3.916,-0.044,-1.831,0.035
03-19,4.6,-0.069,-2.919,0.037
03-20,5.169,-0.041,-1.722,0.345
03-21,4.593,-0.047,-1.976,0.133
03-22,4.51,-0.049,-2.065,0.075
03-23,4.512,-0.068,-2.861,0.067
03-24,4.771,-0.069,-2.89,0.075
03-25,4.504,-0.075,-3.157,0.035
03-26,4.942,-0.068,-2.854,0.026
03-27,5.038,-0.053,-2.213,0.071
03-28,4.514,-0.047,-1.957,0.071
03-29,4.157,-0.063,-2.66,0.025
03-30,4.244,-0.057,-2.373,0.019
03-31,4.786,-0.084,-3.519,0.019
04-01,4.8,-0.07,-2.952,0.159
04-02,4.703,-0.077,-3.236,0.279
04-03,4.26,-0.07,-2.94,0.18
04-04,4.047,-0.083,-3.484,0.105
04-05,4.494,-0.086,-3.601,0.121
04-06,5.06,-0.09,-3.78,0.055
04-07,5.28,-0.04,-1.695,0.507
04-08,4.714,-0.036,-1.501,0.477
04-09,4.745,-0.065,-2.726,0.435
04-10,4.464,-0.066,-2.781,0.935
04-11,4.033,-0.067,-2.822,0.258
04-12,4.289,-0.071,-2.996,0.061
04-13,4.376,-0.063,-2.665,0.11
04-14,3.897,-0.063,-2.662,0.087
04-15,4.395,-0.075,-3.162,0.196
04-16,4.336,-0.054,-2.272,0.568
04-17,3.976,-0.043,-1.825,0.395
04-18,3.86,-0.05,-2.098,0.139
04-19,3.821,-0.059,-2.492,0.121
04-20,3.998,-0.052,-2.184,0.279
04-21,3.857,-0.053,-2.216,0.075
04-22,3.688,-0.052,-2.182,0.071
04-23,3.646,-0.034,-1.43,0.289
04-24,3.481,-0.029,-1.214,0.408
04-25,3.778,-0.041,-1.737,0.213
04-26,3.368,-0.052,-2.196,0.204
04-27,3.351,-0.049,-2.062,0.133
04-28,3.334,-0.036,-1.523,0.37
04-29,3.51,-0.03,-1.26,0.449
04-30,3.028,-0.031,-1.319,0.395
05-01,2.88,-0.03,-1.268,0.382
05-02,3.024,-0.036,-1.529,0.196
05-03,3.068,-0.042,-1.777,0.18
05-04,2.87,-0.04,-1.695,0.127
05-05,3.028,-0.032,-1.365,0.221
05-06,3.024,-0.035,-1.481,0.18
05-07,2.734,-0.036,-1.527,0.239
05-08,2.562,-0.038,-1.601,0.127
05-09,2.622,-0.048,-2.005,0.061
05-10,2.466,-0.053,-2.239,0.025
05-11,2.433,-0.047,-1.96,0.037
05-12,2.511,-0.039,-1.648,0.071
05-13,2.431,-0.039,-1.644,0.046
05-14,2.322,-0.048,-2.035,0.015
05-15,2.148,-0.043,-1.787,0.019
05-16,2.172,-0.037,-1.573,0.046
05-17,2.224,-0.036,-1.512,0.075
05-18,2.147,-0.033,-1.404,0.091
